number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
50,649.833080424886,506.786039453718,108.862,0,0,0,0,1,0,0,0
51,581.318181818182,506.348484848485,38.315,0,0,0,0,1,0,0,0
52,337.894117647059,510.003921568627,19.513,0,0,0,0,1,0,0,0
53,698.150064683053,520.094437257439,109.415,0,0,0,0,1,0,0,0
54,168.937172774869,524.17277486911,33.18,0,0,0,0,1,0,0,0
55,30.1247002398082,531.798561151079,63.2,0,0,0,0,1,0,0,0
56,569.504901960784,533.191176470588,38.157,0,0,0,0,1,0,0,0
57,626.784431137725,573.761976047904,75.682,0,0,0,0,1,0,0,0
58,528.505576208178,590.140024783148,0,0,0,0,0,0,0,0,0
59,733.09875,603.40875,95.274,0,0,0,0,1,0,0,0
60,232.760802469136,604.743827160494,112.259,0,0,0,0,1,0,0,0
61,9.02272727272727,619.694805194805,65.254,0,0,0,0,1,0,0,0
62,630.929655172414,645.049655172414,113.602,0,0,0,0,1,0,0,0
63,282.915562913907,654.109271523179,84.846,0,0,0,0,1,0,0,0
64,416.810954063604,657.595406360424,121.739,0,0,0,0,1,0,0,0
65,843.752631578947,639.189473684211,37.13,0,0,0,0,1,0,0,0
66,223.730706075534,665.789819376026,116.446,0,0,0,0,1,0,0,0
67,803.012738853503,654.656050955414,29.941,0,0,0,0,1,0,0,0
68,811.058974358974,678.694871794872,24.648,0,0,0,0,1,0,0,0
69,335.759345794393,697.278037383178,74.339,0,0,0,0,1,0,0,0
70,824.45652173913,718.076086956522,46.294,0,0,0,0,1,0,0,0
71,378.177370030581,710.923547400612,58.46,0,0,0,0,1,0,0,0
72,108.841216216216,736.452702702703,55.853,0,0,0,0,1,0,0,0
73,670.34375,740.96484375,8.611,0,0,0,0,1,0,0,0
74,227.847133757962,746.993630573248,21.409,0,0,0,0,1,0,0,0
75,558.457579972184,766.158553546593,105.07,0,0,0,0,1,0,0,0
76,498.477611940299,758.888059701493,62.015,0,0,0,0,1,0,0,0
77,193.931690929451,776.952967525196,0,0,0,0,0,0,0,0,0
78,498.851099830795,784.571912013536,89.744,0,0,0,0,1,0,0,0
79,364.966005665722,815.113314447592,0,0,0,0,0,0,0,0,0
80,473.922651933702,812.182320441989,0,0,0,0,0,0,0,0,0
81,228.834645669291,817.073490813648,36.419,0,0,0,0,1,0,0,0
82,6.84265734265734,824.597902097902,35.313,0,0,0,0,1,0,0,0
83,33.9275653923541,860.792756539235,80.738,0,0,0,0,1,0,0,0
84,527.894882434302,881.403872752421,116.841,0,0,0,0,1,0,0,0
85,813.221212121212,872.024242424242,0,0,0,0,0,0,0,0,0
86,586.47137637028,883.119366626066,0,0,0,0,0,0,0,0,0
87,496.239436619718,908.633802816901,49.77,0,0,0,0,1,0,0,0
88,650.419676214197,972.201743462017,65.333,0,0,0,0,1,0,0,0
89,14.7177033492823,981.167464114833,42.739,0,0,0,0,1,0,0,0
90,844.90119760479,979.338323353293,41.159,0,0,0,0,1,0,0,0
91,720.869688385269,993,26.149,0,0,0,0,1,0,0,0
92,824.5,1011.97368421053,36.419,0,0,0,0,1,0,0,0
93,674.394242803504,1008.54317897372,0,0,0,0,0,0,0,0,0
94,849.347417840376,1078.81455399061,71.179,0,0,0,0,1,0,0,0
95,15.0780399274047,1066.27586206897,65.017,0,0,0,0,1,0,0,0
96,817.690397350993,1071.88907284768,78.21,0,0,0,0,1,0,0,0
97,54.2104121475054,1072.94143167028,26.544,0,0,0,0,1,0,0,0
98,303.619047619048,1097.26984126984,83.187,0,0,0,0,1,0,0,0
99,685.53937947494,1100.52983293556,41.159,0,0,0,0,1,0,0,0
100,850.892276422764,1154.66056910569,90.297,0,0,0,0,1,0,0,0
101,820.050069541029,1141.30319888734,0,0,0,0,0,0,0,0,0
102,793.623036649215,1140.29842931937,18.328,0,0,0,0,1,0,0,0
103,113.992518703242,1148.06982543641,32.311,0,0,0,0,1,0,0,0
104,738.127272727273,1158.44242424242,12.956,0,0,0,0,1,0,0,0
105,217.596393897365,1182.38696255201,103.964,0,0,0,0,1,0,0,0
106,38.7836538461538,1175.91346153846,33.417,0,0,0,0,1,0,0,0
107,585.581707317073,1214.87317073171,104.438,0,0,0,0,1,0,0,0
108,16.5844155844156,1251.93668831169,0,0,0,0,0,0,0,0,0
109,745.41935483871,1234.6,13.351,0,0,0,0,1,0,0,0
110,341.612121212121,1249.8303030303,24.806,0,0,0,0,1,0,0,0
111,697.661585365854,1268.58536585366,42.897,0,0,0,0,1,0,0,0
112,90.3657407407407,1268.22222222222,30.494,0,0,0,0,1,0,0,0
113,18.1706349206349,1293.55555555556,30.573,0,0,0,0,1,0,0,0
114,682.891050583658,1321.953307393,22.91,0,0,0,0,1,0,0,0
115,655.468208092486,1352.13294797688,31.047,0,0,0,0,1,0,0,0
116,622.441791044776,1368.91343283582,28.598,0,0,0,0,1,0,0,0
117,839.409900990099,1387.90297029703,62.252,0,0,0,0,1,0,0,0
118,686.630952380952,1404.51530612245,64.385,0,0,0,0,1,0,0,0
119,419.011278195489,1402.63909774436,0,1,4.977,0,5.80131443910754,1,0,0,1
120,505.27191679049,1427.41753343239,0,0,0,0,0,0,0,0,0
121,63.1456310679612,1439.55987055016,72.759,0,0,0,0,1,0,0,0
122,323.812977099237,1436.36641221374,0,0,0,0,0,0,0,0,0
123,844.233333333333,1436.8,35.234,0,0,0,0,1,0,0,0
124,97.6359832635983,1440.61087866109,46.452,0,0,0,0,1,0,0,0
125,625.87027027027,1454.79189189189,69.599,0,0,0,0,1,0,0,0
126,667.752427184466,1450.16504854369,36.735,0,0,0,0,1,0,0,0
127,331.193370165746,1454.66850828729,0,1,0,0,5.9826185905341,1,0,0,1
128,285.422103861518,1473.24101198402,0,0,0,0,0,0,0,0,0
129,620.329411764706,1496.06722689076,99.856,0,0,0,0,1,0,0,0
130,845.520930232558,1470.67441860465,0,0,0,0,0,0,0,0,0
131,376.423963133641,1484.72350230415,0,1,12.008,0,4.01669559077721,1,0,0,1
132,846.345132743363,1499.96902654867,12.008,0,0,0,0,1,0,0,0
133,537.843558282209,1514.25766871166,53.641,0,0,0,0,1,0,0,0
134,287.943225806452,1542.55870967742,0,1,77.183,22.278,4.34383759485178,1,0,0,1
135,153.357259380098,1530.044045677,100.409,0,0,0,0,1,0,0,0
136,12.7991071428571,1512.62053571429,22.515,0,0,0,0,1,0,0,0
137,222.061281337047,1533.34540389972,40.132,0,0,0,0,1,0,0,0
138,612.003937007874,1528.17322834646,52.535,0,0,0,0,1,0,0,0
139,661.733128834356,1545.5490797546,57.275,0,0,0,0,1,0,0,0
140,322.981651376147,1540.86544342508,40.448,0,0,0,0,1,0,0,0
141,507.230125523013,1550.43933054393,42.581,0,0,0,0,1,0,0,0
142,662.822834645669,1610.45669291339,56.88,0,0,0,0,1,0,0,0
143,500.284403669725,1611.17125382263,30.968,0,0,0,0,1,0,0,0
144,228.347305389222,1619.73652694611,26.702,0,0,0,0,1,0,0,0
145,115.217821782178,1621.90099009901,39.816,0,0,0,0,1,0,0,0
146,30.3447368421053,1641.94736842105,66.518,0,0,0,0,1,0,0,0
147,648.533772652389,1648.54036243822,0,0,0,0,0,0,0,0,0
148,419.786713286713,1649.96503496503,33.417,0,0,0,0,1,0,0,0
149,765.421848739496,1653.91428571429,0,0,0,0,0,0,0,0,0
150,518.070840197694,1653.50082372323,74.023,0,0,0,0,1,0,0,0
151,350.454545454545,1657.69518716578,16.195,0,0,0,0,1,0,0,0
