number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
51,472.957983193277,509.016806722689,71.4703125,1,57.21328125,15.1828125,42.03046875,13.7005829416649,-4,51.3401917459099,94.7636416907261,1
52,786.548872180451,509.375939849624,42.95625,1,-2.34375,0,42.95625,13.9693639089801,-4,0,0,2
53,853.42523364486,513.705607476635,69.06328125,1,-2.34375,0,69.06328125,9.94491516904949,-4,0,0,1
54,831.686274509804,529.686274509804,119.42578125,0,0,0,0,0,-3,0,0,0
55,166.683544303797,543.259493670886,24.99609375,1,-2.34375,0,24.99609375,13.5529092839994,-4,0,0,1
56,897.416541353383,561.572932330827,299.02734375,1,-2.34375,0,299.02734375,9.70285625308262,-4,0,0,1
57,764.535871156662,585.09224011713,195.525,1,172.75078125,69.9890625,102.76171875,10.0634033914112,1,169.695153531234,154.615768949732,1
58,1000.93085106383,574.058510638298,60.17578125,1,-2.34375,0,60.17578125,13.8429320959032,-4,0,0,1
59,1192.58787878788,582.915151515151,110.53828125,0,0,0,0,0,-3,0,0,0
60,163.753943217666,592.511041009464,44.62265625,0,0,0,0,0,-3,0,0,0
61,345.91156462585,601.894557823129,133.86796875,1,124.7953125,61.28671875,63.50859375,9.65345828676412,-3,139.398705354996,131.63353933657,1
62,655.027491408935,612.721649484536,122.5734375,1,105.16875,39.99375,65.175,9.47355216839747,-3,139.398705354996,121.591515701041,1
63,672.792372881356,638.423728813559,71.1,0,0,0,0,0,-3,0,0,0
64,13.3680154142582,657.922928709056,159.41953125,0,0,0,0,0,-3,0,0,0
65,169.810240963855,668.888554216867,170.15859375,1,153.6796875,56.6578125,97.021875,9.54733266710752,1,143.130102354156,48.8242426743811,1
66,312.993091537133,674.27633851468,249.2203125,0,0,0,0,0,-3,0,0,0
67,15.7231329690346,689.171220400729,101.465625,0,0,0,0,0,-3,0,0,0
68,230.829573934837,696.932330827068,189.6,0,0,0,0,0,1,0,0,0
69,70.9179487179487,721.897435897436,133.6828125,0,0,0,0,0,-3,0,0,0
70,404.197026022305,728.609665427509,96.46640625,1,-2.34375,0,96.46640625,13.2094268735696,-4,0,0,1
71,25.0169014084507,722.766197183099,96.28125,1,78.50625,27.21796875,51.28828125,9.70332247196906,-4,143.130102354156,11.3099324740203,1
72,319.702614379085,734.114379084967,68.1375,1,42.5859375,8.5171875,34.06875,14.0625,-4,147.094757077012,23.538523207346,1
73,781.105691056911,736.475609756098,113.50078125,1,97.94765625,17.034375,80.91328125,9.54525707735566,-3,123.69006752598,73.4429286243634,1
74,808.114583333333,745.805555555556,83.50546875,0,0,0,0,0,-3,0,0,0
75,918.340720221607,765.324099722992,111.4640625,0,0,0,0,0,-3,0,0,0
76,1159.6890080429,772.605898123324,196.82109375,0,0,0,0,0,-2,0,0,0
77,343.967551622419,791.98820058997,159.975,1,147.93984375,53.13984375,94.8,9.54944203197296,-3,77.4711922908485,74.2488263365469,1
78,791.984686064319,798.45482388974,250.33125,1,230.88984375,74.0625,156.82734375,9.61501217744971,-4,112.833654177918,23.6820877245383,1
79,615.915032679739,791.16339869281,29.625,1,-2.34375,0,29.625,12.877686625322,-4,0,0,1
80,331.706666666667,832.066666666667,84.0609375,0,0,0,0,0,-3,0,0,0
81,5.34302325581395,839.191860465116,45.91875,0,0,0,0,0,-3,0,0,0
82,115.056,851.612,62.39765625,0,0,0,0,0,-3,0,0,0
83,298.508620689655,881.5,83.3203125,1,-2.34375,0,83.3203125,13.8702995778589,-4,0,0,1
84,661.371191135734,893.396121883657,195.33984375,1,-2.34375,0,195.33984375,13.9469485579807,-2,0,0,1
85,960.410041841004,880.543933054393,30.365625,1,-2.34375,0,30.365625,12.7790072736525,-4,0,0,1
86,648.734806629834,928.174033149171,211.4484375,0,0,0,0,0,1,0,0,0
87,358.509394572025,914.72860125261,155.53125,0,0,0,0,0,-3,0,0,0
88,574.723076923077,925.574358974359,146.2734375,1,144.97734375,67.0265625,77.95078125,9.45483079765795,-3,22.6198649480404,86.8347936111895,1
89,1129.02870813397,922.55023923445,8.5171875,1,-2.34375,0,8.5171875,13.6010132061932,-4,0,0,1
90,403.287931034483,945.801724137931,229.03828125,1,-2.34375,0,229.03828125,13.8209551313281,-4,0,0,1
91,753.715053763441,933.021505376344,38.5125,1,-2.34375,0,38.5125,9.42140972830293,-4,0,0,1
92,944.692556634304,945.210355987055,211.63359375,0,0,0,0,0,1,0,0,0
93,701.340909090909,943.190909090909,57.95390625,0,0,0,0,0,-3,0,0,0
94,422.783783783784,976.277992277992,158.1234375,1,140.71875,49.621875,91.096875,9.75363342014613,-3,105.255118703058,105.792403528857,1
95,1255.25266903915,954.252669039146,114.24140625,0,0,0,0,0,-3,0,0,0
96,828.962343096234,958,72.39609375,1,51.84375,23.7,28.14375,9.57610432898947,-4,104.036243467927,66.0510050853497,1
97,853.932584269663,963.859550561798,172.01015625,0,0,0,0,0,-2,0,0,0
98,1143.375,980.136111111111,177.93515625,1,-2.34375,0,177.93515625,13.9416941829991,1,0,0,2
99,230.648044692737,964.893854748603,25.921875,1,-2.34375,0,25.921875,9.86869925023976,-4,0,0,1
100,447.106918238994,972.930817610063,55.36171875,0,0,0,0,0,-3,0,0,0
101,457.35864978903,989.73417721519,61.28671875,1,32.2171875,12.9609375,19.25625,13.5085897638864,-4,153.434948822922,146.79342968491,1
102,621.030612244898,992.704081632653,99.79921875,0,0,0,0,0,-3,0,0,0
103,241.59512195122,1013.28292682927,192.37734375,1,176.82421875,72.39609375,104.428125,9.44589263207959,1,90,32.4711922908484,1
104,734.672222222222,1005.4,40.54921875,1,22.77421875,9.81328125,12.9609375,9.53517995388311,-4,90,106.113418233089,1
105,21.6617210682493,1023.22848664688,71.4703125,1,-2.34375,0,71.4703125,14.0001423841044,-4,0,0,1
106,492.017307692308,1040.05961538462,142.01484375,1,129.9796875,30.7359375,99.24375,13.6751587742422,-3,53.9726266148964,79.5085229876685,1
107,1263.49202733485,1035.05922551253,202.5609375,0,0,0,0,0,-2,0,0,0
108,780.43,1032.215,77.3953125,0,0,0,0,0,-3,0,0,0
109,573.657894736842,1039.52631578947,62.2125,0,0,0,0,0,-3,0,0,0
110,363.26,1056.632,99.6140625,1,81.28359375,19.25625,62.02734375,9.81116753799737,-4,127.874983651098,26.5650511770781,1
111,1190.12909836066,1074.94672131148,80.54296875,1,-2.34375,0,80.54296875,13.561683519873,-4,0,0,1
112,434.785388127854,1073.19178082192,182.19375,1,-2.34375,0,182.19375,13.9873490960274,-2,0,0,1
113,32.95,1075.34375,38.5125,0,0,0,0,0,-3,0,0,0
114,387.774834437086,1071.32450331126,67.396875,0,0,0,0,0,-3,0,0,0
115,649.984848484849,1079.32954545455,88.5046875,0,0,0,0,0,-3,0,0,0
116,387.015974440895,1102.74760383387,72.9515625,0,0,0,0,0,-3,0,0,0
117,320.569892473118,1102.45967741935,153.49453125,1,-2.34375,0,153.49453125,13.7775329274909,-3,0,0,1
118,772.680525164114,1100.70897155361,104.428125,1,-2.34375,0,104.428125,9.94439665236419,-3,0,0,1
119,534.652873563218,1113.30804597701,217.55859375,0,0,0,0,0,-2,0,0,0
120,935.469696969697,1103.85606060606,53.6953125,0,0,0,0,0,-3,0,0,0
121,1009.03846153846,1113.51346153846,217.55859375,1,-2.34375,0,217.55859375,13.0378068778143,-2,0,0,2
122,591.470833333333,1122.45,113.13046875,1,94.8,31.29140625,63.50859375,9.82524026776214,-3,79.5085229876684,64.7222777644469,1
123,964.288095238095,1129.75238095238,140.16328125,0,0,0,0,0,-3,0,0,0
124,455.621621621622,1136.96314496314,170.7140625,0,0,0,0,0,1,0,0,0
125,1039.86330935252,1141.43165467626,162.75234375,0,0,0,0,0,-3,0,0,0
126,809.794943820225,1150.02247191011,175.1578125,1,147.19921875,46.84453125,100.3546875,14.0460255461138,1,116.565051177078,73.1416012322616,1
127,1238.14022140221,1155.5110701107,161.45625,1,145.903125,8.5171875,137.3859375,13.8177461200226,-3,0,0,2
128,358.025139664804,1162.27653631285,143.12578125,1,-2.34375,0,143.12578125,9.5856733989743,-3,0,0,2
129,1171.11666666667,1168.45833333333,202.5609375,0,0,0,0,0,1,0,0,0
130,1229.67441860465,1181.97209302326,45.5484375,1,-2.34375,0,45.5484375,13.6740173708135,-4,0,0,1
131,269.429577464789,1210.89671361502,207.0046875,1,193.85859375,40.3640625,153.49453125,14.0418116603269,1,77.9052429229879,90.0000000000001,1
132,478.24025974026,1190.2987012987,82.209375,0,0,0,0,0,-3,0,0,0
133,1136.05769230769,1203.22115384615,51.103125,0,0,0,0,0,-3,0,0,0
134,329.819178082192,1212.36712328767,154.4203125,1,145.1625,36.6609375,108.5015625,14.0556011873388,-3,57.0947570770121,108.434948822922,1
135,776.043715846995,1257.73770491803,104.98359375,0,0,0,0,0,-3,0,0,0
136,163,1257.09333333333,58.1390625,0,0,0,0,0,-3,0,0,0
137,830.409266409266,1259.28185328185,162.5671875,0,0,0,0,0,-3,0,0,0
