number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
37,1147.07655502392,119.33971291866,82.39453125,1,71.840625,13.88671875,57.95390625,9.54889846153681,-4,112.833654177918,88.6980473274211+0i,1
38,1177.17746478873,127.583098591549,100.3546875,1,-2.34375,0,100.3546875,12.9418223724265,-4,0,0+0i,1
39,1465.63861386139,120.539603960396,87.7640625,0,0,0,0,0,-3,0,0+0i,0
40,1326.11890243902,126.899390243902,61.65703125,0,0,0,0,0,-3,0,0+0i,0
41,1775.59183673469,132.310204081633,105.16875,1,-2.34375,0,105.16875,13.8064468231028,-4,0,0+0i,2
42,385.97233201581,128.478260869565,73.6921875,1,-2.34375,0,73.6921875,13.6854131151528,-4,0,0+0i,1
43,1857.94520547945,135.607305936073,40.734375,1,22.40390625,3.14765625,19.25625,9.38431019076905,-4,146.30993247402,0+0i,1
44,756.490990990991,134.522522522523,53.325,0,0,0,0,0,-3,0,0+0i,0
45,1299.1320754717,152.220125786164,124.23984375,1,-2.34375,0,124.23984375,13.6827418330494,-3,0,0+0i,1
46,128.826245443499,168.772782503038,310.87734375,1,-2.34375,0,310.87734375,12.7653012965539,-4,0,0+0i,2
47,1907.61083743842,150.852216748768,63.87890625,0,0,0,0,0,-3,0,0+0i,0
48,1202.93818984547,167.280353200883,176.26875,1,148.4953125,71.1,77.3953125,13.9476514764209,1,102.68038349182,78.6900675259798+0i,1
49,168.971428571429,155.591836734694,12.9609375,1,-2.34375,0,12.9609375,13.2698383517367,-4,0,0+0i,1
50,1563.91719745223,155.210191082803,5.36953125,1,-2.34375,0,5.36953125,13.6159432026554,-4,0,0+0i,1
51,286.504464285714,163.46875,113.87109375,1,-2.34375,0,113.87109375,13.2409590377131,-3,0,0+0i,1
52,742.271805273834,178.385395537525,162.196875,1,136.83046875,62.02734375,74.803125,12.9540248244324,-3,0,0+0i,2
53,1541.88912133891,178.154811715481,165.34453125,1,-2.34375,0,165.34453125,13.822245307955,-3,0,0+0i,2
54,541.828729281768,169.171270718232,68.878125,0,0,0,0,0,-3,0,0+0i,0
55,1314.72043010753,171.688172043011,47.95546875,1,20.18203125,6.2953125,13.88671875,13.4662581134321,-4,165.963756532074,18.4349488229217+0i,1
56,2020.42956120092,181.872979214781,142.01484375,0,0,0,0,0,-3,0,0+0i,0
57,1447.8253968254,181.326984126984,102.946875,1,77.025,6.2953125,70.7296875,13.6546961228244,-4,0,0+0i,2
58,640.451724137931,200.962068965517,271.99453125,1,-2.34375,0,271.99453125,13.8310095004617,-4,0,0+0i,1
59,21.9327731092437,195.218487394958,72.39609375,1,-2.34375,0,72.39609375,13.7102528038268,-4,0,0+0i,1
60,469.377659574468,198.547872340426,68.5078125,0,0,0,0,0,-3,0,0+0i,0
61,920.891304347826,231.670289855072,241.25859375,0,0,0,0,0,-3,0,0+0i,0
62,1389.26494023904,220.113545816733,139.6078125,1,-2.34375,0,139.6078125,9.63959296012723,-3,0,0+0i,1
63,551.887892376682,219.547085201794,90.7265625,1,87.57890625,13.88671875,73.6921875,9.37829204611759,-4,28.072486935853,71.565051177078+0i,1
64,978.518115942029,208.978260869565,133.49765625,0,0,0,0,0,-3,0,0+0i,0
65,1661.55617977528,226.300561797753,136.83046875,1,105.909375,34.4390625,71.4703125,13.5789371229292,-3,131.877869537884,87.316224840531+0i,1
66,1620.6461038961,215.376623376623,76.6546875,1,50.17734375,8.5171875,41.66015625,13.7472028510368,-4,0,0+0i,2
67,889.491329479769,213.791907514451,49.9921875,0,0,0,0,0,-3,0,0+0i,0
68,354.426640926641,240.934362934363,195.1546875,1,167.93671875,68.32265625,99.6140625,13.7240426583032,1,126.027373385104,94.7636416907262+0i,1
69,416.391812865497,236.141812865497,192.5625,1,177.009375,20.18203125,156.82734375,13.0388908974432,1,0,0+0i,2
70,609.1004784689,225.172248803828,59.06484375,1,40.3640625,11.66484375,28.69921875,9.83652504527789,-4,164.744881296942,157.402129591959+0i,1
71,710.395180722892,251.278313253012,142.2,0,0,0,0,0,-3,0,0+0i,0
72,1396.62420382166,253.515923566879,59.06484375,0,0,0,0,0,-3,0,0+0i,0
73,1276.96470588235,260.948235294118,159.41953125,0,0,0,0,0,-3,0,0+0i,0
74,785.981595092025,254.957055214724,58.509375,1,-2.34375,0,58.509375,13.4969261593336,-4,0,0+0i,1
75,861.200757575758,262.390151515152,49.2515625,1,21.478125,10.7390625,10.7390625,13.5817337203038,-4,153.434948822922,0+1.20741826972573e-06i,1
76,642.079107505071,266.718052738337,165.159375,1,158.30859375,51.84375,106.46484375,9.38629448058354,-3,120.963756532074,82.0763024007084+0i,1
77,1474.38589211618,269.358921161826,129.2390625,1,105.5390625,29.9953125,75.54375,13.2099314122635,-3,0,0+0i,2
78,74.4214390602056,273.521292217327,185.5265625,1,164.60390625,69.61875,94.98515625,14.0543716403434,1,0,0+0i,2
79,1599.07061503417,270.993166287016,162.196875,1,-2.34375,0,162.196875,13.3949322021383,-3,0,0+0i,1
80,111.106896551724,272.893103448276,104.0578125,1,85.9125,14.8125,71.1,13.6031668623159,-4,110.376435213836,114.044223269368+0i,1
81,1680.86088709677,275.399193548387,158.49375,1,142.5703125,66.65625,75.9140625,12.8727539443928,-3,0,0+0i,2
82,262.811111111111,271.033333333333,44.25234375,1,-2.34375,0,44.25234375,13.4604319589004,-4,0,0+0i,1
83,208.558441558442,289.220779220779,39.80859375,1,-2.34375,0,39.80859375,13.7116419744387,-4,0,0+0i,1
84,359.309278350515,285.840206185567,78.50625,0,0,0,0,0,-3,0,0+0i,0
85,1278.87666263603,305.153567110036,158.1234375,1,-2.34375,0,158.1234375,13.7138846164227,-3,0,0+0i,3
86,21.9788235294118,300.101176470588,68.5078125,0,0,0,0,0,-3,0,0+0i,0
87,336.0276816609,298.207612456747,67.58203125,1,-2.34375,0,67.58203125,9.60689169654766,-4,0,0+0i,1
88,1517.26291079812,305.159624413146,103.6875,1,80.54296875,22.40390625,58.1390625,13.7771951719483,-4,0,0+0i,2
89,1569.17827868852,306.668032786885,114.98203125,1,-2.34375,0,114.98203125,13.1716520497941,-3,0,0+0i,1
90,1149.46725663717,309.73982300885,185.896875,1,162.75234375,71.65546875,91.096875,13.3402950563995,1,99.4623222080256,8.42696902148068+0i,1
91,1405.08852459016,332.659016393443,185.71171875,1,183.48984375,66.10078125,117.3890625,9.51580548240227,1,30.9637565320735,119.452623257565+0i,1
92,704.646875,320.6234375,171.4546875,1,149.2359375,63.87890625,85.35703125,13.5962203399879,1,0,0+0i,2
93,42.0551181102362,327.047244094488,57.21328125,0,0,0,0,0,-3,0,0+0i,0
94,1474.94943820225,322.056179775281,5.36953125,1,-2.34375,0,5.36953125,13.6444929157414,-4,0,0+0i,1
95,395.862530413625,341.896593673966,136.46015625,1,112.76015625,21.1078125,91.65234375,13.7591988765345,-3,117.897271030948,164.248826336547+0i,1
96,579.87293519695,331.99872935197,222.00234375,1,-2.34375,0,222.00234375,13.1893325069372,-2,0,0+0i,1
97,1992.35757575758,338.236363636364,41.475,1,17.034375,5.36953125,11.66484375,13.0589497934738,-4,170.537677791974,128.157226587369+0i,1
98,141.203781512605,347.876050420168,158.49375,1,-2.34375,0,158.49375,13.7491698626674,-3,0,0+0i,1
99,1271.83913043478,343.165217391304,30.365625,1,-2.34375,0,30.365625,13.3970105211506,-4,0,0+0i,1
100,1866.66850828729,349.900552486188,50.7328125,0,0,0,0,0,-3,0,0+0i,0
101,1660.88143176734,366.111856823266,196.265625,1,185.896875,82.95,102.946875,13.5011389310203,1,90,56.7418658664187+0i,1
102,1101.42018348624,382.034862385321,181.0828125,1,172.565625,57.21328125,115.35234375,13.4839483088426,1,38.6598082540901,7.02839623894967+0i,1
103,288.447136563877,361.825991189427,82.209375,1,-2.34375,0,82.209375,14.01600034988,-4,0,0+0i,2
104,836.2,378.231304347826,198.67265625,1,179.971875,80.17265625,99.79921875,9.84366234976727,1,164.744881296942,145.813877513625+0i,1
105,1125.21985815603,373.872340425532,166.82578125,0,0,0,0,0,-3,0,0+0i,0
106,2017.50588235294,358.847058823529,147.93984375,0,0,0,0,0,-3,0,0+0i,0
107,1027.2375,365.84375,54.62109375,0,0,0,0,0,-3,0,0+0i,0
108,604.709956709957,370.489177489178,57.58359375,0,0,0,0,0,-3,0,0+0i,0
109,948.298245614035,374.830409356725,74.61796875,0,0,0,0,0,-3,0,0+0i,0
110,1223.98484848485,375.101731601732,176.45390625,1,-2.34375,0,176.45390625,13.1228857869696,-2,0,0+0i,1
111,667.093862815884,378.837545126354,82.5796875,0,0,0,0,0,-3,0,0+0i,0
112,307.053527980535,387.245742092457,89.43046875,1,-2.34375,0,89.43046875,13.2519642808941,-4,0,0+0i,2
113,1568.55903614458,398.559036144578,233.296875,0,0,0,0,0,-3,0,0+0i,0
114,495.409090909091,389.353535353535,74.98828125,0,0,0,0,0,-3,0,0+0i,0
115,414.478589420655,403.198992443325,103.50234375,1,83.87578125,21.1078125,62.76796875,9.59531515111288,-4,157.166345822082,10.0079798014412+0i,1
116,893.360153256705,396.436781609195,77.3953125,1,-2.34375,0,77.3953125,13.7409219908419,-4,0,0+0i,1
117,470.489977728285,415.49443207127,129.2390625,1,-2.34375,0,129.2390625,13.4294071460189,-3,0,0+0i,2
118,872.578947368421,412.448621553885,119.98125,1,99.05859375,38.8828125,60.17578125,12.8762913800426,-3,104.036243467927,70.2557584884197+0i,1
119,1784.94701986755,419.077262693157,171.63984375,1,-2.34375,0,171.63984375,13.1998271680819,-2,0,0+0i,2
120,783.522875816994,424.037037037037,137.20078125,1,-2.34375,0,137.20078125,13.4466694998076,-3,0,0+0i,2
121,1712.16869565217,442.057391304348,154.23515625,1,130.7203125,44.8078125,85.9125,13.579316296253,-3,0,0+0i,2
122,642.130232558139,429.055813953488,64.0640625,0,0,0,0,0,-3,0,0+0i,0
123,902.188099808061,455.00575815739,114.05625,1,93.50390625,31.846875,61.65703125,13.0653588670364,-3,0,0+0i,2
124,985.620938628159,470.584837545126,197.746875,0,0,0,0,0,-2,0,0+0i,0
125,1189.13147410359,449.406374501992,42.77109375,1,-2.34375,0,42.77109375,13.2701388507918,-4,0,0+0i,2
126,1267.46076794658,456.766277128548,139.42265625,1,-2.34375,0,139.42265625,10.0857994241115,-3,0,0+0i,2
127,1445.36725663717,457.911504424779,63.69375,0,0,0,0,0,-3,0,0+0i,0
128,1666.62732919255,463.142857142857,31.846875,1,-2.34375,0,31.846875,13.6112737956709,-4,0,0+0i,1
129,609.358565737052,469.027888446215,88.875,1,-2.34375,0,88.875,13.3330573042942,-4,0,0+0i,1
130,873.626865671642,478.550106609808,106.65,0,0,0,0,0,-3,0,0+0i,0
131,83.9022988505747,492.239463601533,147.0140625,1,-2.34375,0,147.0140625,13.3234322103379,-3,0,0+0i,1
132,302.455497382199,482.486910994764,64.8046875,0,0,0,0,0,-3,0,0+0i,0
133,423.323076923077,493.410256410256,72.02578125,0,0,0,0,0,-3,0,0+0i,0
134,13.2835820895522,497.955223880597,69.9890625,1,52.584375,5.36953125,47.21484375,9.43254787902282,-4,139.398705354996,180+0i,1
135,555.6125,497.1575,43.3265625,0,0,0,0,0,-3,0,0+0i,0
136,511.680790960452,510.405367231638,236.44453125,0,0,0,0,0,-3,0,0+0i,0
137,1007.25657894737,498.184210526316,129.79453125,1,-2.34375,0,129.79453125,13.8319637635588,-3,0,0+0i,1
138,1282.54509803922,508.439215686275,90.17109375,1,-2.34375,0,90.17109375,9.7381020820999,-4,0,0+0i,1
139,1923.8303030303,501.290909090909,36.84609375,1,-2.34375,0,36.84609375,9.81198876381875,-4,0,0+0i,1
140,1211.42538975501,521.503340757238,184.0453125,1,165.159375,70.7296875,94.4296875,13.834806540843,1,141.34019174591,111.457982353375+0i,1
141,581.143097643098,521.277777777778,110.90859375,1,-2.34375,0,110.90859375,13.7422748353388,-3,0,0+0i,1
142,454.329824561403,519.168421052632,65.36015625,0,0,0,0,0,-3,0,0+0i,0
143,194.139597315436,529.927516778523,185.34140625,1,160.3453125,10.7390625,149.60625,13.6002732863132,1,0,0+0i,2
144,1426.37583892617,545.075503355705,142.2,1,-2.34375,0,142.2,9.47452923613443,-3,0,0+0i,1
145,1369.57196969697,533.157196969697,161.45625,0,0,0,0,0,-3,0,0+0i,0
146,695.591687041565,537.650366748166,140.71875,1,113.87109375,19.25625,94.61484375,13.4810445736857,-3,158.498565675952,10.2039737217316+0i,1
147,1083.17605633803,540.031690140845,239.03671875,0,0,0,0,0,-3,0,0+0i,0
148,1945.83544303797,527.5,62.953125,0,0,0,0,0,-3,0,0+0i,0
149,319.239175257732,538.084536082474,67.95234375,0,0,0,0,0,-3,0,0+0i,0
150,1518.56004489338,560.851851851852,374.57109375,1,350.87109375,115.1671875,235.70390625,9.56205167466411,-4,0,0+0i,2
151,868.423340961098,541.421052631579,168.30703125,1,148.68046875,54.4359375,94.24453125,12.5908492318693,-3,99.4623222080256,100.491477012332+0i,1
152,256.492706645057,552.705024311183,182.74921875,0,0,0,0,0,-2,0,0+0i,0
153,2017.35748792271,548.608695652174,49.06640625,1,-2.34375,0,49.06640625,13.9148114781797,-4,0,0+0i,1
154,49.0513219284603,556.844479004666,107.0203125,0,0,0,0,0,-3,0,0+0i,0
155,1243.57931034483,559.420689655172,49.9921875,0,0,0,0,0,-3,0,0+0i,0
156,200.656652360515,570.62660944206,94.059375,0,0,0,0,0,-3,0,0+0i,0
157,340.828621908127,574.312720848057,168.8625,1,160.3453125,78.50625,81.8390625,9.3954324399271,-3,48.1798301198642,47.6630007660673+0i,1
158,165.386904761905,583.970238095238,186.2671875,1,-2.34375,0,186.2671875,13.7693434102435,1,0,0+0i,3
159,683.610062893082,575.981132075472,73.50703125,0,0,0,0,0,-3,0,0+0i,0
160,1487.75961538462,582.610576923077,105.909375,1,80.91328125,5.36953125,75.54375,13.583773443748,-4,158.498565675952,135+0i,1
161,1023.71584699454,591.857923497268,140.3484375,1,119.79609375,8.5171875,111.27890625,13.1889349759327,-3,98.9726266148964,158.682087724538+0i,1
162,559.171900826446,588.509090909091,127.7578125,1,-2.34375,0,127.7578125,13.6252052931543,-3,0,0+0i,2
163,1431.70858895706,603.567484662577,153.6796875,0,0,0,0,0,-3,0,0+0i,0
164,930.278810408922,588.695167286245,15.1828125,0,0,0,0,0,-3,0,0+0i,0
165,1860.69070904645,593.69804400978,316.43203125,1,-2.34375,0,316.43203125,13.2237915762334,-4,0,0+0i,2
166,1907.66552901024,595.163822525597,137.20078125,0,0,0,0,0,-3,0,0+0i,0
167,624.497185741088,631.519699812383,195.8953125,1,186.08203125,22.77421875,163.3078125,9.49764952993892,1,59.0362434679265,78.6900675259796+0i,1
168,1186.62706766917,610.018045112782,175.34296875,0,0,0,0,0,1,0,0+0i,0
169,1003.0024600246,625.9963099631,263.10703125,1,243.11015625,35.36484375,207.7453125,13.4477858576915,-4,0,0+0i,2
170,698.574561403509,619.298245614035,139.79296875,1,137.57109375,28.69921875,108.871875,13.6162045507761,-3,20.3764352138364,69.9812396062161+0i,1
171,817.634482758621,614.156896551724,186.6375,1,-2.34375,0,186.6375,13.7649363391506,-2,0,0+0i,1
172,1211.73955773956,625.97542997543,108.68671875,1,81.46875,3.14765625,78.32109375,13.4339071530874,-4,0,0+0i,2
173,1497.09489051095,622.133819951338,130.35,0,0,0,0,0,-3,0,0+0i,0
174,1562.83225806452,616.006451612903,38.8828125,0,0,0,0,0,-3,0,0+0i,0
175,569.713636363636,622.888636363636,123.3140625,1,-2.34375,0,123.3140625,13.4588334418776,-3,0,0+0i,1
176,297.847422680412,631.329896907216,108.13125,1,-2.34375,0,108.13125,9.44725285834764,-3,0,0+0i,1
177,1296.94553376906,646.63834422658,169.41796875,1,142.940625,46.47421875,96.46640625,13.6663881159962,-3,0,0+0i,2
178,405.359595959596,663.446464646465,209.9671875,1,191.26640625,71.840625,119.42578125,9.43968462539301,1,153.434948822922,158.198590513648+0i,1
179,1684.1797979798,656.733333333333,175.71328125,1,163.3078125,39.80859375,123.49921875,9.61548129625424,1,0,0+0i,2
180,671.536842105263,654.554887218045,172.38046875,1,-2.34375,0,172.38046875,9.73333769708082,1,0,0+0i,2
181,1353.77022653722,662.529126213592,226.63125,1,209.04140625,41.1046875,167.93671875,13.7019884040492,1,108.434948822922,78.6900675259799+0i,1
182,805.074561403509,656.916666666667,59.80546875,0,0,0,0,0,-3,0,0+0i,0
183,572.747330960854,665.270462633452,81.65390625,1,-2.34375,0,81.65390625,13.5263295679901,-4,0,0+0i,1
184,1238.33846153846,675.624175824176,177.93515625,1,155.1609375,56.2875,98.8734375,12.9905889296223,1,116.565051177078,98.6673871799555+0i,1
185,264.406060606061,669.60303030303,62.5828125,1,42.03046875,9.81328125,32.2171875,13.4127077295874,-4,98.130102354156,155.556045219583+0i,1
186,1792.88801571709,666.717092337918,148.865625,0,0,0,0,0,-3,0,0+0i,0
187,541.322834645669,666.136482939633,70.359375,1,-2.34375,0,70.359375,13.3736570562623,-4,0,0+0i,1
188,1005.78362573099,670.616959064327,84.98671875,1,66.65625,10.7390625,55.9171875,13.5785317212688,-4,90,147.528807709152+0i,1
189,1849.9496124031,694.166666666667,222.37265625,1,193.303125,82.02421875,111.27890625,13.8806139483515,1,164.744881296942,0+0i,1
190,1884.33642691415,687.624129930394,142.75546875,1,125.72109375,56.6578125,69.06328125,12.9894102913757,-3,0,0+0i,2
191,949.75,692.988805970149,131.64609375,1,112.76015625,50.91796875,61.8421875,13.0033646349239,-3,180,126.869897645844+0i,1
192,174.0675,706.8575,107.94609375,1,91.096875,5.36953125,85.72734375,13.4636238036217,-3,139.398705354996,107.904447506248+0i,1
193,1477.70512820513,718.187179487179,100.91015625,1,75.35859375,35.9203125,39.43828125,13.1332617959661,-4,161.565051177078,165.963756532074+0i,1
194,1636.94223826715,726.043321299639,99.79921875,1,71.65546875,12.9609375,58.69453125,13.6372654323926,-4,0,0+0i,2
195,1273.4525862069,728.782327586207,128.68359375,1,-2.34375,0,128.68359375,13.872017164863,-3,0,0+0i,3
196,1103.81145584726,738.109785202864,138.31171875,1,121.4625,19.25625,102.20625,9.39419586308975,-3,0,0+0i,2
197,1958.078125,731.796875,10.7390625,1,-2.34375,0,10.7390625,13.0395106429753,-4,0,0+0i,1
198,1912.44625407166,745.527687296417,94.059375,1,-2.34375,0,94.059375,13.4190233233518,-4,0,0+0i,1
199,1343.8288590604,751.75,128.68359375,1,-2.34375,0,128.68359375,13.0481118374014,-3,0,0+0i,1
200,1450.14583333333,773.484848484849,229.59375,0,0,0,0,0,1,0,0+0i,0
201,1417.44288577154,761.01002004008,100.53984375,1,76.83984375,17.034375,59.80546875,9.50708819086735,-4,0,0+0i,2
202,1473.01621621622,762.518918918919,51.4734375,0,0,0,0,0,-3,0,0+0i,0
203,1301.6821192053,773.993377483444,92.578125,0,0,0,0,0,-3,0,0+0i,0
204,1526.7587628866,789.587628865979,212.9296875,1,-2.34375,0,212.9296875,9.90823939458723,-2,0,0+0i,1
205,929.883435582822,786.490797546012,81.46875,1,70.7296875,34.4390625,36.290625,9.6634232455757,-4,90,57.8750015596127+0i,1
206,672.299145299145,802.263532763533,219.41015625,1,199.04296875,87.0234375,112.01953125,12.3144645673705,1,0,0+0i,2
207,1876.01785714286,793.390625,133.12734375,1,105.5390625,48.69609375,56.84296875,13.7414557206375,-3,155.224859431168,109.536654938128+0i,1
208,1764.2703777336,811.383697813121,177.009375,1,154.4203125,44.99296875,109.42734375,13.9612217929254,1,180,16.6992442339938+0i,1
209,1340.45356037152,804.249226006192,197.19140625,1,189.9703125,85.9125,104.0578125,9.91357601506044,1,138.179830119864,0+0i,1
210,1102.16326530612,810.807823129252,164.7890625,1,145.71796875,65.5453125,80.17265625,13.9416941829991,-3,99.4623222080256,49.4412411894328+0i,1
211,546.609195402299,802.287356321839,23.7,1,-2.34375,0,23.7,13.8726429740469,-4,0,0+0i,1
212,1219.1875,820.401785714286,107.7609375,0,0,0,0,0,-3,0,0+0i,0
213,2000.46442432083,827.75808538163,235.33359375,1,219.965625,84.24609375,135.71953125,13.7697408889313,-4,126.027373385104,49.6354634269024+0i,1
214,290.942028985507,818.782608695652,130.35,1,105.35390625,46.84453125,58.509375,14.0311346475783,-3,167.905242922988,0+0i,1
215,1489.27860696517,821.52736318408,72.9515625,1,-2.34375,0,72.9515625,13.1500073738398,-4,0,0+0i,1
216,1114.9111969112,831.656370656371,59.6203125,1,-2.34375,0,59.6203125,9.5215293819393,-4,0,0+0i,1
217,1956.23976608187,833.906432748538,70.54453125,0,0,0,0,0,-3,0,0+0i,0
218,431.754838709677,840.225806451613,56.2875,0,0,0,0,0,-3,0,0+0i,0
219,1704.06142034549,848.389635316699,85.35703125,1,-2.34375,0,85.35703125,13.6372621999717,-4,0,0+0i,2
220,482.712574850299,839.676646706587,7.59140625,1,-2.34375,0,7.59140625,13.1103542838859,-4,0,0+0i,1
221,572.898058252427,866.803398058252,169.41796875,1,149.42109375,42.95625,106.46484375,10.5677035007281,-3,146.888658039628,131.63353933657+0i,1
222,804.855195911414,857.231686541738,159.6046875,1,-2.34375,0,159.6046875,9.61842508868639,-3,0,0+0i,1
223,1072.20125786164,853.977987421384,100.16953125,0,0,0,0,0,-3,0,0+0i,0
224,1289.20853080569,882.845971563981,156.6421875,1,135.71953125,19.6265625,116.09296875,13.1716181428614,-3,0,0+0i,2
225,1236.93854748603,874.22625698324,147.19921875,1,133.49765625,40.734375,92.76328125,9.60736932594993,-3,151.927513064147,109.907830578614+0i,1
226,955.255033557047,868.096196868009,124.23984375,1,101.465625,45.5484375,55.9171875,13.5003852456639,-3,90,87.2736890060937+0i,1
227,1556.84232365145,859.622406639004,34.4390625,0,0,0,0,0,-3,0,0+0i,0
228,427.268987341772,872.487341772152,42.40078125,0,0,0,0,0,-3,0,0+0i,0
229,264.213375796178,872.085987261146,37.03125,0,0,0,0,0,-3,0,0+0i,0
230,1498.22784810127,885.146835443038,103.3171875,1,74.24765625,22.40390625,51.84375,13.0541895248152,-4,149.036243467926,142.765166018425+0i,1
231,610.312,883.962666666667,89.06015625,1,69.9890625,18.33046875,51.65859375,13.3857259167837,-4,80.5376777919744,56.8886580396278+0i,1
232,367.519424460432,901.792805755396,128.86875,1,-2.34375,0,128.86875,13.2491496479587,-3,0,0+0i,1
233,1621.8198757764,889.093167701863,27.21796875,0,0,0,0,0,-3,0,0+0i,0
234,1707.68731563422,897.911504424779,83.690625,1,67.21171875,3.14765625,64.0640625,10.4793709331313,-4,0,0+0i,2
235,1888.17838765009,916.428816466552,218.66953125,1,206.81953125,87.20859375,119.6109375,9.44614239903965,1,167.471192290849,0+0i,1
236,1103.01582278481,907.946202531646,143.12578125,1,124.0546875,45.73359375,78.32109375,9.5215293819393,-3,180,10.4914770123316+0i,1
237,973.8948787062,912.320754716981,130.35,1,112.01953125,53.13984375,58.8796875,9.56212909715574,-3,161.565051177078,164.744881296942+0i,1
238,796.728155339806,921.20145631068,148.865625,1,121.64765625,11.66484375,109.9828125,14.0063255717061,-3,0,0+0i,2
239,283.186813186813,909.322344322344,195.33984375,1,171.63984375,75.9140625,95.72578125,13.7908367963328,1,81.0273733851036,46.301952672579+0i,1
240,1687.58315334773,934.796976241901,122.94375,1,89.80078125,10.7390625,79.06171875,14.0625,-4,107.65012421993,44.9999999999997+0i,1
241,1521.3038277512,939.265550239234,164.23359375,1,133.3125,19.25625,114.05625,13.5379439144228,-3,0,0+0i,2
