number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
62,1103.31707317073,630.517073170732,23.7,0,0,0,0,1,0,0,0
63,1229.57872340426,634.855319148936,33.338,0,0,0,0,1,0,0,0
64,412.006172839506,652.212962962963,48.269,0,0,0,0,1,0,0,0
65,40.6212121212121,646.126262626263,21.172,0,0,0,0,1,0,0,0
66,1034.73122529644,657.411067193676,37.841,0,0,0,0,1,0,0,0
67,22.1188271604938,675.222222222222,84.609,0,0,0,0,1,0,0,0
68,233.602209944751,667.149171270718,28.203,0,0,0,0,1,0,0,0
69,395.56043956044,674.282051282051,14.694,0,0,0,0,1,0,0,0
70,249.85393258427,702.014981273408,76.551,0,0,0,0,1,0,0,0
71,1184.33333333333,688.588888888889,27.097,0,0,0,0,1,0,0,0
72,702.570694087404,698.064267352185,0,0,0,0,0,0,0,0,0
73,340.885245901639,717.429872495446,107.993,0,0,0,0,1,0,0,0
74,293.945544554455,709.009900990099,41.554,0,0,0,0,1,0,0,0
75,438.957364341085,718.182170542636,42.897,0,0,0,0,1,0,0,0
76,1066.51081081081,731.016216216216,40.053,0,0,0,0,1,0,0,0
77,667.302387267904,737.790450928382,0,1,23.068,40.053,5.74586043708383,1,0,0,1
78,221.468208092486,734.757225433526,39.895,0,0,0,0,1,0,0,0
79,1105.63005780347,738.676300578035,20.382,0,0,0,0,1,0,0,0
80,319.777142857143,745.457142857143,27.65,0,0,0,0,1,0,0,0
81,1215.68055555556,748.277777777778,37.683,0,0,0,0,1,0,0,0
82,585.926315789474,763.873684210526,74.734,0,0,0,0,1,0,0,0
83,181.270234986945,763.533942558747,0,0,0,0,0,0,0,0,0
84,927.754237288136,773.008474576271,87.927,0,0,0,0,1,0,0,0
85,1223.18957345972,780.061611374408,31.679,0,0,0,0,1,0,0,0
86,87.4238975817923,799.917496443812,94.563,0,0,0,0,1,0,0,0
87,210.032432432432,783.113513513514,22.12,0,0,0,0,1,0,0,0
88,1159.26943005181,784.165803108808,0,1,3.634,7.821,4.18496418839441,1,0,0,1
89,1048.19278779473,819.97226074896,88.48,0,0,0,0,1,0,0,0
90,992.760355029586,839.683431952663,91.087,0,0,0,0,1,0,0,0
91,891.138888888889,867.041666666667,85.952,0,0,0,0,1,0,0,0
92,222.448113207547,859.716981132075,0,0,0,0,0,0,0,0,0
93,386.699248120301,869.335839598998,0,1,25.754,34.444,5.73984397772321,1,0,0,1
94,761.771428571429,876.174285714286,86.268,0,0,0,0,1,0,0,0
95,1051.14605263158,897.248684210526,58.697,0,0,0,0,1,0,0,0
96,244.12030075188,917.140350877193,98.987,0,0,0,0,1,0,0,0
97,360.506637168142,896.977876106195,0,0,0,0,0,0,0,0,0
98,466.420475319927,901.707495429616,87.453,0,0,0,0,1,0,0,0
99,1180.69230769231,909.809954751131,74.418,0,0,0,0,1,0,0,0
100,1269.84789644013,903.970873786408,22.12,0,0,0,0,1,0,0,0
101,1119.93039443155,933.113689095128,56.485,0,0,0,0,1,0,0,0
102,393.696378830084,946.300835654596,94.089,0,0,0,0,1,0,0,0
103,62.7726358148893,939.217303822938,0,0,0,0,0,0,0,0,0
104,1160.30065359477,933.437908496732,20.066,0,0,0,0,1,0,0,0
105,148.47227926078,943.675564681725,0,0,0,0,0,0,0,0,0
106,18.527950310559,957.583850931677,21.804,0,0,0,0,1,0,0,0
107,230.908163265306,960.928571428571,33.575,0,0,0,0,1,0,0,0
108,204.065610859729,977.52036199095,0,1,28.993,38.157,4.19457343240154,1,0,0,1
109,1017.69565217391,976.267080745342,43.924,0,0,0,0,1,0,0,0
110,732.4875,995.205555555556,0,0,0,0,0,0,0,0,0
111,24.8929765886288,986.645484949833,54.352,0,0,0,0,1,0,0,0
112,1092.29019607843,999.778431372549,38.157,0,0,0,0,1,0,0,0
113,935.782608695652,1004.54037267081,28.124,0,0,0,0,1,0,0,0
114,1148.27777777778,1004.06666666667,20.382,0,0,0,0,1,0,0,0
115,433.265463917526,1024.77319587629,42.581,0,0,0,0,1,0,0,0
116,597.590308370044,1032.60792951542,37.051,0,0,0,0,1,0,0,0
117,970.457063711911,1030.64542936288,42.581,0,0,0,0,1,0,0,0
118,921.586554621849,1044.43697478992,0,0,0,0,0,0,0,0,0
119,1099.45704467354,1036.94845360825,0,0,0,0,0,0,0,0,0
120,114.760416666667,1047.453125,25.912,0,0,0,0,1,0,0,0
121,435.521970705726,1072.98934753662,0,0,0,0,0,0,0,0,0
122,8.12444444444444,1065.26222222222,0,1,0,0,5.26538101355129,1,0,0,1
123,376.207446808511,1070.02127659574,35.866,0,0,0,0,1,0,0,0
124,640.662295081967,1076.86229508197,0,0,0,0,0,0,0,0,0
125,854.195652173913,1093.9402173913,10.902,0,0,0,0,1,0,0,0
126,638.177419354839,1115.87634408602,0,0,0,0,0,0,0,0,0
127,553.502958579882,1109.32544378698,19.987,0,0,0,0,1,0,0,0
128,585.323886639676,1109.50607287449,39.974,0,0,0,0,1,0,0,0
129,50.3044117647059,1129.03088235294,0,0,0,0,0,0,0,0,0
130,1054.07339449541,1134.42889908257,64.148,0,0,0,0,1,0,0,0
131,1202.09550561798,1138.24157303371,0,1,0,0,5.90876823420859,1,0,0,1
132,894,1163.87665198238,86.189,0,0,0,0,1,0,0,0
133,729.350694444444,1168.15625,0,0,0,0,0,0,0,0,0
134,872.7824933687,1197.71087533156,0,0,0,0,0,0,0,0,0
135,783.590425531915,1182.3670212766,18.486,0,0,0,0,1,0,0,0
136,33.0611111111111,1189.33888888889,40.685,0,0,0,0,1,0,0,0
137,935.710280373832,1189.8691588785,0,0,0,0,0,0,0,0,0
138,7.01734104046243,1225.53179190751,33.417,0,0,0,0,1,0,0,0
139,690.800653594771,1225.18300653595,27.097,0,0,0,0,1,0,0,0
140,526.103658536585,1257.73780487805,12.798,0,0,0,0,1,0,0,0
