number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
64,1108.27411167513,308.954314720812,29.546,0,0,0,0,1,0,0,0
65,791.381132075472,322.743396226415,53.246,0,0,0,0,1,0,0,0
66,508.872427983539,341.689300411523,0,0,0,0,0,0,0,0,0
67,157.23828125,337.8515625,60.672,0,0,0,0,1,0,0,0
68,719.278820375335,350.219839142091,0,0,0,0,0,0,0,0,0
69,1101.19178082192,356.828767123288,68.098,0,0,0,0,1,0,0,0
70,459.662004662005,355.086247086247,87.69,0,0,0,0,1,0,0,0
71,325.716463414634,379.085365853659,92.114,0,0,0,0,1,0,0,0
72,882.364864864865,372.206081081081,50.639,0,0,0,0,1,0,0,0
73,651.47263681592,380.666666666667,58.381,0,0,0,0,1,0,0,0
74,1074.6375,381.51875,39.895,0,0,0,0,1,0,0,0
75,847.812849162011,390.458100558659,78.921,0,0,0,0,1,0,0,0
76,104.763636363636,388.490909090909,38.473,0,0,0,0,1,0,0,0
77,434.08832807571,392.034700315457,82.081,0,0,0,0,1,0,0,0
78,1161.72852233677,407.931271477663,82.239,0,0,0,0,1,0,0,0
79,232.363905325444,419.53550295858,83.74,0,0,0,0,1,0,0,0
80,648.80790960452,409.050847457627,39.026,0,0,0,0,1,0,0,0
81,620.923423423423,418.653153153153,53.878,0,0,0,0,1,0,0,0
82,673.697872340426,409.68085106383,56.959,0,0,0,0,1,0,0,0
83,563.857519788918,422.519788918206,71.416,0,0,0,0,1,0,0,0
84,42.4282051282051,418.751282051282,0,0,0,0,0,0,0,0,0
85,900.605263157895,429.542105263158,58.539,0,0,0,0,1,0,0,0
86,614.523391812866,454.505847953216,86.821,0,0,0,0,1,0,0,0
87,120.989583333333,448.746527777778,0,0,0,0,0,0,0,0,0
88,812.5375,442.075,42.502,0,0,0,0,1,0,0,0
89,860.537974683544,453.009493670886,83.266,0,0,0,0,1,0,0,0
90,322.636363636364,468.926573426573,78.842,0,0,0,0,1,0,0,0
91,677.606451612903,456.414516129032,107.361,0,0,0,0,1,0,0,0
92,260.104557640751,461.155495978552,0,0,0,0,0,0,0,0,0
93,1092.7,452.2125,38.157,0,0,0,0,1,0,0,0
94,1155.55128205128,456.897435897436,45.978,0,0,0,0,1,0,0,0
95,555.698507462687,479.802985074627,75.919,0,0,0,0,1,0,0,0
96,876.789915966387,481.046218487395,87.137,0,0,0,0,1,0,0,0
97,707.360110803324,522.736842105263,90.613,0,0,0,0,1,0,0,0
98,452.853994490358,493.192837465565,82.081,0,0,0,0,1,0,0,0
99,680.772321428571,511.763392857143,74.497,0,0,0,0,1,0,0,0
100,1032.52142857143,504.814285714286,57.196,0,0,0,0,1,0,0,0
101,215.028662420382,513.729299363057,91.719,0,0,0,0,1,0,0,0
102,1178.43502824859,508.293785310734,56.169,0,0,0,0,1,0,0,0
103,253.027303754266,526.757679180887,91.482,0,0,0,0,1,0,0,0
104,1154.53488372093,513.023255813953,58.144,0,0,0,0,1,0,0,0
105,407.492401215805,531.434650455927,74.023,0,0,0,0,1,0,0,0
106,797.032653061224,539.608163265306,76.867,0,0,0,0,1,0,0,0
107,926.055172413793,528.103448275862,0,1,0,12.798,5.38361383946968,0,0,0,1
108,819.897574123989,540.00539083558,0,0,0,0,0,0,0,0,0
109,997.2125,541.63125,81.449,0,0,0,0,1,0,0,0
110,759.871939736346,572.804143126177,0,0,0,0,0,0,0,0,0
111,324.563829787234,561.542553191489,77.657,0,0,0,0,1,0,0,0
112,430.88,560.924444444444,63.595,0,0,0,0,1,0,0,0
113,394.726130653266,571.957286432161,76.235,0,0,0,0,1,0,0,0
114,141.378917378917,571.327635327635,94.089,0,0,0,0,1,0,0,0
115,1223.68810679612,594.521844660194,58.539,1,0,0,0,1,0,0,0
116,533.807843137255,585.780392156863,75.366,0,0,0,0,1,0,0,0
117,358.746478873239,589.301408450704,98.908,0,0,0,0,1,0,0,0
118,1057.62769784173,611.001798561151,0,0,0,0,0,0,0,0,0
119,884.510638297872,627.196808510638,0,0,0,0,0,0,0,0,0
120,512.78640776699,628.919093851133,0,0,0,0,0,0,0,0,0
121,236.02380952381,627.887755102041,47.953,0,0,0,0,1,0,0,0
122,557.519572953737,657.597864768683,85.162,0,0,0,0,1,0,0,0
123,819.95530726257,657.251396648045,0,0,0,0,0,0,0,0,0
124,1262.3994374121,675.295358649789,0,0,0,0,0,0,0,0,0
125,673.253289473684,677.171052631579,64.543,0,0,0,0,1,0,0,0
126,1050.38848920863,666.748201438849,0,0,0,0,0,0,0,0,0
127,1109.88321167883,673.583941605839,0,0,0,0,0,0,0,0,0
128,689.481421647819,702.777059773829,0,0,0,0,0,0,0,0,0
129,1018.51343283582,690.435820895522,0,0,0,0,0,0,0,0,0
130,926.544871794872,692.102564102564,51.429,0,0,0,0,1,0,0,0
131,233.596610169492,719.772881355932,91.956,0,0,0,0,1,0,0,0
132,831.08,702.750769230769,63.595,0,0,0,0,1,0,0,0
133,774.98427672956,714.176100628931,95.985,0,0,0,0,1,0,0,0
134,654.703583061889,710.729641693811,0,0,0,0,0,0,0,0,0
135,1245.02990033223,714.073089700997,0,1,11.06,10.112,5.85980657828834,1,0,0,1
136,535.051724137931,714.442528735632,0,0,0,0,0,0,0,0,0
137,94.5726744186046,717.345930232558,84.372,0,0,0,0,1,0,0,0
138,314.58785942492,717.332268370607,81.37,0,0,0,0,1,0,0,0
139,740.377443609023,739.622556390977,0,0,0,0,0,0,0,0,0
140,990.115384615385,734.25,45.188,0,0,0,0,1,0,0,0
141,338.075144508671,731.236994219653,58.381,0,0,0,0,1,0,0,0
142,960.941818181818,737,0,0,0,0,0,0,0,0,0
143,420.905940594059,755.782178217822,59.882,0,0,0,0,1,0,0,0
144,13.7252252252252,746.720720720721,61.778,0,0,0,0,1,0,0,0
145,1251.20965309201,749.803921568627,33.18,1,0,0,0,1,0,0,0
146,901.889908256881,750.224770642202,69.599,0,0,0,0,1,0,0,0
147,297.821739130435,753.147826086957,65.096,0,0,0,0,1,0,0,0
148,805.7668997669,771.820512820513,105.228,0,0,0,0,1,0,0,0
149,528.197674418605,765.011627906977,73.786,0,0,0,0,1,0,0,0
150,696.122807017544,756.988304093567,55.537,0,0,0,0,1,0,0,0
151,371.923076923077,773.197324414716,89.507,0,0,0,0,1,0,0,0
152,990.425219941349,769.66862170088,88.085,0,0,0,0,1,0,0,0
153,341.397368421053,775.265789473684,115.656,0,0,0,0,1,0,0,0
154,545.564245810056,761.424581005587,0,1,0,0,5.81120382567158,1,0,0,1
155,259.411764705882,778.070588235294,63.832,0,0,0,0,1,0,0,0
156,71.8553299492386,782.530456852792,0,0,0,0,0,0,0,0,0
157,940.255014326648,782.186246418338,78.21,0,0,0,0,1,0,0,0
158,592.579439252336,791.359813084112,66.439,0,0,0,0,1,0,0,0
159,301.04347826087,792.844720496894,39.579,0,0,0,0,1,0,0,0
160,838.25,804.880952380952,46.531,0,0,0,0,1,0,0,0
161,8.95544554455446,812.252475247525,41.159,0,0,0,0,1,0,0,0
162,412.766355140187,827.11214953271,78.289,0,0,0,0,1,0,0,0
163,332.957671957672,832.62962962963,76.393,0,0,0,0,1,0,0,0
164,577.419729206963,829.001934235977,0,0,0,0,0,0,0,0,0
165,686.880434782609,819.06884057971,80.106,0,0,0,0,1,0,0,0
166,1154.88586956522,823.836956521739,44.161,0,0,0,0,1,0,0,0
167,1014.63928571429,837.307142857143,73.312,0,0,0,0,1,0,0,0
168,200.146616541353,857.992481203008,86.11,0,0,0,0,1,0,0,0
169,862.716417910448,868.361940298507,84.767,0,0,0,0,1,0,0,0
170,30.0122249388753,890.81662591687,97.486,0,0,0,0,1,0,0,0
171,319.152046783626,865.859649122807,51.35,0,0,0,0,1,0,0,0
172,249.668367346939,867.010204081633,62.331,0,0,0,0,1,0,0,0
173,388.646616541353,878.883458646617,0,0,0,0,0,0,0,0,0
174,213.484375,884.39453125,0,0,0,0,0,0,0,0,0
175,836.390769230769,878.141538461539,45.899,0,0,0,0,1,0,0,0
176,171.111111111111,884.581196581197,49.928,0,0,0,0,1,0,0,0
177,1058.48708487085,896.040590405904,82.002,0,0,0,0,1,0,0,0
178,339.393333333333,886.606666666667,0,1,5.925,0,5.89178947780684,1,0,0,1
179,936.663755458515,902.528384279476,72.443,0,0,0,0,1,0,0,0
180,265.446153846154,907.323076923077,68.809,0,0,0,0,1,0,0,0
181,300.489361702128,952.279635258359,91.561,0,0,0,0,1,0,0,0
182,842.093394077449,927.485193621868,86.9,0,0,0,0,1,0,0,0
183,242.615584415584,929.335064935065,0,0,0,0,0,0,0,0,0
184,424.981707317073,925.042682926829,44.951,0,0,0,0,1,0,0,0
185,1103.87559808612,939.497607655502,74.26,0,0,0,0,1,0,0,0
186,949.488764044944,943.943820224719,43.45,0,0,0,0,1,0,0,0
187,208.650137741047,961.942148760331,88.322,0,0,0,0,1,0,0,0
188,129.987179487179,954.82905982906,80.817,0,0,0,0,1,0,0,0
189,571.693498452012,975.05572755418,90.139,0,0,0,0,1,0,0,0
190,874.204301075269,974.102150537634,65.254,0,0,0,0,1,0,0,0
191,1096.39828080229,966.954154727794,0,0,0,0,0,0,0,0,0
192,540.786458333333,991.942708333333,118.737,0,0,0,0,1,0,0,0
193,47.509138381201,994.704960835509,68.967,0,0,0,0,1,0,0,0
194,901.689873417722,991.803797468354,31.679,0,0,0,0,1,0,0,0
195,237.413888888889,998.713888888889,85.715,0,0,0,0,1,0,0,0
196,1103.58709677419,993.761290322581,48.032,0,0,0,0,1,0,0,0
197,127.131313131313,1019.29292929293,90.06,0,0,0,0,1,0,0,0
198,679.861598440546,1010.64132553606,0,0,0,0,0,0,0,0,0
199,992.153110047847,1005.75598086124,49.533,0,0,0,0,1,0,0,0
200,436.249299719888,1026.75070028011,0,0,0,0,0,0,0,0,0
201,513.502325581395,1010.99534883721,65.965,0,0,0,0,1,0,0,0
202,1109.65079365079,1008.83597883598,0,0,0,0,0,0,0,0,0
203,176.207831325301,1028.05722891566,99.698,0,0,0,0,1,0,0,0
204,806.397887323944,1026.29225352113,56.722,0,0,0,0,1,0,0,0
205,960.526690391459,1036.7153024911,73.154,0,0,0,0,1,0,0,0
206,277.748,1033.532,0,1,0,0,5.76223950821147,1,0,0,1
207,69.9265091863517,1040.80839895013,88.006,0,0,0,0,1,0,0,0
208,256.406593406593,1044.3021978022,56.09,0,0,0,0,1,0,0,0
209,808.69512195122,1060.32012195122,0,0,0,0,0,0,0,0,0
210,900.35446685879,1054.51008645533,0,0,0,0,0,0,0,0,0
211,1117.40229885057,1057.08620689655,0,0,0,0,0,0,0,0,0
212,90.9394618834081,1083.60089686099,100.251,0,0,0,0,1,0,0,0
213,446.749235474006,1071.46483180428,85.162,0,0,0,0,1,0,0,0
214,383.744,1075.26133333333,0,1,61.541,11.613,4.13339166240749,1,0,0,1
215,1114.27272727273,1078.49090909091,46.531,0,0,0,0,1,0,0,0
216,335.509009009009,1083.21621621622,56.327,0,0,0,0,1,0,0,0
217,50.726392251816,1079.94188861985,59.724,0,0,0,0,1,0,0,0
218,920.839506172839,1080.1049382716,87.532,0,0,0,0,1,0,0,0
219,992.442013129103,1082.50984682713,95.195,0,0,0,0,1,0,0,0
220,682.502512562814,1089.64572864322,79.711,0,0,0,0,1,0,0,0
221,315.832258064516,1090,41.633,0,0,0,0,1,0,0,0
222,1071.09649122807,1101.99561403509,68.651,0,0,0,0,1,0,0,0
223,251.146666666667,1088.83,87.769,0,0,0,0,1,0,0,0
224,595.003225806452,1089.70967741935,0,0,0,0,0,0,0,0,0
225,455.630036630037,1096.43223443223,71.732,0,0,0,0,1,0,0,0
226,927.742537313433,1098.79850746269,53.641,0,0,0,0,1,0,0,0
227,509.09726443769,1127.02431610942,95.669,0,0,0,0,1,0,0,0
228,859.678787878788,1106.70606060606,84.056,0,0,0,0,1,0,0,0
229,1019.37321428571,1132.32857142857,126.558,0,0,0,0,1,0,0,0
230,780.820895522388,1128.10746268657,0,0,0,0,0,0,0,0,0
231,433.265917602996,1125.93632958802,109.652,0,0,0,0,1,0,0,0
232,589.396638655462,1135.53613445378,94.563,0,0,0,0,1,0,0,0
233,1213.07125890736,1139.22802850356,89.902,0,0,0,0,1,0,0,0
234,725.024,1130.17333333333,0,0,0,0,0,0,0,0,0
235,350.530898876404,1140.82584269663,89.033,0,0,0,0,1,0,0,0
236,682.886503067485,1145.42331288344,95.669,0,0,0,0,1,0,0,0
237,841.030303030303,1135.2696969697,83.977,0,0,0,0,1,0,0,0
238,142.5,1135.62576687117,0,0,0,0,0,0,0,0,0
239,1255.86597938144,1147.09278350515,65.807,0,0,0,0,1,0,0,0
240,52.2142857142857,1147.15037593985,50.718,0,0,0,0,1,0,0,0
241,297.084745762712,1148.20677966102,80.185,0,0,0,0,1,0,0,0
242,175.042857142857,1150.88095238095,61.936,0,0,0,0,1,0,0,0
243,139.153645833333,1169.20052083333,0,0,0,0,0,0,0,0,0
244,868.93,1167.76666666667,80.501,0,0,0,0,1,0,0,0
245,985.787234042553,1176.45531914894,47.795,0,0,0,0,1,0,0,0
246,387.372881355932,1189.75141242938,86.979,0,0,0,0,1,0,0,0
247,584.586387434555,1179.30890052356,48.269,0,0,0,0,1,0,0,0
248,1051.24744376278,1185.25562372188,0,1,61.778,0,4.72100947746395,1,0,0,1
249,495.072463768116,1180.9806763285,50.323,0,0,0,0,1,0,0,0
250,549.534768211921,1208.53973509934,143.622,0,0,0,0,1,0,0,0
251,680.35752688172,1200.04569892473,0,0,0,0,0,0,0,0,0
252,599.608,1207.792,62.647,0,0,0,0,1,0,0,0
253,161.265306122449,1220.16326530612,69.125,0,0,0,0,1,0,0,0
254,484.718934911243,1251.04733727811,0,0,0,0,0,0,0,0,0
255,625.769696969697,1226.5696969697,35.787,0,0,0,0,1,0,0,0
256,444.081632653061,1243.28571428571,79.316,0,0,0,0,1,0,0,0
257,1275.78909090909,1243.77818181818,77.104,0,0,0,0,1,0,0,0
258,528.017482517483,1248.31468531469,82.002,0,0,0,0,1,0,0,0
259,359.290909090909,1247.81818181818,37.999,0,0,0,0,1,0,0,0
260,330.297297297297,1263.78918918919,39.895,0,0,0,0,1,0,0,0
261,397.179190751445,1270.12716763006,30.731,0,0,0,0,1,0,0,0
262,297.772151898734,1264.03797468354,38.078,0,0,0,0,1,0,0,0
263,204.18064516129,1272.81290322581,41.08,0,0,0,0,1,0,0,0
