number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
74,808.114583333333,745.805555555556,35.629,0,0,0,0,1,0,0,0
75,918.340720221607,765.324099722992,47.558,0,0,0,0,1,0,0,0
76,1159.6890080429,772.605898123324,0,0,0,0,0,0,0,0,0
77,343.967551622419,791.98820058997,0,1,40.448,22.673,4.07442860030846,1,0,0,1
78,791.984686064319,798.45482388974,0,1,0,31.6,4.10240519571188,0,0,0,1
79,615.915032679739,791.16339869281,0,1,4.029,0,5.49447962680405,1,0,0,1
80,331.706666666667,832.066666666667,35.866,0,0,0,0,1,0,0,0
81,5.34302325581395,839.191860465116,19.592,0,0,0,0,1,0,0,0
82,115.056,851.612,26.623,0,0,0,0,1,0,0,0
83,298.508620689655,881.5,0,1,25.596,0,5.91799448655311,1,0,0,1
84,661.371191135734,893.396121883657,0,1,0,0,5.9506980514051,0,0,0,1
85,960.410041841004,880.543933054393,0,1,3.634,0,5.45237643675839,1,0,0,1
86,648.734806629834,928.174033149171,90.218,0,0,0,0,1,0,0,0
87,358.509394572025,914.72860125261,66.36,0,0,0,0,1,0,0,0
88,574.723076923077,925.574358974359,0,1,33.259,28.598,4.03406114033406,1,0,0,1
89,1129.02870813397,922.55023923445,0,1,0,0,5.80309896797575,1,0,0,1
90,403.287931034483,945.801724137931,0,1,97.723,0,5.89694085603332,1,0,0,1
91,753.715053763441,933.021505376344,0,1,13.193,0,4.01980148407592,1,0,0,1
92,944.692556634304,945.210355987055,90.297,0,0,0,0,1,0,0,0
93,701.340909090909,943.190909090909,24.727,0,0,0,0,1,0,0,0
94,422.783783783784,976.277992277992,0,1,38.868,21.172,4.16155025926235,1,0,0,1
95,1255.25266903915,954.252669039146,48.743,0,0,0,0,1,0,0,0
96,828.962343096234,958,0,1,10.112,12.008,4.08580451370217,1,0,0,1
97,853.932584269663,963.859550561798,0,0,0,0,0,0,0,0,0
98,1143.375,980.136111111111,75.919,1,0,0,0,1,0,0,0
99,230.648044692737,964.893854748603,0,1,6.478,0,4.21064501343563,1,0,0,1
100,447.106918238994,972.930817610063,23.621,0,0,0,0,1,0,0,0
101,457.35864978903,989.73417721519,0,1,5.53,8.216,5.76366496592485,1,0,0,1
102,621.030612244898,992.704081632653,42.581,0,0,0,0,1,0,0,0
103,241.59512195122,1013.28292682927,0,1,30.889,44.556,4.03024752302063,1,0,0,1
104,734.672222222222,1005.4,0,1,4.187,5.53,4.06834344699013,1,0,0,1
105,21.6617210682493,1023.22848664688,0,1,0,0,5.97339408388454,0,0,0,1
106,492.017307692308,1040.05961538462,0,1,13.114,42.344,5.83473441034333,1,0,0,1
107,1263.49202733485,1035.05922551253,0,0,0,0,0,0,0,0,0
108,780.43,1032.215,33.022,0,0,0,0,1,0,0,0
109,573.657894736842,1039.52631578947,26.544,0,0,0,0,1,0,0,0
110,363.26,1056.632,0,1,26.465,8.216,4.18609814954554,1,0,0,1
111,1190.12909836066,1074.94672131148,0,1,25.201,0,5.78631830181249,1,0,0,1
112,434.785388127854,1073.19178082192,0,1,0,0,5.96793561430501,0,0,0,1
113,32.95,1075.34375,16.432,0,0,0,0,1,0,0,0
114,387.774834437086,1071.32450331126,28.756,0,0,0,0,1,0,0,0
115,649.984848484849,1079.32954545455,0,0,0,0,0,0,0,0,0
116,387.015974440895,1102.74760383387,31.126,0,0,0,0,1,0,0,0
117,320.569892473118,1102.45967741935,0,1,0,0,5.87841404906279,0,0,0,1
118,772.680525164114,1100.70897155361,0,1,39.026,0,4.24294257167539,1,0,0,1
119,534.652873563218,1113.30804597701,0,0,0,0,0,0,0,0,0
120,935.469696969697,1103.85606060606,22.91,0,0,0,0,1,0,0,0
121,1009.03846153846,1113.51346153846,0,1,0,0,0,0,0,0,0
122,591.470833333333,1122.45,0,1,27.097,13.351,4.19210251424518,1,0,0,1
123,964.288095238095,1129.75238095238,59.803,0,0,0,0,1,0,0,0
124,455.621621621622,1136.96314496314,72.838,0,0,0,0,1,0,0,0
125,1039.86330935252,1141.43165467626,69.441,0,0,0,0,1,0,0,0
126,809.794943820225,1150.02247191011,0,1,42.818,19.987,5.99297089967521,1,0,0,1
127,1238.14022140221,1155.5110701107,68.888,1,0,0,0,1,0,0,0
128,358.025139664804,1162.27653631285,0,1,0,0,0,0,0,0,0
129,1171.11666666667,1168.45833333333,86.426,0,0,0,0,1,0,0,0
130,1229.67441860465,1181.97209302326,0,1,8.374,0,5.83424741154708,1,0,0,1
131,269.429577464789,1210.89671361502,0,1,65.491,17.222,5.99117297507283,1,0,0,1
132,478.24025974026,1190.2987012987,35.076,0,0,0,0,1,0,0,0
133,1136.05769230769,1203.22115384615,21.804,0,0,0,0,1,0,0,0
134,329.819178082192,1212.36712328767,0,1,15.642,46.294,5.9970565065979,1,0,0,1
135,776.043715846995,1257.73770491803,44.793,0,0,0,0,1,0,0,0
136,163,1257.09333333333,24.806,0,0,0,0,1,0,0,0
137,830.409266409266,1259.28185328185,69.362,0,0,0,0,1,0,0,0
