number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
108,339.753451676529,995.390532544379,0,0,0,0,0,0,0,0,0
109,1125.95098039216,1010.53921568627,89.349,0,0,0,0,1,0,0,0
110,132.797752808989,1000.18539325843,0,1,0,0,5.50870199338942,0,0,0,1
111,260.145790554415,1029.25667351129,0,0,0,0,0,0,0,0,0
112,992.576923076923,1045.11538461538,0,1,0,0,5.51425242751459,0,0,0,1
113,1062.35483870968,1053.82718894009,0,0,0,0,0,0,0,0,0
114,1250.7847826087,1041.30869565217,85.004,0,0,0,0,1,0,0,0
115,1094.05854800937,1060.04449648712,88.322,0,0,0,0,1,0,0,0
116,288.482587064677,1058.5223880597,43.292,0,0,0,0,1,0,0,0
117,115.28488372093,1079.25968992248,88.085,0,0,0,0,1,0,0,0
118,923.410416666667,1081.96458333333,86.189,0,0,0,0,1,0,0,0
119,602.573283858998,1113.44712430427,0,0,0,0,0,0,0,0,0
120,282.718614718615,1088.10822510823,44.003,0,0,0,0,1,0,0,0
121,217.870544090056,1112.21575984991,98.75,0,0,0,0,1,0,0,0
122,1005.06300813008,1140.75609756098,96.696,0,0,0,0,1,0,0,0
123,831.112204724409,1121.02952755906,95.985,0,0,0,0,1,0,0,0
124,626.653021442495,1118.54970760234,0,0,0,0,0,0,0,0,0
125,719.026315789474,1129.80921052632,26.386,0,0,0,0,1,0,0,0
126,689.223127035831,1145.667752443,0,0,0,0,0,0,0,0,0
127,1185.3149078727,1152.45728643216,94.8,0,0,0,0,1,0,0,0
128,294.046296296296,1163.94907407407,0,0,0,0,0,0,0,0,0
129,435.643171806167,1178.80837004405,0,0,0,0,0,0,0,0,0
130,1097.12053571429,1174.35267857143,0,1,0,0,5.72323469102263,0,0,0,1
131,1197.8948374761,1194.35372848948,85.636,0,0,0,0,1,0,0,0
132,962.584269662921,1205.93258426966,0,1,0,0,4.2040466859279,0,0,0,1
133,829.734496124031,1221.59689922481,91.561,0,0,0,0,1,0,0,0
134,298.53664921466,1216.87434554974,0,0,0,0,0,0,0,0,0
135,1043.21800947867,1224.62796208531,92.509,0,0,0,0,1,0,0,0
136,399.293233082707,1231.85338345865,89.981,0,0,0,0,1,0,0,0
137,506.076604554865,1234.31262939959,0,0,0,0,0,0,0,0,0
138,782.688888888889,1242.88888888889,0,1,88.164,0,5.97882327215341,1,0,0,1
139,327.487025948104,1238.28542914172,90.218,0,0,0,0,1,0,0,0
140,455.757111597374,1255.98249452954,95.985,0,0,0,0,1,0,0,0
141,1060.808,1243.29066666667,79.711,0,0,0,0,1,0,0,0
142,162.776086956522,1258.11304347826,0,1,62.963,20.619,4.05139310094407,1,0,0,1
143,206.496746203905,1259.75054229935,89.744,0,0,0,0,1,0,0,0
144,959.502512562814,1269.06030150754,49.612,0,0,0,0,1,0,0,0
145,585.932291666667,1271.109375,40.053,0,0,0,0,1,0,0,0
