number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
29,1016.34991119005,488.355239786856,86.979,0,0,0,0,1,0,0,0
30,453.96468401487,516.159851301115,72.364,0,0,0,0,1,0,0,0
31,475.042253521127,559.964788732394,84.372,0,0,0,0,1,0,0,0
32,527.19120458891,572.720841300191,0,0,0,0,0,0,0,0,0
33,760.892307692308,591.765384615385,69.204,0,0,0,0,1,0,0,0
34,306.342205323194,582.878326996198,42.265,0,0,0,0,1,0,0,0
35,958.486136783734,594.391866913124,0,0,0,0,0,0,0,0,0
36,1205.48,597.8575,0,0,0,0,0,0,0,0,0
37,888.25376344086,608.522580645161,0,0,0,0,0,0,0,0,0
38,615.497487437186,606.748743718593,23.305,0,0,0,0,1,0,0,0
39,371.624045801527,643.370229007634,0,0,0,0,0,0,0,0,0
40,230.891500904159,664.334538878843,0,0,0,0,0,0,0,0,0
41,457.847736625514,667.650205761317,83.661,0,0,0,0,1,0,0,0
42,411.41116751269,671.89847715736,0,1,6.32,0,5.82653690277828,1,0,0,1
43,1164.13736263736,682.675824175824,0,1,0,0,5.39641767355113,1,0,0,1
44,1153.78604651163,703.623255813954,38.552,0,0,0,0,1,0,0,0
45,917.212,729.41,87.374,0,0,0,0,1,0,0,0
46,149.032040472175,719.424957841484,84.135,0,0,0,0,1,0,0,0
47,409.602222222222,744.911111111111,0,0,0,0,0,0,0,0,0
48,309.873443983402,759.423236514523,86.031,0,0,0,0,1,0,0,0
49,261.318181818182,756.396103896104,20.461,0,0,0,0,1,0,0,0
50,640.9,757.988461538462,0,0,0,0,0,0,0,0,0
51,699.125813449024,775.902386117137,87.295,0,0,0,0,1,0,0,0
52,359.871853546911,813.366132723112,91.877,0,0,0,0,1,0,0,0
53,760.385135135135,796.502252252252,0,0,0,0,0,0,0,0,0
54,1141.42548076923,803.915865384615,82.081,0,0,0,0,1,0,0,0
55,840.712669683258,835.764705882353,53.009,0,0,0,0,1,0,0,0
56,1167.71891891892,862.508108108108,34.918,0,0,0,0,1,0,0,0
57,268.313725490196,861.640522875817,12.956,0,0,0,0,1,0,0,0
58,333.783177570093,899.691588785047,0,0,0,0,0,0,0,0,0
59,1090.42322834646,915.027559055118,81.686,0,0,0,0,1,0,0,0
60,21.6931407942238,930.845968712395,0,0,0,0,0,0,0,0,0
61,287.563775510204,963.168367346939,15.8,1,0,0,0,1,0,0,0
62,490.934782608696,1002.16798418972,84.925,0,0,0,0,1,0,0,0
63,172.75,1049.03472222222,0,0,0,0,0,0,0,0,0
64,5.69565217391304,1045.16304347826,0,1,11.613,4.977,4.11009610106879,1,0,0,1
65,599.751322751323,1087.12698412698,0,0,0,0,0,0,0,0,0
66,538.086567164179,1086.79104477612,60.593,0,0,0,0,1,0,0,0
67,156.442164179104,1103.16231343284,94.247,0,0,0,0,1,0,0,0
68,238.371607515658,1101.56158663883,0,0,0,0,0,0,0,0,0
69,846.742738589212,1110.79875518672,91.719,0,0,0,0,1,0,0,0
70,295.60206185567,1102.63092783505,0,0,0,0,0,0,0,0,0
71,636.582857142857,1104.08571428571,23.305,0,0,0,0,1,0,0,0
72,559.606,1133.358,67.545,0,0,0,0,1,0,0,0
73,997.52734375,1129.232421875,88.006,0,0,0,0,1,0,0,0
74,655.331111111111,1146.74444444444,34.286,0,0,0,0,1,0,0,0
75,1129.54641350211,1163.73206751055,0,0,0,0,0,0,0,0,0
76,975.739696312364,1175.65943600868,94.721,0,0,0,0,1,0,0,0
77,124.059782608696,1214.76086956522,91.324,0,0,0,0,1,0,0,0
78,710.151658767772,1198.3317535545,0,1,1.343,0,5.79309224420288,1,0,0,1
79,358.308176100629,1222.92662473795,84.688,0,0,0,0,1,0,0,0
80,324.980225988701,1224.51412429379,0,0,0,0,0,0,0,0,0
81,421.00625,1236.79375,31.284,0,0,0,0,1,0,0,0
82,259.614604462475,1255.33874239351,90.613,0,0,0,0,1,0,0,0
83,721.818181818182,1248.71212121212,37.525,0,0,0,0,1,0,0,0
84,969.873711340206,1256.22680412371,0,0,0,0,0,0,0,0,0
85,361.654088050314,1271.1320754717,28.756,0,0,0,0,1,0,0,0
