number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
32,413.792096219931,457.637457044674,104.912,0,0,0,0,1,0,0,0
33,44.3025830258303,456.929889298893,0,1,8.216,8.216,5.82439780981842,1,0,0,1
34,1190.32818532819,479.155727155727,96.617,0,0,0,0,1,0,0,0
35,663.022911051213,498.566037735849,109.336,0,0,0,0,1,0,0,0
36,370.170955882353,490.847426470588,107.282,0,0,0,0,1,0,0,0
37,1065.91743119266,481.902140672783,30.336,0,0,0,0,1,0,0,0
38,941.475247524752,510.824611032532,0,0,0,0,0,0,0,0,0
39,381.532663316583,540.097152428811,0,1,35.392,59.724,5.57070656040226,1,0,0,1
40,883.69512195122,536.835365853659,12.561,0,0,0,0,1,0,0,0
41,713.23275862069,582.826149425287,0,0,0,0,0,0,0,0,0
42,876.124463519313,570.450643776824,29.388,0,0,0,0,1,0,0,0
43,36.412204234122,601.632627646326,0,1,98.276,10.112,4.10709020993769,1,0,0,1
44,253.61406025825,612.694404591105,0,0,0,0,0,0,0,0,0
45,536.101851851852,602.018518518518,21.962,0,0,0,0,1,0,0,0
46,780.592233009709,606.159500693481,0,0,0,0,0,0,0,0,0
47,393.187817258883,608.756345177665,36.814,0,0,0,0,1,0,0,0
48,719.036496350365,637.394160583942,58.223,0,0,0,0,1,0,0,0
49,19.5,644,38.315,0,0,0,0,1,0,0,0
50,1023.2382629108,667.920187793427,101.041,0,0,0,0,1,0,0,0
51,925.058309037901,666.118075801749,104.28,0,0,0,0,1,0,0,0
52,123.771802325581,660.129360465116,105.07,0,0,0,0,1,0,0,0
53,995.646209386282,653.837545126354,12.403,0,0,0,0,1,0,0,0
54,761.910750507099,660.430020283976,23.621,0,0,0,0,1,0,0,0
55,713.523378582202,670.773755656109,0,0,0,0,0,0,0,0,0
56,783.467261904762,705.927083333333,72.838,0,0,0,0,1,0,0,0
57,841.791946308725,747.864093959732,85.952,0,0,0,0,1,0,0,0
58,334.020905923345,766.536585365854,31.205,0,0,0,0,1,0,0,0
59,507.32183908046,768.896551724138,0,0,0,0,0,0,0,0,0
60,201.114478114478,790.565656565657,32.153,0,0,0,0,1,0,0,0
61,257.483076923077,814.264615384615,23.147,0,0,0,0,1,0,0,0
62,459.099510603589,845.94779771615,109.099,0,0,0,0,1,0,0,0
63,548.41,816.49,25.201,0,0,0,0,1,0,0,0
64,355.85261707989,843.862258953168,0,1,40.448,59.961,4.05774091239356,1,0,0,1
65,1036.91266912669,847.263222632226,95.274,0,0,0,0,1,0,0,0
66,21.0299401197605,854.37125748503,31.521,0,0,0,0,1,0,0,0
67,223.34693877551,876.295918367347,105.386,0,0,0,0,1,0,0,0
68,1187.61002785515,889.649025069638,28.598,0,0,0,0,1,0,0,0
69,354.669064748201,894.892086330935,11.06,0,0,0,0,1,0,0,0
70,839.062865497076,920.538011695906,99.303,0,0,0,0,1,0,0,0
71,986.382889200561,919.363253856942,100.409,0,0,0,0,1,0,0,0
72,174.32944606414,923.755102040816,46.768,0,0,0,0,1,0,0,0
73,91.083044982699,928.477508650519,0,1,1.343,0,5.73344583687215,1,0,0,1
74,198.926686217009,955.187683284458,30.099,0,0,0,0,1,0,0,0
75,502.042709867452,958.773195876289,0,0,0,0,0,0,0,0,0
76,984.296703296703,953.699633699634,41.949,0,0,0,0,1,0,0,0
77,758.815950920245,983.286809815951,107.124,0,0,0,0,1,0,0,0
78,858.634986225895,1006.69696969697,106.097,0,0,0,0,1,0,0,0
79,1002.82485875706,981.254237288136,14.299,0,0,0,0,1,0,0,0
80,1145.46376811594,1011.60289855072,0,0,0,0,0,0,0,0,0
81,56.7530120481928,994.542168674699,16.827,0,0,0,0,1,0,0,0
82,126.754716981132,1009.83270440252,0,0,0,0,0,0,0,0,0
83,924.076807228916,1030.12048192771,106.808,0,0,0,0,1,0,0,0
84,206.789297658863,1041.74581939799,30.889,0,0,0,0,1,0,0,0
85,24.3965053763441,1047.36290322581,0,0,0,0,0,0,0,0,0
86,767.348159509202,1071.54294478528,111.074,0,0,0,0,1,0,0,0
87,558.622340425532,1066.45212765957,0,1,6.478,0,5.86933464480471,1,0,0,1
88,898.481012658228,1079.77637130802,29.23,0,0,0,0,1,0,0,0
89,295.005464480874,1098.94535519126,16.59,0,0,0,0,1,0,0,0
90,287.8688,1144.3824,0,1,14.299,62.173,5.60504730768791,1,0,0,1
91,42.8057692307692,1140.88653846154,84.214,0,0,0,0,1,0,0,0
92,949.419947506562,1167.07874015748,103.174,0,0,0,0,1,0,0,0
93,1145.9,1153.108,24.253,0,0,0,0,1,0,0,0
94,642.243902439024,1165.09407665505,0,1,7.426,14.141,5.96264513489434,1,0,0,1
95,1173.23076923077,1179.25811965812,43.924,0,0,0,0,1,0,0,0
96,693.603365384615,1204.57932692308,33.733,0,0,0,0,1,0,0,0
97,1034.52433936022,1229.67037552156,126.953,0,0,0,0,1,0,0,0
98,183.718954248366,1205.50326797386,12.956,0,0,0,0,1,0,0,0
99,490.952924393723,1269.485021398,0,1,61.146,42.66,4.14151887672473,1,0,0,1
100,819.456896551724,1257.86206896552,24.411,0,0,0,0,1,0,0,0
101,1099.8583106267,1260.06267029973,36.261,0,0,0,0,1,0,0,0
102,419.970992366412,1269.57404580153,0,0,0,0,0,0,0,0,0
103,146.2575,1282.18,44.082,0,0,0,0,1,0,0,0
104,568.342560553633,1290.67474048443,36.024,0,0,0,0,1,0,0,0
105,1075.41780821918,1298.13470319635,49.217,0,0,0,0,1,0,0,0
106,1052.70297029703,1311.23762376238,0,0,0,0,0,0,0,0,0
107,596.087121212121,1317.63257575758,0,1,1.343,23.542,5.07290241629718,1,0,0,1
108,464.210727969349,1330.85057471264,31.284,0,0,0,0,1,0,0,0
109,622.397694524496,1368.94524495677,0,1,0,0,0,0,0,0,0
110,731.293413173653,1357.13173652695,19.118,0,0,0,0,1,0,0,0
111,426.064144736842,1385.73848684211,112.575,0,0,0,0,1,0,0,0
112,1006.98893499308,1376.14661134163,0,0,0,0,0,0,0,0,0
113,899.9125,1383.18611111111,0,0,0,0,0,0,0,0,0
114,730.02479338843,1375.20247933884,28.124,0,0,0,0,1,0,0,0
115,275.60447761194,1387.64925373134,0,0,0,0,0,0,0,0,0
116,844.618401206636,1464.78733031674,0,1,82.002,0,5.84320349405316,1,0,0,1
117,194.762068965517,1463.31724137931,19.829,0,0,0,0,1,0,0,0
118,253.120184899846,1485.14637904468,105.86,0,0,0,0,1,0,0,0
119,422.548051948052,1477.03896103896,54.668,0,0,0,0,1,0,0,0
120,351.029520295203,1511.80442804428,0,0,0,0,0,0,0,0,0
121,980.162162162162,1506.32432432432,107.677,0,0,0,0,1,0,0,0
122,328.5,1518,10.665,0,0,0,0,1,0,0,0
123,382.014326647564,1530.77077363897,0,1,27.571,0,4.25757525662728,1,0,0,1
124,1054.6320754717,1543.90330188679,65.175,0,0,0,0,1,0,0,0
125,525.12274368231,1546.79061371841,0,1,0,0,5.9826185905341,1,0,0,1
126,149.191950464396,1549.44891640867,20.145,0,0,0,0,1,0,0,0
127,86.0062893081761,1549.80503144654,16.432,0,0,0,0,1,0,0,0
128,752.070528967254,1564.35768261965,50.876,0,0,0,0,1,0,0,0
129,294.494435612083,1571.17170111288,112.259,0,0,0,0,1,0,0,0
130,1200.22459893048,1583.66844919786,106.966,0,0,0,0,1,0,0,0
131,1098.43899657925,1599.25541619156,105.623,0,0,0,0,1,0,0,0
132,244.347763347763,1614.1341991342,0,0,0,0,0,0,0,0,0
133,769.180995475113,1614.43137254902,101.199,0,0,0,0,1,0,0,0
134,1012.3488372093,1613.11627906977,20.066,0,0,0,0,1,0,0,0
135,307.202380952381,1617.3869047619,18.328,0,0,0,0,1,0,0,0
136,818.196261682243,1670.8722741433,108.151,0,0,0,0,1,0,0,0
137,288.048361934477,1669.4399375975,112.101,0,0,0,0,1,0,0,0
138,877.911111111111,1703.025,111.469,0,0,0,0,1,0,0,0
139,977.756232686981,1682.21606648199,60.119,0,0,0,0,1,0,0,0
140,374,1683.26130653266,30.336,0,0,0,0,1,0,0,0
141,288.073463268366,1705.66416791604,0,1,59.092,49.533,5.59929653430264,1,0,0,1
142,929.344311377246,1718.64071856287,106.018,0,0,0,0,1,0,0,0
143,987.908629441624,1716.05583756345,14.299,0,0,0,0,1,0,0,0
144,365.704323570432,1744.00278940028,0,0,0,0,0,0,0,0,0
145,200.092165898618,1755.94623655914,0,1,28.203,50.955,5.54572872155906,1,0,0,1
146,547.670438472419,1757.0099009901,0,0,0,0,0,0,0,0,0
147,705.273224043716,1748.43715846995,0,1,0,0,5.55662419548344,1,0,0,1
148,660.831775700935,1757.17289719626,26.86,0,0,0,0,1,0,0,0
149,934.759900990099,1801.58168316832,114.866,0,0,0,0,1,0,0,0
150,1136.46835443038,1808.57946554149,98.75,0,0,0,0,1,0,0,0
151,279.989010989011,1833.94383394383,0,1,113.128,0,4.19210251424518,1,0,0,1
152,779.129750982962,1820.68545216252,0,0,0,0,0,0,0,0,0
153,770.245674740484,1859.65051903114,31.679,0,0,0,0,1,0,0,0
154,696.313019390582,1888.09833795014,106.334,0,0,0,0,1,0,0,0
155,1117.15064935065,1911.12337662338,0,0,0,0,0,0,0,0,0
156,598.440677966102,1910.48474576271,45.978,0,0,0,0,1,0,0,0
157,273.198391420912,1923.22117962467,110.363,0,0,0,0,1,0,0,0
158,798.378787878788,1911.74242424242,24.648,0,0,0,0,1,0,0,0
159,448.106334841629,1925.24660633484,40.606,0,0,0,0,1,0,0,0
160,1001.55538694992,1961.02276176024,107.124,0,0,0,0,1,0,0,0
161,258.396774193548,1959.31935483871,47.084,0,0,0,0,1,0,0,0
162,166.981191222571,1953.19435736677,45.109,0,0,0,0,1,0,0,0
163,106.556872037915,1966.90758293839,76.63,0,0,0,0,1,0,0,0
164,867.05623100304,1978.01367781155,96.459,0,0,0,0,1,0,0,0
165,1024.32307692308,1989.40769230769,22.673,0,0,0,0,1,0,0,0
166,1045.26443768997,2006.33434650456,0,0,0,0,0,0,0,0,0
167,456.81,2041.115,33.733,0,0,0,0,1,0,0,0
