number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
84,1095.26615969582,824.309885931559,75.84,0,0,0,0,1,0,0,0
85,638.848484848485,817.787878787879,62.489,0,0,0,0,1,0,0,0
86,786.484955752212,847.309734513274,90.139,0,0,0,0,1,0,0,0
87,765.993055555556,816.840277777778,21.883,0,0,0,0,1,0,0,0
88,1431.53917050691,835.009216589862,25.359,0,0,0,0,1,0,0,0
89,76.1507352941177,843.327205882353,53.72,0,0,0,0,1,0,0,0
90,246.814671814672,842.803088803089,29.23,0,0,0,0,1,0,0,0
91,1900.2967032967,850.203296703297,79.237,0,0,0,0,1,0,0,0
92,400.085858585859,859.626262626263,41.317,0,0,0,0,1,0,0,0
93,376.542944785276,858.981595092025,42.186,0,0,0,0,1,0,0,0
94,1353.12449799197,855.542168674699,37.209,0,0,0,0,1,0,0,0
95,1398.65036231884,877.063405797102,87.532,0,0,0,0,1,0,0,0
96,1638.44036697248,865.454128440367,23.068,0,0,0,0,1,0,0,0
97,1085.89408099688,899.009345794393,76.393,0,0,0,0,1,0,0,0
98,683.897297297297,881.313513513514,20.224,0,0,0,0,1,0,0,0
99,28.5101214574899,881.931174089069,32.39,0,0,0,0,1,0,0,0
100,931.053356282272,922.277108433735,47.084,0,0,0,0,1,0,0,0
101,1023.19047619048,930.297619047619,28.677,0,0,0,0,1,0,0,0
102,1392.54132231405,934.107438016529,39.737,0,0,0,0,1,0,0,0
103,1791.08917197452,931.942675159236,13.351,0,0,0,0,1,0,0,0
104,500.426751592357,934.796178343949,16.195,0,0,0,0,1,0,0,0
105,213.232358003442,969.481927710843,62.647,0,0,0,0,1,0,0,0
106,98.8114754098361,980.133879781421,69.362,0,0,0,0,1,0,0,0
107,970.405737704918,976.389344262295,56.801,0,0,0,0,1,0,0,0
108,1352.75939849624,969.398496240602,53.325,0,0,0,0,1,0,0,0
109,622.462857142857,976.619047619048,41.317,0,0,0,0,1,0,0,0
110,1881.87768595041,990.456198347107,79.948,0,0,0,0,1,0,0,0
111,745.235294117647,978.114186851211,23.147,0,0,0,0,1,0,0,0
112,1831.0867768595,984.789256198347,21.409,0,0,0,0,1,0,0,0
113,1359.78881987578,1013.24844720497,36.024,0,0,0,0,1,0,0,0
114,1857.72794117647,1013.24632352941,27.729,0,0,0,0,1,0,0,0
115,1596.10222222222,1022.27555555556,36.814,0,0,0,0,1,0,0,0
116,369.571428571429,1039.28571428571,41.554,0,0,0,0,1,0,0,0
117,1063.34285714286,1032.15714285714,80.58,0,0,0,0,1,0,0,0
118,857.197368421053,1041.28289473684,14.062,0,0,0,0,1,0,0,0
119,785.124378109453,1055.78606965174,27.255,0,0,0,0,1,0,0,0
120,487.823308270677,1076.65789473684,22.12,0,0,0,0,1,0,0,0
121,1126.38961038961,1080.90909090909,11.06,0,0,0,0,1,0,0,0
122,1796.56379821958,1091.22848664688,29.388,0,0,0,0,1,0,0,0
123,1781.0988372093,1117.08720930233,9.717,0,0,0,0,1,0,0,0
124,1413.26545454545,1136.96727272727,42.107,0,0,0,0,1,0,0,0
125,185.691901408451,1149.37676056338,0,0,0,0,0,0,0,0,0
126,547.281609195402,1141.44636015326,0,0,0,0,0,0,0,0,0
127,298.468152866242,1146.20700636943,26.781,0,0,0,0,1,0,0,0
128,1173.66435986159,1177.08650519031,42.897,0,0,0,0,1,0,0,0
129,1540.31417624521,1167.03448275862,24.806,0,0,0,0,1,0,0,0
130,1572.19900497512,1175.41293532338,27.413,0,0,0,0,1,0,0,0
131,1685.24571428571,1197.41714285714,13.746,0,0,0,0,1,0,0,0
132,546.108910891089,1261.47194719472,0,1,0,0,6,1,0,0,1
133,1832.78037383178,1264.71495327103,45.425,0,0,0,0,1,0,0,0
134,951.591549295775,1268.80751173709,14.931,0,0,0,0,1,0,0,0
135,9.40625,1277.675,22.831,0,0,0,0,1,0,0,0
136,1659.07027027027,1292.42162162162,36.814,0,0,0,0,1,0,0,0
137,1631.82352941176,1290.87581699346,10.507,0,0,0,0,1,0,0,0
138,1249.27301587302,1300.02857142857,45.504,0,0,0,0,1,0,0,0
139,1785.85635359116,1296.54143646409,17.143,0,0,0,0,1,0,0,0
140,1330.07537688442,1303.78391959799,17.38,0,0,0,0,1,0,0,0
141,206.053475935829,1312.47058823529,20.224,0,0,0,0,1,0,0,0
142,1758.6253968254,1327.13333333333,31.442,0,0,0,0,1,0,0,0
143,1291.03875968992,1324.7519379845,39.184,0,0,0,0,1,0,0,0
144,1431.2972972973,1340.7371007371,36.814,0,0,0,0,1,0,0,0
145,1544.99270072993,1344.25182481752,49.138,0,0,0,0,1,0,0,0
146,765.366666666667,1340.88518518519,34.997,0,0,0,0,1,0,0,0
147,1273.1909476662,1373.09900990099,90.06,0,0,0,0,1,0,0,0
148,890.352657004831,1365.00644122383,42.976,0,0,0,0,1,0,0,0
149,1570.73228346457,1372.67322834646,35.076,0,0,0,0,1,0,0,0
150,1538.86723163842,1383.73728813559,31.837,0,0,0,0,1,0,0,0
151,623.543307086614,1389.42782152231,38.315,0,0,0,0,1,0,0,0
152,1116.73378076063,1406.78747203579,40.211,0,0,0,0,1,0,0,0
153,910.911937377691,1431.13698630137,55.142,0,0,0,0,1,0,0,0
154,34.9161290322581,1417.87741935484,11.297,0,0,0,0,1,0,0,0
155,68.7295081967213,1443.67759562842,48.269,0,0,0,0,1,0,0,0
156,819.719512195122,1472.26829268293,51.429,0,0,0,0,1,0,0,0
157,1819.12337662338,1471.77272727273,19.987,0,0,0,0,1,0,0,0
158,1019.16582914573,1485.42211055276,27.808,0,0,0,0,1,0,0,0
159,1849.16736401674,1480.20920502092,26.781,0,0,0,0,1,0,0,0
160,1001.54054054054,1486.14414414414,18.486,0,0,0,0,1,0,0,0
161,525.625,1503.95564516129,45.425,0,0,0,0,1,0,0,0
162,1167.24285714286,1494.3380952381,14.141,0,0,0,0,1,0,0,0
163,1240.46116504854,1506.06310679612,31.442,0,0,0,0,1,0,0,0
164,244.359281437126,1515.59680638723,38.078,0,0,0,0,1,0,0,0
165,1386.91071428571,1540.29058441558,106.808,0,0,0,0,1,0,0,0
166,91.5456349206349,1570.27380952381,78.131,0,0,0,0,1,0,0,0
167,1344.19711538462,1552.94230769231,38.315,0,0,0,0,1,0,0,0
168,270.513944223108,1554.05179282869,31.758,0,0,0,0,1,0,0,0
169,845.686507936508,1570.48015873016,75.445,0,0,0,0,1,0,0,0
170,1228.48837209302,1553.72093023256,39.421,0,0,0,0,1,0,0,0
171,1215.60362694301,1595.10621761658,77.025,0,0,0,0,1,0,0,0
172,1426.19607843137,1570.28104575163,13.746,0,0,0,0,1,0,0,0
173,1391.13970588235,1582.29656862745,50.165,0,0,0,0,1,0,0,0
174,1179.35263157895,1597.96842105263,18.328,0,0,0,0,1,0,0,0
175,521.767567567568,1595.15135135135,8.216,0,0,0,0,1,0,0,0
176,1641.74725274725,1613.5,29.23,0,0,0,0,1,0,0,0
177,1791.29746835443,1617.39873417722,5.925,0,0,0,0,1,0,0,0
178,1418.38247011952,1647.23107569721,38.315,0,0,0,0,1,0,0,0
179,1517.46391752577,1640.08591065292,0,1,0,0,6,1,0,0,1
180,1123.56221198157,1639.10138248848,15.405,0,0,0,0,1,0,0,0
181,1736.7807486631,1649.73262032086,27.966,0,0,0,0,1,0,0,0
182,791.626666666667,1656.32,34.207,0,0,0,0,1,0,0,0
183,737.77135678392,1661.62060301508,67.624,0,0,0,0,1,0,0,0
184,709.445859872611,1648.8152866242,9.717,0,0,0,0,1,0,0,0
185,1118.35576923077,1661.57211538462,25.201,0,0,0,0,1,0,0,0
186,1452.2962962963,1661.29012345679,25.912,0,0,0,0,1,0,0,0
187,1159.54855195911,1704.90289608177,89.27,0,0,0,0,1,0,0,0
188,1710.15173410405,1688.66329479769,37.92,0,0,0,0,1,0,0,0
189,983.633507853403,1686.10994764398,16.432,0,0,0,0,1,0,0,0
190,155.132420091324,1695.76712328767,20.066,0,0,0,0,1,0,0,0
191,1493.3431372549,1711.70588235294,30.336,0,0,0,0,1,0,0,0
192,543.608080808081,1728.1696969697,40.764,0,0,0,0,1,0,0,0
193,1540.89545454545,1733.52727272727,43.45,0,0,0,0,1,0,0,0
194,1010.7967032967,1744.74450549451,60.04,0,0,0,0,1,0,0,0
195,106.220512820513,1744.38974358974,12.245,0,0,0,0,1,0,0,0
196,1527.34615384615,1757.27884615385,34.128,0,0,0,0,1,0,0,0
197,528.942675159236,1752.72611464968,20.224,0,0,0,0,1,0,0,0
198,1488.26470588235,1758.24789915966,37.051,0,0,0,0,1,0,0,0
199,650.47311827957,1757.47849462366,15.484,0,0,0,0,1,0,0,0
200,1344.74285714286,1767.39428571429,11.455,0,0,0,0,1,0,0,0
201,274.129186602871,1785.93301435407,16.432,0,0,0,0,1,0,0,0
202,477.104033970276,1790.7898089172,32.864,0,0,0,0,1,0,0,0
203,1476.54480286738,1802.18996415771,45.109,0,0,0,0,1,0,0,0
204,1411.68944099379,1799.26708074534,26.228,0,0,0,0,1,0,0,0
205,1830.25806451613,1808.69032258065,33.496,0,0,0,0,1,0,0,0
206,611.463157894737,1811.37368421053,25.043,0,0,0,0,1,0,0,0
207,279.344827586207,1840.90517241379,52.614,0,0,0,0,1,0,0,0
208,1645.46272493573,1867.25706940874,64.622,0,0,0,0,1,0,0,0
209,243.836477987421,1864.49685534591,38.315,0,0,0,0,1,0,0,0
210,578.482401656315,1864.28571428571,57.828,0,0,0,0,1,0,0,0
211,662.261111111111,1863.00555555556,21.33,0,0,0,0,1,0,0,0
212,1448.3698630137,1877.94520547945,51.508,0,0,0,0,1,0,0,0
213,467.405714285714,1869.48,41.633,0,0,0,0,1,0,0,0
214,1902.60950413223,1890.73553719008,67.861,0,0,0,0,1,0,0,0
215,1633.28235294118,1882.84117647059,30.731,0,0,0,0,1,0,0,0
216,1107.32240437158,1894.8087431694,60.119,0,0,0,0,1,0,0,0
217,741.103225806452,1895.11612903226,28.993,0,0,0,0,1,0,0,0
218,1071.62745098039,1887.50980392157,19.671,0,0,0,0,1,0,0,0
219,1136.89763779528,1909.02755905512,29.388,0,0,0,0,1,0,0,0
220,890.821782178218,1906.85643564356,24.806,0,0,0,0,1,0,0,0
221,923.12582781457,1909.29139072848,24.648,0,0,0,0,1,0,0,0
222,1394.12738853503,1914.1974522293,29.862,0,0,0,0,1,0,0,0
223,1687.39102564103,1915.46794871795,33.022,0,0,0,0,1,0,0,0
