number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
127,1200.29817158931,1583.73980309423,219.255859375,1,209.84375,70.05078125,139.79296875,8.30514712504494,1,154.440034828176,104.036243467926,1
128,1098.39570917759,1599.27532777116,267.859375,0,0,0,0,0,-3,0,0,0
129,244.38632986627,1614.1396731055,243.171875,1,-1.953125,0,243.171875,14.4210768881513,-4,0,0,2
130,769.333333333333,1614.50634920635,211.078125,1,196.57421875,68.19921875,128.375,8.25469715129244,1,171.869897645844,141.032228146981,1
131,1012.22857142857,1613.06666666667,50.30078125,1,24.99609375,4.474609375,20.521484375,12.9950627050007,-4,179.999999146226,126.607074812608,1
132,307.278481012658,1617.25316455696,49.220703125,1,27.619140625,2.623046875,24.99609375,9.86541740955963,-4,56.3099324740202,0,1
133,817.968903436989,1670.71522094926,220.490234375,0,0,0,0,0,1,0,0,0
134,287.90113452188,1669.55753646677,224.96484375,0,0,0,0,0,1,0,0,0
135,877.778581765557,1702.64399421129,229.59375,1,-1.953125,0,229.59375,8.08456085394399,-4,0,0,3
136,977.529914529915,1682.06552706553,124.826171875,1,108.470703125,10.029296875,98.44140625,8.08456085394399,-3,164.744881296942,158.198590513648,1
137,373.821052631579,1683.34210526316,70.359375,1,-1.953125,0,70.359375,9.38073481003071,-4,0,0,1
138,288.214837712519,1705.63678516229,249.9609375,1,226.662109375,100.138671875,126.5234375,12.7373777558154,-4,0,0,2
139,929.475308641975,1718.87962962963,222.341796875,1,210.923828125,59.55859375,151.365234375,9.6623595908835,-4,138.179830119864,28.4429286243633,1
140,988.041884816754,1716.11518324607,36.4140625,1,-1.953125,0,36.4140625,8.6643820865503,-4,0,0,1
141,365.697012802276,1744.01137980085,225.2734375,1,-1.953125,0,225.2734375,11.8353176299226,-2,0,0,3
142,200.226265822785,1755.85443037975,189.939453125,1,160.623046875,62.181640625,98.44140625,13.7854264130297,1,0,0,2
143,547.513081395349,1756.95203488372,215.70703125,1,-1.953125,0,215.70703125,13.3361782342846,-2,0,0,2
144,705.324022346369,1748.33519553073,23.76171875,1,-1.953125,0,23.76171875,12.856770460357,-4,0,0,1
145,660.942307692308,1757.24519230769,63.26171875,1,44.74609375,10.4921875,34.25390625,10.9807516448831,-4,173.65980825409,119.007466487735,1
146,934.637055837563,1801.44543147208,232.833984375,1,211.541015625,4.474609375,207.06640625,11.919294843746,-4,0,0,2
147,1136.36046511628,1808.41715116279,193.951171875,1,175.28125,82.548828125,92.732421875,10.210755418409,1,0,0,2
148,280.102402022756,1834.19089759798,236.537109375,1,214.626953125,85.326171875,129.30078125,11.5858277277993,-4,0,0,5
149,779.214477211796,1820.60455764075,224.65625,1,213.546875,4.474609375,209.072265625,9.42075754322726,-4,0,0,2
150,770.060931899642,1859.73476702509,94.892578125,1,76.994140625,29.470703125,47.5234375,8.6994408360475,-4,158.198590513648,110.76499496271,1
151,696.307471264368,1888.11781609195,225.890625,1,-1.953125,0,225.890625,8.36377373083636,-4,0,0,1
152,1117.16779431664,1911.21109607578,267.859375,1,254.58984375,21.6015625,232.98828125,9.06826868028344,-4,143.130102354156,4.39870535499551,1
153,598.58273381295,1910.51798561151,94.275390625,1,-1.953125,0,94.275390625,10.1159020086706,-4,0,0,2
154,273.039944903581,1923.19834710744,252.583984375,1,217.25,80.697265625,136.552734375,14.4530254219491,-4,0,0,2
155,797.989304812834,1911.45989304813,52.615234375,1,30.2421875,2.623046875,27.619140625,10.8854948348511,-4,172.303948277983,0,1
156,447.853146853147,1925.30303030303,88.56640625,1,74.833984375,2.623046875,72.2109375,9.76272233492609,-4,0,0,2
157,1001.57142857143,1961.00784929356,202.12890625,1,176.20703125,35.48828125,140.71875,11.9928715080226,1,102.68038349182,38.5006537203453,1
158,258.453020134228,1959.22818791946,102.298828125,1,-1.953125,0,102.298828125,8.7101620586496,-4,0,0,2
159,167.009677419355,1953.2064516129,110.322265625,1,83.474609375,4.474609375,79,12.9479917634353,-4,156.370622269343,106.699244233993,1
160,106.588235294118,1966.91666666667,164.171875,1,-1.953125,0,164.171875,8.81156472225334,-3,0,0,2
161,867.260663507109,1978.0205371248,214.318359375,1,205.5234375,11.572265625,193.951171875,8.25469715129244,1,0,0,2
162,1024.17716535433,1989.35433070866,59.095703125,0,0,0,0,0,-3,0,0,0
163,1064.61403508772,2006.13333333333,106.46484375,0,0,0,0,0,-3,0,0,0
164,1028.90419161677,2006.57784431138,123.900390625,0,0,0,0,0,-3,0,0,0
165,457,2041.11111111111,72.2109375,0,0,0,0,0,-3,0,0,0
