number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
26,862.615,216.3,0,1,12.166,0,5.96937165484835,1,0,0,1
27,81.2285714285714,260.048979591837,72.206,0,0,0,0,1,0,0,0
28,1036.34065934066,268.318681318681,82.95,0,0,0,0,1,0,0,0
29,1194.72830188679,261.562264150943,0,1,9.559,11.06,4.11605462058754,1,0,0,1
30,938.369942196532,261.751445086705,40.448,0,0,0,0,1,0,0,0
31,697.449275362319,276.29347826087,57.512,0,0,0,0,1,0,0,0
32,820.6866359447,287.281105990783,68.256,0,0,0,0,1,0,0,0
33,893.992895204263,289.989342806394,70.073,0,0,0,0,1,0,0,0
34,286.790909090909,306.20303030303,0,1,22.91,42.423,5.72270146293671,1,0,0,1
35,506.397142857143,305.042857142857,81.528,0,0,0,0,1,0,0,0
36,603.927710843373,296.66265060241,0,1,14.536,0,5.66426738016096,1,0,0,1
37,777.7375,294.78125,0,1,0,0,5.77034896330589,1,0,0,1
38,50.8274336283186,328.663716814159,51.034,0,0,0,0,1,0,0,0
39,294.526682134571,341.064965197216,0,1,29.388,44.714,5.84208418203794,1,0,0,1
40,704.109625668449,362.938502673797,0,0,0,0,0,0,0,0,0
41,143.857819905213,370.303317535545,71.179,0,0,0,0,1,0,0,0
42,462.513064133017,358.567695961995,65.254,0,0,0,0,1,0,0,0
43,530.310606060606,361.996212121212,42.818,0,0,0,0,1,0,0,0
44,203.470715835141,377.709327548807,94.405,0,0,0,0,1,0,0,0
45,1056.03225806452,394.410138248848,53.641,0,0,0,0,1,0,0,0
46,708.557522123894,412.014749262537,0,1,0,0,5.29860229134656,0,0,0,1
47,916.69111969112,405.131274131274,0,1,8.769,0,5.71579780214932,1,0,0,1
48,1050.79458794588,418.943419434194,0,0,0,0,0,0,0,0,0
49,134.696741854637,426.498746867168,0,1,12.403,38.394,4.10975356111642,1,0,0,1
50,239.432291666667,413.859375,48.427,0,0,0,0,1,0,0,0
51,305.164021164021,416.232804232804,70.942,0,0,0,0,1,0,0,0
52,859.790476190476,437.31746031746,84.372,0,0,0,0,1,0,0,0
53,289.627717391304,462.326086956522,0,1,34.76,18.17,4.03522124593743,1,0,0,1
54,512.793248945148,454.7805907173,0,1,8.216,0,5.69237445551296,1,0,0,1
55,1095.48586810229,467.909825033647,0,0,0,0,0,0,0,0,0
56,949.541501976285,478.768774703557,0,1,0,0,5.68082843128936,0,0,0,1
57,798.086746987952,485.346987951807,0,1,25.754,50.56,4.29810272085165,1,0,0,1
58,339.982543640898,477.294264339152,0,0,0,0,0,0,0,0,0
59,1027.20165745856,486.116022099447,59.724,0,0,0,0,1,0,0,0
60,172.303482587065,496.422885572139,0,1,33.575,39.421,4.02075231352939,1,0,0,1
61,253.75726744186,525.690406976744,89.902,0,0,0,0,1,0,0,0
62,616.121107266436,523.653979238754,22.831,1,0,0,0,1,0,0,0
63,1273.76213592233,535.71359223301,44.951,0,0,0,0,1,0,0,0
64,857.866279069767,540.298449612403,65.965,0,0,0,0,1,0,0,0
65,430.497854077253,542.416309012876,16.037,1,0,0,0,1,0,0,0
66,487.719101123596,566.449438202247,0,1,2.291,6.32,5.35307018595173,1,0,0,1
67,921.10989010989,580.554945054945,54.826,0,0,0,0,1,0,0,0
68,738.239316239316,579.598290598291,0,0,0,0,0,0,0,0,0
69,323.756032171582,584.013404825737,88.164,0,0,0,0,1,0,0,0
70,117.091489361702,594.006382978723,0,1,39.895,29.309,4.13852478434502,1,0,0,1
71,51.9661016949153,601.421610169491,0,0,0,0,0,0,0,0,0
72,405.768633540373,598.329192546584,0,1,0,0,0,0,0,0,0
73,1219.63205417607,611.293453724605,73.786,1,0,0,0,1,0,0,0
74,362.231927710843,621.373493975904,70.389,0,0,0,0,1,0,0,0
75,25.4644549763033,606.85308056872,0,1,2.291,6.478,5.82360668645515,1,0,0,1
76,1255.02717391304,616.217391304348,0,1,17.538,0,5.84129469743655,1,0,0,1
77,687.62925170068,624.554421768707,0,1,12.561,36.182,4.21310583493076,1,0,0,1
78,860.836,624.036,0,1,25.122,13.351,5.68313356352609,1,0,0,1
79,1021.42222222222,653.316666666667,91.798,0,0,0,0,1,0,0,0
80,260.930817610063,633.100628930818,0,1,0,0,5.90379310374455,1,0,0,1
81,701.168975069252,659.343490304709,83.187,0,0,0,0,1,0,0,0
82,528.798611111111,693.076388888889,87.532,0,0,0,0,1,0,0,0
83,650.568831168831,680.109090909091,83.898,0,0,0,0,1,0,0,0
84,116.052356020942,700.356020942408,103.095,1,0,0,0,1,0,0,0
85,1206.72384937238,708.075313807531,70.389,1,0,0,0,1,0,0,0
86,376.45979020979,748.636363636364,0,1,31.284,44.793,5.74043135197233,1,0,0,1
87,910.25641025641,755.299145299145,55.458,0,0,0,0,1,0,0,0
88,775.053304904051,745.865671641791,0,0,0,0,0,0,0,0,0
89,979.935018050542,755.068592057762,0,1,0,0,0,0,0,0,0
90,1189.16079295154,759.286343612335,0,1,39.105,27.492,4.24573804037656,1,0,0,1
91,157.503105590062,770.844720496894,36.024,0,0,0,0,1,0,0,0
92,23.698275862069,823.771551724138,118.737,0,0,0,0,1,0,0,0
93,897.045,797.885,77.42,0,0,0,0,1,0,0,0
94,178.046332046332,794.938223938224,45.267,0,0,0,0,1,0,0,0
95,477.248447204969,805.366459627329,0,1,0,0,5.50422841510008,1,0,0,1
96,538.441295546559,847.056680161943,0,1,34.918,11.297,4.15734923151017,1,0,0,1
97,12.7619047619048,871.761904761905,31.442,0,0,0,0,1,0,0,0
98,1013.59243697479,897.697478991597,0,1,19.671,1.343,5.90300000171943,1,0,0,1
99,204.736301369863,893.948630136986,0,1,18.328,0,5.98832930900607,1,0,0,1
100,333.693053311793,915.437802907916,91.798,1,0,0,0,1,0,0,0
101,1235.90647482014,934.338129496403,0,0,0,0,0,0,0,0,0
102,577.84,950.2,0,1,20.145,25.754,4.06518021000761,1,0,0,1
103,1093.92893401015,956.944162436548,0,1,18.881,2.291,4.14150069496942,1,0,0,1
104,723.233226837061,975.85303514377,77.42,0,0,0,0,1,0,0,0
105,47.6016096579477,988.780684104628,79.79,0,0,0,0,1,0,0,0
106,194.865497076023,993.269005847953,0,1,2.291,9.006,4.27020442336993,1,0,0,1
107,743.668016194332,1025.07692307692,72.206,0,0,0,0,1,0,0,0
108,1044.7185840708,1045.74336283186,86.663,0,0,0,0,1,0,0,0
109,548.84076433121,1073.49171974522,75.524,1,0,0,0,1,0,0,0
110,474.359801488834,1055.58808933002,0,0,0,0,0,0,0,0,0
111,1109.34916864608,1070.44418052257,83.819,0,0,0,0,1,0,0,0
112,935.598382749326,1099.36118598383,0,1,43.45,31.047,4.18305033279333,1,0,0,1
113,993.65296803653,1076.59817351598,24.411,0,0,0,0,1,0,0,0
114,664.06511627907,1092.63255813953,59.803,0,0,0,0,1,0,0,0
115,444.298666666667,1119.76,73.707,0,0,0,0,1,0,0,0
116,264.90243902439,1140.14634146341,0,1,3.634,0,5.83509072086113,1,0,0,1
117,910.193370165746,1149.59392265193,0,0,0,0,0,0,0,0,0
118,156.49806949807,1154.03474903475,0,1,0,0,4.13843626255318,0,0,0,1
119,509.746701846966,1172.84960422164,74.971,0,0,0,0,1,0,0,0
120,1256.98692810458,1183.83333333333,54.589,0,0,0,0,1,0,0,0
121,1225.4649122807,1186.35526315789,0,1,11.692,0,5.67015964998655,1,0,0,1
122,552.786821705426,1195.18992248062,28.993,0,0,0,0,1,0,0,0
123,324.517441860465,1205.25,20.066,1,0,0,0,1,0,0,0
124,977.510204081633,1228.375,85.873,0,0,0,0,1,0,0,0
125,414.192307692308,1210.92857142857,0,1,0,0,4.0660397254007,1,0,0,1
126,220.378048780488,1265.38821138211,73.628,0,0,0,0,1,0,0,0
127,1253.27102803738,1250.56074766355,62.726,0,0,0,0,1,0,0,0
128,880.400826446281,1248.42148760331,0,1,13.351,20.382,5.90461004872349,1,0,0,1
129,637.568253968254,1265.2380952381,0,1,37.446,11.06,4.30322776780778,1,0,0,1
130,585.778301886792,1267.67688679245,0,1,2.291,56.959,5.87828742255939,1,0,0,1
131,1195.74784110535,1272.82728842832,0,1,0,65.965,4.13853802887921,0,0,0,1
132,489.508287292818,1270.03314917127,0,1,1.343,0,4.05381758792254,1,0,0,1
133,926.536312849162,1274.19553072626,11.455,0,0,0,0,1,0,0,0
134,835.124528301887,1276.38113207547,44.24,0,0,0,0,1,0,0,0
135,248.465909090909,1276.61363636364,25.28,0,0,0,0,1,0,0,0
136,767.814049586777,1276.18181818182,29.072,0,0,0,0,1,0,0,0
