number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
171,854.822134387352,1347.20158102767,115.5375,1,100.3546875,36.290625,64.0640625,13.9816656790704,-3,43.1523897340054,48.3664606634297+0i,1
172,393.686315789474,1356.53473684211,165.159375,1,154.60546875,63.50859375,91.096875,13.1986183352762,-3,48.1221304621157,59.9586360737209+0i,1
173,899.619369369369,1354.94369369369,185.896875,1,168.4921875,66.65625,101.8359375,9.471146076034,1,139.398705354996,108.004161605912+0i,1
174,659.526205450734,1354.15094339623,195.1546875,1,174.4171875,73.87734375,100.53984375,13.8392939050633,1,180,0+1.20741826972573e-06i,1
175,522.059620596206,1369.44715447154,93.31875,1,77.765625,7.59140625,70.17421875,12.8374976102771,-4,0,0+0i,2
176,265.614545454545,1382.60363636364,83.13515625,0,0,0,0,0,-3,0,0+0i,0
177,602.584221748401,1387.27292110874,138.496875,0,0,0,0,0,-3,0,0+0i,0
178,454.794642857143,1409.37053571429,132.9421875,0,0,0,0,0,-3,0,0+0i,0
179,641.074950690335,1430.19526627219,200.3390625,0,0,0,0,0,1,0,0+0i,0
180,609.850628930818,1427.44182389937,221.8171875,1,187.56328125,78.1359375,109.42734375,14.016323232669,1,117.897271030948,106.699244233994+0i,1
181,539.368421052632,1415.41795665635,57.21328125,0,0,0,0,0,-3,0,0+0i,0
182,187.814445828144,1442.24408468244,239.77734375,1,207.375,32.5875,174.7875,13.3050885167049,-3,0,0+0i,2
183,69.2155172413793,1451.41954022989,95.72578125,1,-2.34375,0,95.72578125,9.50899835480442,-4,0,0+0i,2
184,878.354285714286,1457.38571428571,121.4625,0,0,0,0,0,-3,0,0+0i,0
185,498.123188405797,1491.15458937198,123.684375,1,98.68828125,31.846875,66.84140625,14.0199931774707,-3,0,0+0i,2
186,214.378378378378,1496.67567567568,85.72734375,0,0,0,0,0,-3,0,0+0i,0
187,387.982456140351,1511.14385964912,185.71171875,1,166.45546875,26.47734375,139.978125,9.4617050507945,1,0,0+0i,2
188,76.6675392670157,1536.98952879581,134.97890625,0,0,0,0,0,-3,0,0+0i,0
189,420.977551020408,1551.3,171.63984375,1,153.309375,76.284375,77.025,10.2532263363888,1,0,0+0i,2
190,838.172949002217,1561.94013303769,184.60078125,1,164.7890625,78.50625,86.2828125,9.37737500956299,1,143.130102354156,151.699244233994+0i,1
191,18.5527638190955,1556.09547738693,101.465625,0,0,0,0,0,-3,0,0+0i,0
192,460.646408839779,1562.69613259669,78.69140625,1,-2.34375,0,78.69140625,13.1899271733256,-4,0,0+0i,2
193,561.37843551797,1580.78646934461,188.859375,1,168.8625,3.14765625,165.71484375,13.8310095004617,1,0,0+0i,2
194,121.987804878049,1618.25853658537,173.86171875,1,145.71796875,49.9921875,95.72578125,13.7335868035907,1,116.565051177078,165.540993222797+0i,1
195,335.523364485981,1601.08878504673,123.86953125,1,99.24375,11.66484375,87.57890625,12.6608133899814,-3,0,0+0i,3
196,13.8587570621469,1596.41807909605,96.46640625,0,0,0,0,0,-3,0,0+0i,0
197,266.676616915423,1600.69154228856,90.7265625,1,-2.34375,0,90.7265625,13.7907933878513,-3,0,0+0i,2
198,918.220551378446,1617.59899749373,129.05390625,1,132.38671875,65.915625,66.47109375,9.93215623719817,-3,22.6198649480404,85.6012946450044+0i,1
199,654.347083926031,1625.79943100996,190.7109375,0,0,0,0,0,1,0,0+0i,0
200,490.112050739958,1639.44608879493,189.04453125,1,-2.34375,0,189.04453125,9.46508974533663,-2,0,0+0i,1
201,594.027431421446,1648.05735660848,166.82578125,0,0,0,0,0,-3,0,0+0i,0
202,970.980295566502,1642.93596059113,172.01015625,0,0,0,0,0,1,0,0+0i,0
203,559.725925925926,1637.32592592593,49.80703125,0,0,0,0,0,-3,0,0+0i,0
204,16.5816993464052,1663.59803921569,132.75703125,1,108.871875,41.475,67.396875,9.66920404149874,-3,135,126.222182613863+0i,1
205,121.436018957346,1677.27962085308,164.60390625,1,137.75625,19.25625,118.5,13.6109867054563,-3,139.573921259901,141.842773412631+0i,1
206,187.269776876268,1671.46247464503,162.9375,1,139.2375,5.36953125,133.86796875,13.833466998809,-3,0,0+0i,2
207,843.362831858407,1676.54424778761,29.06953125,0,0,0,0,0,-3,0,0+0i,0
208,232.242884250474,1693.20113851992,173.49140625,1,151.27265625,63.69375,87.57890625,13.9992199815541,1,81.869897645844,97.447416850195+0i,1
209,532.8576,1702.4912,125.5359375,1,-2.34375,0,125.5359375,13.0783285729376,-3,0,0+0i,1
210,59.4575835475578,1703.68637532134,183.11953125,1,159.04921875,38.5125,120.53671875,9.70344264249611,1,123.111341960372,48.8515393752759+0i,1
211,563.921052631579,1705.17763157895,41.28984375,1,-2.34375,0,41.28984375,13.7693112672454,-4,0,0+0i,1
212,448.364457831325,1725.50301204819,93.31875,1,-2.34375,0,93.31875,13.0071664791094,-4,0,0+0i,1
213,912.504458598726,1769.3872611465,271.06875,0,0,0,0,0,-3,0,0+0i,0
214,203.614325068871,1735.85123966942,144.7921875,0,0,0,0,0,-3,0,0+0i,0
215,71.1388888888889,1761.02893518519,171.825,1,137.3859375,37.95703125,99.42890625,13.7418666511134,1,0,0+0i,2
216,997.722772277228,1750.64356435644,107.20546875,0,0,0,0,0,-3,0,0+0i,0
217,829.491803278689,1751.46135831382,116.278125,1,103.50234375,35.73515625,67.7671875,9.38655788037315,-3,126.869897645844,122.471192290849+0i,1
218,966.399773499434,1793.80407701019,386.79140625,1,356.79609375,144.97734375,211.81875,13.8913488018673,-4,161.075355583949,121.502347326906+0i,1
219,306.785567010309,1801.47010309278,173.6765625,1,153.86484375,34.99453125,118.8703125,13.4265624985738,1,158.498565675952,115.297142338587+0i,1
220,695.455445544554,1793.63696369637,114.24140625,1,91.096875,6.2953125,84.8015625,12.4866475804409,-3,121.263731694377,23.1985905136482+0i,1
221,185.80737704918,1813.32581967213,179.23125,0,0,0,0,0,1,0,0+0i,0
222,517.689583333333,1823.70208333333,185.5265625,1,164.60390625,67.95234375,96.6515625,13.4962408435691,1,81.869897645844,33.6900675259799+0i,1
223,1011.60194174757,1827.40776699029,69.9890625,1,-2.34375,0,69.9890625,14.0119509151881,-4,0,0+0i,1
224,84.8015717092338,1830.01178781925,151.0875,1,156.271875,53.6953125,102.5765625,13.7696936053189,-3,17.1027289690524,85.3645365730975+0i,1
225,780.434,1842.534,190.340625,0,0,0,0,0,1,0,0+0i,0
226,887.218120805369,1826.27181208054,128.4984375,1,121.8328125,57.028125,64.8046875,12.89388403886,-3,35.5376777919744,88.2642954110716+0i,1
227,929.309392265193,1839.88950276243,107.7609375,1,-2.34375,0,107.7609375,10.7490196016108,-4,0,0+0i,1
228,583.30383480826,1848.19469026549,144.0515625,1,116.278125,33.51328125,82.76484375,13.8695307450283,-3,0,0+0i,2
229,988.694444444444,1858.65833333333,147.56953125,0,0,0,0,0,-3,0,0+0i,0
230,12.363321799308,1853.12110726644,104.61328125,0,0,0,0,0,-3,0,0+0i,0
231,356.098684210526,1865.56140350877,161.8265625,1,-2.34375,0,161.8265625,9.38280074557684,-3,0,0+0i,1
232,502.654761904762,1857.66369047619,152.56875,1,137.015625,52.76953125,84.24609375,9.55711303572238,-3,101.30993247402,116.565051177078+0i,1
233,961.224948875256,1870.41922290389,171.084375,0,0,0,0,0,1,0,0+0i,0
234,177.979381443299,1864.58419243986,42.03046875,0,0,0,0,0,-3,0,0+0i,0
235,317.68578553616,1875.13965087282,128.128125,0,0,0,0,0,-3,0,0+0i,0
236,142.781818181818,1885.24,105.16875,0,0,0,0,0,-3,0,0+0i,0
237,890.654545454545,1895.90454545455,89.80078125,0,0,0,0,0,-3,0,0+0i,0
238,503.477302204929,1920.05836575875,281.0671875,0,0,0,0,0,-3,0,0+0i,0
239,443.162213740458,1912.36259541985,227.7421875,0,0,0,0,0,1,0,0+0i,0
240,567.938848920863,1903.84532374101,136.275,0,0,0,0,0,-3,0,0+0i,0
241,369.945533769063,1927.72766884532,203.85703125,0,0,0,0,0,1,0,0+0i,0
242,346.164874551971,1934.31362007168,201.26484375,0,0,0,0,0,-2,0,0+0i,0
243,998.244382022472,1961.54494382022,140.71875,0,0,0,0,0,-3,0,0+0i,0
244,810.34008097166,1960.16194331984,162.196875,1,-2.34375,0,162.196875,9.86499937566008,-3,0,0+0i,1
245,984.480252764613,1982.00157977883,281.62265625,1,252.9234375,44.8078125,208.115625,13.8580855268645,-4,90,66.8014094863518+0i,1
246,139.426426426426,1960.96996996997,111.64921875,1,87.57890625,32.2171875,55.36171875,13.202564543165,-4,90,72.0611061374733+0i,1
247,403.210643015521,1977.15964523282,154.4203125,1,128.4984375,24.62578125,103.87265625,13.668815323747,-3,107.102728969052,128.500653720345+0i,1
248,874.194835680751,1970.50234741784,195.71015625,0,0,0,0,0,1,0,0+0i,0
249,251.522857142857,1982.05428571429,165.5296875,0,0,0,0,0,-3,0,0+0i,0
250,746.742857142857,1976.57142857143,82.76484375,1,62.5828125,16.10859375,46.47421875,10.3645585657883,-4,148.671307132196,171.091599749178+0i,1
