number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
62,80.8098693759071,652.851959361393,100.488,0,0,0,0,1,0,0,0
63,546.262295081967,674.340619307832,99.224,0,0,0,0,1,0,0,0
64,1060.53610108303,701.992779783394,0,0,0,0,0,0,0,0,0
65,893.175298804781,704.846613545817,0,0,0,0,0,0,0,0,0
66,242.880859375,705.123046875,0,0,0,0,0,0,0,0,0
67,897.296146044625,732.525354969574,0,0,0,0,0,0,0,0,0
68,810.525519848771,762.587901701323,91.561,0,0,0,0,1,0,0,0
69,1142.37083333333,736.179166666667,16.59,0,0,0,0,1,0,0,0
70,392.782122905028,754.374301675978,74.576,0,0,0,0,1,0,0,0
71,27.9268817204301,762.870967741935,62.726,0,0,0,0,1,0,0,0
72,525.289424860853,793.231910946197,0,1,0,0,5.75174956012671,0,0,0,1
73,180.762767710049,812.497528830313,0,1,44.161,7.268,5.65185621436008,1,0,0,1
74,875.602687140115,795.591170825336,0,0,0,0,0,0,0,0,0
75,646.421602787456,827.045296167247,32.232,0,0,0,0,1,0,0,0
76,1092.96598639456,845.517006802721,0,0,0,0,0,0,0,0,0
77,374.241441441441,854.547747747748,98.118,0,0,0,0,1,0,0,0
78,332.684713375796,867.251592356688,0,0,0,0,0,0,0,0,0
79,1198.34817813765,876.591093117409,21.725,0,0,0,0,1,0,0,0
80,1089.83720930233,894.828903654485,0,0,0,0,0,0,0,0,0
81,711.573529411765,893.655462184874,72.68,0,0,0,0,1,0,0,0
82,1167.52845528455,929.577235772358,0,0,0,0,0,0,0,0,0
83,1114.3591160221,938.189686924494,91.482,0,0,0,0,1,0,0,0
84,109.193861066236,944.660743134087,0,0,0,0,0,0,0,0,0
85,177.168190127971,945.042047531993,90.455,0,0,0,0,1,0,0,0
86,1043.05188679245,961.490566037736,0,1,0,2.686,5.59730338390403,0,0,0,1
87,670.497287522604,950.663652802893,85.083,0,0,0,0,1,0,0,0
88,846.880341880342,957.902564102564,0,1,76.077,0,5.53298774480208,1,0,0,1
89,38.2154088050314,982.827044025157,109.652,0,0,0,0,1,0,0,0
90,1264.90831918506,964.449915110357,0,0,0,0,0,0,0,0,0
91,127.478395061728,986.466049382716,49.533,0,0,0,0,1,0,0,0
92,241.654804270463,989.747330960854,90.139,0,0,0,0,1,0,0,0
93,608.38578680203,993.372250423012,0,0,0,0,0,0,0,0,0
94,789.853915662651,1027.96234939759,92.983,0,0,0,0,1,0,0,0
95,907.673306772908,1032.56972111554,94.8,0,0,0,0,1,0,0,0
96,334.226962457338,1054.73037542662,100.093,0,0,0,0,1,0,0,0
97,265.554982817869,1048.36082474227,110.363,0,0,0,0,1,0,0,0
98,681.909688013136,1070.19047619048,94.563,0,0,0,0,1,0,0,0
99,137.48427672956,1091.70597484277,0,0,0,0,0,0,0,0,0
100,195.883233532934,1092.93562874252,0,1,0,0,5.2313910445188,0,0,0,1
101,520.670588235294,1090.33333333333,47.321,0,0,0,0,1,0,0,0
102,39.9055374592834,1093.47068403909,0,1,27.887,52.772,5.50490976779093,1,0,0,1
103,1193.96130346232,1113.31364562118,0,0,0,0,0,0,0,0,0
104,1234.22547332186,1124.55593803787,0,1,0,0,4.2547120653453,0,0,0,1
105,689.195604395604,1134.35384615385,0,1,21.725,13.983,4.15307296844659,1,0,0,1
106,86.7837398373984,1161.82276422764,97.328,0,0,0,0,1,0,0,0
107,441.152920962199,1165.58591065292,96.459,0,0,0,0,1,0,0,0
108,547.162337662338,1153.29220779221,23.068,0,0,0,0,1,0,0,0
109,796.913114754098,1181.74426229508,0,0,0,0,0,0,0,0,0
110,175.502664298401,1195.14742451155,98.592,0,0,0,0,1,0,0,0
111,249.395161290323,1190.1814516129,42.897,0,0,0,0,1,0,0,0
112,958.947368421053,1193.05847953216,20.382,0,0,0,0,1,0,0,0
113,288.655357142857,1205.8125,0,1,84.846,4.582,4.17821132111767,1,0,0,1
114,768.512048192771,1245.17871485944,95.511,0,0,0,0,1,0,0,0
115,12.2350427350427,1224.91452991453,29.546,0,0,0,0,1,0,0,0
116,1031.64842454395,1254.01160862355,104.833,0,0,0,0,1,0,0,0
117,940.199413489736,1235.75366568915,54.668,0,0,0,0,1,0,0,0
118,31.8552875695733,1257.19109461967,90.929,0,0,0,0,1,0,0,0
119,102.259194395797,1263.16812609457,0,0,0,0,0,0,0,0,0
120,1153.63397548161,1267.39929947461,0,0,0,0,0,0,0,0,0
121,642.156593406593,1267.61538461538,0,0,0,0,0,0,0,0,0
122,380.354037267081,1265.95031055901,27.492,0,0,0,0,1,0,0,0
123,478.300925925926,1266.78472222222,64.306,0,0,0,0,1,0,0,0
