number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
56,545.719251336898,163.639037433155,33.88359375,0,0,0,0,0,-3,0,0,0
57,319.241610738255,192.313199105145,187.19296875,1,158.1234375,55.9171875,102.20625,13.6866116559039,1,99.4623222080256,60.5928109392664,1
58,1588.77678571429,169.683035714286,80.728125,1,-2.34375,0,80.728125,9.6634232455757,-4,0,0,1
59,1444.89561586639,187.471816283925,191.4515625,1,170.89921875,77.95078125,92.9484375,9.62479557822858,1,98.130102354156,39.0938588862294,1
60,1787.23076923077,190.977130977131,197.56171875,1,168.8625,79.80234375,89.06015625,13.9989802103447,1,175.03025927189,6.84277341263086,1
61,1846.10326086957,202.998641304348,185.71171875,0,0,0,0,0,1,0,0,0
62,1109.5325203252,199.216802168022,87.57890625,1,58.8796875,13.88671875,44.99296875,14.0501218227374,-4,175.03025927189,141.032228146982,1
63,946.104417670683,209.787148594378,127.20234375,1,114.4265625,49.2515625,65.175,9.51255247894434,-3,167.471192290849,141.674469047118,1
64,1518.43529411765,196.358823529412,61.65703125,0,0,0,0,0,-3,0,0,0
65,1155.39534883721,202.158139534884,87.57890625,1,-2.34375,0,87.57890625,14.0027435384606,-4,0,0,1
66,814.490872210953,204.805273833671,162.01171875,1,-2.34375,0,162.01171875,12.9586049006826,-3,0,0,1
67,465.046468401487,210.35873605948,209.2265625,1,178.67578125,54.065625,124.61015625,13.8913488018673,-2,167.905242922988,111.457982353375,1
68,249.958823529412,229.570588235294,245.70234375,0,0,0,0,0,-3,0,0,0
69,172.223382045929,217.941544885177,110.90859375,1,-2.34375,0,110.90859375,13.3236989184615,-3,0,0,1
70,1856.81531531532,236.189189189189,197.93203125,1,187.0078125,77.3953125,109.6125,9.57525499439958,1,151.927513064147,127.234833981575,1
71,212.386363636364,236.268181818182,58.509375,1,-2.34375,0,58.509375,14.0144200745118,-4,0,0,1
72,1554.36386138614,248.688118811881,146.82890625,1,115.35234375,57.21328125,58.1390625,13.3653187939778,-3,130.601294645004,36.5625545150206,1
73,1525.72438162544,277.301531213192,297.54609375,1,277.17890625,79.06171875,198.1171875,12.8965230162397,-4,107.102728969052,80.1341930569158,1
74,1820.90721649485,255.301546391753,106.83515625,1,-2.34375,0,106.83515625,14.0023218422824,-3,0,0,1
75,992.078,261.978,73.6921875,0,0,0,0,0,-3,0,0,0
76,1024.97757847534,261.255605381166,110.7234375,0,0,0,0,0,-3,0,0,0
77,1946.02348993289,265.540268456376,40.17890625,1,-2.34375,0,40.17890625,9.38348889451328,-4,0,0,1
78,1884.23255813953,294.299741602067,158.49375,0,0,0,0,0,-3,0,0,0
79,743.081218274112,275.685279187817,26.84765625,1,-2.34375,0,26.84765625,13.1139919727277,-4,0,0,1
80,1034.6339869281,291.699346405229,84.98671875,0,0,0,0,0,-3,0,0,0
81,1663.15945945946,291.962162162162,90.7265625,0,0,0,0,0,-3,0,0,0
82,2021.44339622642,287.679245283019,81.0984375,0,0,0,0,0,-3,0,0,0
83,121.679245283019,293.25,132.2015625,1,-2.34375,0,132.2015625,13.8056145507804,-3,0,0,1
84,1208.5152284264,310.91116751269,117.57421875,1,-2.34375,0,117.57421875,9.4544869792973,-3,0,0,2
85,1506.79912663755,302.497816593886,131.4609375,0,0,0,0,0,-3,0,0,0
86,658.677545691906,301.301566579634,31.846875,0,0,0,0,0,-3,0,0,0
87,407.357142857143,324.520905923345,208.85625,0,0,0,0,0,1,0,0,0
88,1974.75900277008,316.570637119114,147.93984375,1,115.72265625,3.14765625,112.575,13.3522452579211,-3,143.972626614896,0,1
89,1468.60309278351,307.350515463918,18.33046875,1,-2.34375,0,18.33046875,9.48828779151056,-4,0,0,1
90,148.6,309.190909090909,40.54921875,1,17.034375,5.36953125,11.66484375,13.9001040065291,-4,161.565051177078,30.9637565320734,1
91,1009.73770491803,320.524590163934,209.41171875,1,194.4140625,79.6171875,114.796875,9.4436362026502,1,131.820169880136,65.8544580395784,1
92,2022.51083591331,324.325077399381,176.6390625,1,-2.34375,0,176.6390625,13.5435690913425,-2,0,0,1
93,184.128113879004,341.046263345196,114.796875,1,80.728125,17.4046875,63.3234375,13.8521547098282,-4,114.775140568832,73.097682967436,1
94,481.217252396166,328.05750798722,12.590625,0,0,0,0,0,-3,0,0,0
95,950.616352201258,339.100628930818,85.5421875,0,0,0,0,0,-3,0,0,0
96,1680.826,343.618,149.60625,1,-2.34375,0,149.60625,13.5486282696982,-3,0,0,2
97,1510.4847715736,347.347715736041,198.67265625,0,0,0,0,0,-2,0,0,0
98,1240.48409893993,337.643109540636,76.284375,1,-2.34375,0,76.284375,13.7492150554081,-4,0,0,1
99,62.9020866773676,369.666131621188,207.93046875,1,178.8609375,88.68984375,90.17109375,13.7700881388424,1,157.38013505196,0,1
100,790.219135802469,349.929012345679,131.090625,1,111.64921875,46.10390625,65.5453125,13.3605259608021,-3,130.601294645004,100.007979801441,1
101,477.385964912281,351.298245614035,87.0234375,1,63.50859375,25.921875,37.58671875,13.1993964930211,-4,0,0,2
102,443.709379128137,369.253632760898,246.07265625,1,226.2609375,81.8390625,144.421875,13.8996596979112,-4,146.30993247402,146.30993247402,1
103,223.498402555911,396.690095846645,256.81171875,0,0,0,0,0,-3,0,0,0
104,1573.99753694581,366.056650246305,147.384375,1,-2.34375,0,147.384375,9.68854862650882,-3,0,0,1
105,945.090909090909,371.952861952862,67.95234375,1,40.17890625,15.1828125,24.99609375,13.9951607808516,-4,153.434948822922,146.79342968491,1
106,1385.93835616438,381.496575342466,159.78984375,1,148.68046875,72.76640625,75.9140625,9.69180424962802,-3,0,0,2
107,1688.11020408163,381.228571428571,75.9140625,1,-2.34375,0,75.9140625,13.8307143353486,-4,0,0,1
108,121.937704918033,388.206557377049,129.05390625,1,111.64921875,30.365625,81.28359375,9.52909382272642,-3,149.036243467926,130.236358309274,1
109,1886.1234256927,397.75314861461,197.56171875,1,182.00859375,77.3953125,104.61328125,9.46483682417957,1,92.7263109939063,74.7448812969424,1
110,431.837662337662,387.99025974026,68.32265625,0,0,0,0,0,-3,0,0,0
111,905.0822122571,419.133034379671,227.0015625,1,198.8578125,68.878125,129.9796875,13.4125815537579,1,170.537677791974,106.858398767739,1
112,299.188834154351,421.47947454844,212.00390625,0,0,0,0,0,1,0,0,0
113,1492.08633093525,409.362110311751,177.009375,1,150.7171875,69.2484375,81.46875,13.9062536623064,1,171.027373385104,165.73548770192,1
114,1853.67142857143,402.157142857143,77.765625,0,0,0,0,0,-3,0,0,0
115,156.762237762238,413.374125874126,139.42265625,1,136.83046875,24.99609375,111.834375,9.44173943308109,-3,36.869897645844,95.1021652523582,1
116,1348.00696864112,413.268292682927,51.4734375,1,-2.34375,0,51.4734375,13.1915180636166,-4,0,0,1
117,337.758461538462,459.896923076923,229.59375,1,-2.34375,0,229.59375,13.8591743485484,1,0,0,1
118,201.826086956522,435.254658385093,28.14375,1,-2.34375,0,28.14375,9.47690627685362,-4,0,0,1
119,685.200845665962,439.868921775899,190.340625,1,176.6390625,82.209375,94.4296875,10.1618594592129,1,123.111341960372,145.491477012332,1
120,1194.77777777778,442.44126984127,85.35703125,1,-2.34375,0,85.35703125,13.90599525942,-4,0,0,1
121,1687.71887550201,447.277108433735,75.1734375,1,61.28671875,17.96015625,43.3265625,9.80189019206516,-4,90,105.751173663453,1
122,795.289198606272,442.317073170732,93.6890625,0,0,0,0,0,-3,0,0,0
123,833.348214285714,451.424107142857,71.1,0,0,0,0,0,-3,0,0,0
124,1454.85685483871,478.463709677419,210.7078125,1,196.08046875,79.6171875,116.46328125,9.45696323448245,1,151.927513064147,110.386637090355,1
125,164.031397174254,471.874411302983,182.19375,1,179.23125,74.803125,104.428125,13.377715362475,1,32.9052429229879,90.0000000000001,1
126,727.427419354839,462.032258064516,40.734375,1,-2.34375,0,40.734375,13.4276588714975,-4,0,0,1
127,744.12,466.066666666667,55.9171875,0,0,0,0,0,-3,0,0,0
128,1790.76208178439,468.07063197026,117.57421875,1,-2.34375,0,117.57421875,13.6276494548873,-3,0,0,1
129,451.048723897912,475.447795823666,135.534375,0,0,0,0,0,-3,0,0,0
130,1547.63917525773,472.125773195876,189.6,1,169.78828125,73.6921875,96.09609375,13.3432151693979,1,180,131.63353933657,1
131,1817.29962546816,470.902621722846,66.2859375,1,-2.34375,0,66.2859375,13.720713851454,-4,0,0,1
132,1159.86138613861,482.425742574257,68.878125,1,-2.34375,0,68.878125,13.9552422170017,-4,0,0,1
133,670.801512287335,497.689981096408,229.59375,1,213.48515625,97.3921875,116.09296875,9.62374339766547,-4,100.304846468766,103.190610712207,1
134,1700.57853403141,490.450261780105,144.7921875,0,0,0,0,0,-3,0,0,0
135,1564.62523900574,504.332695984704,241.25859375,0,0,0,0,0,-3,0,0,0
136,1372.95473251029,492.860082304527,52.39921875,1,26.47734375,8.5171875,17.96015625,13.0008931890276,-4,120.963756532074,23.0704122498246,1
137,217.124242424242,489.221212121212,122.5734375,1,107.94609375,11.66484375,96.28125,9.750936799486,-3,123.69006752598,128.157226587369,1
138,823.357267950963,536.879159369527,277.3640625,0,0,0,0,0,-3,0,0,0
139,1329.71120689655,500.185344827586,75.1734375,1,42.95625,15.1828125,27.7734375,13.778390597217,-4,94.9697407281103,41.8891593465093,1
140,1723.91208791209,497.313186813187,35.36484375,1,-2.34375,0,35.36484375,13.8665270780622,-4,0,0,1
141,278.75,508.227459016393,180.89765625,1,-2.34375,0,180.89765625,9.42457692788185,-2,0,0,1
142,1607.54313099042,516.207667731629,115.35234375,1,97.3921875,8.5171875,88.875,10.133496034631,-3,123.111341960372,4.46715906138925,1
143,1496.37368421053,508.642105263158,42.95625,0,0,0,0,0,-3,0,0,0
144,1351.97722095672,532.526195899772,144.97734375,1,129.42421875,30.365625,99.05859375,9.37974605208513,-3,0,0,2
145,28.2024539877301,520.89263803681,110.90859375,0,0,0,0,0,-3,0,0,0
146,1856.12987012987,531.987012987013,77.765625,0,0,0,0,0,-3,0,0,0
147,1550.09259259259,538.645502645503,169.41796875,1,142.2,63.87890625,78.32109375,13.630613477501,-3,108.924644416051,87.3162248405309,1
148,1708.89736070381,552.806451612903,155.1609375,1,127.94296875,54.62109375,73.321875,12.9712341721778,-3,162.897271030948,146.79342968491,1
149,269.283224400871,559.474945533769,150.16171875,1,124.61015625,14.8125,109.79765625,13.3277964112069,-3,94.3987053549955,90,1
150,753.93215339233,556.380530973451,252.553125,0,0,0,0,0,-3,0,0,0
151,1313.11586452763,553.196078431373,106.83515625,0,0,0,0,0,-3,0,0,0
152,1493.4503968254,578.279761904762,216.6328125,1,188.859375,64.24921875,124.61015625,13.4577075221236,1,122.905242922988,37.2348339815749,1
153,2041.02875399361,556.277955271565,65.73046875,0,0,0,0,0,-3,0,0,0
154,372.073298429319,553.670157068063,73.321875,0,0,0,0,0,-3,0,0,0
155,393.271217712177,574.20479704797,185.5265625,1,164.60390625,3.14765625,161.45625,13.6288227093331,1,0,0,2
156,1755.401937046,558.806295399516,124.23984375,1,-2.34375,0,124.23984375,13.6767494944223,-3,0,0,1
157,922.601328903654,569.667774086379,122.94375,1,97.20703125,34.06875,63.13828125,13.9214463491721,-3,155.772254682046,96.3401917459101,1
158,810.824242424242,557.933333333333,20.55234375,1,-2.34375,0,20.55234375,13.5031208669199,-4,0,0,1
159,1802.22950819672,573.02868852459,59.25,1,-2.34375,0,59.25,9.72324084496414,-4,0,0,1
160,889.684049079755,587.320552147239,205.70859375,1,194.22890625,45.178125,149.05078125,9.44173943308109,1,0,0,2
161,671.617414248021,588.007915567282,99.05859375,1,-2.34375,0,99.05859375,13.9476053710587,-4,0,0,2
162,1174.84290030211,576.643504531722,40.17890625,1,-2.34375,0,40.17890625,13.6002295946151,-4,0,0,2
163,695.538043478261,596.710144927536,186.08203125,1,163.3078125,39.43828125,123.86953125,13.2415628341907,1,119.197486046064,156.801409486352,1
164,1400.71581769437,581.906166219839,100.16953125,1,-2.34375,0,100.16953125,13.9824054087455,-4,0,0,1
165,496.289241622575,595.552028218695,97.3921875,1,-2.34375,0,97.3921875,13.5045340451781,-3,0,0,1
166,2011.53498871332,592.038374717833,157.19765625,1,-2.34375,0,157.19765625,13.4446521670841,-3,0,0,2
167,1702.6678200692,590.307958477509,55.9171875,0,0,0,0,0,-3,0,0,0
168,313.998269896194,595.373702422145,154.790625,1,131.64609375,38.32734375,93.31875,12.7811675784997,-3,0,0,2
169,770.936507936508,594.702947845805,90.17109375,0,0,0,0,0,-3,0,0,0
170,1600.93761814745,594.402646502836,166.82578125,1,153.49453125,45.5484375,107.94609375,9.4544869792973,-3,0,0,2
171,1906.03611111111,592.608333333333,65.5453125,1,52.2140625,5.36953125,46.84453125,14.0038538487644,-4,0,0,3
172,1140.91457286432,615.251256281407,65.915625,1,40.54921875,3.14765625,37.4015625,14.0217623215643,-4,127.874983651098,0,1
173,16.6224489795918,624.887755102041,203.85703125,0,0,0,0,0,-2,0,0,0
174,2028.50186567164,623.703358208955,79.6171875,0,0,0,0,0,-3,0,0,0
175,304.012962962963,634.657407407407,157.753125,1,130.35,20.55234375,109.79765625,12.6168040188346,-3,0,0,3
176,422.96178343949,626.929936305732,180.89765625,1,156.08671875,71.4703125,84.61640625,13.9750552021646,1,112.61986494804,93.1652063888103,1
177,783.748837209302,629.106976744186,54.99140625,0,0,0,0,0,-3,0,0,0
178,931.126865671642,629.115671641791,60.3609375,0,0,0,0,0,-3,0,0,0
179,814.322869955157,629.071748878924,13.88671875,0,0,0,0,0,-3,0,0,0
180,1837.79908675799,638,67.95234375,0,0,0,0,0,-3,0,0,0
181,1459.56088992974,662.984777517564,262.921875,1,238.8515625,39.253125,199.5984375,13.6919987144473,-4,0,0,2
182,1058.65873015873,642.619047619048,29.9953125,1,-2.34375,0,29.9953125,13.1433286165386,-4,0,0,1
183,387.368312757202,651.816872427984,129.2390625,1,105.16875,13.88671875,91.28203125,13.4939372238944,-3,0,0,2
184,1947.23989218329,671.194070080863,145.71796875,0,0,0,0,0,-3,0,0,0
185,1674.94308943089,655.682926829268,72.02578125,1,-2.34375,0,72.02578125,13.733765056634,-4,0,0,2
186,453.084507042254,667.880281690141,227.7421875,1,-2.34375,0,227.7421875,13.0365543536381,-2,0,0,1
187,422.507042253521,672.399061032864,56.2875,1,-2.34375,0,56.2875,12.9285284729419,-4,0,0,1
188,1258.36150234742,669.826291079812,54.065625,1,24.99609375,3.14765625,21.8484375,13.4377636801691,-4,171.869897645844,0,1
189,1235.85613540197,700.417489421721,242.184375,1,208.4859375,69.80390625,138.68203125,13.7536419507265,-3,119.744881296942,124.508522987668,1
190,850.271367521368,683.728632478632,47.0296875,0,0,0,0,0,-3,0,0,0
191,579.740458015267,699.007633587786,194.59921875,1,-2.34375,0,194.59921875,13.0927495252883,-2,0,0,2
192,1392.19473684211,683.715789473684,20.55234375,1,-2.34375,0,20.55234375,13.5306542019699,-4,0,0,1
193,1461.03953488372,695.66511627907,138.496875,1,124.61015625,59.43515625,65.175,13.6892994125153,-3,45,90.0000000000001,1
194,1668.81862745098,687.941176470588,80.54296875,0,0,0,0,0,-3,0,0,0
195,221.82084095064,708.513711151737,219.03984375,1,186.6375,8.5171875,178.1203125,13.7821900584316,-2,170.537677791974,2.71769638270783,1
196,1914.45186335404,706.248447204969,163.49296875,1,140.3484375,5.36953125,134.97890625,12.25641746796,-3,158.198590513648,113.552263672895,1
197,191.470449172577,696.763593380615,102.76171875,1,-2.34375,0,102.76171875,13.7578475025395,-4,0,0,2
198,947.109869646182,706.502793296089,182.5640625,1,-2.34375,0,182.5640625,9.55504649596897,-2,0,0,1
199,1786.1358490566,696.015094339623,34.809375,0,0,0,0,0,-3,0,0,0
200,724.350828729282,718.288674033149,147.56953125,1,-2.34375,0,147.56953125,13.6161283360886,-3,0,0,1
201,1721.74269005848,711.336257309942,84.0609375,0,0,0,0,0,-3,0,0,0
202,163.143434343434,752.911111111111,217.92890625,1,197.3765625,80.17265625,117.20390625,13.6449204729056,1,98.9726266148964,138.36646066343,1
203,1374.10967741935,723.425806451613,48.69609375,1,-2.34375,0,48.69609375,13.817279151681,-4,0,0,1
204,261.719298245614,726.684210526316,12.590625,0,0,0,0,0,-3,0,0,0
205,1946.98507462687,734.179104477612,96.83671875,1,71.840625,11.66484375,60.17578125,12.4732969164668,-4,158.498565675952,144.856470821363,1
206,1981.28485576923,745.022836538462,140.3484375,0,0,0,0,0,-3,0,0,0
207,1235.99025974026,732.331168831169,46.47421875,1,-2.34375,0,46.47421875,13.6101777999176,-4,0,0,1
208,1665.94652406417,744.160427807487,77.765625,0,0,0,0,0,-3,0,0,0
209,516.528951486698,759.460093896714,91.096875,0,0,0,0,0,-3,0,0,0
210,813.039130434783,760.84347826087,145.903125,1,135.34921875,12.590625,122.75859375,9.52191273435194,-3,0,0,3
211,1513.80317460317,765.980952380952,91.096875,1,71.4703125,15.1828125,56.2875,10.1151783078955,-4,0,0,2
212,1699.30747126437,778.390804597701,145.34765625,1,115.5375,45.178125,70.359375,14.0066942343077,-3,99.4623222080256,26.8278740103142,1
213,1414.44273743017,773.941340782123,180.89765625,1,-2.34375,0,180.89765625,12.832750605621,1,0,0,1
214,1169.97129186603,770.205741626794,12.9609375,1,-2.34375,0,12.9609375,13.0476971865091,-4,0,0,1
215,1850.59619952494,784.560570071259,137.3859375,1,124.425,47.0296875,77.3953125,9.46033904574829,-3,102.528807709152,175.236358309274,1
216,1886.4385026738,779.112299465241,28.69921875,0,0,0,0,0,-3,0,0,0
217,1474.02816901408,780.605633802817,25.5515625,0,0,0,0,0,-3,0,0,0
218,585.91341991342,789.779220779221,89.9859375,0,0,0,0,0,-3,0,0,0
219,244.104,789.184,49.9921875,0,0,0,0,0,-3,0,0,0
220,670.794811320755,799.865566037736,173.6765625,1,-2.34375,0,173.6765625,13.9392905480501,-2,0,0,1
221,1118.33183856502,785.237668161435,21.478125,1,-2.34375,0,21.478125,13.8024559230587,-4,0,0,1
222,1004.00472813239,799.236406619385,100.3546875,0,0,0,0,0,-3,0,0,0
223,1193.93574297189,794.734939759036,148.125,0,0,0,0,0,-3,0,0,0
224,422.904593639576,794.660777385159,24.62578125,1,-2.34375,0,24.62578125,13.7007336433551,-4,0,0,1
225,1901.08357348703,800.564841498559,70.54453125,0,0,0,0,0,-3,0,0,0
226,1940.1138996139,808.826254826255,118.8703125,0,0,0,0,0,-3,0,0,0
227,852.254545454545,806.733333333333,76.6546875,1,59.6203125,22.40390625,37.21640625,9.61089586485179,-4,180,2.64254529406472,1
228,154.862962962963,833.837037037037,251.62734375,0,0,0,0,0,-3,0,0,0
229,1273.65022421525,810.165919282511,43.3265625,1,17.96015625,3.14765625,14.8125,13.2708065004141,-4,119.197486046064,0,1
230,1422.8993006993,821.00979020979,199.78359375,1,-2.34375,0,199.78359375,13.5421506813969,1,0,0,1
231,684.596153846154,833.82264957265,161.8265625,1,148.4953125,41.66015625,106.83515625,9.49848259481366,-3,0,0,2
232,830.158371040724,823.199095022624,93.6890625,1,-2.34375,0,93.6890625,9.56355463546021,-4,0,0,1
233,1019.24025974026,825.837662337662,15.1828125,1,-2.34375,0,15.1828125,13.3991980180385,-4,0,0,1
234,952.489932885906,843.024608501119,137.94140625,1,112.01953125,27.21796875,84.8015625,13.8383506822674,-3,0,0,2
235,1235.34599156118,848.552742616034,27.7734375,1,-2.34375,0,27.7734375,13.7442546866163,-4,0,0,1
236,1002.88356164384,857.818493150685,42.95625,1,-2.34375,0,42.95625,13.7476976115222,-4,0,0,1
237,1878.05296610169,865.927966101695,155.1609375,1,-2.34375,0,155.1609375,13.9729638254328,-3,0,0,2
238,478.13023255814,869.109302325581,171.63984375,1,162.38203125,23.3296875,139.05234375,13.6816244517732,1,45,44.9999999999999,1
239,261.363636363636,882,81.0984375,1,60.91640625,16.10859375,44.8078125,13.1827800325258,-4,0,0,2
240,1838.69272237197,892.601078167116,196.45078125,1,172.38046875,69.2484375,103.13203125,13.9122101199498,1,60.8025139539355,9.86580694308433,1
241,1280.41237113402,880.871134020619,40.3640625,0,0,0,0,0,-3,0,0,0
242,976.577889447236,880.226130653266,36.290625,1,-2.34375,0,36.290625,13.3605264150926,-4,0,0,1
243,1919.74690508941,916.715268225585,338.465625,1,304.21171875,107.0203125,197.19140625,14.0251819598015,-4,0,0,2
244,588.635922330097,900.53640776699,222.37265625,0,0,0,0,0,-2,0,0,0
245,358.642032332564,893.685912240185,47.95546875,0,0,0,0,0,-3,0,0,0
246,235.951923076923,900.561538461538,146.08828125,1,-2.34375,0,146.08828125,13.4454708409677,-3,0,0,2
247,1001.94300518135,900.976683937824,51.103125,1,-2.34375,0,51.103125,13.428001567542,-4,0,0,1
248,286.307053941909,900.311203319502,80.54296875,0,0,0,0,0,-3,0,0,0
249,1112.24912280702,907.19298245614,74.61796875,1,-2.34375,0,74.61796875,14.0442606300917,-4,0,0,2
250,1195.36645962733,905.120082815735,81.0984375,1,-2.34375,0,81.0984375,13.9703562442659,-4,0,0,2
251,757.297697368421,908.386513157895,101.28046875,1,92.39296875,10.7390625,81.65390625,13.4883419437121,-3,49.3987053549955,85.6012946450046,1
252,1863.06492027335,928.575170842825,341.98359375,1,-2.34375,0,341.98359375,9.78710472979216,-4,0,0,1
253,688.722095671982,921.865603644647,82.39453125,1,-2.34375,0,82.39453125,9.59139927463199,-4,0,0,1
