number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
60,594.608796296296,771.974537037037,184.7859375,1,158.30859375,68.1375,90.17109375,13.538025313162,1,83.6598082540901,18.0887549724611,1
61,131.157366071429,780.178571428571,315.69140625,1,304.7671875,105.16875,199.5984375,9.8565031418293,-4,126.869897645844,11.5921754102904,1
62,761.535483870968,782.612903225806,58.1390625,0,0,0,0,0,-3,0,0,0
63,637.343035343035,800.532224532225,201.45,1,188.67421875,82.76484375,105.909375,9.93437568500299,-2,127.874983651098,158.682087724538,1
64,1236.10776942356,811.689223057644,197.19140625,0,0,0,0,0,-2,0,0,0
65,763.20197044335,827.394088669951,180.3421875,1,-2.34375,0,180.3421875,9.6065197782611,-2,0,0,1
66,19.7956656346749,833.634674922601,127.7578125,1,114.4265625,28.14375,86.2828125,9.87948077849932,-3,108.434948822922,0,1
67,829.435994930291,863.487959442332,290.325,0,0,0,0,0,-3,0,0,0
68,277.92735042735,850.65811965812,110.7234375,0,0,0,0,0,-3,0,0,0
69,1087.39467312349,929.445520581114,213.6703125,0,0,0,0,0,-2,0,0,0
70,1067.91460674157,975.319101123595,221.26171875,0,0,0,0,0,-2,0,0,0
71,573.279220779221,978.679653679654,230.88984375,0,0,0,0,0,-3,0,0,0
72,1212.59946949602,969.310344827586,96.83671875,1,-2.34375,0,96.83671875,9.48791300504855,-4,0,0,1
73,1144.44,983.645714285714,201.63515625,0,0,0,0,0,1,0,0,0
74,785.771084337349,983.566265060241,87.0234375,0,0,0,0,0,-3,0,0,0
75,167.645021645022,1069.98268398268,209.41171875,0,0,0,0,0,1,0,0,0
76,245.768898488121,1082.84017278618,193.6734375,1,178.490625,74.98828125,103.50234375,9.59902680059833,-2,112.833654177918,165.395037085525,1
77,671.652985074627,1101.39552238806,285.69609375,0,0,0,0,0,-3,0,0,0
78,1040.48157248157,1088.542997543,177.75,1,-2.34375,0,177.75,9.52605416447,-2,0,0,1
79,1247.94534412955,1124.64777327935,228.853125,0,0,0,0,0,1,0,0,0
80,1085.81070745698,1110.04971319312,206.2640625,0,0,0,0,0,1,0,0,0
81,28.001976284585,1118.04940711462,232.00078125,0,0,0,0,0,-3,0,0,0
82,825.694560669456,1109.25523012552,65.36015625,1,63.13828125,29.9953125,33.14296875,9.70344264249611,-4,26.565051177078,73.0091767080139,1
83,962.431952662722,1133.42603550296,74.0625,0,0,0,0,0,-3,0,0,0
84,1092.08625336927,1147.19137466307,107.94609375,0,0,0,0,0,-3,0,0,0
85,921.292105263158,1154.00526315789,162.38203125,1,154.97578125,62.5828125,92.39296875,9.57870397258707,-3,77.4711922908485,123.111341960372,1
86,437.871194379391,1161.72131147541,221.8171875,0,0,0,0,0,1,0,0,0
87,1042.0375782881,1166.57620041754,198.8578125,0,0,0,0,0,1,0,0,0
88,1180.14569536424,1163.76821192053,14.8125,1,-2.34375,0,14.8125,13.6629486445716,-4,0,0,1
89,1107.53468208092,1173.25433526012,87.20859375,1,64.434375,16.10859375,48.32578125,12.2063821868661,-4,180,135,1
90,1260.81922196796,1179.85812356979,120.721875,0,0,0,0,0,-3,0,0,0
91,636.515789473684,1195.31578947368,59.06484375,0,0,0,0,0,-3,0,0,0
92,622.040697674419,1215.97093023256,47.4,0,0,0,0,0,-3,0,0,0
93,496.815249266862,1230.54838709677,181.8234375,1,-2.34375,0,181.8234375,9.66920404149874,-2,0,0,1
94,391.171875,1228.79166666667,74.61796875,0,0,0,0,0,-3,0,0,0
95,563.741641337386,1238.19452887538,86.46796875,0,0,0,0,0,-3,0,0,0
96,162.446913580247,1244.75308641975,184.23046875,0,0,0,0,0,1,0,0,0
97,438.993181818182,1260.88863636364,203.11640625,0,0,0,0,0,-2,0,0,0
98,680.190243902439,1257.50731707317,42.40078125,1,-2.34375,0,42.40078125,13.4441120683685,-4,0,0,1
99,585.126086956522,1265.52173913043,53.6953125,0,0,0,0,0,-3,0,0,0
