number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
24,1776.84210526316,103.8,38.552,0,0,0,0,1,0,0,0
25,1606.77162629758,115.333910034602,0,1,38.394,28.282,5.98029791260543,1,0,0,1
26,1403.06557377049,124.79781420765,0,1,0,0,5.63919871115166,0,0,0,1
27,129.809135399674,126.522022838499,0,1,29.941,48.032,4.07286066608579,1,0,0,1
28,1684.22267206478,131.287449392713,95.511,0,0,0,0,1,0,0,0
29,1794.09433962264,128.844863731656,0,1,0,0,5.87514305216693,0,0,0,1
30,1766.62790697674,135.383720930233,0,1,10.665,24.253,5.60154924041545,1,0,0,1
31,1169.96185286104,161.828337874659,89.744,0,0,0,0,1,0,0,0
32,83.5820105820106,150.116402116402,20.382,0,0,0,0,1,0,0,0
33,781.925589836661,197.805807622505,0,1,56.248,13.904,5.8461924331742,1,0,0,1
34,1148.9272517321,209.047344110855,71.021,1,0,0,0,1,0,0,0
35,447.25641025641,199.789743589744,6.873,0,0,0,0,1,0,0,0
36,1233.86585365854,208.433797909408,56.959,1,0,0,0,1,0,0,0
37,313.540372670807,250.925465838509,94.326,0,0,0,0,1,0,0,0
38,1366.69521912351,206.494023904382,0,1,40.685,0,5.78058055526391,1,0,0,1
39,120.907894736842,207.25,17.143,0,0,0,0,1,0,0,0
40,257.381742738589,223.311203319502,0,1,6.873,2.291,5.84139229380999,1,0,0,1
41,1314.66666666667,228.438333333333,60.672,1,0,0,0,1,0,0,0
42,1254.77566539924,246.954372623574,0,1,27.097,28.598,5.7182416841686,1,0,0,1
43,450.612708018154,245.042360060514,0,1,42.344,30.336,5.35270013123454,1,0,0,1
44,1206.51886792453,253.917452830189,0,1,52.614,0,4.04348001145754,1,0,0,1
45,1805.76056338028,264.734406438632,49.691,0,0,0,0,1,0,0,0
46,1162.4503968254,249.519841269841,0,1,0,0,5.61642737931959,0,0,0,1
47,349.769230769231,258.905594405594,0,1,14.141,0,5.99560818756275,1,0,0,1
48,518.081896551724,270.327586206897,33.18,0,0,0,0,1,0,0,0
49,594.601941747573,267.284789644013,16.432,0,0,0,0,1,0,0,0
50,1906.65405405405,277.324324324324,24.727,0,0,0,0,1,0,0,0
51,1398.5,300.844537815126,0,1,28.44,23.068,5.30094628894619,1,0,0,1
52,855.765363128492,293.793296089385,30.968,0,0,0,0,1,0,0,0
53,963.3792,301.6464,0,0,0,0,0,0,0,0,0
54,1907.69565217391,290.83850931677,22.278,0,0,0,0,1,0,0,0
55,1692.72827804107,313.26224328594,0,1,50.797,22.515,5.68235991701977,1,0,0,1
56,236.354497354497,328.765432098765,96.617,0,0,0,0,1,0,0,0
57,1556.3302238806,334.494402985075,84.925,0,0,0,0,1,0,0,0
58,162.551282051282,313.514652014652,0,1,40.211,27.65,5.89039554166629,1,0,0,1
59,34.2846889952153,329.357655502392,77.894,1,0,0,0,1,0,0,0
60,1364.54703832753,317.275261324042,0,1,42.897,29.151,4.12387927842866,1,0,0,1
61,833.524590163934,317.795081967213,0,1,5.925,11.613,5.55782915700572,1,0,0,1
62,1597.04634581105,342.249554367201,0,1,68.967,0,5.80752958926334,1,0,0,1
63,527.338983050847,346.016949152542,41.791,0,0,0,0,1,0,0,0
64,1410.90892857143,354.808928571429,54.747,1,0,0,0,1,0,0,0
65,1344.66179159049,348.952468007313,0,1,0,0,0,0,0,0,0
66,848.940384615385,346.805769230769,0,1,0,51.034,4.01733064365804,0,0,0,1
67,1262.09649122807,362.238304093567,0,1,39.263,31.679,5.58400639062419,1,0,0,1
68,1091.0748502994,358.973053892216,38.157,0,0,0,0,1,0,0,0
69,1159.6320754717,379.832075471698,0,1,0,0,5.80670719062832,0,0,0,1
70,1484.1472392638,374.80572597137,0,1,34.523,31.284,5.67740975659775,1,0,0,1
71,1745.43236714976,380.6038647343,118.105,1,0,0,0,1,0,0,0
72,654.265700483092,378.874396135266,24.806,0,0,0,0,1,0,0,0
73,776.419243986254,390.034364261168,20.461,0,0,0,0,1,0,0,0
74,1305.65957446809,391.890070921986,35.866,0,0,0,0,1,0,0,0
75,681.722311396469,397.54735152488,0,1,32.232,0,5.78818350114792,1,0,0,1
76,857.199616122841,408.735124760077,46.689,1,0,0,0,1,0,0,0
77,707.945901639344,421.927868852459,0,1,30.652,48.032,5.84129469743655,1,0,0,1
78,15.1714285714286,403.35873015873,11.06,0,0,0,0,1,0,0,0
79,1534.93503937008,419.389763779528,0,1,72.285,0,4.00601772233444,1,0,0,1
80,1504.1926910299,438.808970099668,0,1,41.791,31.363,5.31377857308206,1,0,0,1
81,1177.21052631579,432.938215102975,0,1,44.319,0,5.77576973796686,1,0,0,1
82,1120.45768566494,440.747841105354,57.67,1,0,0,0,1,0,0,0
83,1634.81854043393,451.321499013807,0,1,0,0,5.57181857854884,0,0,0,1
84,1848.77754677755,459.2079002079,56.959,0,0,0,0,1,0,0,0
85,290.257217847769,451.188976377953,0,1,21.488,28.993,5.97997550236289,1,0,0,1
86,1214.60224719101,458.932584269663,0,1,0,27.413,4.0628084468061,0,0,0,1
87,828.496336996337,468.708791208791,0,1,0,25.596,5.76774395723121,0,0,0,1
88,1388.38528138528,500.277056277056,98.355,0,0,0,0,1,0,0,0
89,929.446646341463,491.653963414634,0,1,61.541,0,5.89791055606863,1,0,0,1
90,1095.20970042796,497.708987161198,0,1,0,0,5.47355870722387,0,0,0,1
91,1777.88155668359,506.842639593909,0,1,39.579,28.756,5.86769479611025,1,0,0,1
92,1177.90993071594,507.928406466513,0,1,21.962,20.382,5.90176912075958,1,0,0,1
93,790.74025974026,499.766233766234,33.18,0,0,0,0,1,0,0,0
94,1361.08134920635,506.297619047619,0,1,33.575,0,4.07345818565557,1,0,0,1
95,1472.28849557522,505.522123893805,0,1,37.051,31.837,5.81565631050692,1,0,0,1
96,991.469788519638,513.705438066465,0,1,25.675,46.689,5.84875718568778,1,0,0,1
97,720.491007194245,527.897482014389,70.705,1,0,0,0,1,0,0,0
98,1912.68217054264,519.717054263566,0,1,19.434,1.343,5.9269754887967,1,0,0,1
99,172.255238095238,543.438095238095,66.676,0,0,0,0,1,0,0,0
100,833.458536585366,535.624390243902,0,1,46.926,31.521,5.85353610212711,1,0,0,1
101,290.302158273381,552.691846522782,0,1,70.942,0,4.26481266068069,1,0,0,1
102,1121.24635568513,541.769679300292,0,1,48.427,0,4.04613828330139,1,0,0,1
103,1218.81803542673,544.684380032206,0,1,50.323,11.771,5.47779658417763,1,0,0,1
104,1479.22090729783,555.445759368836,0,1,27.808,44.477,5.80745425421047,1,0,0,1
105,1401.43449048152,573.347144456887,0,1,0,0,0,0,0,0,0
106,708.216312056738,557.59219858156,35.471,0,0,0,0,1,0,0,0
107,1891.72304439746,577.913319238901,0,1,27.729,43.845,5.77658676911116,1,0,0,1
108,1003.88811188811,571.22027972028,20.224,0,0,0,0,1,0,0,0
109,314.425287356322,585.908045977012,0,1,5.135,32.469,4.10190610965051,1,0,0,1
110,738.273255813953,582.389534883721,21.804,0,0,0,0,1,0,0,0
111,1710.22588522589,601.371184371184,0,0,0,0,0,0,0,0,0
112,22.2939068100358,586.853046594982,0,1,0,0,5.94701463788496,0,0,0,1
113,1179.35355648536,604.799163179916,0,1,50.481,5.135,5.44179083046501,1,0,0,1
114,1806.81729200653,605.838499184339,87.216,0,0,0,0,1,0,0,0
115,141.922920892495,623.10953346856,0,1,0,0,5.91161169319426,0,0,0,1
116,1516.72386587771,659.806706114398,0,1,42.897,20.619,5.84445839489558,1,0,0,1
117,1312.36363636364,674.973553719008,0,1,0,0,5.64860888258891,0,0,0,1
118,1583.036121673,671.880228136882,0,1,25.596,37.92,5.44840221594735,1,0,0,1
119,1408.04733727811,663.061143984221,0,1,12.956,31.6,5.49180643202612,1,0,0,1
120,1731.74155405405,673.758445945946,0,1,57.354,0,5.49594069147974,1,0,0,1
121,641.675925925926,670.475308641975,29.467,0,0,0,0,1,0,0,0
122,1785.8275862069,669.379310344828,24.016,0,0,0,0,1,0,0,0
123,762.80303030303,714.048821548822,111.469,0,0,0,0,1,0,0,0
124,470.375,692.842592592593,25.359,0,0,0,0,1,0,0,0
125,898.416890080429,720.361930294906,112.891,0,0,0,0,1,0,0,0
126,499.668067226891,709.806722689076,0,1,11.85,5.925,5.74041925516016,1,0,0,1
127,263.86875,721.979166666667,0,1,66.123,0,4.06861244912404,1,0,0,1
128,1263.12716763006,714.404624277457,0,1,0,0,5.79398977744395,1,0,0,1
129,1685.5310880829,728.996113989637,52.614,1,0,0,0,1,0,0,0
130,84.2173913043478,746.868206521739,0,1,0,0,5.53015796304255,0,0,0,1
131,1219.91831683168,758.141089108911,104.122,0,0,0,0,1,0,0,0
132,735.267699115044,746.588495575221,0,1,12.798,39.737,5.64311738291225,1,0,0,1
133,1021.43048576214,760.725293132328,54.984,1,0,0,0,1,0,0,0
134,1473.77272727273,759.092727272727,0,0,0,0,0,0,0,0,0
135,1912.83333333333,750.446808510638,45.899,0,0,0,0,1,0,0,0
136,1141.85430463576,748.119205298013,31.837,0,0,0,0,1,0,0,0
137,272.171806167401,764.24449339207,0,0,0,0,0,0,0,0,0
138,626.027210884354,765.057823129252,25.754,0,0,0,0,1,0,0,0
139,1117.54929577465,772.982394366197,0,1,10.902,22.12,5.68428596165649,1,0,0,1
140,677.398734177215,787.705063291139,45.662,1,0,0,0,1,0,0,0
141,982.319277108434,797.863453815261,40.685,1,0,0,0,1,0,0,0
142,425.120071684588,812.870967741935,0,1,32.074,46.294,5.89015530731886,1,0,0,1
143,974.713385826772,822.768503937008,82.239,0,0,0,0,1,0,0,0
144,1817.3295638126,831.478190630049,0,1,58.144,24.727,5.75398163807892,1,0,0,1
145,1228.53536977492,834.167202572347,80.58,0,0,0,0,1,0,0,0
146,1582.49239543726,828.585551330798,0,0,0,0,0,0,0,0,0
147,882.397752808989,836.612359550562,0,0,0,0,0,0,0,0,0
148,1657.70074074074,843.417777777778,0,1,0,0,4.04613828330139,0,0,0,1
149,1031.04642166344,840.363636363636,0,1,29.704,52.14,5.81254661688764,1,0,0,1
150,1528.80952380952,847.862433862434,9.717,0,0,0,0,1,0,0,0
151,86.3701298701299,847.175324675325,27.176,0,0,0,0,1,0,0,0
152,1461.54198473282,854.904580152672,13.351,0,0,0,0,1,0,0,0
153,567.443324937028,887.360201511335,0,1,26.149,57.275,5.41895656917233,1,0,0,1
154,760.748768472906,862.802955665025,22.673,0,0,0,0,1,0,0,0
155,1419.33510638298,901.090425531915,0,1,0,0,5.7008271967655,1,0,0,1
156,1831.52830188679,933.988679245283,0,1,45.583,0,5.81082085732035,1,0,0,1
157,1540.22310756972,926.235059760956,25.675,0,0,0,0,1,0,0,0
158,810.513245033113,939.778145695364,43.845,0,0,0,0,1,0,0,0
159,1615.7567114094,942.593959731544,0,1,38.157,34.681,4.04280430074805,1,0,0,1
160,1106.25084745763,962.525423728814,0,1,12.403,17.933,5.77576973796686,1,0,0,1
161,1766.94043887147,957.705329153605,0,1,27.887,38.078,5.73537089413808,1,0,0,1
162,51.4836065573771,969.803278688525,34.839,0,0,0,0,1,0,0,0
163,1349.30575539568,965.996402877698,0,1,29.546,1.343,5.6052549678939,1,0,0,1
164,1086.6038647343,971.584541062802,33.417,0,0,0,0,1,0,0,0
165,457.640287769784,1007.69244604317,0,1,55.063,0,5.94460001004263,1,0,0,1
166,1340.38140161725,1001.04716981132,0,1,0,0,5.70368611905254,0,0,0,1
167,1873.97413793103,989.474137931035,23.858,0,0,0,0,1,0,0,0
168,1821.44061302682,1015.81800766284,0,1,27.729,30.336,5.88207315172986,1,0,0,1
169,1658.30721649485,1008.36701030928,0,1,48.506,4.977,5.75966323360498,1,0,0,1
170,925.624390243902,1010.61463414634,0,1,6.32,0,4.15181982731621,1,0,0,1
171,698.244744744745,1022.67717717718,0,1,66.281,0,5.76465223391693,1,0,0,1
172,1078.23788546256,1021.13362701909,53.246,1,0,0,0,1,0,0,0
173,1365.17247706422,1057.35779816514,0,1,45.741,28.993,5.50427480483504,1,0,0,1
174,910.762711864407,1036.64971751412,19.434,0,0,0,0,1,0,0,0
175,933.718954248366,1052,30.099,0,0,0,0,1,0,0,0
176,610.220408163265,1079.19047619048,0,1,61.541,0,5.43198952998103,1,0,0,1
177,1206.02122015915,1086.55305039788,61.541,1,0,0,0,1,0,0,0
178,1472.54126679463,1085.08253358925,67.229,0,0,0,0,1,0,0,0
179,352.349726775956,1103.34972677596,0,1,5.53,6.478,5.9269754887967,1,0,0,1
180,863.243369734789,1154.07644305772,77.183,0,0,0,0,1,0,0,0
181,763.72156196944,1141.38539898132,0,1,47.558,30.178,5.76997448607907,1,0,0,1
182,1034.29095354523,1173.26161369193,0,1,25.122,55.932,5.94780200324481,1,0,0,1
183,1894.29594272076,1141.31026252983,54.115,0,0,0,0,1,0,0,0
184,1596.56506447831,1162.69050410317,83.977,0,0,0,0,1,0,0,0
185,1164.1017699115,1151.19026548673,16.827,0,0,0,0,1,0,0,0
186,520.251101321586,1169.8986784141,36.893,0,0,0,0,1,0,0,0
187,1683.77315689981,1180.96219281664,0,1,22.357,50.323,5.63376196157268,1,0,0,1
188,1168.06711409396,1232.53914988814,0,1,80.422,41.87,5.67577306610018,1,0,0,1
189,914.565789473684,1195.08421052632,38.631,0,0,0,0,1,0,0,0
190,1866.44122965642,1201.47197106691,0,1,0,0,5.9951032017565,0,0,0,1
191,1196.35643564356,1201.86138613861,0,0,0,0,0,0,0,0,0
192,188.540441176471,1207.61580882353,0,1,41.554,24.253,5.48212731376078,1,0,0,1
193,1523.64039408867,1219.36617405583,0,1,25.28,48.269,5.88459120237365,1,0,0,1
194,133.539007092199,1216.51418439716,20.856,0,0,0,0,1,0,0,0
195,598.906666666667,1213.53777777778,30.099,0,0,0,0,1,0,0,0
196,1493.20858895706,1223.08588957055,26.544,0,0,0,0,1,0,0,0
197,763.311284046693,1248.51750972763,0,1,0,0,5.76136109796376,0,0,0,1
198,505.482568807339,1290.77614678899,113.365,0,0,0,0,1,0,0,0
199,1483.28209764919,1262.63291139241,81.212,0,0,0,0,1,0,0,0
200,828.59646539028,1263.00147275405,0,0,0,0,0,0,0,0,0
201,1239.70422535211,1248.02034428795,0,1,0,0,0,0,0,0,0
202,79.112600536193,1247.14209115282,0,1,12.166,0,5.86380955977707,1,0,0,1
203,1289.82839313573,1259.624024961,0,1,46.215,30.889,5.46315899861857,1,0,0,1
204,1775.96855345912,1260.35849056604,0,1,0,0,5.75966323360498,0,0,0,1
205,414.918874172185,1281.39569536424,0,1,0,50.402,5.81948720271584,0,0,0,1
206,928.452655889145,1300.50808314088,61.541,0,0,0,0,1,0,0,0
207,867.372628726287,1303.25609756098,0,1,0,0,5.43024041508848,0,0,0,1
208,1040.48722986248,1313.10805500982,41.791,1,0,0,0,1,0,0,0
209,296.954545454545,1311.10160427807,57.196,1,0,0,0,1,0,0,0
210,1411.84672897196,1306.25794392523,53.325,1,0,0,0,1,0,0,0
211,1114.70603015075,1314.26884422111,0,1,21.567,12.798,5.76136109796376,1,0,0,1
212,1236.29145728643,1305.75376884422,14.536,0,0,0,0,1,0,0,0
213,1347.17540322581,1323,0,1,27.018,38.552,5.64236935498032,1,0,0,1
214,970.908560311284,1323.4513618677,0,1,29.151,47.321,4.04114452609622,1,0,0,1
215,1846.30650684932,1327.32191780822,0,1,0,0,0,0,0,0,0
216,1142.77413793103,1338.69310344828,0,1,86.347,0,5.71528029635105,1,0,0,1
217,897.344139650873,1330.83291770574,60.119,0,0,0,0,1,0,0,0
218,48.5368693402329,1331.51746442432,0,0,0,0,0,0,0,0,0
219,557.798387096774,1347.40092165899,0,0,0,0,0,0,0,0,0
220,1801.35234215886,1345.75967413442,0,1,52.535,0,5.97497764213948,1,0,0,1
221,1362.59293680297,1359.24163568773,0,0,0,0,0,0,0,0,0
222,232.820796460177,1387.91371681416,0,1,44.793,25.596,5.60434409319316,1,0,0,1
223,974.559225512528,1379.8132118451,0,1,0,0,5.93974467463428,0,0,0,1
224,1118.54509018036,1402.00400801603,68.888,0,0,0,0,1,0,0,0
225,332.826848249027,1389.21789883268,0,1,42.423,1.343,5.79422957100148,1,0,0,1
226,1155.98348623853,1391.2128440367,65.886,0,0,0,0,1,0,0,0
227,412.592592592593,1388.97530864198,17.143,0,0,0,0,1,0,0,0
228,1057.09278350515,1393.22164948454,0,1,42.423,2.291,4.13749779581751,1,0,0,1
229,96.225988700565,1399.36723163842,41.712,0,0,0,0,1,0,0,0
230,1461.08,1401.09333333333,29.783,0,0,0,0,1,0,0,0
231,1570.01550387597,1410.03682170543,85.162,0,0,0,0,1,0,0,0
232,1822.79883945841,1417.76402321083,0,1,34.681,27.492,5.70809721921237,1,0,0,1
233,675.719471947195,1442.00660066007,78.21,0,0,0,0,1,0,0,0
234,239.668202764977,1428.44700460829,0,1,57.591,0,5.71248389844071,1,0,0,1
235,64.2032742155525,1419.55115961801,0,0,0,0,0,0,0,0,0
236,408.109022556391,1415.40977443609,15.8,0,0,0,0,1,0,0,0
237,945.758220502901,1445.43713733075,0,1,34.128,29.151,4.08129688725283,1,0,0,1
238,1287.78660436137,1440.44548286604,0,1,43.371,30.336,5.96265723500145,1,0,0,1
239,1723.47640966628,1450.27963176064,0,1,0,0,5.38539997068032,0,0,0,1
240,1602.00257731959,1454.97422680412,0,1,23.226,25.359,5.77307912617383,1,0,0,1
241,546.142857142857,1453.0693877551,20.382,0,0,0,0,1,0,0,0
242,654.622666666667,1477.636,0,1,54.194,0,5.94680985960159,1,0,0,1
243,1006.77237048666,1474.68445839874,0,1,42.502,25.912,5.69160970856205,1,0,0,1
244,35.625,1465.93398876404,0,1,21.33,50.876,5.6116231071135,1,0,0,1
245,776.055031446541,1478.40880503145,0,1,41.317,30.968,5.98849373528129,1,0,0,1
246,253.08,1486.92210526316,0,1,44.556,29.23,5.88197254880238,1,0,0,1
247,124.788888888889,1472.51944444444,35.076,0,0,0,0,1,0,0,0
248,161.898272552783,1479.2245681382,26.149,1,0,0,0,1,0,0,0
249,402.915322580645,1480.35080645161,21.172,0,0,0,0,1,0,0,0
250,819.033333333333,1492.73333333333,31.679,0,0,0,0,1,0,0,0
251,801.446601941748,1500.72491909385,0,1,7.426,11.06,6,1,0,0,1
252,1476.98226950355,1516.53546099291,57.986,0,0,0,0,1,0,0,0
253,1795.44827586207,1500.79885057471,30.731,0,0,0,0,1,0,0,0
254,82.1818181818182,1504.07012987013,30.02,0,0,0,0,1,0,0,0
255,1629.85185185185,1510.3950617284,22.278,0,0,0,0,1,0,0,0
256,1844.15173674589,1517.88848263254,0,0,0,0,0,0,0,0,0
257,461.024561403509,1521.18596491228,35.234,0,0,0,0,1,0,0,0
258,1315.50343642612,1523.9793814433,0,0,0,0,0,0,0,0,0
259,1564.44255319149,1519.69787234043,16.195,0,0,0,0,1,0,0,0
260,822.282580645161,1539.63870967742,75.208,0,0,0,0,1,0,0,0
261,336.75,1537.26271186441,0,1,0,0,0,0,0,0,0
262,1008.74193548387,1532.11674347158,0,1,0,0,0,0,0,0,0
263,1568.71287128713,1546.11551155116,0,1,16.985,4.977,5.66889659732812,1,0,0,1
264,1915.48475609756,1558,0,1,35.629,0,5.82852087307254,1,0,0,1
265,24.3117283950617,1552.2237654321,73.075,0,0,0,0,1,0,0,0
266,666.148698884758,1555.6468401487,35.392,0,0,0,0,1,0,0,0
267,97.8301886792453,1559.53773584906,20.461,0,0,0,0,1,0,0,0
268,144.946551724138,1585.78793103448,0,1,45.425,28.203,5.63490483672065,1,0,0,1
269,768.770935960591,1585.27093596059,60.751,0,0,0,0,1,0,0,0
270,1643.98659003831,1585.46551724138,57.354,0,0,0,0,1,0,0,0
271,1403.10177705977,1592.02261712439,0,1,26.702,42.423,5.73183685558731,1,0,0,1
272,1153.76436781609,1589.66666666667,24.411,0,0,0,0,1,0,0,0
273,614.030023094688,1592.3025404157,39.579,0,0,0,0,1,0,0,0
274,455.026800670017,1615.90954773869,97.328,0,0,0,0,1,0,0,0
275,749.520231213873,1595.03468208092,31.442,0,0,0,0,1,0,0,0
276,811.867724867725,1615.1975308642,0,1,28.756,0,5.87386553085643,1,0,0,1
277,1451.44778481013,1623.14240506329,0,1,22.831,33.18,5.60562430675087,1,0,0,1
278,1062.69070512821,1629.31570512821,0,1,57.117,0,5.97663190782787,1,0,0,1
279,1013.53025477707,1633.74681528662,0,1,33.97,26.149,5.61176592142472,1,0,0,1
280,1116.64743589744,1629.76923076923,24.806,0,0,0,0,1,0,0,0
281,1881.01129943503,1642.18267419962,0,1,41.238,20.777,5.72323469102263,1,0,0,1
282,300.998039215686,1649.69019607843,0,1,27.255,45.978,4.19210251424518,1,0,0,1
283,1290.79057591623,1645.81326352531,0,1,0,0,5.7580174120364,0,0,0,1
284,716.922794117647,1648.24632352941,0,1,0,0,5.64973830155146,0,0,0,1
285,1257.75242718447,1638.47572815534,0,1,0,0,5.82000564202835,1,0,0,1
286,1580.68924302789,1655.14143426295,0,1,20.382,40.527,5.91470777746001,1,0,0,1
287,762.53125,1644.54166666667,33.97,0,0,0,0,1,0,0,0
288,1712.16031537451,1670.52956636005,84.451,0,0,0,0,1,0,0,0
289,604.525934861279,1685.49698431846,110.916,0,0,0,0,1,0,0,0
290,757.280898876405,1666.30337078652,0,1,36.814,0,4.12671254964542,1,0,0,1
291,1370.68656716418,1685.36194029851,0,1,0,0,5.93674210571129,0,0,0,1
292,659.35254691689,1699.04959785523,101.436,0,0,0,0,1,0,0,0
293,504.558823529412,1703.13725490196,44.398,0,0,0,0,1,0,0,0
294,462.736842105263,1693.18245614035,0,1,0,0,5.54572872155906,1,0,0,1
295,1413.29798903108,1711.65265082267,0,1,18.881,42.818,5.47648405259864,1,0,0,1
296,894.43137254902,1698.56209150327,14.852,0,0,0,0,1,0,0,0
297,1161.80474452555,1715.89416058394,0,1,30.731,47.005,4.0165875430266,1,0,0,1
298,722.533026113671,1725.68356374808,103.174,0,0,0,0,1,0,0,0
299,1488.34840425532,1720.40159574468,0,1,11.455,26.702,5.62482661676572,1,0,0,1
300,803.431451612903,1736.08870967742,0,1,0,0,5.61157579397824,0,0,0,1
301,984.331147540984,1737.38360655738,0,1,0,0,0,0,0,0,0
302,716.706586826347,1738.03592814371,0,1,0,0,5.72342031715459,1,0,0,1
303,1688.56651017214,1759.81064162754,0,1,24.174,49.138,5.7987249633484,1,0,0,1
304,1867.79920477137,1753.91053677932,61.067,0,0,0,0,1,0,0,0
305,1035.92894280763,1772.55459272097,0,1,0,0,5.91799448655311,0,0,0,1
306,1567.68421052632,1769.74702886248,51.35,1,0,0,0,1,0,0,0
307,181.634545454545,1770.71272727273,0,1,0,0,5.82959851431918,0,0,0,1
308,616.048469387755,1765.3137755102,7.031,0,0,0,0,1,0,0,0
309,57.1298865069357,1788.09962168979,0,1,43.45,50.165,5.92967991069172,1,0,0,1
310,1465.94774774775,1784.07747747748,0,1,25.596,25.359,5.75113745414206,1,0,0,1
311,716.968085106383,1792.07294832827,0,1,44.635,29.941,5.70792526602955,1,0,0,1
312,1887.60558464223,1800.35253054101,80.817,0,0,0,0,1,0,0,0
313,1620.48768472906,1794.72906403941,0,1,0,0,5.54222901754015,0,0,0,1
314,313.247330960854,1846.59608540925,135.327,0,0,0,0,1,0,0,0
315,768.390334572491,1811.17657992565,0,1,0,0,0,0,0,0,0
316,207.272435897436,1823.21153846154,0,1,41.001,0,5.88094423532767,1,0,0,1
317,1185.46428571429,1828.15909090909,57.433,0,0,0,0,1,0,0,0
318,933.260942760943,1839.93771043771,64.543,0,0,0,0,1,0,0,0
319,136.928571428571,1834.83116883117,0,1,40.053,30.731,5.88587034195186,1,0,0,1
320,1056.30324909747,1832.68953068592,40.369,0,0,0,0,1,0,0,0
321,821.662393162393,1842.89102564103,0,1,43.766,0,5.91903304922255,1,0,0,1
322,1199.90909090909,1846.09090909091,25.912,1,0,0,0,1,0,0,0
323,1318.70119521912,1848.06374501992,0,1,6.478,18.881,5.89549766438323,1,0,0,1
324,1156.45173745174,1845.83011583012,29.546,0,0,0,0,1,0,0,0
325,985.294270833333,1871.66666666667,0,1,35.629,25.359,5.99520431500353,1,0,0,1
326,1349.40211640212,1856.1164021164,28.835,0,0,0,0,1,0,0,0
327,264.948941469489,1874.64632627646,0,1,0,0,0,0,0,0,0
328,495.873072360617,1880.55041518387,0,1,76.314,28.361,4.50389778870311,1,0,0,1
329,164.447806354009,1870.45839636914,66.676,1,0,0,0,1,0,0,0
330,1725.03743315508,1863.52406417112,20.382,0,0,0,0,1,0,0,0
331,1141.41142857143,1864.92,18.328,0,0,0,0,1,0,0,0
332,204.431472081218,1869.75126903553,10.902,0,0,0,0,1,0,0,0
333,948.327868852459,1874.72677595628,0,1,0,0,5.5800868577867,1,0,0,1
334,1192.51485148515,1880.9702970297,0,1,10.665,0,5.86160779650891,1,0,0,1
335,1219.72948328267,1893.5820668693,0,1,0,0,0,0,0,0,0
336,1579.74407582938,1883.90995260664,20.461,0,0,0,0,1,0,0,0
337,1809.60451977401,1905.03389830508,17.538,0,0,0,0,1,0,0,0
338,435.210843373494,1915.5421686747,0,0,0,0,0,0,0,0,0
