number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
42,800.042944785276,387.319018404908,27.413,0,0,0,0,1,0,0,0
43,192.069536423841,409.950331125828,51.587,0,0,0,0,1,0,0,0
44,355.424242424242,426.256198347107,85.794,0,0,0,0,1,0,0,0
45,276.228346456693,421.073490813648,54.905,0,0,0,0,1,0,0,0
46,975.912310286678,431.844856661046,47.321,0,0,0,0,1,0,0,0
47,503.528028933092,437.406871609403,96.064,0,0,0,0,1,0,0,0
48,752.966735966736,466.800415800416,96.696,0,0,0,0,1,0,0,0
49,1151.47965738758,450.381156316916,102.7,0,0,0,0,1,0,0,0
50,1268.75308641975,434.172839506173,21.172,0,0,0,0,1,0,0,0
51,527.885393258427,456.469662921348,59.171,0,0,0,0,1,0,0,0
52,436.368763557484,464.885032537961,42.502,0,0,0,0,1,0,0,0
53,156.984251968504,509.125984251969,0,0,0,0,0,0,0,0,0
54,1184.64840989399,524.669611307421,0,0,0,0,0,0,0,0,0
55,914.359477124183,537.352941176471,98.829,0,0,0,0,1,0,0,0
56,476.580310880829,530.145077720207,0,0,0,0,0,0,0,0,0
57,635.790476190476,550.755555555556,43.213,0,0,0,0,1,0,0,0
58,401.868020304569,571.073604060914,43.529,0,0,0,0,1,0,0,0
59,1009.31724137931,573.981609195402,94.01,0,0,0,0,1,0,0,0
60,181.597402597403,582.298701298701,0,0,0,0,0,0,0,0,0
61,153.986631016043,591.724598930481,53.562,0,0,0,0,1,0,0,0
62,309.218181818182,586.127272727273,20.382,0,0,0,0,1,0,0,0
63,844.330097087379,594.067961165049,22.278,0,0,0,0,1,0,0,0
64,460.894308943089,605.528455284553,32.074,0,0,0,0,1,0,0,0
65,785.944303797468,636.091139240506,79.632,0,0,0,0,1,0,0,0
66,261.460508701473,665.182061579652,113.602,0,0,0,0,1,0,0,0
67,46.3795180722892,633.765060240964,0,0,0,0,0,0,0,0,0
68,1230.4929245283,663.367924528302,0,0,0,0,0,0,0,0,0
69,896.826506024096,667.272289156626,57.986,0,0,0,0,1,0,0,0
70,336.36,684.341538461538,0,0,0,0,0,0,0,0,0
71,814.562937062937,688.451048951049,11.06,1,0,0,0,1,0,0,0
72,761.303605313093,733.753320683112,97.249,0,0,0,0,1,0,0,0
73,328.347826086957,723.490683229814,25.201,0,0,0,0,1,0,0,0
74,255.916099773243,788.634920634921,169.376,0,0,0,0,1,0,0,0
75,410.561827956989,750.182795698925,75.603,0,0,0,0,1,0,0,0
76,1085.70984455959,769.59585492228,12.245,0,0,0,0,1,0,0,0
77,169.472222222222,798.059829059829,91.719,0,0,0,0,1,0,0,0
78,61.6947368421053,801.998496240602,87.374,0,0,0,0,1,0,0,0
79,328.006211180124,788.968944099379,27.255,0,0,0,0,1,0,0,0
80,1099.3883248731,810.571065989848,59.882,0,0,0,0,1,0,0,0
81,766.168292682927,824.960975609756,36.34,0,0,0,0,1,0,0,0
82,262.108609271523,892.372185430464,0,0,0,0,0,0,0,0,0
83,1202.52604166667,828.401041666667,25.912,0,0,0,0,1,0,0,0
84,382.984084880637,837.73474801061,41.396,0,0,0,0,1,0,0,0
85,453.262376237624,835.336633663366,34.444,0,0,0,0,1,0,0,0
86,301.108695652174,860.521739130435,30.257,0,0,0,0,1,0,0,0
87,1077.01960784314,865.782135076253,0,0,0,0,0,0,0,0,0
88,19.7085714285714,866.08,21.962,0,0,0,0,1,0,0,0
89,112.896907216495,874.463917525773,31.837,0,0,0,0,1,0,0,0
90,495.162962962963,881.296296296296,45.662,0,0,0,0,1,0,0,0
91,325.80790960452,873.610169491525,30.731,0,0,0,0,1,0,0,0
92,837.371428571429,884.647619047619,38.157,0,0,0,0,1,0,0,0
93,958.642253521127,925.095774647887,84.372,0,0,0,0,1,0,0,0
94,72.183908045977,934.293103448276,24.964,0,0,0,0,1,0,0,0
95,131.124137931034,989.298850574713,86.347,0,0,0,0,1,0,0,0
96,877.038888888889,986.788888888889,0,1,9.559,0,4.16896844885742,1,0,0,1
97,480.278362573099,1007.56959064327,0,1,56.564,0,5.91903304922255,1,0,0,1
98,237.343434343434,1012.22222222222,0,0,0,0,0,0,0,0,0
99,278.66,1047.61,35.234,0,0,0,0,1,0,0,0
100,613.570707070707,1065.29292929293,24.964,0,0,0,0,1,0,0,0
101,953.101449275362,1082.6038647343,51.271,0,0,0,0,1,0,0,0
102,632.284482758621,1098.9367816092,0,1,1.343,26.465,4.37554658841264,1,0,0,1
103,1030.44483985765,1103.05693950178,30.178,0,0,0,0,1,0,0,0
104,187.671232876712,1104.27853881279,35.708,0,0,0,0,1,0,0,0
105,471.108474576271,1120.84406779661,0,1,29.151,0,5.65347818320633,1,0,0,1
106,787.298136645963,1132.45962732919,0,1,8.216,2.291,4.0549626204879,1,0,0,1
107,279.513333333333,1139.36666666667,22.989,0,0,0,0,1,0,0,0
108,543.509259259259,1149.17592592593,0,1,0,0,5.47530692506497,1,0,0,1
109,227,1184.04938271605,31.995,0,0,0,0,1,0,0,0
110,810.214634146342,1190.83414634146,37.367,0,0,0,0,1,0,0,0
111,995.092245989305,1208.41176470588,91.324,0,0,0,0,1,0,0,0
112,261.757763975155,1198.23602484472,26.623,0,0,0,0,1,0,0,0
113,157.262569832402,1192.4748603352,18.565,0,0,0,0,1,0,0,0
114,232.68115942029,1202.6847826087,0,1,22.91,0,5.80624523500433,1,0,0,1
115,1081.36614173228,1209.64960629921,46.294,0,0,0,0,1,0,0,0
116,931.312977099237,1223.49427480916,105.544,0,0,0,0,1,0,0,0
117,324.131147540984,1214.72131147541,0,1,2.291,14.931,4.03199303627655,1,0,0,1
118,1167.27652733119,1229.67202572347,53.009,0,0,0,0,1,0,0,0
119,327.568181818182,1244.92245989305,50.481,0,0,0,0,1,0,0,0
120,912.455696202532,1257.86075949367,62.963,0,0,0,0,1,0,0,0
121,777.165441176471,1263.72242647059,0,1,50.876,0,5.97189019897816,1,0,0,1
122,504.857438016529,1264.04752066116,0,1,0,4.582,4.09724156747032,0,0,0,1
123,622.0625,1261.80113636364,0,0,0,0,0,0,0,0,0
124,657.584699453552,1255.68306010929,0,1,4.977,2.291,5.38881296325697,1,0,0,1
125,816.128048780488,1261.71951219512,32.074,0,0,0,0,1,0,0,0
126,431.474418604651,1268.36279069767,0,1,13.351,3.634,5.5035831575959,1,0,0,1
127,300.18669527897,1270.02789699571,36.814,0,0,0,0,1,0,0,0
128,605.017142857143,1276.15428571429,0,1,16.985,0,5.44779985232979,1,0,0,1
