number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
85,901.114379084967,830.320261437908,22.91,0,0,0,0,1,0,0,0
86,298.496124031008,848.455426356589,72.759,0,0,0,0,1,0,0,0
87,792.124444444444,856.304444444444,0,0,0,0,0,0,0,0,0
88,522.27969348659,849.310344827586,28.677,0,0,0,0,1,0,0,0
89,436.793503480278,888.570765661253,102.226,0,0,0,0,1,0,0,0
90,355.334080717489,877.874439461883,0,0,0,0,0,0,0,0,0
91,580.605042016807,874.025210084034,18.486,0,0,0,0,1,0,0,0
92,708.230769230769,877.056680161943,0,0,0,0,0,0,0,0,0
93,41.4042553191489,884.288753799392,60.435,0,0,0,0,1,0,0,0
94,635.646464646465,886.39797979798,0,0,0,0,0,0,0,0,0
95,185.306682577566,946.254176610979,137.697,0,0,0,0,1,0,0,0
96,525.145348837209,906.604651162791,95.985,0,0,0,0,1,0,0,0
97,869.674518201285,908.766595289079,0,0,0,0,0,0,0,0,0
98,683.042128603104,927.532150776053,0,0,0,0,0,0,0,0,0
99,125.624324324324,906.948648648649,47.637,0,0,0,0,1,0,0,0
100,561.760563380282,905.028169014084,29.704,0,0,0,0,1,0,0,0
101,54.171568627451,915.242647058824,0,0,0,0,0,0,0,0,0
102,11.71484375,929.09375,57.591,0,0,0,0,1,0,0,0
103,930.455974842767,933.971698113208,22.91,0,0,0,0,1,0,0,0
104,982.817269076305,943.333333333333,58.539,0,0,0,0,1,0,0,0
105,411.715719063545,976.179487179487,0,0,0,0,0,0,0,0,0
106,164.494145199063,988,95.432,0,0,0,0,1,0,0,0
107,890.266409266409,968.320463320463,26.544,0,0,0,0,1,0,0,0
108,611.117903930131,985.861717612809,0,0,0,0,0,0,0,0,0
109,862.814432989691,1001.87835051546,109.415,0,0,0,0,1,0,0,0
110,1006.35933806147,992.65011820331,0,0,0,0,0,0,0,0,0
111,932.397435897436,1001.70512820513,17.538,0,0,0,0,1,0,0,0
112,244.060674157303,1036.80898876404,98.987,0,0,0,0,1,0,0,0
113,325.845730027548,1019.95867768595,0,1,2.291,18.723,4.17914142786032,1,0,0,1
114,849.960869565217,1024.55652173913,28.598,0,0,0,0,1,0,0,0
115,122.035242290749,1044.01762114537,103.174,0,0,0,0,1,0,0,0
116,293.547667342799,1052.52332657201,106.571,0,0,0,0,1,0,0,0
117,208.862842892768,1064.76059850374,0,0,0,0,0,0,0,0,0
118,319.515337423313,1078.57055214724,46.294,0,0,0,0,1,0,0,0
119,935.721470019342,1081.17988394584,107.993,0,0,0,0,1,0,0,0
120,235.888324873096,1090.69712351946,81.765,0,0,0,0,1,0,0,0
121,424.456032719836,1101.10838445808,98.908,0,0,0,0,1,0,0,0
122,956.501879699248,1098.38157894737,103.964,0,0,0,0,1,0,0,0
123,656.34670487106,1097.82808022923,44.793,0,0,0,0,1,0,0,0
124,608.900497512438,1117.25870646766,79.395,0,0,0,0,1,0,0,0
125,30.032967032967,1144.54065934066,97.881,0,0,0,0,1,0,0,0
126,278.574786324786,1193.26709401709,102.305,0,0,0,0,1,0,0,0
127,543.815189873418,1188.12658227848,0,0,0,0,0,0,0,0,0
128,990.894841269841,1192.23214285714,85.083,0,0,0,0,1,0,0,0
129,31.7238979118329,1198.00232018562,0,0,0,0,0,0,0,0,0
130,529.142045454546,1219.55965909091,46.057,0,0,0,0,1,0,0,0
131,628.95670995671,1235.37229437229,113.365,0,0,0,0,1,0,0,0
132,862.341666666667,1247.27916666667,89.033,0,0,0,0,1,0,0,0
133,43.277149321267,1281.08484162896,180.515,0,0,0,0,1,0,0,0
134,722.508196721311,1258.65163934426,22.515,0,0,0,0,1,0,0,0
135,503.735632183908,1276.51724137931,30.336,0,0,0,0,1,0,0,0
136,377.561403508772,1273.85380116959,11.455,0,0,0,0,1,0,0,0
137,752.361660079051,1289.54940711462,0,0,0,0,0,0,0,0,0
138,766.622857142857,1295.42285714286,23.068,0,0,0,0,1,0,0,0
139,116.364464692483,1341.56036446469,102.7,0,0,0,0,1,0,0,0
140,313.238512035011,1331.4704595186,0,0,0,0,0,0,0,0,0
141,954.870201096892,1389.93418647166,110.916,0,0,0,0,1,0,0,0
142,408.34128440367,1402.7119266055,104.754,0,0,0,0,1,0,0,0
143,695.861915367483,1397.43207126949,71.574,0,0,0,0,1,0,0,0
144,109.93324775353,1388.08472400513,0,0,0,0,0,0,0,0,0
145,578.258823529412,1380.5,15.089,0,0,0,0,1,0,0,0
146,479.31880733945,1401.36926605505,0,0,0,0,0,0,0,0,0
147,449.118181818182,1406.01363636364,33.733,0,0,0,0,1,0,0,0
148,828.44,1416.76,60.909,0,0,0,0,1,0,0,0
149,870.132947976879,1408.84393063584,34.918,0,0,0,0,1,0,0,0
150,206.046753246753,1420.83376623377,84.609,0,0,0,0,1,0,0,0
151,869.898734177215,1447.42616033755,96.854,0,0,0,0,1,0,0,0
152,255.93137254902,1437.69117647059,15.879,0,0,0,0,1,0,0,0
153,20.566765578635,1489.58160237389,69.204,0,0,0,0,1,0,0,0
154,766.806841046278,1506.046277666,0,0,0,0,0,0,0,0,0
155,351.535545023697,1518.5355450237,22.515,0,0,0,0,1,0,0,0
156,676.95154185022,1531.54625550661,42.818,0,0,0,0,1,0,0,0
157,69.4949698189135,1551.48490945674,106.492,0,0,0,0,1,0,0,0
158,571.649885583524,1546.77803203661,106.808,0,0,0,0,1,0,0,0
159,640.269874476987,1538.50627615063,0,0,0,0,0,0,0,0,0
160,726.053497942387,1544.87654320988,17.143,0,0,0,0,1,0,0,0
161,502.985685071575,1567.56032719836,106.571,0,0,0,0,1,0,0,0
162,343.945492662474,1567.13417190776,0,0,0,0,0,0,0,0,0
163,546.251572327044,1601.8784067086,110.916,0,0,0,0,1,0,0,0
164,837.05636743215,1594.6764091858,94.721,0,0,0,0,1,0,0,0
165,140.01,1609.324,103.806,0,0,0,0,1,0,0,0
166,895.96062992126,1609.25196850394,22.12,0,0,0,0,1,0,0,0
167,654.883333333333,1637.76875,104.122,0,0,0,0,1,0,0,0
168,485.50916496945,1640.13034623218,101.594,0,0,0,0,1,0,0,0
169,69.2266666666667,1637.81714285714,97.96,0,0,0,0,1,0,0,0
170,847.505703422053,1641.31939163498,92.272,0,0,0,0,1,0,0,0
171,156.4451901566,1656,89.27,0,0,0,0,1,0,0,0
172,887.888571428571,1676.66,97.407,0,0,0,0,1,0,0,0
173,679.321499013807,1698.76134122288,111.232,0,0,0,0,1,0,0,0
174,813.287104622871,1666.47201946472,35.945,0,0,0,0,1,0,0,0
175,918.516129032258,1658.3935483871,10.665,0,0,0,0,1,0,0,0
176,397.290734824281,1687.26198083067,0,0,0,0,0,0,0,0,0
177,537.082010582011,1682.33597883598,0,1,0,18.091,5.69192495893703,0,0,0,1
178,117.450317124736,1689.91543340381,0,0,0,0,0,0,0,0,0
179,597.89644012945,1687.62459546926,28.835,0,0,0,0,1,0,0,0
180,23.0158172231986,1703.7855887522,78.447,0,0,0,0,1,0,0,0
181,740.014112903226,1697.12903225806,0,0,0,0,0,0,0,0,0
182,827.108606557377,1719.93442622951,107.914,0,0,0,0,1,0,0,0
183,152.918629550321,1718.9164882227,104.754,0,0,0,0,1,0,0,0
184,112.785046728972,1762.05140186916,102.779,0,0,0,0,1,0,0,0
185,341.310924369748,1747.58823529412,18.328,0,0,0,0,1,0,0,0
186,777.873638344227,1755.32461873638,0,0,0,0,0,0,0,0,0
187,656.341614906832,1756.11180124224,41.317,0,0,0,0,1,0,0,0
188,953.031746031746,1769.65934065934,71.179,0,0,0,0,1,0,0,0
189,31.0691056910569,1779.32113821138,31.521,0,0,0,0,1,0,0,0
190,1002.9896373057,1786.79015544041,56.801,0,0,0,0,1,0,0,0
191,319.996651785714,1823.80245535714,0,0,0,0,0,0,0,0,0
192,110.515625,1848.302734375,108.23,0,0,0,0,1,0,0,0
193,660.244488977956,1816.57915831663,96.38,0,0,0,0,1,0,0,0
194,841.228282828283,1823.40606060606,99.382,0,0,0,0,1,0,0,0
195,210.009578544061,1841.9061302682,96.064,0,0,0,0,1,0,0,0
196,573.040425531915,1843.8170212766,0,0,0,0,0,0,0,0,0
197,53.3590604026846,1832.13422818792,36.577,0,0,0,0,1,0,0,0
198,358.126984126984,1870.74801587302,94.168,0,0,0,0,1,0,0,0
199,187.84984984985,1861.72072072072,38.868,0,0,0,0,1,0,0,0
200,254.416326530612,1863.65714285714,27.887,0,0,0,0,1,0,0,0
201,902.004319654428,1876.77105831533,0,0,0,0,0,0,0,0,0
202,509.085317460317,1868.32341269841,97.96,0,0,0,0,1,0,0,0
203,557.884765625,1890.482421875,102.7,0,0,0,0,1,0,0,0
204,61.5141509433962,1913.25471698113,125.452,0,0,0,0,1,0,0,0
205,22.6129807692308,1909.47596153846,0,1,7.821,46.61,5.88587034195186,1,0,0,1
206,523.261006289308,1919.46540880503,27.492,0,0,0,0,1,0,0,0
207,356.21867881549,1960.02961275626,0,0,0,0,0,0,0,0,0
208,882.316715542522,1961.73607038123,100.567,0,0,0,0,1,0,0,0
209,622.239620403322,1977.92645314353,0,0,0,0,0,0,0,0,0
210,55.162962962963,1967.3,35.629,0,0,0,0,1,0,0,0
211,662.858585858586,2004.27272727273,105.228,0,0,0,0,1,0,0,0
212,320.163538873995,1994.21179624665,91.324,0,0,0,0,1,0,0,0
213,845.307349665924,2000.9131403118,101.278,0,0,0,0,1,0,0,0
214,883.276674937965,2008.47890818859,0,1,103.49,0,5.9111055798054,1,0,0,1
215,779.111111111111,1998.39012345679,0,0,0,0,0,0,0,0,0
216,384.294871794872,1995.21794871795,0,0,0,0,0,0,0,0,0
217,153.730205278592,2007.24046920821,41.791,0,0,0,0,1,0,0,0
218,698.06968641115,2006.84320557491,25.201,0,0,0,0,1,0,0,0
219,727.870292887029,2012.50209205021,72.68,0,0,0,0,1,0,0,0
220,239.026923076923,2019.38076923077,34.918,0,0,0,0,1,0,0,0
221,387.111111111111,2027.42857142857,59.329,0,0,0,0,1,0,0,0
222,801.178403755869,2033.15023474178,52.851,0,0,0,0,1,0,0,0
