number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
45,163.330042313117,224.538787023977,0,1,33.575,24.411,5.56314103447597,1,0,0,1
46,520.438888888889,209.733333333333,62.884,0,0,0,0,1,0,0,0
47,1282.70561797753,239.948314606742,65.886,0,0,0,0,1,0,0,0
48,322.863184079602,235.564676616915,0,1,35.866,6.478,5.98461217092657,1,0,0,1
49,758.749354005168,237.93023255814,0,1,29.704,20.224,5.73397992743325,1,0,0,1
50,805.103092783505,235.212076583211,0,0,0,0,0,0,0,0,0
51,1416.75576036866,246.248847926267,0,1,36.577,17.538,5.88560013057192,1,0,0,1
52,389.088235294118,266.640756302521,0,1,23.463,38.71,5.91939563945786,1,0,0,1
53,260.195608782435,259.666666666667,0,1,35.866,26.702,5.86664480667144,1,0,0,1
54,1356.35239852399,260.725092250923,0,1,26.781,39.816,5.94930150530745,1,0,0,1
55,1651.25,276.974683544304,0,1,32.627,8.611,4.20380490051847,1,0,0,1
56,689.919491525424,273.669491525424,48.269,0,0,0,0,1,0,0,0
57,641.7841191067,282.45905707196,0,1,0,0,0,0,0,0,0
58,206.914489311164,275.524940617577,0,1,10.902,6.873,5.9826185905341,1,0,0,1
59,1306.40169133192,291.475687103594,0,1,0,0,5.69852275041361,0,0,0,1
60,1533.62786259542,291.700381679389,0,1,60.356,0,5.83996432893689,1,0,0,1
61,1083.46788990826,290.360091743119,0,1,27.966,20.856,4.03524364270251,1,0,0,1
62,747.42578125,300.859375,0,1,39.658,3.634,5.53904910142444,1,0,0,1
63,1160.47395833333,300.328125,30.573,0,0,0,0,1,0,0,0
64,1870.49478079332,319.419624217119,0,1,27.492,27.887,4.14989656818591,1,0,0,1
65,267.117521367521,353.254273504274,98.039,0,0,0,0,1,0,0,0
66,588.236151603499,332.568513119534,43.292,0,0,0,0,1,0,0,0
67,1358.82173913043,345.219565217391,0,1,34.523,0,5.72111718932595,1,0,0,1
68,783.126079447323,343.00518134715,75.208,1,0,0,0,1,0,0,0
69,1169.46376811594,349.12077294686,0,1,19.276,18.091,5.65697176543145,1,0,0,1
70,381.769687964339,353.493313521545,0,1,41.001,30.889,5.81267960630422,1,0,0,1
71,1008.63929618768,347.038123167155,0,1,19.118,0,5.74224501755517,1,0,0,1
72,864.224550898204,362.61377245509,37.446,0,0,0,0,1,0,0,0
73,1702.57809330629,371.464503042596,0,1,26.228,32.785,5.85310421340348,1,0,0,1
74,1746.8004587156,373.529816513761,103.253,0,0,0,0,1,0,0,0
75,1253.0931372549,388.145424836601,0,1,0,32.153,4.16964008254114,0,0,0,1
76,423.898230088496,400.942477876106,80.896,0,0,0,0,1,0,0,0
77,1115.62846580407,389.323475046211,78.131,0,0,0,0,1,0,0,0
78,1539.98027613412,388.573964497041,45.03,1,0,0,0,1,0,0,0
79,190.531722054381,390.407854984894,0,1,0,0,5.65417550718388,0,0,0,1
80,519.651209677419,396.89314516129,0,1,0,0,5.9988485030155,0,0,0,1
81,1841.60073937153,422.218114602588,0,1,33.812,36.893,4.07074399136324,1,0,0,1
82,344.426016260163,411.208130081301,0,1,41.001,22.199,4.09343017239142,1,0,0,1
83,1027.43220338983,415.080508474576,26.86,0,0,0,0,1,0,0,0
84,649.727272727273,420.570824524313,0,1,37.367,21.251,5.87876933205906,1,0,0,1
85,1417.88764044944,426.789325842697,0,1,21.725,16.037,5.71971972782366,1,0,0,1
86,1766.39817629179,445.392097264438,0,1,22.91,26.939,5.86039212195617,1,0,0,1
87,766.028455284553,448.284552845528,0,1,21.33,44.477,5.91525254401198,1,0,0,1
88,1588.33714285714,449.59619047619,0,0,0,0,0,0,0,0,0
89,79.1973898858075,467.680261011419,0,1,60.83,0,5.63999703556534,1,0,0,1
90,961.70101010101,477.860606060606,44.398,1,0,0,0,1,0,0,0
91,695.993162393162,488.420512820513,79.711,0,0,0,0,1,0,0,0
92,607.289897510981,488.045387994143,0,1,48.111,27.413,4.13405493420424,1,0,0,1
93,423.12013536379,494.023688663283,0,1,22.12,37.92,5.82711159196953,1,0,0,1
94,676.1015625,494.24609375,36.024,0,0,0,0,1,0,0,0
95,1813.21224489796,489.038775510204,0,1,0,0,0,0,0,0,0
96,920.536155202822,495.340388007055,0,1,0,0,5.98735723504505,0,0,0,1
97,1007.03267973856,509.573529411765,0,1,0,0,5.8535682219885,0,0,0,1
98,1683.31042128603,513.053215077605,0,1,40.843,21.962,5.94284649148339,1,0,0,1
99,726.728365384615,510.129807692308,0,1,26.307,10.507,5.96793561430501,1,0,0,1
100,695.721854304636,521.132450331126,27.097,0,0,0,0,1,0,0,0
101,854.845386533666,523.316708229426,66.597,0,0,0,0,1,0,0,0
102,342.836206896552,525.48275862069,25.359,0,0,0,0,1,0,0,0
103,667.823404255319,535.821276595745,0,1,0,0,5.88214147540433,0,0,0,1
104,446.859683794466,530.709486166008,0,1,37.288,6.873,5.49660274507283,1,0,0,1
105,1349.89090909091,538,28.835,0,0,0,0,1,0,0,0
106,1553.22222222222,543.722222222222,0,1,0,0,4.07286066608579,0,0,0,1
107,1744.25862068966,555.034482758621,0,1,0,0,0,0,0,0,0
108,595.066252587992,557.616977225673,0,1,24.885,34.523,5.80874254414834,1,0,0,1
109,1454.95525291829,557.264591439689,0,1,27.334,37.604,5.66640237352003,1,0,0,1
110,1822.8067940552,564.428874734607,48.901,0,0,0,0,1,0,0,0
111,558.847736625514,578.764060356653,101.594,1,0,0,0,1,0,0,0
112,1250.96192893401,569.439086294416,0,1,40.132,9.322,5.60962090894011,1,0,0,1
113,67.8963963963964,575.936936936937,77.499,0,0,0,0,1,0,0,0
114,1226.66820276498,569.036866359447,39.105,0,0,0,0,1,0,0,0
115,185.877796901893,566.261617900172,0,1,33.891,27.097,5.77868898337315,1,0,0,1
116,714.67684021544,580.333931777379,0,1,40.527,0,5.83967362006116,1,0,0,1
117,508.573033707865,585.284644194757,0,1,13.351,0,5.93319573664248,1,0,0,1
118,830.0875,603.675,0,1,24.964,9.164,5.84629133094289,1,0,0,1
119,1606.84210526316,608.067368421053,51.271,1,0,0,0,1,0,0,0
120,1753.47909967846,610.987138263666,0,1,34.207,0,5.61177814682037,1,0,0,1
121,347.899441340782,610.678770949721,0,1,24.806,0,5.84320633642848,1,0,0,1
122,912.059793814433,618.237113402062,33.022,1,0,0,0,1,0,0,0
123,1221.44130757801,613.540861812779,70.073,0,0,0,0,1,0,0,0
124,298.558091286307,623.302904564315,0,1,35.392,25.517,5.85796084895683,1,0,0,1
125,48.3735558408216,635.18485237484,0,1,23.937,53.799,5.50490976779093,1,0,0,1
126,693.948207171315,653.47609561753,58.381,0,0,0,0,1,0,0,0
127,306.542307692308,666.65,0,1,0,0,5.95116754149286,0,0,0,1
128,506.536806342016,685.617214043035,0,1,0,0,0,0,0,0,0
129,554.597137014315,678.905930470348,0,1,28.44,42.423,5.6632467126041,1,0,0,1
130,928.981818181818,672.284848484848,12.166,0,0,0,0,1,0,0,0
131,41.0325581395349,680.001550387597,87.611,0,0,0,0,1,0,0,0
132,250.734151329243,698.274028629857,0,1,42.739,0,5.99471864436794,1,0,0,1
133,1340.85714285714,704.59619047619,0,0,0,0,0,0,0,0,0
134,868.824242424242,716.763636363636,0,1,25.754,44.714,5.89039554166629,1,0,0,1
135,1423.80128205128,719.160256410256,0,1,22.357,44.082,5.99416039088189,1,0,0,1
136,1383.13769363167,721.432013769363,67.308,0,0,0,0,1,0,0,0
137,1142.85010706638,726.922912205567,0,1,21.409,38.157,5.86300157166216,1,0,0,1
138,1600.2729528536,728.625310173697,0,1,21.251,24.806,5.62465281387766,1,0,0,1
139,569.806763285024,733.123993558776,71.258,0,0,0,0,1,0,0,0
140,741.522648083624,739.062717770035,0,1,0,0,4.08468950734154,0,0,0,1
141,1722.21810699588,734.707818930041,57.67,1,0,0,0,1,0,0,0
142,1885.00724637681,743.317028985507,0,1,21.488,43.134,5.87253775758254,1,0,0,1
143,668.710280373832,747.777258566978,0,1,20.619,37.367,5.84003010025923,1,0,0,1
144,1817.91282051282,759.574358974359,0,1,28.598,58.381,5.81503047849458,1,0,0,1
145,1757.40786749482,769.627329192547,0,1,0,0,5.93283461340131,0,0,0,1
146,533.25,754.542682926829,27.018,0,0,0,0,1,0,0,0
147,491.929924242424,775.030303030303,0,1,25.122,43.213,5.89673494401226,1,0,0,1
148,788.794661190965,776.133470225873,43.924,1,0,0,0,1,0,0,0
149,96.2349397590361,779.171686746988,0,1,19.671,0,5.9802333194239,1,0,0,1
150,724.555910543131,782.431309904153,0,1,30.336,0,5.86931961212901,1,0,0,1
151,71.0949367088608,773.79746835443,24.174,0,0,0,0,1,0,0,0
152,1910.35802469136,782.802469135802,23.147,0,0,0,0,1,0,0,0
153,1194.64208633094,793.068345323741,82.555,0,0,0,0,1,0,0,0
154,1034.54117647059,803.781176470588,0,1,35.234,0,5.76400065510675,1,0,0,1
155,1280.03846153846,810.344322344322,0,1,0,0,4.00469939976365,0,0,0,1
156,1218.79707792208,813.477272727273,0,1,68.493,0,5.89253941707898,1,0,0,1
157,299.34347826087,817.354347826087,0,1,43.292,21.962,4.00708800259798,1,0,0,1
158,235.328075709779,830.753943217666,19.987,1,0,0,0,1,0,0,0
159,1906.55844155844,832.584415584416,29.388,0,0,0,0,1,0,0,0
160,521.970085470085,843.504273504274,52.772,1,0,0,0,1,0,0,0
161,1346.76890756303,834.974789915966,0,1,0,0,5.85448580478326,0,0,0,1
162,886.155737704918,844.975409836066,36.656,1,0,0,0,1,0,0,0
163,938.4688057041,844.889483065954,0,1,38.71,0,5.74617126826361,1,0,0,1
164,1667.42380952381,842.838095238095,28.756,0,0,0,0,1,0,0,0
165,1686.46522781775,844.410071942446,0,1,0,0,5.9825582263586,0,0,0,1
166,22.5384615384615,845.411858974359,0,1,40.527,7.268,5.7738259729709,1,0,0,1
167,1528.64680232558,861.485465116279,0,1,47.321,38.947,5.73919864238832,1,0,0,1
168,392.815100154083,858.730354391371,0,1,0,0,5.84659372152202,0,0,0,1
169,815.198305084746,865.583050847458,0,1,0,4.977,5.46770459435742,0,0,0,1
170,1070.71980676329,869.933977455717,0,1,43.45,31.126,4.03215628470842,1,0,0,1
171,281.8,862.883870967742,22.436,0,0,0,0,1,0,0,0
172,1567.78095238095,884.516666666667,0,1,41.08,0,5.82709247062679,1,0,0,1
173,449.019607843137,872.934640522876,0,1,10.902,0,4.01385978621264,1,0,0,1
174,976.769230769231,896.785425101215,74.813,1,0,0,0,1,0,0,0
175,295.791821561338,886.635687732342,0,1,11.06,18.486,5.90920454204735,1,0,0,1
176,343.729831144465,903.594746716698,57.828,1,0,0,0,1,0,0,0
177,441.548172757475,902.02657807309,0,1,6.478,6.32,5.95272064258235,1,0,0,1
178,1659.12596006144,913.116743471582,73.312,0,0,0,0,1,0,0,0
179,69.807881773399,902.241379310345,0,1,5.53,0,4.08870359092411,1,0,0,1
180,820.330526315789,912.29052631579,72.68,0,0,0,0,1,0,0,0
181,1828.43486973948,928.807615230461,0,1,31.126,0,5.64884582090718,1,0,0,1
182,1152.88888888889,930.125356125356,0,1,3.634,24.411,5.93974467463428,1,0,0,1
183,1324.10064935065,949.186688311688,0,1,23.226,47.637,5.13920946220671,1,0,0,1
184,810.475382003396,946.449915110357,0,1,0,0,0,0,0,0,0
185,1350.45422535211,956.271126760563,0,1,11.455,25.043,5.9269754887967,1,0,0,1
186,623.744444444444,965.526388888889,0,1,37.051,17.696,5.36144238480121,1,0,0,1
187,1511.95378927911,957.175600739372,49.928,1,0,0,0,1,0,0,0
188,1446.33732057416,958.667464114833,0,1,37.762,19.829,5.87303950470426,1,0,0,1
189,445.281376518219,971.204453441296,0,0,0,0,0,0,0,0,0
190,1001.83727810651,1002.52514792899,0,1,66.202,8.374,5.85046786343858,1,0,0,1
191,403.240816326531,1002.04489795918,52.219,0,0,0,0,1,0,0,0
192,494.655030800821,1013.99383983573,0,1,23.384,25.991,5.5843504909757,1,0,0,1
193,1112.26107226107,1001.12121212121,83.424,0,0,0,0,1,0,0,0
194,941.216704288939,1032.66930022573,0,1,37.604,50.086,5.99471864436794,1,0,0,1
195,1448,997.875598086124,0,1,4.977,0,4.07884999300957,1,0,0,1
196,165.365930599369,1012.40694006309,0,1,32.074,44.714,5.23888909208127,1,0,0,1
197,650.189655172414,1023.1724137931,37.683,0,0,0,0,1,0,0,0
198,1606.28225806452,1033.24596774194,0,1,38.157,26.307,5.74662578521469,1,0,0,1
199,707.458248472505,1045.63136456212,57.828,0,0,0,0,1,0,0,0
200,1472.55165289256,1057.71487603306,0,1,39.342,27.492,5.89351477951014,1,0,0,1
201,25.7670364500792,1051.35974643423,0,0,0,0,0,0,0,0,0
202,479.896551724138,1048.53694581281,16.037,0,0,0,0,1,0,0,0
203,1241.73303167421,1052.70588235294,17.933,1,0,0,0,1,0,0,0
204,686.460396039604,1061.70297029703,0,1,8.769,0,5.85199677767979,1,0,0,1
205,1058.84210526316,1073.60941828255,39.658,1,0,0,0,1,0,0,0
206,318.630927835052,1074.01443298969,0,1,47.163,26.939,4.08008125598566,1,0,0,1
207,514.291015625,1076.482421875,0,1,0,0,5.80498443158911,0,0,0,1
208,1483.33009708738,1078.5072815534,0,1,26.781,22.752,5.68026195940573,1,0,0,1
209,1559.24524714829,1075.53041825095,44.477,1,0,0,0,1,0,0,0
210,1588.41764705882,1093.86470588235,0,1,26.07,5.53,5.93464382303315,1,0,0,1
211,1247.39457831325,1084.82530120482,0,1,9.717,18.249,5.96592618867693,1,0,0,1
212,357.700367647059,1087.56617647059,0,1,0,0,0,0,0,0,0
213,687.29347826087,1089.67934782609,37.604,0,0,0,0,1,0,0,0
214,1387.62939958592,1104.82194616977,0,1,31.916,8.611,4.08039767506074,1,0,0,1
215,1116.21283783784,1110.76689189189,0,1,33.812,0,5.87303950470426,1,0,0,1
216,1038.64315352697,1110.61618257261,0,1,32.232,2.291,5.94930150530745,1,0,0,1
217,277.64406779661,1117.50094161959,0,1,36.577,11.297,5.66976811664235,1,0,0,1
218,715.643784786642,1123.50834879406,0,1,39.579,26.386,5.61571314192275,1,0,0,1
219,329.642714570858,1136.83832335329,0,1,0,0,5.77328284998092,0,0,0,1
220,1123.52514792899,1144.28550295858,0,1,0,0,5.9670030972705,0,0,0,1
221,1368.62711864407,1124.70169491525,0,1,25.043,9.164,4.15904595151376,1,0,0,1
222,1709.1130952381,1130.94246031746,87.374,0,0,0,0,1,0,0,0
223,1238.40460081191,1165.89309878214,68.019,1,0,0,0,1,0,0,0
224,588.884112149533,1175.80747663551,0,1,73.391,0,4.00184309784416,1,0,0,1
225,1015.20571428571,1169.04761904762,0,1,0,0,5.87887895724392,0,0,0,1
226,760.109619686801,1164.26398210291,0,1,5.925,51.192,4.02485045137808,1,0,0,1
227,1882.3320610687,1180.70801526718,0,1,54.984,17.933,5.91638488663989,1,0,0,1
228,542.554865424431,1199.94616977226,60.672,0,0,0,0,1,0,0,0
229,1367.27184466019,1189.17961165049,34.523,0,0,0,0,1,0,0,0
230,181.48473967684,1205.70377019749,0,1,63.121,0,5.73638492462255,1,0,0,1
231,250.046065259117,1202.59692898273,0,1,0,0,5.80007702371501,0,0,0,1
232,759.813588850174,1218.52961672474,44.398,1,0,0,0,1,0,0,0
233,675.717889908257,1232.6628440367,83.582,0,0,0,0,1,0,0,0
234,1474.87878787879,1249.35497835498,0,1,24.016,38.947,5.82234035846982,1,0,0,1
235,412.883116883117,1230.34090909091,0,1,2.291,0,5.75625378238579,1,0,0,1
236,599.871485943775,1242.42168674699,0,1,28.203,11.613,4.04731851853429,1,0,0,1
237,1795.73566084788,1237.73316708229,70.31,0,0,0,0,1,0,0,0
238,944.494565217391,1250.19836956522,0,1,25.596,0,5.65595217900141,1,0,0,1
239,666.323741007194,1286.13669064748,0,1,46.61,26.86,5.82867969804922,1,0,0,1
240,1847.49287169043,1281.59877800407,0,1,20.935,29.072,5.85199677767979,1,0,0,1
241,585.983050847458,1279.35875706215,0,1,23.226,27.413,4.04073516973008,1,0,0,1
242,1365.38736842105,1279.68842105263,0,1,37.367,14.141,5.80417158494571,1,0,0,1
243,777.874485596708,1300.89300411523,0,1,45.188,26.149,5.96461900249088,1,0,0,1
244,1696.3829787234,1303.81276595745,50.165,0,0,0,0,1,0,0,0
245,1904.2,1301.18461538462,24.174,1,0,0,0,1,0,0,0
246,401.421052631579,1317.18245614035,0,1,34.523,3.634,5.94460001004263,1,0,0,1
247,712.282352941176,1313.72352941176,0,1,28.124,41.949,4.02642259442825,1,0,0,1
248,1866.86481481481,1329.67962962963,83.029,0,0,0,0,1,0,0,0
249,1458.89069767442,1323.16279069767,0,1,23.305,43.45,5.86422336905027,1,0,0,1
250,1813.35443037975,1321.8670886076,17.538,0,0,0,0,1,0,0,0
251,689.557034220532,1343.2680608365,0,1,46.768,0,4.01202553813302,1,0,0,1
252,791.786355475763,1341.47755834829,104.991,0,0,0,0,1,0,0,0
253,1625.25806451613,1344.41290322581,30.494,0,0,0,0,1,0,0,0
254,1074.73780487805,1361.7906504065,0,1,28.203,29.625,5.56387042333196,1,0,0,1
255,1300.27289719626,1363.38691588785,0,1,30.889,40.211,5.85832665035189,1,0,0,1
256,1740.25900900901,1350.47972972973,0,1,17.775,0,5.86509909557307,1,0,0,1
257,350.320486815416,1356.89249492901,65.017,0,0,0,0,1,0,0,0
258,1891.09018036072,1360.67334669339,0,1,18.328,39.895,4.00893960091811,1,0,0,1
259,1003.85747663551,1362.28271028037,0,1,0,0,5.71627471247458,0,0,0,1
260,858.348880597015,1391.38619402985,0,1,31.442,44.793,5.875089445944,1,0,0,1
261,583.334610472542,1399.33461047254,87.374,0,0,0,0,1,0,0,0
262,805.50621669627,1387.93428063943,0,1,27.097,39.184,5.87514305216693,1,0,0,1
263,1748.56825396825,1404.39682539683,0,1,2.291,45.346,4.10510750018988,1,0,0,1
264,1480.96013289037,1395.63122923588,0,1,6.32,22.752,5.98926393570891,1,0,0,1
265,669.716666666667,1404.24444444444,28.282,0,0,0,0,1,0,0,0
266,1731.52824858757,1432.0197740113,93.931,0,0,0,0,1,0,0,0
267,1893.8592178771,1445.12737430168,0,0,0,0,0,0,0,0,0
268,787.452892561984,1428.22314049587,33.575,1,0,0,0,1,0,0,0
269,1312.00952380952,1444.17714285714,0,1,0,0,5.90595509286403,0,0,0,1
270,149.197530864198,1455.69135802469,59.645,0,0,0,0,1,0,0,0
271,731.709010339734,1459.20679468242,0,1,43.924,0,5.67471501471824,1,0,0,1
272,1497.80182232346,1466.20045558087,0,1,35.945,30.968,5.73076264652655,1,0,0,1
273,1421.64516129032,1459.70018975332,39.658,1,0,0,0,1,0,0,0
274,177.700305810398,1492.28440366972,0,1,0,0,5.83014237792273,0,0,0,1
275,1459.2966507177,1485.44497607656,35.076,0,0,0,0,1,0,0,0
276,1534.47960848287,1495.06199021207,0,1,0,0,5.60352503294552,0,0,0,1
277,974.544554455446,1488.38613861386,0,1,8.216,0,5.7738259729709,1,0,0,1
278,1688.16149068323,1491.07453416149,24.411,0,0,0,0,1,0,0,0
279,427.409420289855,1497.99637681159,42.897,0,0,0,0,1,0,0,0
280,643.241596638655,1502.63235294118,50.876,0,0,0,0,1,0,0,0
281,1287.58544839256,1514.20981387479,55.853,0,0,0,0,1,0,0,0
282,1598.69696969697,1494.1696969697,7.268,0,0,0,0,1,0,0,0
283,722.126623376623,1512.92532467532,57.196,1,0,0,0,1,0,0,0
284,1822.04449152542,1520.72245762712,0,1,24.49,39.5,5.73951292948144,1,0,0,1
285,1346.24324324324,1538.62355212355,58.223,1,0,0,0,1,0,0,0
286,440.861471861472,1530.43722943723,0,1,0,49.059,4.09013153426578,0,0,0,1
287,509.631578947368,1558.89983022071,95.748,0,0,0,0,1,0,0,0
288,1679.27392120075,1553.99812382739,32.943,1,0,0,0,1,0,0,0
289,339.952293577982,1557.20183486239,26.86,0,0,0,0,1,0,0,0
290,662.786616161616,1599.47727272727,0,1,42.976,52.93,4.039588424706,1,0,0,1
291,453.899653979239,1578.52422145329,0,1,71.969,4.582,5.87038649600176,1,0,0,1
292,753.332167832168,1577.79895104895,0,1,31.363,19.829,5.75580259120153,1,0,0,1
293,282.692015209125,1580.98098859316,0,1,20.145,42.502,5.8408398860372,1,0,0,1
294,913.307692307692,1586.81801125704,30.336,1,0,0,0,1,0,0,0
295,1809.37341772152,1580.95569620253,21.014,0,0,0,0,1,0,0,0
296,371.02427184466,1578.20873786408,18.091,0,0,0,0,1,0,0,0
297,1914.22666666667,1593.42222222222,0,1,10.507,0,5.86504851804692,1,0,0,1
298,48.6290322580645,1621.57718894009,85.715,0,0,0,0,1,0,0,0
299,125.494607087827,1611.19568567026,0,0,0,0,0,0,0,0,0
300,552.712143928036,1617.63268365817,0,1,40.606,27.492,5.64645400026209,1,0,0,1
301,1478.49527410208,1630.53119092628,0,1,0,0,5.86304471112595,0,0,0,1
302,1540.34942084942,1642.04633204633,0,1,20.777,36.972,5.89129511692655,1,0,0,1
303,630.44701986755,1671.07947019868,0,1,32.39,47.874,4.16510535257862,1,0,0,1
304,1608.46341463415,1647.52134146341,18.723,0,0,0,0,1,0,0,0
305,1855.85239852399,1656.88745387454,42.423,1,0,0,0,1,0,0,0
306,380.8234375,1661.2109375,0,1,45.978,24.806,5.78087638274493,1,0,0,1
307,1733.28235294118,1663.9,0,1,10.112,30.731,5.7676127781947,1,0,0,1
308,1893.20193637621,1677.14107883817,0,1,63.042,0,5.38610109682557,1,0,0,1
309,1654.55976095618,1679.76494023904,53.009,1,0,0,0,1,0,0,0
310,1770.96283783784,1692.84290540541,0,1,41.001,39.421,5.96529505561094,1,0,0,1
311,1261.8321299639,1681.10288808664,0,1,52.061,0,5.84579984349894,1,0,0,1
312,59.7325153374233,1677.45644171779,0,1,0,0,5.28259140376304,0,0,0,1
313,972.2734375,1706.78459821429,0,1,0,0,0,0,0,0,0
314,818.401907356948,1701.26839237057,0,1,36.814,37.604,4.08683990827204,1,0,0,1
315,401.41717791411,1692.66871165644,29.388,0,0,0,0,1,0,0,0
316,1844.89648798521,1715.56561922366,0,1,43.45,29.151,5.78818350114792,1,0,0,1
317,1614,1695.57317073171,27.729,0,0,0,0,1,0,0,0
318,1039.15083798883,1705.89199255121,57.828,0,0,0,0,1,0,0,0
319,1192.37021276596,1711.05106382979,0,1,0,0,5.08084825233905,0,0,0,1
320,872.664077669903,1731.06019417476,0,1,43.45,23.858,5.75557599255819,1,0,0,1
321,405.901041666667,1723.3125,26.149,0,0,0,0,1,0,0,0
322,1664.08860759494,1739.0664556962,0,1,24.806,9.164,5.9384431694193,1,0,0,1
323,197.37,1748.9175,0,1,44.24,0,5.83750575937844,1,0,0,1
324,1238.41445427729,1774.73598820059,0,1,26.702,51.982,5.45065624754587,1,0,0,1
325,1144.3253968254,1766.48015873016,32.469,0,0,0,0,1,0,0,0
326,1667.2,1761.32666666667,0,1,3.239,0,5.81891284751739,1,0,0,1
327,933.387186629526,1772.41504178273,0,1,15.089,11.85,5.54476164288903,1,0,0,1
328,524.783300198807,1768.95427435388,0,1,30.494,0,5.89200653341531,1,0,0,1
329,130.300429184549,1768.64377682403,41.238,0,0,0,0,1,0,0,0
330,292.421965317919,1793.31213872832,0,1,48.348,25.201,4.08890622697453,1,0,0,1
331,154.626728110599,1782.01152073733,0,1,29.309,0,5.77539769947399,1,0,0,1
332,1639.14171122995,1802.64438502674,49.849,0,0,0,0,1,0,0,0
333,1356,1800.48275862069,0,1,13.746,0,5.8535299027986,1,0,0,1
334,533.4375,1805.78125,31.047,0,0,0,0,1,0,0,0
335,1408.29256594724,1804.96882494005,46.452,1,0,0,0,1,0,0,0
336,1732.8247734139,1808.2416918429,0,1,8.216,20.382,4.0150041887482,1,0,0,1
337,509.39,1811.335,0,1,2.291,13.904,5.8940210864463,1,0,0,1
338,986.56050069541,1830.49791376912,0,1,0,0,4.01228493569624,0,0,0,1
339,1373.03976143141,1828.38369781312,0,1,0,2.291,5.87573693446841,0,0,0,1
340,1529.57395143488,1816.50331125828,65.333,1,0,0,0,1,0,0,0
