number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
39,518.433789954338,305.840182648402,15.247,0,0,0,0,1,0,0,0
40,426.181818181818,321.411764705882,0,1,4.582,0,5.75922529593347,1,0,0,1
41,867.790368271955,341.167138810198,81.607,0,0,0,0,1,0,0,0
42,333.936117936118,341.415233415233,91.877,0,0,0,0,1,0,0,0
43,92.7146464646465,349.871212121212,89.349,0,0,0,0,1,0,0,0
44,493.920118343195,358.301775147929,0,1,33.812,17.143,5.95540215005344,1,0,0,1
45,1007.78284182306,353.683646112601,84.451,0,0,0,0,1,0,0,0
46,756.61038961039,371.551948051948,35.076,0,0,0,0,1,0,0,0
47,385.677083333333,382.74375,92.035,0,0,0,0,1,0,0,0
48,216.211790393013,405.67903930131,84.846,0,0,0,0,1,0,0,0
49,1046.32075471698,417.606469002695,0,0,0,0,0,0,0,0,0
50,453.378787878788,402.505681818182,0,1,0,8.374,5.94579219378988,0,0,0,1
51,578.355769230769,419.288461538462,61.383,0,0,0,0,1,0,0,0
52,16.6477987421384,398.754716981132,0,1,0,0,5.87757211559365,1,0,0,1
53,1148.92780748663,420.245989304813,0,1,0,0,5.91766645121206,0,0,0,1
54,980.945945945946,417.621621621622,0,0,0,0,0,0,0,0,0
55,1256.88055555556,431.244444444444,73.154,0,0,0,0,1,0,0,0
56,76.3888888888889,432.217948717949,25.833,0,0,0,0,1,0,0,0
57,1193.69863013699,446.235616438356,0,1,44.24,28.756,4.23352616076077,1,0,0,1
58,21.0781893004115,442.711934156379,29.546,0,0,0,0,1,0,0,0
59,38.6230158730159,468.948412698413,36.577,0,0,0,0,1,0,0,0
60,183.686363636364,486.677272727273,25.754,0,0,0,0,1,0,0,0
61,1065.15521628499,501.972010178117,0,0,0,0,0,0,0,0,0
62,273.475982532751,523.64192139738,22.91,0,0,0,0,1,0,0,0
63,222.720754716981,546.158490566038,58.855,0,0,0,0,1,0,0,0
64,500.728915662651,543.331325301205,83.74,0,0,0,0,1,0,0,0
65,256.206666666667,536.7,0,1,8.216,0,4.32543602620917,1,0,0,1
66,361.894871794872,578.771794871795,54.747,0,0,0,0,1,0,0,0
67,41.3225806451613,598.240469208211,0,1,0,0,4.06268276665683,0,0,0,1
68,188.492407809111,595.637744034707,0,0,0,0,0,0,0,0,0
69,927.24,606.6,89.27,0,0,0,0,1,0,0,0
70,1110.11255411255,613.575757575758,48.901,0,0,0,0,1,0,0,0
71,1271.472303207,647.34110787172,0,0,0,0,0,0,0,0,0
72,333.526315789474,640.555555555556,40.29,0,0,0,0,1,0,0,0
73,76.5866666666667,640.726666666667,22.278,0,0,0,0,1,0,0,0
74,307.280172413793,656.439655172414,66.36,0,0,0,0,1,0,0,0
75,980.338174273859,650.964730290456,32.943,0,0,0,0,1,0,0,0
76,706.209090909091,658.286363636364,0,1,0,0,5.74297797161777,1,0,0,1
77,117.544901065449,676.315068493151,0,1,23.858,35.471,5.84334108719668,1,0,0,1
78,1094.19904076739,696.908872901679,0,0,0,0,0,0,0,0,0
79,927.816091954023,711.974137931035,91.087,0,0,0,0,1,0,0,0
80,431.270992366412,712.187022900763,30.652,0,0,0,0,1,0,0,0
81,618.214285714286,720.590909090909,27.887,0,0,0,0,1,0,0,0
82,451.734939759036,724.801204819277,0,1,3.634,0,5.90980482624008,1,0,0,1
83,462.25,739.734375,13.746,0,0,0,0,1,0,0,0
84,1154.71633237822,755.532951289398,91.245,0,0,0,0,1,0,0,0
85,449.336206896552,774.047413793103,0,1,15.089,10.112,4.00946765573475,1,0,0,1
86,852.039408866995,781,0,1,0,0,5.74315530305999,1,0,0,1
87,473.861445783133,790.331325301205,22.673,0,0,0,0,1,0,0,0
88,352.466926070039,799.392996108949,0,1,32.469,0,4.08618854360691,1,0,0,1
89,511.869565217391,808.024844720497,17.38,0,0,0,0,1,0,0,0
90,133.387243735763,833.004555808656,0,1,45.03,28.44,5.93845260307361,1,0,0,1
91,375.808943089431,836.774390243902,0,0,0,0,0,0,0,0,0
92,20.6931106471816,839.17745302714,65.965,0,0,0,0,1,0,0,0
93,164.307291666667,833.671875,14.062,0,0,0,0,1,0,0,0
94,645.897233201581,838.328063241107,55.379,0,0,0,0,1,0,0,0
95,1177.04705882353,840.547058823529,21.725,0,0,0,0,1,0,0,0
96,870.404624277457,860.50289017341,75.682,0,0,0,0,1,0,0,0
97,289.658476658477,865.48402948403,91.245,0,0,0,0,1,0,0,0
98,405.835443037975,866.810126582278,9.954,0,0,0,0,1,0,0,0
99,14.8205128205128,884.628205128205,40.448,0,0,0,0,1,0,0,0
100,795.639583333333,924.277083333333,79.395,0,0,0,0,1,0,0,0
101,431.214705882353,924.270588235294,0,1,40.606,27.492,4.17266283884737,1,0,0,1
102,1166.94382022472,935.565543071161,0,1,50.244,0,4.03763727378765,1,0,0,1
103,64.9667774086379,943.41196013289,0,1,53.088,0,4.10806928763289,1,0,0,1
104,20.1210526315789,934.1,41.475,0,0,0,0,1,0,0,0
105,693.190789473684,938.947368421053,0,0,0,0,0,0,0,0,0
106,161.552147239264,972.306748466258,28.993,0,0,0,0,1,0,0,0
107,490.581460674157,969.72191011236,0,1,0,0,4.01669559077721,0,0,0,1
108,301.929936305733,973.929936305732,0,1,12.956,0,4.21217464171429,1,0,0,1
109,181.281853281853,982.142857142857,19.671,0,0,0,0,1,0,0,0
110,789.84125,1015.34,0,1,0,21.014,5.82769841015896,0,0,0,1
111,856.317280453258,1017.06515580737,88.717,0,0,0,0,1,0,0,0
112,58.8907284768212,995.258278145695,0,1,40.606,0,5.98534665848912,1,0,0,1
113,959.701570680628,1008.03664921466,88.164,0,0,0,0,1,0,0,0
114,281.052,1063.036,20.54,0,0,0,0,1,0,0,0
115,1100.25888324873,1083.46954314721,89.507,0,0,0,0,1,0,0,0
116,30.7558139534884,1083.42248062016,26.939,0,0,0,0,1,0,0,0
117,692.552693208431,1110.6018735363,0,0,0,0,0,0,0,0,0
118,456.362903225806,1105.01209677419,55.3,0,0,0,0,1,0,0,0
119,57.5906344410876,1109.39728096677,0,1,0,0,4.08468950734154,0,0,0,1
120,936.510928961749,1131.03551912568,0,1,0,0,5.85186177503329,0,0,0,1
121,972.0390625,1132.93489583333,0,0,0,0,0,0,0,0,0
122,327.365269461078,1128.6127744511,0,0,0,0,0,0,0,0,0
123,30.454128440367,1159.38990825688,0,1,9.559,11.613,4.01307458554867,1,0,0,1
124,120.72850678733,1172.15384615385,19.276,0,0,0,0,1,0,0,0
125,278.70753323486,1187.57607090103,0,0,0,0,0,0,0,0,0
126,1001.89518413598,1192.50424929178,87.769,0,0,0,0,1,0,0,0
127,366.788343558282,1192.37423312883,0,0,0,0,0,0,0,0,0
128,535.703947368421,1199.44407894737,0,1,0,0,5.99574603137629,0,0,0,1
129,1022.00584795322,1214.76900584795,85.241,0,0,0,0,1,0,0,0
130,114.112970711297,1244.86610878661,36.656,0,0,0,0,1,0,0,0
131,522.080128205128,1251.23717948718,0,1,63.437,3.239,4.16421808706292,1,0,0,1
132,373.599358974359,1268.60576923077,41.791,0,0,0,0,1,0,0,0
