number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
57,690.693548387097,1082.55913978495,33.18,0,0,0,0,1,0,0,0
58,239.95915279879,1118.0756429652,98.592,0,0,0,0,1,0,0,0
59,728.678571428571,1095,33.417,0,0,0,0,1,0,0,0
60,513.724907063197,1114.85873605948,0,1,3.239,0,5.95540215005344,1,0,0,1
61,19.4613526570048,1128.54589371981,0,0,0,0,0,0,0,0,0
62,93.3052781740371,1154.43794579173,76.393,0,0,0,0,1,0,0,0
63,746.948179271709,1171.37394957983,100.33,0,0,0,0,1,0,0,0
64,97.3513139695712,1190.36514522822,0,0,0,0,0,0,0,0,0
65,560.462121212121,1226.0803030303,114.234,0,0,0,0,1,0,0,0
66,163.307692307692,1214.61025641026,0,1,1.343,5.53,5.88359036177457,1,0,0,1
67,271.835978835979,1224.81481481481,0,1,0,0,5.66941978183488,1,0,0,1
68,57.7640449438202,1237.23033707865,27.492,0,0,0,0,1,0,0,0
69,783.43085106383,1245.70212765957,0,1,0,0,5.77938093944013,1,0,0,1
70,533.819875776398,1259.29192546584,11.06,0,0,0,0,1,0,0,0
71,845.32,1265.21,0,1,1.343,4.187,5.89841738190006,1,0,0,1
72,127.442577030812,1323.39635854342,0,0,0,0,0,0,0,0,0
73,869.878612716763,1317.12138728324,20.066,0,0,0,0,1,0,0,0
74,276.72131147541,1316.30601092896,33.101,0,0,0,0,1,0,0,0
75,479.681818181818,1321.81363636364,0,1,4.582,0,5.69192495893703,1,0,0,1
76,723.267857142857,1360.82142857143,13.193,0,0,0,0,1,0,0,0
77,761.350574712644,1406.23563218391,24.806,0,0,0,0,1,0,0,0
78,8.25460122699386,1429.59509202454,46.215,0,0,0,0,1,0,0,0
79,707.175824175824,1433.02197802198,0,1,8.769,0,5.93286095242637,1,0,0,1
80,675.05069124424,1446.83410138249,0,1,2.686,0,5.6993671644138,1,0,0,1
81,373.32131661442,1472.2868338558,0,1,64.069,7.979,5.52365794821102,1,0,0,1
82,436.482014388489,1517.57553956835,50.797,0,0,0,0,1,0,0,0
83,212.202898550725,1522.80072463768,46.136,0,0,0,0,1,0,0,0
84,720.762088974855,1532.56866537718,0,0,0,0,0,0,0,0,0
85,816.752873563218,1532.62643678161,30.968,0,0,0,0,1,0,0,0
86,317.526315789474,1533.37368421053,38.552,0,0,0,0,1,0,0,0
87,400.894230769231,1532.71153846154,0,0,0,0,0,0,0,0,0
