number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
33,1091.47709923664,105.175572519084,65.254,0,0,0,0,1,0,0,0
34,736.74375,101.34375,43.766,0,0,0,0,1,0,0,0
35,167.022222222222,117.261111111111,26.307,0,0,0,0,1,0,0,0
36,219.88996763754,125.265372168285,0,0,0,0,0,0,0,0,0
37,819.853994490358,132.30303030303,84.214,0,0,0,0,1,0,0,0
38,387.144144144144,118.851351351351,29.388,0,0,0,0,1,0,0,0
39,43.9177718832891,147.442970822281,87.374,0,0,0,0,1,0,0,0
40,1159.96785714286,154.785714285714,100.172,0,0,0,0,1,0,0,0
41,1061.83038869258,129.339222614841,82.871,0,0,0,0,1,0,0,0
42,379.23782234957,145.249283667622,0,0,0,0,0,0,0,0,0
43,514.631016042781,156.548128342246,73.391,0,0,0,0,1,0,0,0
44,1250.28248587571,155.005649717514,80.264,0,0,0,0,1,0,0,0
45,904.92132505176,150.861283643892,0,0,0,0,0,0,0,0,0
46,577.137931034483,153.491379310345,76.393,0,0,0,0,1,0,0,0
47,1121.67937608319,181.518197573657,0,0,0,0,0,0,0,0,0
48,1104.02380952381,161.47619047619,51.666,0,0,0,0,1,0,0,0
49,1191.57001972387,183.339250493097,0,0,0,0,0,0,0,0,0
50,329.798833819242,171.370262390671,0,1,48.506,19.829,5.77068204645792,1,0,0,1
51,232.32380952381,172.299047619048,0,0,0,0,0,0,0,0,0
52,698.485294117647,200.061764705882,89.902,0,0,0,0,1,0,0,0
53,230.555746140652,210.998284734134,103.727,0,0,0,0,1,0,0,0
54,922.267343485618,200.776649746193,0,0,0,0,0,0,0,0,0
55,667.974842767296,183.610062893082,47.953,0,0,0,0,1,0,0,0
56,989.384328358209,219.708955223881,85.399,0,0,0,0,1,0,0,0
57,86.0185185185185,208.203703703704,30.336,0,0,0,0,1,0,0,0
58,465.862973760933,233.026239067055,93.615,0,0,0,0,1,0,0,0
59,656.57938718663,230.064066852368,86.268,0,0,0,0,1,0,0,0
60,133.244648318043,250.529051987768,91.403,0,0,0,0,1,0,0,0
61,628.735294117647,238.797794117647,82.397,0,0,0,0,1,0,0,0
62,50.2968299711816,249.907780979827,92.983,0,0,0,0,1,0,0,0
63,572.298701298701,239.516233766234,84.056,0,0,0,0,1,0,0,0
64,213.921119592875,247.022900763359,0,0,0,0,0,0,0,0,0
65,511.654255319149,243.345744680851,16.985,0,0,0,0,1,0,0,0
66,17.5746268656716,250.865671641791,54.51,0,0,0,0,1,0,0,0
67,989.331967213115,252.885245901639,66.755,0,0,0,0,1,0,0,0
68,257.203187250996,266.394422310757,39.895,0,0,0,0,1,0,0,0
69,887.458128078818,267.901477832512,93.062,0,0,0,0,1,0,0,0
70,1146.3908045977,265.885057471264,68.177,0,0,0,0,1,0,0,0
71,308.242424242424,266.862258953168,85.557,0,0,0,0,1,0,0,0
72,1084.60416666667,273.8046875,82.16,0,0,0,0,1,0,0,0
73,1248.08661417323,271.633858267717,0,0,0,0,0,0,0,0,0
74,662.152284263959,272.162436548223,0,0,0,0,0,0,0,0,0
75,90.8701986754967,312.601324503311,140.146,0,0,0,0,1,0,0,0
76,469.55873015873,288.669841269841,48.98,0,0,0,0,1,0,0,0
77,515.516587677725,283.232227488152,22.91,0,0,0,0,1,0,0,0
78,978.896373056995,297.501295336788,0,1,13.193,71.89,5.80700919463149,1,0,0,1
79,250.519801980198,292.108910891089,37.525,0,0,0,0,1,0,0,0
80,14.4150943396226,295.834905660377,56.959,0,0,0,0,1,0,0,0
81,1258.41602067183,309.697674418605,88.875,0,0,0,0,1,0,0,0
82,644.608208955224,302.246268656716,79.474,0,0,0,0,1,0,0,0
83,1193.73033707865,317.244382022472,80.817,0,0,0,0,1,0,0,0
84,397.851985559567,318.978339350181,85.557,0,0,0,0,1,0,0,0
85,365.498687664042,333.635170603675,90.692,0,0,0,0,1,0,0,0
86,482.236173393124,318.931240657698,0,0,0,0,0,0,0,0,0
87,142.800829875519,329.551867219917,0,0,0,0,0,0,0,0,0
88,925.724637681159,325.446376811594,72.443,0,0,0,0,1,0,0,0
89,330.073015873016,330.012698412698,0,0,0,0,0,0,0,0,0
90,1209.55707762557,331.168949771689,0,0,0,0,0,0,0,0,0
91,433.881773399015,334.975369458128,25.596,0,0,0,0,1,0,0,0
92,707.101180438449,353.02023608769,0,0,0,0,0,0,0,0,0
93,625.791540785498,350.622356495468,56.801,0,0,0,0,1,0,0,0
94,978.148541114058,376.586206896552,131.614,0,0,0,0,1,0,0,0
95,1127.51572327044,376.924528301887,82.634,0,0,0,0,1,0,0,0
96,283.252336448598,362.551401869159,0,0,0,0,0,0,0,0,0
97,937.940074906367,365.426966292135,68.809,0,0,0,0,1,0,0,0
98,688.58024691358,358.820987654321,40.369,0,0,0,0,1,0,0,0
99,1240.30601092896,396.524590163934,0,0,0,0,0,0,0,0,0
100,79.4375,404.611607142857,163.688,0,0,0,0,1,0,0,0
101,766.88,397.64,0,0,0,0,0,0,0,0,0
102,313.909365558912,392.084592145015,84.056,0,0,0,0,1,0,0,0
103,380.425219941349,406.1642228739,84.451,0,0,0,0,1,0,0,0
104,276.8625,412.875,48.585,0,0,0,0,1,0,0,0
105,953.632377740304,421.851602023609,144.175,0,0,0,0,1,0,0,0
106,341.937823834197,405.668393782383,48.427,0,0,0,0,1,0,0,0
107,661.329896907216,418.44587628866,56.248,0,0,0,0,1,0,0,0
108,865.959036144578,419.387951807229,0,0,0,0,0,0,0,0,0
109,549.622535211268,422.56338028169,0,0,0,0,0,0,0,0,0
110,46.6468253968254,438.65873015873,65.491,0,0,0,0,1,0,0,0
111,80.3367346938775,428.862244897959,39.895,0,0,0,0,1,0,0,0
112,1028.08764940239,439.474103585657,71.021,0,0,0,0,1,0,0,0
113,1223.734870317,448.922190201729,0,0,0,0,0,0,0,0,0
114,440.708542713568,465.08040201005,82.634,0,0,0,0,1,0,0,0
115,206.715039577836,479.997361477573,91.561,0,0,0,0,1,0,0,0
116,897.590529247911,464.445682451254,0,1,49.296,7.268,5.77068204645792,1,0,0,1
117,984.253968253968,462.116402116402,41.949,0,0,0,0,1,0,0,0
118,714.478964401295,479.145631067961,55.695,0,0,0,0,1,0,0,0
119,929.455108359133,477.065015479876,89.27,0,0,0,0,1,0,0,0
120,1151.22,481.451428571429,90.85,0,0,0,0,1,0,0,0
121,381.407114624506,493.391304347826,94.563,0,0,0,0,1,0,0,0
122,815.601593625498,485.442231075697,59.25,0,0,0,0,1,0,0,0
123,274.730205278592,479.806451612903,53.088,0,0,0,0,1,0,0,0
124,482.79679144385,499.24064171123,0,1,30.731,40.369,5.93582957782899,1,0,0,1
125,773.6,510.542105263158,68.73,0,0,0,0,1,0,0,0
126,240.673202614379,499.18954248366,16.037,0,0,0,0,1,0,0,0
127,327.45,517.044444444444,56.722,0,0,0,0,1,0,0,0
128,969.228995057661,532.863261943987,0,0,0,0,0,0,0,0,0
129,1164.6080760095,538.783847980998,70.231,0,0,0,0,1,0,0,0
130,438.363905325444,553.08875739645,0,0,0,0,0,0,0,0,0
131,133.508196721311,554.065573770492,83.977,0,0,0,0,1,0,0,0
132,692.315476190476,552.422619047619,38.315,0,0,0,0,1,0,0,0
133,343.02380952381,562.964285714286,62.015,0,0,0,0,1,0,0,0
134,590.244444444444,561.697777777778,66.044,0,0,0,0,1,0,0,0
135,760.421652421652,557.737891737892,0,0,0,0,0,0,0,0,0
136,637.643356643357,573.27972027972,0,0,0,0,0,0,0,0,0
137,23.0741885625966,581.933539412674,0,0,0,0,0,0,0,0,0
138,919.304347826087,574.391304347826,51.666,0,0,0,0,1,0,0,0
139,228.02962962963,577.596296296296,51.666,0,0,0,0,1,0,0,0
140,475.236842105263,575.365789473684,79.869,0,0,0,0,1,0,0,0
141,767.569037656904,587.491631799163,0,0,0,0,0,0,0,0,0
142,1262.12903225806,596.911290322581,64.069,0,0,0,0,1,0,0,0
143,870.285475792988,611.385642737897,0,0,0,0,0,0,0,0,0
144,588.215533980583,597.04854368932,95.432,0,0,0,0,1,0,0,0
145,433.083333333333,595.166666666667,55.774,0,0,0,0,1,0,0,0
146,1213.33663366337,614.316831683168,56.643,0,0,0,0,1,0,0,0
147,571.424528301887,625.610062893082,82.397,0,0,0,0,1,0,0,0
148,794.708860759494,629.696202531646,0,0,0,0,0,0,0,0,0
149,413.046391752577,621.144329896907,30.494,0,0,0,0,1,0,0,0
150,378.858895705521,643.588957055215,46.926,0,0,0,0,1,0,0,0
151,1107.82410423453,639.328990228013,70.784,0,0,0,0,1,0,0,0
152,623.021621621622,644.302702702703,38.157,0,0,0,0,1,0,0,0
153,526.623342175066,655.872679045093,70.863,0,0,0,0,1,0,0,0
154,71.2994652406417,653.842245989305,0,0,0,0,0,0,0,0,0
155,360.123711340206,671.317010309278,82.95,0,0,0,0,1,0,0,0
156,931.385269121813,676.668555240793,83.74,0,0,0,0,1,0,0,0
157,421.5,673.94014084507,0,0,0,0,0,0,0,0,0
158,1260.77094972067,663.418994413408,0,0,0,0,0,0,0,0,0
159,52.2690058479532,679.058479532164,23.858,0,0,0,0,1,0,0,0
160,206.942708333333,692.661458333333,59.882,0,0,0,0,1,0,0,0
161,1172.68813559322,681.359322033898,0,0,0,0,0,0,0,0,0
162,143.809405940594,692.126237623762,84.135,0,0,0,0,1,0,0,0
163,301.238095238095,689.519841269841,52.614,0,0,0,0,1,0,0,0
164,840.68778280543,698.484162895928,43.292,0,0,0,0,1,0,0,0
165,267.90625,710.260416666667,45.978,0,0,0,0,1,0,0,0
166,295.490322580645,707.670967741935,33.97,0,0,0,0,1,0,0,0
167,1035.02285714286,714.648571428571,0,1,0,0,4.22559903323142,0,0,0,1
168,197.610486891386,719.606741573034,69.362,0,0,0,0,1,0,0,0
169,1079.95081967213,720.237704918033,65.728,0,0,0,0,1,0,0,0
170,1250.51026392962,730.25219941349,83.424,0,0,0,0,1,0,0,0
171,982.276315789474,713.65350877193,0,0,0,0,0,0,0,0,0
172,117.281914893617,722.148936170213,76.156,0,0,0,0,1,0,0,0
173,668.397435897436,719.301282051282,48.19,0,0,0,0,1,0,0,0
174,856.304347826087,729.773291925466,61.62,0,0,0,0,1,0,0,0
175,736.788235294118,735.2,57.986,0,0,0,0,1,0,0,0
176,1122.40234375,733.5,71.574,0,0,0,0,1,0,0,0
177,907.758241758242,738.593406593407,0,0,0,0,0,0,0,0,0
178,275.129353233831,742.019900497512,43.371,0,0,0,0,1,0,0,0
179,745.846511627907,753.953488372093,70.468,0,0,0,0,1,0,0,0
180,1173.80185758514,747.263157894737,59.487,0,0,0,0,1,0,0,0
181,715.017045454546,747.926136363636,0,0,0,0,0,0,0,0,0
182,650.581227436823,759.198555956679,65.017,0,0,0,0,1,0,0,0
183,1270.04712041885,765.816753926702,54.115,0,0,0,0,1,0,0,0
184,131.800595238095,763.577380952381,72.443,0,0,0,0,1,0,0,0
185,955.808510638298,756.565349544073,0,0,0,0,0,0,0,0,0
186,1198.00334448161,785.558528428094,75.682,0,0,0,0,1,0,0,0
187,571.267175572519,781.290076335878,0,0,0,0,0,0,0,0,0
188,529.908814589666,780.501519756839,72.759,0,0,0,0,1,0,0,0
189,959.249262536873,816.454277286136,0,0,0,0,0,0,0,0,0
190,499.387096774194,794.575268817204,5.53,0,0,0,0,1,0,0,0
191,297.558363417569,824.046931407942,0,0,0,0,0,0,0,0,0
192,81.6325459317585,813.131233595801,85.952,0,0,0,0,1,0,0,0
193,924.436046511628,833.706395348837,92.43,0,0,0,0,1,0,0,0
194,148.601286173633,817.553054662379,43.292,0,0,0,0,1,0,0,0
195,1211.76968796434,860.78603268945,144.807,0,0,0,0,1,0,0,0
196,693.018050541516,856.57761732852,91.798,0,0,0,0,1,0,0,0
197,343.127610208817,859.624129930394,91.719,0,0,0,0,1,0,0,0
198,1030.83928571429,854.27380952381,29.862,0,0,0,0,1,0,0,0
199,311.248447204969,876.817805383023,105.781,0,0,0,0,1,0,0,0
200,861.7421875,863.73046875,62.252,0,0,0,0,1,0,0,0
201,389.769230769231,874.96,84.451,0,0,0,0,1,0,0,0
202,200.228637413395,871.424942263279,0,0,0,0,0,0,0,0,0
203,99.7616822429907,880.57476635514,37.999,0,0,0,0,1,0,0,0
204,993.101492537313,879.841791044776,0,0,0,0,0,0,0,0,0
205,1125.95737704918,898.914754098361,88.875,0,0,0,0,1,0,0,0
206,61.9543973941368,904.644951140065,67.703,0,0,0,0,1,0,0,0
207,582.934426229508,897.341530054645,88.638,0,0,0,0,1,0,0,0
208,893.056451612903,900.590725806452,24.095,1,0,0,0,1,0,0,0
209,1099.46511627907,907.186046511628,82.871,0,0,0,0,1,0,0,0
210,293.433734939759,904.542168674699,48.98,0,0,0,0,1,0,0,0
211,354.638586956522,912.084239130435,82.318,0,0,0,0,1,0,0,0
212,1033.90536277603,908.766561514196,64.543,0,0,0,0,1,0,0,0
213,873.658385093168,919.149068322981,42.818,0,0,0,0,1,0,0,0
214,534.223270440252,925.547169811321,0,0,0,0,0,0,0,0,0
215,1200.6843100189,942.196597353497,0,0,0,0,0,0,0,0,0
216,734.732087227414,936.255451713396,86.979,0,0,0,0,1,0,0,0
217,129.064516129032,929.72311827957,60.83,0,0,0,0,1,0,0,0
218,856.713414634146,927.871951219512,0,0,0,0,0,0,0,0,0
219,101.394329896907,949.737113402062,65.649,0,0,0,0,1,0,0,0
220,548.916913946588,958.495548961424,85.083,0,0,0,0,1,0,0,0
221,1156.66051660517,974.549815498155,82.792,0,0,0,0,1,0,0,0
222,874.770408163265,956.877551020408,64.069,0,0,0,0,1,0,0,0
223,47.2136752136752,967.51566951567,0,0,0,0,0,0,0,0,0
224,485.246666666667,971.943333333333,73.549,0,0,0,0,1,0,0,0
225,1256.39204545455,963.386363636364,15.879,0,0,0,0,1,0,0,0
226,711.614155251142,981.372146118722,89.744,0,0,0,0,1,0,0,0
227,1049.3219895288,989.188481675393,74.102,0,0,0,0,1,0,0,0
228,90.3342105263158,994.281578947368,95.985,0,0,0,0,1,0,0,0
229,814.535519125683,977.535519125683,0,0,0,0,0,0,0,0,0
230,154.84347826087,993.51884057971,78.605,0,0,0,0,1,0,0,0
231,790.335403726708,987.136645962733,26.149,0,0,0,0,1,0,0,0
232,373.883333333333,1014.07666666667,0,0,0,0,0,0,0,0,0
233,451.818181818182,987.503496503497,71.811,0,0,0,0,1,0,0,0
234,908.954177897574,987.560646900269,0,0,0,0,0,0,0,0,0
235,579.225877192982,1021.50219298246,91.877,0,0,0,0,1,0,0,0
236,680.773195876289,1032.90721649485,73.47,0,0,0,0,1,0,0,0
237,64.79375,1010.825,34.128,0,0,0,0,1,0,0,0
238,135.051075268817,1040.06720430108,89.507,0,0,0,0,1,0,0,0
239,286.39898989899,1037.62626262626,0,0,0,0,0,0,0,0,0
240,1209.88047808765,1031.90039840637,33.575,0,0,0,0,1,0,0,0
241,37.2138728323699,1030.5838150289,37.446,0,0,0,0,1,0,0,0
242,630.871794871795,1034.65384615385,0,0,0,0,0,0,0,0,0
243,469.239067055394,1041.52478134111,0,0,0,0,0,0,0,0,0
244,661.21325648415,1054.06916426513,95.906,0,0,0,0,1,0,0,0
245,1273.18867924528,1049.93081761006,32.943,0,0,0,0,1,0,0,0
246,861.104575163399,1070.7908496732,0,1,0,127.664,4.2014227236167,0,0,0,1
247,581.224615384615,1071.37230769231,0,0,0,0,0,0,0,0,0
248,174.312320916905,1076.7335243553,0,0,0,0,0,0,0,0,0
249,984.821366024518,1102.59019264448,88.164,0,0,0,0,1,0,0,0
250,14.0641025641026,1090.96153846154,36.419,0,0,0,0,1,0,0,0
251,84.8888888888889,1095,0,0,0,0,0,0,0,0,0
252,302.630841121495,1093.85514018692,64.622,0,0,0,0,1,0,0,0
253,882.392523364486,1107.45482866044,96.143,0,0,0,0,1,0,0,0
254,1223.51149425287,1102.02298850575,51.824,0,0,0,0,1,0,0,0
255,1262.71693121693,1115.30687830688,83.503,0,0,0,0,1,0,0,0
256,530.175595238095,1123.39583333333,134.063,0,0,0,0,1,0,0,0
257,916.42513368984,1135.25401069519,88.796,0,0,0,0,1,0,0,0
258,315.760532150776,1138.17960088692,96.538,0,0,0,0,1,0,0,0
259,196.058252427184,1131.66019417476,56.09,0,0,0,0,1,0,0,0
260,841.75641025641,1126.02564102564,35.787,0,0,0,0,1,0,0,0
261,1177.14552238806,1147.14365671642,0,0,0,0,0,0,0,0,0
262,1135.68922305764,1149.27568922306,93.062,0,0,0,0,1,0,0,0
263,623.442307692308,1169.39743589744,96.143,0,0,0,0,1,0,0,0
264,196.230769230769,1152.88205128205,53.325,0,0,0,0,1,0,0,0
265,870.377289377289,1162.90476190476,77.815,0,0,0,0,1,0,0,0
266,833.589576547231,1167.96091205212,0,0,0,0,0,0,0,0,0
267,1218.29838709677,1175.5685483871,64.227,0,0,0,0,1,0,0,0
268,1096.8024691358,1166.99382716049,16.985,0,0,0,0,1,0,0,0
269,471.396319018405,1197.57300613497,104.991,0,0,0,0,1,0,0,0
270,789.075268817204,1184.01792114695,0,0,0,0,0,0,0,0,0
271,593.893917963225,1208.1018387553,153.655,0,0,0,0,1,0,0,0
272,119.224444444444,1187.11111111111,64.859,0,0,0,0,1,0,0,0
273,545.860534124629,1197.97329376855,160.923,0,0,0,0,1,0,0,0
274,1026.88771929825,1187.98245614035,64.464,0,0,0,0,1,0,0,0
275,654.195945945946,1228.96621621622,91.324,0,0,0,0,1,0,0,0
276,741.641104294479,1215.71472392638,86.9,0,0,0,0,1,0,0,0
277,158.575903614458,1229.87951807229,89.033,0,0,0,0,1,0,0,0
278,362.259445843829,1230.06801007557,89.428,0,0,0,0,1,0,0,0
279,27.98,1243.02285714286,67.861,0,0,0,0,1,0,0,0
280,296.469512195122,1237.2012195122,50.718,0,0,0,0,1,0,0,0
281,967.9111747851,1244.22349570201,79.395,0,0,0,0,1,0,0,0
282,1194.18772563177,1258.45487364621,89.428,0,0,0,0,1,0,0,0
283,1084.43902439024,1250.43902439024,63.832,0,0,0,0,1,0,0,0
284,1237.49557522124,1253.48672566372,37.367,0,0,0,0,1,0,0,0
285,412.272030651341,1257.22988505747,53.009,0,0,0,0,1,0,0,0
286,298.550660792952,1259.83700440529,43.371,0,0,0,0,1,0,0,0
287,1048.15340909091,1266.46022727273,35.629,0,0,0,0,1,0,0,0
288,760.536144578313,1269.29518072289,43.45,0,0,0,0,1,0,0,0
289,798.786885245902,1273.12021857923,31.995,0,0,0,0,1,0,0,0
