number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
38,471.898128898129,337.580041580042,67.466,0,0,0,0,1,0,0,0
39,546.341991341991,333.909090909091,36.261,0,0,0,0,1,0,0,0
40,352.7895716946,352.033519553073,86.584,0,0,0,0,1,0,0,0
41,1153.1610738255,377.404921700224,89.191,0,0,0,0,1,0,0,0
42,1121.54373522459,360.643026004728,0,0,0,0,0,0,0,0,0
43,376.123949579832,380.682773109244,0,0,0,0,0,0,0,0,0
44,984.36214953271,385.579439252336,86.11,0,0,0,0,1,0,0,0
45,947.410752688172,400.961290322581,0,0,0,0,0,0,0,0,0
46,289.092885375494,416.612648221344,80.185,0,0,0,0,1,0,0,0
47,909.622568093385,438.873540856031,95.353,0,0,0,0,1,0,0,0
48,37.7750809061489,434.749190938511,0,1,0,0,4.06441068058014,0,0,0,1
49,865.352549889135,476.250554323725,0,0,0,0,0,0,0,0,0
50,549.442857142857,464.366666666667,0,1,10.27,3.634,4.76301480604165,1,0,0,1
51,841.644710578842,492.439121756487,91.798,0,0,0,0,1,0,0,0
52,662.89696969697,516.775757575758,36.103,0,0,0,0,1,0,0,0
53,988.241106719368,517.865612648221,0,0,0,0,0,0,0,0,0
54,107.44380952381,531.929523809524,0,1,0,0,4.18366487532278,0,0,0,1
55,466.823157894737,546.06947368421,88.954,0,0,0,0,1,0,0,0
56,1169.14556962025,555.679324894515,82.713,0,0,0,0,1,0,0,0
57,1108.86055045872,570.921100917431,0,1,65.728,0,5.36321266392042,1,0,0,1
58,870.537931034483,569.351724137931,0,1,0,48.269,4.18366487532278,0,0,0,1
59,1015.27149321267,575.047511312217,71.021,0,0,0,0,1,0,0,0
60,177.465346534653,603.915841584158,41.317,0,0,0,0,1,0,0,0
61,866.274468085106,620.244680851064,0,0,0,0,0,0,0,0,0
62,1169.44708029197,673.043795620438,0,1,86.031,0,5.73649945264452,1,0,0,1
63,849.812641083522,671.972911963883,0,0,0,0,0,0,0,0,0
64,216.413385826772,673.244094488189,0,0,0,0,0,0,0,0,0
65,133.885558583106,710.256130790191,31.442,0,0,0,0,1,0,0,0
66,288.947643979058,722.866492146597,0,0,0,0,0,0,0,0,0
67,723.435768261965,740.770780856423,0,1,52.219,7.663,4.25407146668286,1,0,0,1
68,491.075471698113,745.657232704403,42.897,0,0,0,0,1,0,0,0
69,639.823170731707,777.40243902439,80.343,0,0,0,0,1,0,0,0
70,850.221238938053,796.161504424779,0,0,0,0,0,0,0,0,0
71,470.310267857143,792.665178571429,89.191,0,0,0,0,1,0,0,0
72,559.641434262948,831.02390438247,88.875,0,0,0,0,1,0,0,0
73,1232.225950783,841.395973154362,0,1,0,12.403,4.0719193350757,0,0,0,1
74,304.812865497076,853.46783625731,0,1,0,0,5.73312841919306,1,0,0,1
75,684.030172413793,900.112068965517,94.484,0,0,0,0,1,0,0,0
76,1110.0981210856,953.488517745303,89.191,0,0,0,0,1,0,0,0
77,386.810473815461,980.231920199501,0,0,0,0,0,0,0,0,0
78,227.858947368421,1011.48,0,0,0,0,0,0,0,0,0
79,464.909615384615,1018.06730769231,0,0,0,0,0,0,0,0,0
80,1002.375,1011.60869565217,0,0,0,0,0,0,0,0,0
81,1127.26347305389,1026.8502994012,84.135,0,0,0,0,1,0,0,0
82,1020.64879852126,1067.59334565619,0,1,19.355,63.911,5.97663190782787,1,0,0,1
83,325.367346938775,1063.26326530612,0,0,0,0,0,0,0,0,0
84,146.938547486034,1050.19553072626,30.257,0,0,0,0,1,0,0,0
85,845.861842105263,1046.74342105263,0,1,6.478,0,5.62211602818871,1,0,0,1
86,205.588235294118,1047.55882352941,0,1,0,0,5.76531486609568,1,0,0,1
87,1210.99795501023,1106.1145194274,0,1,0,0,5.61568891489851,0,0,0,1
88,983.323262839879,1109.54078549849,0,0,0,0,0,0,0,0,0
89,657.854117647059,1128.08941176471,0,0,0,0,0,0,0,0,0
90,1183.28389830508,1148.10805084746,0,0,0,0,0,0,0,0,0
91,980.593967517401,1154.79582366589,0,0,0,0,0,0,0,0,0
92,1134.14223194748,1161.93873085339,0,0,0,0,0,0,0,0,0
93,32.9444444444444,1156.42424242424,0,1,0,0,5.83357058107435,1,0,0,1
94,607.006920415225,1194.97577854671,76.946,0,0,0,0,1,0,0,0
95,976.705084745763,1201.38474576271,0,1,63.753,25.201,4.30664285075074,1,0,0,1
96,493.618721461187,1193.1095890411,64.464,0,0,0,0,1,0,0,0
97,1234.49743589744,1198.99487179487,29.23,0,0,0,0,1,0,0,0
98,54.8859470468432,1218.60285132383,0,0,0,0,0,0,0,0,0
99,538.222916666667,1222.39583333333,85.083,0,0,0,0,1,0,0,0
100,54.0073349633252,1242.27628361858,86.505,0,0,0,0,1,0,0,0
101,638.111731843575,1240.6,0,1,0,0,5.28760664018948,0,0,0,1
102,320.962765957447,1236.88829787234,0,1,0,2.291,4.04594801531835,0,0,0,1
103,889.3429844098,1248.75278396437,81.054,0,0,0,0,1,0,0,0
104,846.798798798799,1261.83783783784,57.433,0,0,0,0,1,0,0,0
105,410.363636363636,1257.31818181818,30.415,0,0,0,0,1,0,0,0
