number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
45,922.231707317073,501.115853658537,0,1,13.904,33.575,5.74960570685869,1,0,0,1
46,106.953271028037,514.789719626168,45.662,0,0,0,0,1,0,0,0
47,1018.51785714286,526.285714285714,91.64,0,0,0,0,1,0,0,0
48,294.75,531.25390625,51.745,0,0,0,0,1,0,0,0
49,53.6395833333333,556.4375,104.675,0,0,0,0,1,0,0,0
50,260.037894736842,555.132631578947,92.351,0,0,0,0,1,0,0,0
51,944.603399433428,585.254957507082,0,1,36.972,21.014,5.9699518513929,1,0,0,1
52,521.214673913044,625.173913043478,99.145,0,0,0,0,1,0,0,0
53,531.720207253886,615.357512953368,48.032,0,0,0,0,1,0,0,0
54,1058.98325358852,652.535885167464,0,1,44.793,27.571,4.0823663544489,1,0,0,1
55,806.651079136691,719.935251798561,62.41,0,0,0,0,1,0,0,0
56,746.119592875318,716.010178117048,0,0,0,0,0,0,0,0,0
57,996.333333333333,736.393939393939,54.194,0,0,0,0,1,0,0,0
58,88.0699774266366,737.221218961625,0,1,28.835,43.055,5.90208508930968,1,0,0,1
59,931.23815309842,735.721749696233,0,1,88.717,42.66,5.38322901749711,1,0,0,1
60,564.080882352941,737.811274509804,0,0,0,0,0,0,0,0,0
61,636.109826589595,756.549132947977,42.423,0,0,0,0,1,0,0,0
62,515.801546391753,771.283505154639,0,0,0,0,0,0,0,0,0
63,601.667506297229,781.188916876574,93.141,0,0,0,0,1,0,0,0
64,193.882681564246,777.094972067039,30.178,0,0,0,0,1,0,0,0
65,330.9375,819.255,0,1,33.812,27.729,5.8413676224676,1,0,0,1
66,1071.17333333333,809.573333333333,38.394,0,0,0,0,1,0,0,0
67,267.462427745665,812.526011560694,37.604,0,0,0,0,1,0,0,0
68,559.080062794348,829.56043956044,99.224,0,0,0,0,1,0,0,0
69,754.412195121951,835.739024390244,0,1,51.192,3.634,4.16396874419583,1,0,0,1
70,497.110465116279,837.729651162791,0,1,13.509,41.712,5.848680795684,1,0,0,1
71,1169.09214092141,843.542005420054,84.214,0,0,0,0,1,0,0,0
72,1002.66225165563,856.490066225166,35.787,0,0,0,0,1,0,0,0
73,11.8950617283951,859.660493827161,17.696,0,0,0,0,1,0,0,0
74,12.6428571428571,884.378881987578,60.277,0,0,0,0,1,0,0,0
75,457.678132678133,880.422604422604,0,0,0,0,0,0,0,0,0
76,711.22131147541,880.233606557377,0,1,0,0,5.81515788199199,0,0,0,1
77,134.585551330798,908.684410646388,0,1,27.413,7.268,5.9103494247046,1,0,0,1
78,751.371212121212,922.412878787879,59.566,0,0,0,0,1,0,0,0
79,106.338495575221,931.95796460177,0,1,50.481,32.39,4.0122568702372,1,0,0,1
80,324.632432432432,947.883783783784,0,1,24.648,45.741,5.55642404742319,1,0,0,1
81,1050.65294117647,951.070588235294,37.367,0,0,0,0,1,0,0,0
82,635.927184466019,949.446601941748,44.082,0,0,0,0,1,0,0,0
83,1082.83422459893,973.994652406417,85.004,0,0,0,0,1,0,0,0
84,698.027777777778,977.114197530864,78.605,0,0,0,0,1,0,0,0
85,559.37037037037,979.513227513228,0,0,0,0,0,0,0,0,0
86,475.027173913044,979.005434782609,23.305,0,0,0,0,1,0,0,0
87,732.290540540541,989.72972972973,0,1,7.268,0,5.93968649917884,1,0,0,1
88,12.1526315789474,991.621052631579,0,0,0,0,0,0,0,0,0
89,1263.50431034483,1003.12068965517,42.897,0,0,0,0,1,0,0,0
90,644.188235294118,1019.10117647059,64.069,0,0,0,0,1,0,0,0
91,517.247881355932,1039.60169491525,0,0,0,0,0,0,0,0,0
92,865.457912457912,1028.6936026936,0,1,0,0,5.74701859392479,0,0,0,1
93,1157.47361111111,1048.29166666667,0,0,0,0,0,0,0,0,0
94,448.280973451327,1058.11725663717,105.465,0,0,0,0,1,0,0,0
95,285.916279069767,1048.07441860465,43.45,0,0,0,0,1,0,0,0
96,188.409090909091,1063.71590909091,35.787,0,0,0,0,1,0,0,0
97,542.369318181818,1087.52840909091,44.161,0,0,0,0,1,0,0,0
98,458.614457831325,1110.61204819277,0,1,45.346,27.65,4.2547142019541,1,0,0,1
99,1242.05497382199,1124.42670157068,0,1,25.517,40.29,5.49165300758316,1,0,0,1
100,779.833333333333,1121.78682170543,0,1,0,0,5.77206986296171,1,0,0,1
101,229.434782608696,1133.92677345538,90.139,0,0,0,0,1,0,0,0
102,46.6478342749529,1149.15254237288,99.935,0,0,0,0,1,0,0,0
103,99.6190476190476,1167.4380952381,105.149,0,0,0,0,1,0,0,0
104,1070.52403846154,1179.56730769231,94.8,0,0,0,0,1,0,0,0
105,676.216216216216,1159.71891891892,38.473,0,0,0,0,1,0,0,0
106,526.636926889715,1209.8897149938,148.678,0,0,0,0,1,0,0,0
107,962.55376344086,1200.76344086022,36.577,0,0,0,0,1,0,0,0
108,251.281124497992,1210.75100401606,0,1,28.045,6.478,5.79052355959427,1,0,0,1
109,442.530737704918,1216.29713114754,90.771,0,0,0,0,1,0,0,0
110,240.505976095618,1237.38247011952,63.279,0,0,0,0,1,0,0,0
111,12.9176470588235,1255.48823529412,40.132,0,0,0,0,1,0,0,0
112,799.937106918239,1271.35220125786,40.843,0,0,0,0,1,0,0,0
113,999.756097560976,1273.69512195122,40.369,0,0,0,0,1,0,0,0
