number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
53,10.1280487804878,388.44512195122,32.706,0,0,0,0,1,0,0,0
54,677.627329192547,401.95652173913,45.03,0,0,0,0,1,0,0,0
55,33.4895833333333,399.541666666667,40.132,0,0,0,0,1,0,0,0
56,103.866525423729,410.455508474576,0,0,0,0,0,0,0,0,0
57,492.92,421.885714285714,40.922,0,0,0,0,1,0,0,0
58,674.40625,439.826704545455,103.016,0,0,0,0,1,0,0,0
59,27.2977528089888,438.949438202247,35.076,0,0,0,0,1,0,0,0
60,789.733118971061,465.180064308682,123.951,0,0,0,0,1,0,0,0
61,204.298288508557,469.18337408313,78.921,0,0,0,0,1,0,0,0
62,421.368983957219,459.641711229947,9.717,0,0,0,0,1,0,0,0
63,117.953333333333,465.42,22.515,0,0,0,0,1,0,0,0
64,295.207482993197,504.290816326531,40.527,0,0,0,0,1,0,0,0
65,462.618226600985,510.022167487685,62.884,0,0,0,0,1,0,0,0
66,35.6758241758242,518.543956043956,72.206,0,0,0,0,1,0,0,0
67,847.489702517163,522.04118993135,50.165,0,0,0,0,1,0,0,0
68,598.909456740443,533.674044265594,86.189,0,0,0,0,1,0,0,0
69,396.391143911439,547.184501845018,41.712,0,0,0,0,1,0,0,0
70,76.3720930232558,555.937209302326,32.074,0,0,0,0,1,0,0,0
71,849.840707964602,590.498525073746,84.846,0,0,0,0,1,0,0,0
72,421.255360623782,595.247563352827,70.231,0,0,0,0,1,0,0,0
73,482.864705882353,603.447058823529,52.456,0,0,0,0,1,0,0,0
74,802.63925729443,648.527851458886,133.668,0,0,0,0,1,0,0,0
75,488.672727272727,652.555555555556,70.942,0,0,0,0,1,0,0,0
76,209.556435643564,681.394059405941,83.345,0,0,0,0,1,0,0,0
77,258.089494163424,665.315175097276,23.226,0,0,0,0,1,0,0,0
78,35.934375,668.175,69.441,0,0,0,0,1,0,0,0
79,75.3908918406072,695.664136622391,101.673,0,0,0,0,1,0,0,0
80,745.233657858136,753.695410292072,100.014,0,0,0,0,1,0,0,0
81,395.101851851852,734.990740740741,62.41,0,0,0,0,1,0,0,0
82,512.951351351351,729.681081081081,50.402,0,0,0,0,1,0,0,0
83,597.136,738.410666666667,76.551,0,0,0,0,1,0,0,0
84,816.732558139535,767.027906976744,104.359,0,0,0,0,1,0,0,0
85,653.022189349112,745.42899408284,95.353,0,0,0,0,1,0,0,0
86,115.133004926108,747.70197044335,0,0,0,0,0,0,0,0,0
87,527.714285714286,785.684729064039,69.52,0,0,0,0,1,0,0,0
88,401.418300653595,776.658496732026,65.254,0,0,0,0,1,0,0,0
89,548.814696485623,776.869009584665,42.344,0,0,0,0,1,0,0,0
90,219.597495527728,789.742397137746,84.451,0,0,0,0,1,0,0,0
91,485.632302405498,773.821305841924,39.105,0,0,0,0,1,0,0,0
92,843.75,811.272727272727,85.083,0,0,0,0,1,0,0,0
93,150.029370629371,796.212587412587,92.904,0,0,0,0,1,0,0,0
94,826.666666666667,793.285714285714,30.415,0,0,0,0,1,0,0,0
95,508.682352941176,805.3,44.24,0,0,0,0,1,0,0,0
96,715.579545454546,816.602272727273,53.641,0,0,0,0,1,0,0,0
97,226.346733668342,815.819095477387,35.629,0,0,0,0,1,0,0,0
98,167.513089005236,840.267015706806,23.226,0,0,0,0,1,0,0,0
99,574.827361563518,867.254071661238,72.68,0,0,0,0,1,0,0,0
100,692.376044568245,858.629526462396,68.098,0,0,0,0,1,0,0,0
101,460.232505643341,875.20316027088,91.798,0,0,0,0,1,0,0,0
102,243.497777777778,873.142222222222,29.704,0,0,0,0,1,0,0,0
103,324.765550239234,869.693779904306,41.238,0,0,0,0,1,0,0,0
104,50.6908396946565,884.217557251908,27.413,0,0,0,0,1,0,0,0
105,519.9375,915.176136363636,24.016,0,0,0,0,1,0,0,0
106,95.678916827853,945.148936170213,57.038,0,0,0,0,1,0,0,0
107,71.5933014354067,945.645933014354,41.001,0,0,0,0,1,0,0,0
108,145.874316939891,969.978142076503,35.392,0,0,0,0,1,0,0,0
109,864.140233722871,990.824707846411,99.935,0,0,0,0,1,0,0,0
110,156.048593350384,1024.9820971867,80.343,0,0,0,0,1,0,0,0
111,207.453836150845,1056.92457737321,140.936,0,0,0,0,1,0,0,0
112,750.610921501706,1042.8976109215,52.693,0,0,0,0,1,0,0,0
113,846.681818181818,1036.68686868687,36.024,0,0,0,0,1,0,0,0
114,351.283464566929,1044.02755905512,35.471,0,0,0,0,1,0,0,0
115,554.237354085603,1069.37354085603,76.235,0,0,0,0,1,0,0,0
116,677.607594936709,1065.27848101266,36.419,0,0,0,0,1,0,0,0
117,98.0833333333333,1061.11805555556,38.552,0,0,0,0,1,0,0,0
118,259.090579710145,1073.40579710145,24.411,0,0,0,0,1,0,0,0
119,727.755952380952,1079.20833333333,27.255,0,0,0,0,1,0,0,0
120,517.142857142857,1095.23076923077,23.779,0,0,0,0,1,0,0,0
121,682.592024539877,1097.70245398773,37.604,0,0,0,0,1,0,0,0
122,605.235880398671,1108.59800664452,53.483,0,0,0,0,1,0,0,0
123,370.831325301205,1113.68674698795,28.677,0,0,0,0,1,0,0,0
124,135.02427184466,1126.78155339806,0,0,0,0,0,0,0,0,0
125,107.717171717172,1128.83838383838,27.966,0,0,0,0,1,0,0,0
126,625.112107623318,1138.63228699552,41.159,0,0,0,0,1,0,0,0
127,313.851226993865,1163.3036809816,0,0,0,0,0,0,0,0,0
128,646.483050847458,1224.69915254237,33.18,0,0,0,0,1,0,0,0
129,59.6167800453515,1245.48979591837,65.965,0,0,0,0,1,0,0,0
130,822.627551020408,1273.4880952381,93.457,0,0,0,0,1,0,0,0
131,651.843434343434,1261.75252525253,53.72,0,0,0,0,1,0,0,0
132,680.230769230769,1284.81818181818,64.148,0,0,0,0,1,0,0,0
133,499.822519083969,1312.07251908397,108.309,0,0,0,0,1,0,0,0
134,853.246612466125,1319.20596205962,122.687,0,0,0,0,1,0,0,0
135,78.2832929782082,1320.37288135593,52.693,0,0,0,0,1,0,0,0
136,878.477707006369,1306.26114649682,27.255,0,0,0,0,1,0,0,0
137,100.947368421053,1340.85855263158,66.439,0,0,0,0,1,0,0,0
138,708.005395683453,1330.43165467626,0,0,0,0,0,0,0,0,0
139,405.140417457305,1374.07020872865,126.163,0,0,0,0,1,0,0,0
140,762.227272727273,1338.92207792208,53.404,0,0,0,0,1,0,0,0
141,564.485875706215,1375.34463276836,49.612,0,0,0,0,1,0,0,0
142,803.427419354839,1380.41935483871,0,0,0,0,0,0,0,0,0
143,713.373333333333,1378.45333333333,32.469,0,0,0,0,1,0,0,0
144,748.072642967542,1412.74497681607,80.264,0,0,0,0,1,0,0,0
145,187.591185410334,1429.34042553191,122.687,0,0,0,0,1,0,0,0
146,825.998230088496,1441.36283185841,0,0,0,0,0,0,0,0,0
147,90.0732600732601,1436.9304029304,46.768,0,0,0,0,1,0,0,0
148,529.142857142857,1437.75776397516,10.507,0,0,0,0,1,0,0,0
149,628.50289017341,1441.57803468208,19.987,0,0,0,0,1,0,0,0
150,398.85257985258,1449.49631449631,29.151,0,0,0,0,1,0,0,0
151,610.225663716814,1474.0796460177,52.772,0,0,0,0,1,0,0,0
152,724.677215189873,1459.25316455696,17.933,0,0,0,0,1,0,0,0
153,84.7919463087248,1491.12617449664,122.687,0,0,0,0,1,0,0,0
154,804.120610687023,1509.79541984733,115.656,0,0,0,0,1,0,0,0
155,650.485893416928,1515.12539184953,36.024,0,0,0,0,1,0,0,0
156,110.936046511628,1515.61046511628,16.59,0,0,0,0,1,0,0,0
157,242.519402985075,1539.40298507463,47.795,0,0,0,0,1,0,0,0
158,758.648888888889,1572.0637037037,102.305,0,0,0,0,1,0,0,0
159,290.584459459459,1554.24324324324,47.953,0,0,0,0,1,0,0,0
160,689.628125,1577.121875,71.337,0,0,0,0,1,0,0,0
161,727.160975609756,1557.92682926829,31.047,0,0,0,0,1,0,0,0
162,9.78370786516854,1583.40730337079,67.782,0,0,0,0,1,0,0,0
163,142.831775700935,1582.68224299065,43.687,0,0,0,0,1,0,0,0
164,821.880184331797,1599.92626728111,62.647,0,0,0,0,1,0,0,0
165,539.881656804734,1587.9349112426,29.23,0,0,0,0,1,0,0,0
166,646.615062761506,1593.38075313808,57.275,0,0,0,0,1,0,0,0
167,661.269430051814,1600.67875647668,46.136,0,0,0,0,1,0,0,0
168,853.430379746835,1598.32278481013,0,0,0,0,0,0,0,0,0
169,931.940758293839,1624.54976303318,51.113,0,0,0,0,1,0,0,0
170,37.5163690476191,1650.18898809524,0,0,0,0,0,0,0,0,0
171,345.69472361809,1675.54396984925,0,0,0,0,0,0,0,0,0
172,835.923444976077,1665.12918660287,46.768,0,0,0,0,1,0,0,0
173,577.368098159509,1674.16564417178,35.708,0,0,0,0,1,0,0,0
174,102.757142857143,1704.37380952381,92.43,0,0,0,0,1,0,0,0
175,47.6559829059829,1714.36324786325,50.56,0,0,0,0,1,0,0,0
176,131.329710144928,1724.25362318841,46.689,0,0,0,0,1,0,0,0
177,202.986554621849,1746.37142857143,87.69,0,0,0,0,1,0,0,0
178,466.493333333333,1729.81666666667,51.666,0,0,0,0,1,0,0,0
179,277.512027491409,1731.83848797251,96.143,0,0,0,0,1,0,0,0
180,680.849462365591,1746.87634408602,34.128,0,0,0,0,1,0,0,0
181,393.860465116279,1764.08720930233,35.787,0,0,0,0,1,0,0,0
182,362.47355163728,1783.51889168766,77.104,0,0,0,0,1,0,0,0
183,482.627358490566,1767.87264150943,29.388,0,0,0,0,1,0,0,0
184,655.599033816425,1786.90821256039,67.466,0,0,0,0,1,0,0,0
185,594.239234449761,1807.56459330144,51.508,0,0,0,0,1,0,0,0
186,133.36820083682,1814.86192468619,38.078,0,0,0,0,1,0,0,0
187,159.335243553009,1832.47851002865,78.289,0,0,0,0,1,0,0,0
188,474.303501945525,1817.98054474708,28.993,0,0,0,0,1,0,0,0
189,426.618181818182,1833.74545454545,41.08,0,0,0,0,1,0,0,0
190,499.174698795181,1847.86144578313,42.344,0,0,0,0,1,0,0,0
191,141.147058823529,1856.84705882353,31.442,0,0,0,0,1,0,0,0
192,873.381062355658,1864.39722863741,26.07,0,0,0,0,1,0,0,0
193,402.3934169279,1867.51253918495,0,0,0,0,0,0,0,0,0
194,509.051896207585,1875.67864271457,83.977,0,0,0,0,1,0,0,0
195,440.746031746032,1874.35317460317,11.455,0,0,0,0,1,0,0,0
196,100.079268292683,1886.09146341463,29.309,0,0,0,0,1,0,0,0
197,245.693641618497,1906.54335260116,22.91,0,0,0,0,1,0,0,0
198,668.892655367232,1911.22033898305,15.089,0,0,0,0,1,0,0,0
