number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
27,1122.127090301,178.759197324415,0,1,19.434,31.284,4.03699415500565,1,0,0,1
28,890.52408477842,189.053949903661,0,1,35.708,1.343,5.78875757670589,1,0,0,1
29,1080.12850082372,197.866556836903,72.443,0,0,0,0,1,0,0,0
30,575.389312977099,193.110687022901,35.155,0,0,0,0,1,0,0,0
31,1745.36888888889,198.822222222222,26.307,0,0,0,0,1,0,0,0
32,1378.41818181818,207.939393939394,21.014,0,0,0,0,1,0,0,0
33,1154.06378600823,223.909465020576,0,1,28.44,38.552,5.61132475851495,1,0,0,1
34,774.843137254902,234.854901960784,68.335,0,0,0,0,1,0,0,0
35,1833.388671875,228.62890625,0,1,35.866,28.282,5.82054551317012,1,0,0,1
36,992.39381443299,230.105154639175,0,1,37.762,10.27,4.1407903052727,1,0,0,1
37,1195.36594202899,243.125,0,1,26.544,42.265,5.93867054270238,1,0,0,1
38,495.204724409449,262.482283464567,0,1,40.29,26.07,5.76194210511435,1,0,0,1
39,612.851851851852,257.086419753086,17.143,0,0,0,0,1,0,0,0
40,785.763723150358,280.706443914081,0,0,0,0,0,0,0,0,0
41,647.261489698891,292.675118858954,0,0,0,0,0,0,0,0,0
42,105.07037037037,277.251851851852,14.694,0,0,0,0,1,0,0,0
43,1522.67027027027,286.194594594595,29.625,0,0,0,0,1,0,0,0
44,1187.18390804598,291.551724137931,18.249,0,0,0,0,1,0,0,0
45,1578.31040268456,315.738255033557,66.834,0,0,0,0,1,0,0,0
46,1473.62101313321,315.617260787993,0,1,0,0,5.98599128336683,0,0,0,1
47,932.231168831169,346.353246753247,0,1,35.787,44.793,4.04846185177002,1,0,0,1
48,691.404411764706,344.178308823529,0,1,33.417,0,5.907471981071,1,0,0,1
49,1163.40257352941,342.386029411765,0,1,22.91,31.047,5.75003576966296,1,0,0,1
50,1065.54344122658,340.971039182283,56.801,1,0,0,0,1,0,0,0
51,202.366972477064,350.74128440367,0,1,41.791,0,5.56851428710816,1,0,0,1
52,1668.89743589744,372.146853146853,65.096,0,0,0,0,1,0,0,0
53,434.062737642586,376.062737642586,0,1,30.494,0,4.12707871458934,1,0,0,1
54,670.437148217636,378.508442776735,0,1,0,0,5.91142909537458,0,0,0,1
55,619.155145929339,393.281105990783,61.778,0,0,0,0,1,0,0,0
56,1177.03846153846,383.048076923077,35.708,0,0,0,0,1,0,0,0
57,1619.15789473684,387.635964912281,0,1,40.764,0,5.97756817936702,1,0,0,1
58,1523.34946236559,389.005376344086,20.777,0,0,0,0,1,0,0,0
59,1122.49880095923,396.877697841727,0,1,0,65.807,4.0179818450243,0,0,0,1
60,958.60103626943,403.236614853195,0,0,0,0,0,0,0,0,0
61,1332.3813559322,403.578389830508,40.764,0,0,0,0,1,0,0,0
62,57.0473282442748,409.903816793893,0,1,0,0,5.92925669303915,0,0,0,1
63,661.100656455142,412.028446389497,0,1,42.265,17.775,5.71627471247458,1,0,0,1
64,492.007920792079,423.247524752475,0,1,20.777,35.076,5.78568374670627,1,0,0,1
65,1500.5977443609,419.672932330827,23.463,0,0,0,0,1,0,0,0
66,1104.28381374723,450.50332594235,0,1,37.999,24.174,5.87426349192358,1,0,0,1
67,62.2638580931264,440.057649667406,17.538,0,0,0,0,1,0,0,0
68,403.537867078825,444.766615146832,97.565,0,0,0,0,1,0,0,0
69,1766.07887323944,453.278873239437,57.433,0,0,0,0,1,0,0,0
70,504.601265822785,466.894514767932,0,1,18.881,42.502,5.8299788634325,1,0,0,1
71,1489.81725312145,470.816118047673,97.723,1,0,0,0,1,0,0,0
72,1588.07692307692,480.513313609467,0,1,63.121,15.879,4.41926805748732,1,0,0,1
73,245.77850877193,475.239035087719,25.201,1,0,0,0,1,0,0,0
74,1850.53571428571,475.83630952381,0,1,24.174,22.515,5.80881595165546,1,0,0,1
75,558.842391304348,474.097826086957,18.881,0,0,0,0,1,0,0,0
76,626.885245901639,475.459016393443,31.284,0,0,0,0,1,0,0,0
77,1003.81018518519,482.49537037037,32.785,0,0,0,0,1,0,0,0
78,1094.93265306122,500.230612244898,0,1,37.841,29.23,5.62315801285303,1,0,0,1
79,1123.40404040404,481.69696969697,22.831,0,0,0,0,1,0,0,0
80,530.492254733219,499.528399311532,0,1,0,30.336,4.00689694462828,0,0,0,1
81,662.633466135458,495.231075697211,49.928,0,0,0,0,1,0,0,0
82,471.921818181818,516.927272727273,74.181,0,0,0,0,1,0,0,0
83,1601.9095840868,522.575045207957,0,1,0,0,5.93005649886773,0,0,0,1
84,394.123861566484,539.40072859745,84.372,0,0,0,0,1,0,0,0
85,936.19734345351,539,0,1,24.49,38.078,5.61319917530797,1,0,0,1
86,1201.52650822669,537.371115173675,0,1,0,0,5.55704806214568,0,0,0,1
87,748.7265625,533.138671875,0,1,45.109,22.12,4.09744225047222,1,0,0,1
88,1145.61146496815,528.292993630573,0,1,0,0,4.15341127363767,1,0,0,1
89,1665.68374164811,555.632516703786,0,1,0,0,5.56367775195641,0,0,0,1
90,834.63309352518,575.453237410072,86.584,0,0,0,0,1,0,0,0
91,1564.55483870968,545.774193548387,3.634,0,0,0,0,1,0,0,0
92,585.943965517241,555.650862068965,29.23,0,0,0,0,1,0,0,0
93,657.175043327556,571.717504332756,57.038,1,0,0,0,1,0,0,0
94,1299.64334085779,579.706546275395,0,1,46.689,0,5.854763773317,1,0,0,1
95,1854.76712328767,598.255707762557,26.465,0,0,0,0,1,0,0,0
96,31.7425742574257,604.075247524753,66.281,0,0,0,0,1,0,0,0
97,1619.67065868263,609.239520958084,0,0,0,0,0,0,0,0,0
98,405.69,610.06,0,1,4.977,0,4.04405578276473,1,0,0,1
99,121.900523560209,617.820244328098,0,0,0,0,0,0,0,0,0
100,1543.96610169492,630.239406779661,0,1,2.291,43.45,5.6052819605264,1,0,0,1
101,1423.5048951049,632.377622377622,64.938,0,0,0,0,1,0,0,0
102,889.331506849315,632.786301369863,0,1,35.866,0,5.85139082801302,1,0,0,1
103,840.922772277228,677.489108910891,108.151,0,0,0,0,1,0,0,0
104,633.207762557078,643.456621004566,0,1,24.806,23.937,5.73452856508103,1,0,0,1
105,1458.30677966102,654.484745762712,0,0,0,0,0,0,0,0,0
106,1370.42150537634,666.466666666667,0,0,0,0,0,0,0,0,0
107,1024.08648648649,648.315315315315,38.078,0,0,0,0,1,0,0,0
108,572.124773960217,685.846292947559,0,1,25.359,40.211,5.52900475762457,1,0,0,1
109,1229.65100671141,671.829977628635,0,1,0,0,5.86901738299292,0,0,0,1
110,364.195422535211,677.174295774648,81.291,0,0,0,0,1,0,0,0
111,1073.25272727273,673.881818181818,0,1,29.704,38.631,5.49258193041256,1,0,0,1
112,1287.44191343964,679.061503416856,0,1,53.246,0,5.64971210041643,1,0,0,1
113,1153.53216374269,687.454191033138,0,1,26.149,32.627,4.07706821825333,1,0,0,1
114,706.393258426966,671.903370786517,29.704,0,0,0,0,1,0,0,0
115,1712.61377870564,673.661795407098,0,1,0,0,4.06251920296077,0,0,0,1
116,775.423580786026,693.218340611354,0,1,22.91,45.03,5.62944577774245,1,0,0,1
117,813.181451612903,676.088709677419,0,0,0,0,0,0,0,0,0
118,458.680649526387,696.108254397835,57.986,0,0,0,0,1,0,0,0
119,1303.34381551363,707.802935010482,72.048,0,0,0,0,1,0,0,0
120,417.453159041394,716.185185185185,0,0,0,0,0,0,0,0,0
121,60.7313691507799,715.511265164645,0,1,42.344,0,5.63564447683448,1,0,0,1
122,732.883629191321,719.140039447732,56.485,0,0,0,0,1,0,0,0
123,1680.06291390728,720.842715231788,0,1,33.733,20.619,5.81646824930186,1,0,0,1
124,1644.01176470588,743.562352941176,0,1,28.045,33.97,5.89208128836823,1,0,0,1
125,1135.63544668588,752.089337175792,0,1,0,0,5.85642566995609,0,0,0,1
126,893.333333333333,747.274509803922,44.082,0,0,0,0,1,0,0,0
127,125.471673254282,770.193675889328,0,1,46.847,33.18,5.66476822077764,1,0,0,1
128,1879.22950819672,773.161592505855,0,0,0,0,0,0,0,0,0
129,958.226640159046,771.063618290258,60.988,1,0,0,0,1,0,0,0
130,1807.25142857143,755.497142857143,0,1,6.478,5.925,5.75322014421423,1,0,0,1
131,1205.96980461812,787.376554174067,93.299,0,0,0,0,1,0,0,0
132,738.759368836292,787.808678500986,0,0,0,0,0,0,0,0,0
133,1731.25641025641,784.732905982906,68.967,0,0,0,0,1,0,0,0
134,912.281407035176,793.27135678392,0,1,26.307,12.561,5.51618272166799,1,0,0,1
135,1114.65614035088,792.561403508772,0,1,13.904,0,4.12797837120157,1,0,0,1
136,1777.96928327645,792.716723549488,31.679,0,0,0,0,1,0,0,0
137,1473.94394618834,804.955156950673,0,1,26.702,34.681,5.87420506194396,1,0,0,1
138,872.42094017094,835.07264957265,0,1,0,0,0,0,0,0,0
139,1437.28913738019,840.690095846645,0,1,44.24,19.671,5.97983635393461,1,0,0,1
140,414.929178470255,847.793201133145,25.122,1,0,0,0,1,0,0,0
141,1878.72222222222,853.418981481482,0,1,0,0,5.99773455503255,0,0,0,1
142,1704.19467213115,859.231557377049,0,0,0,0,0,0,0,0,0
143,1633.8984962406,861.142857142857,45.583,0,0,0,0,1,0,0,0
144,644.70509383378,864.28418230563,0,1,19.987,0,5.91903304922255,1,0,0,1
145,1245.68721461187,868.228310502283,0,1,43.45,0,4.02406860887149,1,0,0,1
146,1285.75909090909,864.954545454546,0,1,32.39,35.313,5.99594932129134,1,0,0,1
147,849.641509433962,877.630727762803,0,0,0,0,0,0,0,0,0
148,941.354916067146,880.081534772182,0,1,0,0,4.0336054558363,0,0,0,1
149,520.905405405405,885.977477477477,31.284,0,0,0,0,1,0,0,0
150,1355.65106382979,885.391489361702,0,0,0,0,0,0,0,0,0
151,1745.31721470019,887.085106382979,0,1,45.82,0,4.0069673805707,1,0,0,1
152,59.5537634408602,908.415770609319,60.593,0,0,0,0,1,0,0,0
153,1903.47210300429,911.085836909871,50.086,0,0,0,0,1,0,0,0
154,1876.92546583851,937.43685300207,63.437,0,0,0,0,1,0,0,0
155,124.556701030928,919.242268041237,0,1,0,0,5.87671002972901,1,0,0,1
156,54.565671641791,941.534328358209,69.046,1,0,0,0,1,0,0,0
157,1556.92660550459,947.779816513761,0,1,44.793,0,5.93064438101708,1,0,0,1
158,1914.9402173913,941.021739130435,30.336,0,0,0,0,1,0,0,0
159,1635.79706601467,950.249388753056,0,1,41.001,0,5.73344583687215,1,0,0,1
160,1355.82105263158,956.41052631579,0,1,52.693,0,5.87066155448447,1,0,0,1
161,1900.93908629442,970.170050761421,0,1,15.8,26.781,5.99784979743409,1,0,0,1
162,157.359621451104,976.858044164038,19.671,0,0,0,0,1,0,0,0
163,1788.89613034623,994.433808553972,81.37,0,0,0,0,1,0,0,0
164,1487.83472803347,988.893305439331,87.216,0,0,0,0,1,0,0,0
165,1017.70808678501,993.199211045365,0,1,68.73,0,5.90386417937013,1,0,0,1
166,345.281303602058,1011.26758147513,34.602,0,0,0,0,1,0,0,0
167,1705.01483050847,1015.21186440678,81.054,0,0,0,0,1,0,0,0
168,697.715736040609,1015.8578680203,25.201,0,0,0,0,1,0,0,0
169,718.410430839002,1031.44217687075,0,1,34.523,0,5.66982872147254,1,0,0,1
170,954.593023255814,1029.89534883721,0,1,22.594,0,5.86202458673051,1,0,0,1
171,525.479381443299,1043.70618556701,40.685,0,0,0,0,1,0,0,0
172,1360.61538461538,1035.4201183432,15.8,0,0,0,0,1,0,0,0
173,1335.79704797048,1046.55904059041,0,1,13.035,34.444,5.6370950017887,1,0,0,1
174,938.944444444444,1050.66388888889,0,1,35.708,3.634,5.6581741548775,1,0,0,1
175,1416.32137030995,1047.86133768352,0,1,41.238,29.941,5.70890979828,1,0,0,1
176,1734.81750465549,1053.56424581006,0,1,29.467,29.546,5.47814854700137,1,0,0,1
177,1243.14197530864,1072.50205761317,83.661,0,0,0,0,1,0,0,0
178,617.611111111111,1050.36868686869,26.465,0,0,0,0,1,0,0,0
179,1084.77620396601,1058.61473087819,0,1,28.361,0,5.44691813057392,1,0,0,1
180,1894.01123595506,1068.80674157303,63.911,0,0,0,0,1,0,0,0
181,303.644444444444,1064.23076923077,70.389,0,0,0,0,1,0,0,0
182,1505.43029259897,1074.01893287435,74.576,0,0,0,0,1,0,0,0
183,41.5766871165644,1065.68098159509,23.858,0,0,0,0,1,0,0,0
184,998.466907340554,1082.21540312876,0,1,34.997,22.831,5.73300945022805,1,0,0,1
185,734.377083333333,1080.32916666667,0,1,29.388,0,5.74087995664526,1,0,0,1
186,1052.60404040404,1074.51313131313,0,1,36.024,24.806,5.93974467463428,1,0,0,1
187,1801.54,1080.15,35.471,0,0,0,0,1,0,0,0
188,1615.20895522388,1076.48187633262,0,1,0,0,5.87392745979351,0,0,0,1
189,509.35,1087.1625,29.467,0,0,0,0,1,0,0,0
190,1201.12922465209,1106.9662027833,0,1,38.552,29.546,5.93970406546995,1,0,0,1
191,1901.11366711773,1122.93369418133,0,1,66.755,0,5.9319269351607,1,0,0,1
192,922.36873747495,1113.70741482966,54.036,1,0,0,0,1,0,0,0
193,76.8300884955752,1111.8407079646,67.861,1,0,0,0,1,0,0,0
194,1298.04666666667,1141.14133333333,0,1,62.331,0,5.87201179265099,1,0,0,1
195,1028.27106227106,1135.36080586081,0,1,23.226,25.201,5.63794736596386,1,0,0,1
196,1506.87229862475,1140.66011787819,89.428,0,0,0,0,1,0,0,0
197,1722.37777777778,1127.98888888889,13.904,0,0,0,0,1,0,0,0
198,443.778947368421,1150.42631578947,53.562,0,0,0,0,1,0,0,0
199,927.209827357238,1172.79415670651,92.509,1,0,0,0,1,0,0,0
200,1059.82961460446,1160.93306288032,0,0,0,0,0,0,0,0,0
201,960.382352941176,1164.46470588235,19.039,0,0,0,0,1,0,0,0
202,672.348754448399,1171.93416370107,13.114,0,0,0,0,1,0,0,0
203,263.576301615799,1176.64631956912,0,1,18.328,29.467,5.57739994190313,1,0,0,1
204,101.288220551378,1173.07769423559,16.037,0,0,0,0,1,0,0,0
205,572.583333333333,1177.06060606061,0,1,41.08,0,5.83538473181265,1,0,0,1
206,1652.93548387097,1196.82150537634,0,1,36.261,22.515,5.90176912075958,1,0,0,1
207,1139.53614457831,1182.74698795181,0,1,22.12,19.118,4.02928477979742,1,0,0,1
208,1588.78571428571,1185.57983193277,26.307,0,0,0,0,1,0,0,0
209,607.867783985102,1194.53072625698,0,1,0,0,5.83050067599168,0,0,0,1
210,1014.96660117878,1202.25540275049,0,1,41.791,0,5.70514835125886,1,0,0,1
211,301.910294117647,1209.88235294118,0,0,0,0,0,0,0,0,0
212,198.199300699301,1207.13986013986,0,1,42.66,0,5.45748988527225,1,0,0,1
213,1172.63669950739,1227.01231527094,130.903,1,0,0,0,1,0,0,0
214,84.5786516853933,1212.11797752809,10.112,0,0,0,0,1,0,0,0
215,596.097754293263,1255.68692206077,71.89,0,0,0,0,1,0,0,0
216,1235.46405228758,1227.9477124183,25.596,0,0,0,0,1,0,0,0
217,708.501886792453,1244.52452830189,0,1,18.644,18.249,5.87772101653937,1,0,0,1
218,395.353965183752,1251.17021276596,52.14,0,0,0,0,1,0,0,0
219,271.781746031746,1265.1164021164,0,1,43.292,0,5.72991039057209,1,0,0,1
220,14.0611111111111,1246.36666666667,17.696,0,0,0,0,1,0,0,0
221,1647.03828306265,1260.39443155452,0,1,81.291,5.135,5.81192818835364,1,0,0,1
222,195.327058823529,1264.39764705882,0,1,35.471,24.569,5.89332790836041,1,0,0,1
223,1208.41276595745,1266.40212765957,61.62,1,0,0,0,1,0,0,0
224,1906.86797066015,1272.39608801956,74.023,0,0,0,0,1,0,0,0
225,723.286135693215,1288.72861356932,0,1,27.018,16.59,4.9570025925434,1,0,0,1
226,1138.77209302326,1282.5023255814,24.648,0,0,0,0,1,0,0,0
227,116.92050209205,1306.2949790795,0,1,48.111,0,5.59738929154093,1,0,0,1
228,218.878787878788,1305.54747474747,0,1,18.328,34.602,4.04296127686302,1,0,0,1
229,1193.1328125,1317.759765625,0,1,39.5,19.592,5.72659346932829,1,0,0,1
230,1708.5900621118,1325.08074534161,0,1,22.515,43.371,4.17074949865783,1,0,0,1
231,328.176356589147,1327.01356589147,0,1,29.625,0,5.67894428359866,1,0,0,1
232,628.996240601504,1335.79323308271,80.027,0,0,0,0,1,0,0,0
233,43.4105960264901,1326.67549668874,31.995,0,0,0,0,1,0,0,0
234,808.691823899371,1332.33962264151,32.706,0,0,0,0,1,0,0,0
235,1373.96732026144,1349.1339869281,68.177,0,0,0,0,1,0,0,0
236,1517.3023255814,1343.39534883721,0,1,32.232,28.835,5.7201563399239,1,0,0,1
237,1278.18974358974,1335.25128205128,28.44,0,0,0,0,1,0,0,0
238,1345.50980392157,1338.81176470588,0,1,24.648,7.268,5.93358877355949,1,0,0,1
239,873.471365638767,1352.43612334802,35.313,0,0,0,0,1,0,0,0
240,1353.18095238095,1382.66349206349,0,1,0,13.193,5.94900155700441,0,0,0,1
241,1461.3615819209,1375.78154425612,0,1,30.731,44.635,4.04073516973008,1,0,0,1
242,1876.11515151515,1372.11515151515,0,1,29.309,21.172,5.86718582107625,1,0,0,1
243,1269.14127423823,1363.06925207756,0,1,21.567,0,5.83532201964114,1,0,0,1
244,458.201413427562,1371.16431095406,0,0,0,0,0,0,0,0,0
245,869.362725450902,1378.35070140281,0,1,38.947,26.86,4.00866938946156,1,0,0,1
246,711.615803814714,1393.78474114441,0,1,41.791,34.918,4.10228403100864,1,0,0,1
247,1734.3156996587,1394.35153583618,0,1,39.5,32.074,5.82714475045659,1,0,0,1
248,1608.95257731959,1406.80618556701,0,1,29.388,43.134,4.19425205920872,1,0,0,1
249,648.482109227872,1405.95103578154,0,1,28.045,30.731,4.01710960234596,1,0,0,1
250,1571.80305602716,1412.15959252971,0,1,44.951,0,5.78270251531808,1,0,0,1
251,336.233830845771,1400.94029850746,18.644,0,0,0,0,1,0,0,0
252,885.608465608466,1407.89947089947,6.715,0,0,0,0,1,0,0,0
253,126.296703296703,1428.47252747253,33.654,0,0,0,0,1,0,0,0
254,1328.27650727651,1432.24324324324,55.695,1,0,0,0,1,0,0,0
255,1396.65692007797,1443.13840155945,60.356,1,0,0,0,1,0,0,0
256,963.233870967742,1457.67580645161,73.154,0,0,0,0,1,0,0,0
257,455.908045977012,1459.75287356322,23.7,0,0,0,0,1,0,0,0
258,537.715463917526,1491.8618556701,72.917,0,0,0,0,1,0,0,0
259,16.3972972972973,1485.48648648649,0,1,14.062,0,5.63716154262005,1,0,0,1
260,123.069958847737,1496.33744855967,0,1,14.062,46.531,5.86394890001192,1,0,0,1
261,950.632947976879,1493.61271676301,24.648,0,0,0,0,1,0,0,0
262,1621.6993736952,1536.6617954071,0,1,67.782,0,5.80100684087603,1,0,0,1
263,706.801587301587,1543.24603174603,51.745,0,0,0,0,1,0,0,0
264,211.55497382199,1560.64397905759,24.016,0,0,0,0,1,0,0,0
265,1227.51374207188,1581.044397463,0,1,29.704,35.945,5.94645083157267,1,0,0,1
266,740.283828382838,1579.40594059406,0,1,0,0,5.96782591544609,0,0,0,1
267,1681.50756302521,1589.89243697479,87.927,0,0,0,0,1,0,0,0
268,1309.96078431373,1590.69063180828,0,1,16.59,35.313,5.72226146273055,1,0,0,1
269,1456.31845238095,1601.4880952381,0,1,30.178,7.268,5.85980657828834,1,0,0,1
270,1891.75057736721,1601.00461893764,0,0,0,0,0,0,0,0,0
271,1422.10441767068,1606.31325301205,29.309,0,0,0,0,1,0,0,0
272,1592.99019607843,1618.65441176471,0,1,22.515,0,5.96269021959022,1,0,0,1
273,193.19957537155,1635.01061571125,55.695,1,0,0,0,1,0,0,0
274,927.799086757991,1630.54337899543,24.964,0,0,0,0,1,0,0,0
275,1444.55373406193,1655.01275045537,0,0,0,0,0,0,0,0,0
276,1372.26677577741,1652.64320785597,70.626,0,0,0,0,1,0,0,0
277,1248.6404494382,1658.39325842697,0,1,36.735,4.582,4.00725640211557,1,0,0,1
278,1859.90909090909,1675.90394511149,64.148,1,0,0,0,1,0,0,0
279,1519.58510638298,1664.97163120567,0,1,24.648,0,5.89097642138359,1,0,0,1
280,1113.77431906615,1679.80350194553,0,1,21.567,34.444,5.86950320999487,1,0,0,1
281,602.758691206544,1685.04703476483,0,1,62.726,0,5.56279760120075,1,0,0,1
282,990.535262206148,1675.9547920434,0,1,0,0,5.91015957138732,0,0,0,1
283,759.138554216867,1696.95542168675,68.809,1,0,0,0,1,0,0,0
284,136.718804920914,1683.73637961336,0,0,0,0,0,0,0,0,0
285,975.030737704918,1706.20286885246,0,1,30.731,0,5.65536209758328,1,0,0,1
286,895.275862068965,1697.08866995074,34.365,0,0,0,0,1,0,0,0
287,1677.98493408663,1708.37288135593,0,1,23.226,35.076,5.71018627379038,1,0,0,1
288,466.534569983137,1722.41652613828,0,1,46.926,24.49,4.08241926763015,1,0,0,1
289,1442.69774919614,1711.28295819936,40.922,0,0,0,0,1,0,0,0
290,747.867021276596,1727.64361702128,50.244,0,0,0,0,1,0,0,0
291,1488.93870402802,1727.65148861646,0,0,0,0,0,0,0,0,0
292,1888.64587973274,1718.40311804009,0,1,44.082,0,5.75845117683291,1,0,0,1
293,517.842939481268,1736.48414985591,88.401,0,0,0,0,1,0,0,0
294,835.412359550562,1831.51460674157,0,1,135.959,68.098,4.03018025264095,1,0,0,1
295,1819.53033268102,1732.70450097847,86.268,0,0,0,0,1,0,0,0
296,550.357142857143,1724.25892857143,0,1,38.631,3.634,5.60656239897286,1,0,0,1
297,680.691056910569,1732.89430894309,0,1,15.8,0,5.91585764715713,1,0,0,1
298,1046.62549800797,1745.97211155378,23.463,0,0,0,0,1,0,0,0
299,1619.06486486486,1750.52612612613,0,1,36.893,0,5.59902044726276,1,0,0,1
300,1130.87221095335,1764.75050709939,87.137,0,0,0,0,1,0,0,0
301,1765.78962131837,1758.58064516129,0,1,0,0,5.98249255700029,0,0,0,1
302,1907.55428571429,1789.89142857143,0,1,26.623,66.597,5.80700919463149,1,0,0,1
303,597.851111111111,1806.90888888889,0,1,48.98,24.49,5.8067146539743,1,0,0,1
304,955.435222672065,1784.38663967611,53.325,0,0,0,0,1,0,0,0
305,1516.80300187617,1797.30018761726,78.526,0,0,0,0,1,0,0,0
306,1276.7148217636,1806.30581613508,0,0,0,0,0,0,0,0,0
307,509.389755011136,1799.0579064588,0,1,0,0,5.7899327533184,0,0,0,1
308,1584.68263473054,1812.08582834331,0,1,43.213,0,5.83386065189134,1,0,0,1
309,552.911646586345,1814.49397590361,0,1,13.746,3.634,5.72527807706364,1,0,0,1
310,467.825613079019,1818.0408719346,54.905,0,0,0,0,1,0,0,0
311,1312.00423728814,1827.13771186441,0,1,50.56,0,5.73550954870067,1,0,0,1
312,197.635384615385,1836.82923076923,0,0,0,0,0,0,0,0,0
313,1784.07975460123,1824.31901840491,6.478,0,0,0,0,1,0,0,0
314,525.542168674699,1827.68674698795,31.679,0,0,0,0,1,0,0,0
315,1884.13636363636,1830.20170454545,0,1,33.417,0,5.87585767520889,1,0,0,1
316,864.901477832512,1859.47126436782,0,1,48.427,40.29,5.75864291676944,1,0,0,1
317,540.690476190476,1849.9619047619,0,1,6.873,0,5.77065823837001,1,0,0,1
318,885.580838323353,1850.94610778443,0,1,9.717,0,5.8841603024347,1,0,0,1
319,728.394736842105,1859.78070175439,0,1,18.17,11.455,5.81856439902332,1,0,0,1
320,1038.28475336323,1869.52242152466,0,0,0,0,0,0,0,0,0
321,330.518181818182,1856.46363636364,0,1,15.405,0,5.95160626878725,1,0,0,1
322,772.622641509434,1866.62264150943,0,1,29.23,0,5.77576973796686,1,0,0,1
323,884.780626780627,1874.94871794872,0,0,0,0,0,0,0,0,0
324,1016.14917127072,1868.60220994475,15.089,0,0,0,0,1,0,0,0
325,1153.99535962877,1873.43851508121,0,1,0,0,5.64796959780843,0,0,0,1
326,1751.13424657534,1873.05479452055,0,1,12.403,27.255,5.59101627808556,1,0,0,1
327,18.5208333333333,1876.62083333333,31.363,0,0,0,0,1,0,0,0
328,1559.54,1884.91,0,1,11.85,0,5.80189667558199,1,0,0,1
329,1439.27490774908,1905.59040590406,0,1,39.816,28.993,5.96053979606074,1,0,0,1
330,1203.56862745098,1913.54248366013,20.224,0,0,0,0,1,0,0,0
331,1593.0310880829,1916.19689119171,23.384,0,0,0,0,1,0,0,0
