number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
72,1212.59946949602,969.310344827586,0,1,36.577,0,4.04817621548738,1,0,0,1
73,1144.44,983.645714285714,86.031,0,0,0,0,1,0,0,0
74,785.771084337349,983.566265060241,37.13,0,0,0,0,1,0,0,0
75,167.645021645022,1069.98268398268,89.349,0,0,0,0,1,0,0,0
76,245.768898488121,1082.84017278618,0,1,0,44.161,4.09558476825529,0,0,0,1
77,671.652985074627,1101.39552238806,121.897,0,0,0,0,1,0,0,0
78,1040.48157248157,1088.542997543,0,1,0,0,4.06444977684053,0,0,0,1
79,1247.94534412955,1124.64777327935,97.644,0,0,0,0,1,0,0,0
80,1085.81070745698,1110.04971319312,88.006,0,0,0,0,1,0,0,0
81,28.001976284585,1118.04940711462,98.987,0,0,0,0,1,0,0,0
82,825.694560669456,1109.25523012552,0,1,12.798,14.141,4.14013552746501,1,0,0,1
83,962.431952662722,1133.42603550296,31.6,0,0,0,0,1,0,0,0
84,1092.08625336927,1147.19137466307,46.057,0,0,0,0,1,0,0,0
85,921.292105263158,1154.00526315789,0,1,0,26.702,4.08691369497048,0,0,0,1
86,437.871194379391,1161.72131147541,94.642,0,0,0,0,1,0,0,0
87,1042.0375782881,1166.57620041754,84.846,0,0,0,0,1,0,0,0
88,1180.14569536424,1163.76821192053,0,1,0,0,5.82952475501723,1,0,0,1
89,1107.53468208092,1173.25433526012,0,1,20.619,6.873,5.20805639972952,1,0,0,1
90,1260.81922196796,1179.85812356979,51.508,0,0,0,0,1,0,0,0
91,636.515789473684,1195.31578947368,25.201,0,0,0,0,1,0,0,0
92,622.040697674419,1215.97093023256,20.224,0,0,0,0,1,0,0,0
93,496.815249266862,1230.54838709677,0,1,0,0,4.12552705770613,0,0,0,1
94,391.171875,1228.79166666667,31.837,0,0,0,0,1,0,0,0
95,563.741641337386,1238.19452887538,36.893,0,0,0,0,1,0,0,0
96,162.446913580247,1244.75308641975,78.605,0,0,0,0,1,0,0,0
97,438.993181818182,1260.88863636364,0,0,0,0,0,0,0,0,0
98,680.190243902439,1257.50731707317,0,1,8.216,0,5.7361544825039,1,0,0,1
99,585.126086956522,1265.52173913043,22.91,0,0,0,0,1,0,0,0
