number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
63,844.330097087379,594.067961165049,52.2140625,0,0,0,0,0,-3,0,0,0
64,460.894308943089,605.528455284553,75.1734375,0,0,0,0,0,-3,0,0,0
65,785.944303797468,636.091139240506,186.6375,0,0,0,0,0,1,0,0,0
66,261.460508701473,665.182061579652,266.2546875,0,0,0,0,0,-3,0,0,0
67,46.3795180722892,633.765060240964,72.39609375,0,0,0,0,0,-3,0,0,0
68,1230.4929245283,663.367924528302,168.4921875,0,0,0,0,0,-3,0,0,0
69,896.826506024096,667.272289156626,135.9046875,0,0,0,0,0,-3,0,0,0
70,336.36,684.341538461538,276.06796875,0,0,0,0,0,-3,0,0,0
71,814.562937062937,688.451048951049,25.921875,1,-2.34375,0,25.921875,13.0042561332927,-4,0,0,2
72,761.303605313093,733.753320683112,227.92734375,0,0,0,0,0,1,0,0,0
73,328.347826086957,723.490683229814,59.06484375,0,0,0,0,0,-3,0,0,0
74,255.916099773243,788.634920634921,396.975,0,0,0,0,0,-3,0,0,0
75,410.561827956989,750.182795698925,177.19453125,0,0,0,0,0,1,0,0,0
76,1085.70984455959,769.59585492228,28.69921875,0,0,0,0,0,-3,0,0,0
77,169.472222222222,798.059829059829,214.96640625,0,0,0,0,0,1,0,0,0
78,61.6947368421053,801.998496240602,204.7828125,0,0,0,0,0,1,0,0,0
79,328.006211180124,788.968944099379,63.87890625,0,0,0,0,0,-3,0,0,0
80,1099.3883248731,810.571065989848,140.3484375,0,0,0,0,0,-3,0,0,0
81,766.168292682927,824.960975609756,85.171875,0,0,0,0,0,-3,0,0,0
82,262.108609271523,892.372185430464,378.27421875,0,0,0,0,0,-3,0,0,0
83,1202.52604166667,828.401041666667,60.73125,0,0,0,0,0,-3,0,0,0
84,382.984084880637,837.73474801061,97.021875,0,0,0,0,0,-3,0,0,0
85,453.262376237624,835.336633663366,80.728125,0,0,0,0,0,-3,0,0,0
86,301.108695652174,860.521739130435,70.91484375,0,0,0,0,0,-3,0,0,0
87,1077.01960784314,865.782135076253,139.978125,0,0,0,0,0,-3,0,0,0
88,19.7085714285714,866.08,51.4734375,0,0,0,0,0,-3,0,0,0
89,112.896907216495,874.463917525773,74.61796875,0,0,0,0,0,-3,0,0,0
90,495.162962962963,881.296296296296,107.0203125,0,0,0,0,0,-3,0,0,0
91,325.80790960452,873.610169491525,72.02578125,0,0,0,0,0,-3,0,0,0
92,837.371428571429,884.647619047619,89.43046875,0,0,0,0,0,-3,0,0,0
93,958.642253521127,925.095774647887,197.746875,0,0,0,0,0,1,0,0,0
94,72.183908045977,934.293103448276,58.509375,0,0,0,0,0,-3,0,0,0
95,131.124137931034,989.298850574713,202.37578125,0,0,0,0,0,1,0,0,0
96,877.038888888889,986.788888888889,37.58671875,1,-2.34375,0,37.58671875,9.77101980200957,-4,0,0,1
97,480.278362573099,1007.56959064327,145.903125,1,-2.34375,0,145.903125,13.8727337091154,-3,0,0,1
98,237.343434343434,1012.22222222222,80.54296875,0,0,0,0,0,-3,0,0,0
99,278.66,1047.61,82.5796875,0,0,0,0,0,-3,0,0,0
100,613.570707070707,1065.29292929293,58.509375,0,0,0,0,0,-3,0,0,0
101,953.101449275362,1082.6038647343,120.16640625,0,0,0,0,0,-3,0,0,0
102,632.284482758621,1098.9367816092,81.28359375,1,65.175,3.14765625,62.02734375,10.2551873165921,-4,116.565051177078,0,1
103,1030.44483985765,1103.05693950178,70.7296875,0,0,0,0,0,-3,0,0,0
104,187.671232876712,1104.27853881279,83.690625,0,0,0,0,0,-3,0,0,0
105,471.108474576271,1120.84406779661,87.57890625,1,-2.34375,0,87.57890625,13.2503394918898,-4,0,0,1
106,787.298136645963,1132.45962732919,36.6609375,1,24.62578125,5.36953125,19.25625,9.50381864176852,-4,81.869897645844,63.4349488229221,1
107,279.513333333333,1139.36666666667,53.88046875,0,0,0,0,0,-3,0,0,0
108,543.509259259259,1149.17592592593,22.77421875,1,-2.34375,0,22.77421875,12.832750605621,-4,0,0,1
109,227,1184.04938271605,74.98828125,0,0,0,0,0,-3,0,0,0
110,810.214634146342,1190.83414634146,87.57890625,0,0,0,0,0,-3,0,0,0
111,995.092245989305,1208.41176470588,214.040625,0,0,0,0,0,1,0,0,0
112,261.757763975155,1198.23602484472,62.39765625,0,0,0,0,0,-3,0,0,0
113,157.262569832402,1192.4748603352,43.51171875,0,0,0,0,0,-3,0,0,0
114,232.68115942029,1202.6847826087,77.765625,1,-2.34375,0,77.765625,13.6083872695414,-4,0,0,1
115,1081.36614173228,1209.64960629921,108.5015625,0,0,0,0,0,-3,0,0,0
116,931.312977099237,1223.49427480916,247.36875,0,0,0,0,0,-3,0,0,0
117,324.131147540984,1214.72131147541,54.62109375,1,40.3640625,5.36953125,34.99453125,9.44998367877315,-4,120.963756532074,150.63047173902,1
118,1167.27652733119,1229.67202572347,124.23984375,0,0,0,0,0,-3,0,0,0
119,327.568181818182,1244.92245989305,118.31484375,0,0,0,0,0,-3,0,0,0
120,912.455696202532,1257.86075949367,147.56953125,0,0,0,0,0,-3,0,0,0
121,777.165441176471,1263.72242647059,142.38515625,1,-2.34375,0,142.38515625,13.9966176538551,-3,0,0,1
122,504.857438016529,1264.04752066116,186.45234375,1,165.9,10.7390625,155.1609375,9.60290992375857,-2,118.072486935853,51.3401917459101,1
123,622.0625,1261.80113636364,120.3515625,0,0,0,0,0,-3,0,0,0
124,657.584699453552,1255.68306010929,45.5484375,1,17.034375,5.36953125,11.66484375,12.6300303826335,-4,151.927513064147,124.992020198559,1
125,816.128048780488,1261.71951219512,75.1734375,0,0,0,0,0,-3,0,0,0
126,431.474418604651,1268.36279069767,63.50859375,1,39.80859375,8.5171875,31.29140625,12.8990230256154,-4,69.7751405688319,28.8865817669107,1
127,300.18669527897,1270.02789699571,86.2828125,0,0,0,0,0,-3,0,0,0
128,605.017142857143,1276.15428571429,57.58359375,1,-2.34375,0,57.58359375,12.768280903898,-4,0,0,1
