number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
32,690.28125,645.708333333333,16.10859375,1,-2.34375,0,16.10859375,13.8432158819122,-4,0,0,1
33,908.747747747748,679.675675675676,185.71171875,1,172.75078125,54.99140625,117.759375,13.7855041639377,1,51.3401917459099,68.1985905136484,1
34,74.4439834024896,659.369294605809,55.546875,0,0,0,0,0,-3,0,0,0
35,941.951612903226,697.465949820789,194.96953125,1,168.121875,63.87890625,104.24296875,13.4645011800252,1,94.3987053549955,89.9999999999999,1
36,358.099029126214,713.908737864078,150.53203125,1,138.1265625,56.2875,81.8390625,9.47595653737576,-3,0,0,2
37,1012.64179104478,741.149253731343,133.3125,0,0,0,0,0,-3,0,0,0
38,745.04375,750.025,117.57421875,1,-2.34375,0,117.57421875,9.38110023595617,-3,0,0,1
39,875.987096774194,751.754838709677,9.81328125,1,-2.34375,0,9.81328125,13.5843746042984,-4,0,0,1
40,288.196153846154,763.973076923077,51.84375,0,0,0,0,0,-3,0,0,0
41,295.965844402277,799.977229601518,143.3109375,1,-2.34375,0,143.3109375,9.41753039050304,-3,0,0,1
42,346.341040462428,794.28323699422,52.9546875,0,0,0,0,0,-3,0,0,0
43,244.7,864.121739130435,130.16484375,1,100.16953125,29.43984375,70.7296875,13.8579334918126,-3,0,0,2
44,746.160784313725,867.239215686275,204.4125,1,170.7140625,69.80390625,100.91015625,13.4716762694316,1,130.601294645004,86.8347936111895,1
45,792.073333333333,951.913333333333,23.7,1,-2.34375,0,23.7,13.6959312116639,-4,0,0,1
46,513.187687687688,967.013513513514,194.96953125,0,0,0,0,0,-2,0,0,0
47,435.360406091371,968.426395939086,16.10859375,1,-2.34375,0,16.10859375,13.3741325152666,-4,0,0,1
48,121.8,1023.16907216495,186.82265625,1,159.6046875,65.36015625,94.24453125,14.0560945101722,-2,90,156.801409486352,1
49,394.266666666667,1040.32549019608,124.0546875,0,0,0,0,0,-3,0,0,0
50,419.174603174603,1070.90873015873,80.54296875,0,0,0,0,0,-3,0,0,0
51,873.118892508143,1078.64495114007,181.8234375,1,-2.34375,0,181.8234375,12.7705342982344,-2,0,0,2
52,665.685840707965,1115.1017699115,50.91796875,1,-2.34375,0,50.91796875,13.5395938049453,-4,0,0,2
53,538.590664272891,1164.09515260323,155.71640625,1,141.0890625,42.40078125,98.68828125,13.7074190055124,-3,62.1027289690524,111.801409486352,1
54,263.034608378871,1160.2058287796,198.67265625,1,175.1578125,67.95234375,107.20546875,13.9894162356618,1,146.30993247402,174.897834747642,1
55,46.2952586206897,1241.70474137931,174.60234375,1,153.6796875,76.46953125,77.21015625,14.0273762758849,1,71.565051177078,12.0372023203665,1
56,470.607594936709,1263.30537974684,242.73984375,0,0,0,0,0,-3,0,0,0
57,672.405204460967,1240.54275092937,113.13046875,0,0,0,0,0,-3,0,0,0
58,20.521645021645,1255.54545454545,121.4625,1,-2.34375,0,121.4625,9.39475589921704,-3,0,0,1
59,780.355769230769,1247.38076923077,187.378125,1,164.7890625,75.9140625,88.875,13.5368293453678,1,126.869897645844,80.8376529542782,1
60,847.024691358025,1288.67283950617,28.14375,0,0,0,0,0,-3,0,0,0
61,641.709677419355,1352.70967741935,28.14375,0,0,0,0,0,-3,0,0,0
62,702.78691588785,1395.78504672897,167.56640625,1,129.609375,48.32578125,81.28359375,13.9280101264228,-3,0,0,2
63,388.780487804878,1427.20325203252,146.08828125,1,121.64765625,58.509375,63.13828125,13.2942315768338,-3,152.102728969052,33.2065703150894,1
64,597.156862745098,1414.49019607843,38.8828125,1,-2.34375,0,38.8828125,13.2844825649197,-4,0,0,1
65,491.991951710262,1446.56539235412,147.7546875,1,132.2015625,44.25234375,87.94921875,14.0621190202297,-3,72.8972710309476,79.5085229876684,1
66,337.974683544304,1476.34599156118,66.47109375,0,0,0,0,0,-3,0,0,0
67,768.178082191781,1516.11111111111,169.04765625,1,147.56953125,67.396875,80.17265625,13.4698101455999,-3,80.5376777919744,76.8093892877931,1
68,435.540983606557,1545.10772833724,114.05625,0,0,0,0,0,-3,0,0,0
69,120.391732283465,1622.37598425197,207.56015625,1,-2.34375,0,207.56015625,9.54911252222107,-2,0,0,1
70,31.3414634146341,1613.16666666667,36.290625,1,-2.34375,0,36.290625,9.79787116646954,-4,0,0,1
71,553.245714285714,1625.0019047619,178.1203125,1,159.04921875,46.10390625,112.9453125,13.9557532219799,1,71.565051177078,95.1021652523584,1
72,781.905063291139,1615.00632911392,31.29140625,1,-2.34375,0,31.29140625,12.5997437517437,-4,0,0,1
73,743.889961389961,1785.5444015444,177.19453125,1,-2.34375,0,177.19453125,13.637743992976,-2,0,0,2
74,465.227450980392,1818.27058823529,74.98828125,0,0,0,0,0,-3,0,0,0
75,9.74853801169591,1826.40350877193,81.8390625,0,0,0,0,0,-3,0,0,0
76,927.073770491803,1895.28278688525,81.8390625,0,0,0,0,0,-3,0,0,0
77,291.663479923518,1936.38240917782,153.6796875,1,-2.34375,0,153.6796875,13.9306360567432,-3,0,0,1
78,603.90221402214,1943.32287822878,214.59609375,1,-2.34375,0,214.59609375,9.59160896671214,-2,0,0,1
79,182.124105011933,1954.82577565632,94.61484375,0,0,0,0,0,-3,0,0,0
80,885.519071310116,1970.6135986733,216.6328125,1,194.22890625,66.65625,127.57265625,13.4692797813151,1,69.7751405688319,76.8093892877931,1
81,377.972602739726,1957.96575342466,45.178125,1,32.2171875,7.59140625,24.62578125,9.92823882778547,-4,63.434948822922,163.610459665965,1
82,312.859683794466,1968.16600790514,187.93359375,1,165.159375,70.359375,94.8,13.5708358463976,1,72.8972710309476,29.2488263365469,1
83,549.380952380952,1983.66666666667,26.2921875,1,-2.34375,0,26.2921875,9.81397036742958,-4,0,0,1
84,228.720183486239,1993.46559633028,112.01953125,1,-2.34375,0,112.01953125,9.46769579059131,-3,0,0,1
85,115.380457380457,2024.64033264033,196.265625,1,183.48984375,67.7671875,115.72265625,10.0154176728444,1,126.869897645844,90.0000000000001,1
86,1012.47712418301,2013.24183006536,94.4296875,0,0,0,0,0,-3,0,0,0
87,405.565,2028.94,45.178125,1,-2.34375,0,45.178125,13.66534326941,-4,0,0,1
