number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
68,588.415300546448,540.117486338798,0,1,25.912,28.993,5.94900883054565,1,0,0,1
69,296.174129353234,543.487562189055,0,1,17.933,0,5.8885993075252,1,0,0,1
70,703.550898203593,572.506986027944,0,1,28.045,54.984,5.8941082801061,1,0,0,1
71,531.347908745247,580.836501901141,0,1,0,0,5.21356420158232,0,0,0,1
72,634.887005649717,601.885122410546,0,1,24.648,46.926,5.95812736036463,1,0,0,1
73,986.685714285714,574.783673469388,51.824,0,0,0,0,1,0,0,0
74,668.464968152866,603.789808917197,0,1,37.92,44.398,4.00795690695956,1,0,0,1
75,200.646706586826,584.526946107784,0,1,10.112,0,5.88197254880238,1,0,0,1
76,295.682170542636,613.02519379845,0,1,18.486,43.766,5.90051019518538,1,0,0,1
77,375.652173913044,616.086956521739,0,1,43.608,20.935,4.15015163981248,1,0,0,1
78,201.037037037037,637.621693121693,0,1,36.656,41.475,4.04846185177002,1,0,0,1
79,20.9897435897436,622.061538461538,0,1,9.954,0,4.0445791754248,1,0,0,1
80,543.188160676533,644.475687103594,70.547,1,0,0,0,1,0,0,0
81,794.928825622776,636.875444839858,0,1,0,0,5.55334447848606,1,0,0,1
82,656.431924882629,660.957746478873,0,1,0,0,4.13239403002239,0,0,0,1
83,843.911627906977,663.586046511628,25.912,0,0,0,0,1,0,0,0
84,900.036809815951,680.889570552147,20.935,0,0,0,0,1,0,0,0
85,940.065274151436,694.255874673629,0,1,0,64.78,5.71511373974669,0,0,0,1
86,854.577075098814,714.841897233202,55.853,0,0,0,0,1,0,0,0
87,109.299242424242,705.784090909091,39.105,0,0,0,0,1,0,0,0
88,441.228028503563,712.323040380047,56.011,1,0,0,0,1,0,0,0
89,36.8169014084507,711.130281690141,26.544,0,0,0,0,1,0,0,0
90,897.797427652733,742.443729903537,0,1,25.912,12.008,5.80981978278492,1,0,0,1
91,42.452296819788,743.441696113074,0,1,6.478,9.322,5.90315718218528,1,0,0,1
92,497.972340425532,779.789361702128,0,1,47.558,28.598,5.6189608709683,1,0,0,1
93,43.0730223123732,803.377281947262,0,1,29.941,48.032,5.93974467463428,1,0,0,1
94,467.89880952381,801.505952380952,31.758,0,0,0,0,1,0,0,0
95,92.1083123425693,811.64483627204,0,1,45.662,31.284,4.03084512052081,1,0,0,1
96,344.911627906977,823.26511627907,0,1,12.798,0,5.91724025733703,1,0,0,1
97,819.404984423676,822.560747663551,0,1,25.675,10.112,5.67666009312352,1,0,0,1
98,462.361940298507,825.701492537313,0,1,23.621,1.343,5.68788677608145,1,0,0,1
99,871.439024390244,825,0,1,30.968,1.343,5.64046558436596,1,0,0,1
100,563.025889967638,858.181229773463,0,1,0,0,4.02298619542085,0,0,0,1
101,933.324031007752,878.762790697674,0,1,64.701,21.567,5.96461900249088,1,0,0,1
102,785.467479674797,873.089430894309,0,1,30.494,44.635,4.34250683763541,1,0,0,1
103,295.743902439024,886.146341463415,27.729,1,0,0,0,1,0,0,0
104,521.98,879.313333333333,0,1,0,0,5.9319233486726,1,0,0,1
105,605.494791666667,893.447916666667,0,1,16.432,4.977,4.3857868196209,1,0,0,1
106,732.434237995825,925.9624217119,0,1,48.427,27.492,5.85309340145978,1,0,0,1
107,303.167701863354,953.062111801242,0,1,1.343,2.686,4.41926805748732,1,0,0,1
108,360.526813880126,956.876971608833,41.712,1,0,0,0,1,0,0,0
109,205.307917888563,972.398826979472,0,1,0,0,0,0,0,0,0
110,721.121951219512,977.365853658537,0,1,43.134,5.925,5.71739916225002,1,0,0,1
111,587.957816377171,975.052109181141,0,1,0,0,5.93698623069,0,0,0,1
112,885.869841269841,983.009523809524,0,1,17.538,0,5.87303950470426,1,0,0,1
113,693.162234042553,1012.30585106383,56.643,1,0,0,0,1,0,0,0
114,793.963362068965,1006.9375,0,1,32.232,29.783,5.90315718218528,1,0,0,1
115,51.5142857142857,1010.14642857143,0,1,29.309,5.53,5.80270602919413,1,0,0,1
116,477.032710280374,1026.94158878505,0,1,45.346,20.935,5.8826281914541,1,0,0,1
117,248.687861271676,1013.94797687861,0,1,9.322,3.634,4.06575642358775,1,0,0,1
118,66.0114942528736,1030.90804597701,0,1,14.536,0,5.95606378727427,1,0,0,1
119,440.261111111111,1039.12222222222,0,1,0,0,5.87588831454203,1,0,0,1
120,771.506289308176,1063.08176100629,40.132,1,0,0,0,1,0,0,0
121,955.547433903577,1088.18040435459,80.817,1,0,0,0,1,0,0,0
122,561.261904761905,1095.38333333333,52.377,0,0,0,0,1,0,0,0
123,705.291208791209,1102.06593406593,0,1,21.883,0,5.9083329819867,1,0,0,1
124,330.148984198646,1116.10383747178,0,1,15.247,12.956,5.74488258930267,1,0,0,1
125,301.388364779874,1118.47641509434,0,1,37.367,0,5.79485892115045,1,0,0,1
126,611.793103448276,1119.30407523511,52.614,1,0,0,0,1,0,0,0
127,807.87109375,1145.45703125,0,1,48.032,33.654,5.95116754149286,1,0,0,1
128,1008.84523809524,1128.63095238095,0,1,21.409,0,5.95540215005344,1,0,0,1
129,529.083333333333,1142.6091954023,93.299,1,0,0,0,1,0,0,0
130,628.665898617512,1151.34792626728,0,1,73.154,0,5.8235493347881,1,0,0,1
131,974.463007159905,1138.26252983294,0,1,16.037,9.717,5.79236226679914,1,0,0,1
132,328.55376344086,1154.70430107527,42.897,0,0,0,0,1,0,0,0
133,760.078260869565,1169.61304347826,76.867,1,0,0,0,1,0,0,0
134,671.543956043956,1171.46703296703,0,1,7.821,2.291,5.946307713668,1,0,0,1
135,566.753846153846,1179.70256410256,23.226,0,0,0,0,1,0,0,0
136,913.924686192469,1187.89958158996,23.779,0,0,0,0,1,0,0,0
137,569.128787878788,1200.76515151515,31.442,1,0,0,0,1,0,0,0
138,438.274193548387,1216.99120234604,45.583,1,0,0,0,1,0,0,0
139,496.328178694158,1215.20274914089,73.865,1,0,0,0,1,0,0,0
140,92.1770833333333,1218.55729166667,39.974,0,0,0,0,1,0,0,0
141,786.107438016529,1242.15702479339,56.248,1,0,0,0,1,0,0,0
142,448.142228739003,1254.48387096774,0,1,0,0,4.14053704358289,0,0,0,1
143,80.6199021207178,1277.78140293638,0,1,44.082,47.637,5.99829271930252,1,0,0,1
144,950.395721925134,1263.21390374332,0,1,0,0,4.09084640390013,1,0,0,1
145,660.065359477124,1294.71241830065,0,1,46.926,30.257,5.64599537289587,1,0,0,1
146,831.12285012285,1285.84520884521,63.042,1,0,0,0,1,0,0,0
147,225.008988764045,1290.43820224719,0,1,21.883,21.804,5.8771320097491,1,0,0,1
148,125.14450867052,1294.77456647399,25.438,0,0,0,0,1,0,0,0
149,252.32,1297.55272727273,0,1,14.141,0,5.50209282696271,1,0,0,1
150,778.102689486553,1299.75794621027,0,1,56.959,0,4.04636001865972,1,0,0,1
151,65.7109004739336,1304.18957345972,16.037,1,0,0,0,1,0,0,0
152,28.9022988505747,1338.94252873563,93.773,1,0,0,0,1,0,0,0
153,137.200934579439,1311.9953271028,30.178,0,0,0,0,1,0,0,0
154,266.763671875,1326.33984375,45.583,0,0,0,0,1,0,0,0
155,723.257518796992,1328.43609022556,0,1,27.413,48.427,5.99327091111349,1,0,0,1
156,811.62874251497,1336.62574850299,0,1,23.621,26.702,5.74447948954526,1,0,0,1
157,300.972972972973,1343.14785373609,0,1,31.126,14.141,4.17878681902445,1,0,0,1
158,185.365714285714,1345.53142857143,0,1,9.954,0,5.74119145431837,1,0,0,1
159,870.620253164557,1349.95358649789,0,1,13.351,0,5.4791334711698,1,0,0,1
160,685.366242038217,1351.0923566879,20.619,1,0,0,0,1,0,0,0
161,200.852459016393,1360.17213114754,0,1,4.977,14.852,5.90879630992802,1,0,0,1
162,225.70253164557,1372.61392405063,0,1,12.956,0,5.57121311556129,1,0,0,1
163,10.1057401812689,1384.6253776435,0,1,36.656,0,5.92001660982795,1,0,0,1
164,533.181623931624,1387.28205128205,0,1,44.635,0,5.81683802091826,1,0,0,1
165,749.397877984085,1395.35809018568,0,1,21.962,44.319,5.97373750825492,1,0,0,1
166,281.610619469027,1384.03097345133,0,1,2.291,2.686,5.95936922326008,1,0,0,1
167,206.791798107256,1388.8927444795,0,1,13.193,17.222,5.98506797711674,1,0,0,1
168,454.737597911227,1415.0861618799,80.501,1,0,0,0,1,0,0,0
169,561.958435207824,1396.9217603912,0,1,33.259,0,4.06881834086211,1,0,0,1
170,241.223350253807,1398.04314720812,30.494,0,0,0,0,1,0,0,0
171,600.867816091954,1400.67816091954,56.959,1,0,0,0,1,0,0,0
172,504.712,1403.156,0,1,15.642,3.239,5.63163463646944,1,0,0,1
173,266.88679245283,1411.56089193825,0,1,27.413,0,5.98752425749571,1,0,0,1
174,870.695299837925,1415.26094003242,0,1,0,0,0,0,0,0,0
175,700.26,1410.925,0,1,9.559,0,5.59375116112466,1,0,0,1
176,620.587570621469,1422.35593220339,16.748,0,0,0,0,1,0,0,0
177,894.100591715976,1438.6449704142,0,1,5.135,0,5.85966370286535,1,0,0,1
178,77.1280991735537,1447.92148760331,0,1,26.149,13.351,4.09520780207779,1,0,0,1
179,505.73595505618,1442.08988764045,31.995,0,0,0,0,1,0,0,0
180,863.97385620915,1441.54248366013,0,1,4.029,0,5.99331149653942,1,0,0,1
181,58.7291666666667,1460.44270833333,34.602,0,0,0,0,1,0,0,0
182,596.476439790576,1459.03664921466,0,1,4.977,16.353,5.67498055835418,1,0,0,1
183,721.934931506849,1474.44863013699,0,1,37.525,0,5.94685849249411,1,0,0,1
184,19.9126213592233,1491.0072815534,54.668,1,0,0,0,1,0,0,0
185,585.996598639456,1493.63265306122,31.837,1,0,0,0,1,0,0,0
186,97.6245901639344,1536.25081967213,0,1,75.603,0,4.00439813921557,1,0,0,1
187,939.470355731225,1529.64822134387,0,1,44.951,0,5.65204335433098,1,0,0,1
188,491.632696390658,1540.57961783439,0,0,0,0,0,0,0,0,0
189,531.774919614148,1550.07073954984,0,1,13.035,11.06,5.76542229085493,1,0,0,1
190,826.065359477124,1545.2091503268,0,1,0,0,5.72223053783456,1,0,0,1
191,442.986842105263,1555.10526315789,23.858,1,0,0,0,1,0,0,0
192,874.888888888889,1560.39766081871,0,1,10.902,9.006,5.93801150437358,1,0,0,1
193,738.763052208835,1559.17670682731,33.575,0,0,0,0,1,0,0,0
194,586.306772908367,1572.50996015936,0,1,11.613,28.835,4.01123248796255,1,0,0,1
195,145.149171270718,1589.77900552486,0,1,16.748,0,4.06725053991062,1,0,0,1
196,931.06362545018,1602.16446578631,0,1,29.783,58.144,5.96551068973671,1,0,0,1
197,735.15243902439,1593.91463414634,0,1,15.642,3.239,5.97814588491935,1,0,0,1
198,712.579787234043,1604.28191489362,0,1,1.343,23.068,4.07050592521721,1,0,0,1
199,863.858490566038,1615.09905660377,36.814,1,0,0,0,1,0,0,0
200,957.840625,1623.815625,0,1,27.413,0,5.93851293025242,1,0,0,1
201,218.1,1628.15238095238,18.328,1,0,0,0,1,0,0,0
202,550.947115384615,1636.79326923077,0,1,1.343,26.623,4.03781277828205,1,0,0,1
203,819.082872928177,1662.55524861878,66.597,1,0,0,0,1,0,0,0
204,931.728888888889,1647.41777777778,32.785,0,0,0,0,1,0,0,0
205,506.45247148289,1655.22433460076,0,1,0,0,5.86910565838367,0,0,0,1
206,442.391304347826,1660.25217391304,21.409,0,0,0,0,1,0,0,0
207,337.373333333333,1662.60666666667,19.276,1,0,0,0,1,0,0,0
208,650.06678700361,1679.80144404332,76.393,1,0,0,0,1,0,0,0
209,270.083650190114,1695.7566539924,0,1,29.546,7.426,5.79398977744395,1,0,0,1
210,930.256013745704,1718.50171821306,66.36,1,0,0,0,1,0,0,0
211,192.870588235294,1714.68823529412,0,1,4.187,7.426,5.9269754887967,1,0,0,1
212,32.8512396694215,1733.07851239669,0,1,47.005,24.016,5.57043966314046,1,0,0,1
213,75.8892405063291,1743.86392405063,49.77,0,0,0,0,1,0,0,0
214,786.301775147929,1734.51183431953,0,1,15.8,0,5.75777013597107,1,0,0,1
215,107.923611111111,1739.06597222222,19.592,0,0,0,0,1,0,0,0
216,467.932631578947,1757.30526315789,0,1,0,0,0,0,0,0,0
217,669.077534791252,1765.27833001988,0,1,60.672,9.006,4.23315591344423,1,0,0,1
218,935.614906832298,1759.96894409938,49.612,0,0,0,0,1,0,0,0
219,752.551378446115,1783.51879699248,0,1,34.207,26.307,5.31397240180683,1,0,0,1
220,107.331782945736,1789.18604651163,0,1,35.313,52.377,4.04043977826433,1,0,0,1
221,719.682741116751,1779.30456852792,57.749,1,0,0,0,1,0,0,0
222,283.190839694656,1791.21628498728,33.733,1,0,0,0,1,0,0,0
223,790.909626719057,1801.72298624754,0,1,62.015,10.349,5.66428181412579,1,0,0,1
224,227.025641025641,1804.09230769231,58.539,1,0,0,0,1,0,0,0
225,699.465454545455,1826.03636363636,0,1,26.544,9.322,5.79343395291083,1,0,0,1
226,367.427015250545,1844.21350762527,0,1,35.55,30.178,4.02759877350102,1,0,0,1
227,923.969696969697,1826.45454545455,0,0,0,0,0,0,0,0,0
228,322.790163934426,1862.90163934426,0,1,36.735,22.673,4.04123061376691,1,0,0,1
229,588.360178970917,1853.7293064877,0,1,41.791,0,5.77347280356669,1,0,0,1
230,448.011267605634,1893.22816901408,0,1,51.113,0,5.93343346716757,1,0,0,1
231,303.428865979381,1900.97113402062,50.323,1,0,0,0,1,0,0,0
232,402.763076923077,1907.37230769231,0,0,0,0,0,0,0,0,0
233,815.476744186047,1891.78682170543,29.309,0,0,0,0,1,0,0,0
234,746.045889101338,1908.60994263862,69.836,1,0,0,0,1,0,0,0
235,794,1906.30222222222,27.65,1,0,0,0,1,0,0,0
236,168.061818181818,1922.28181818182,71.732,1,0,0,0,1,0,0,0
237,600.702179176755,1929.14043583535,0,1,48.901,0,5.94489648201835,1,0,0,1
238,991.486597938144,1929.64948453608,33.733,1,0,0,0,1,0,0,0
239,561.470588235294,1969.12941176471,79,1,0,0,0,1,0,0,0
240,783.91156462585,1962.79591836735,0,1,34.918,0,4.01272500853461,1,0,0,1
241,262.621761658031,1983.60103626943,23.858,0,0,0,0,1,0,0,0
242,169.869346733668,2020.73366834171,101.831,0,0,0,0,1,0,0,0
243,426.131720430108,2034.17607526882,0,1,54.273,0,5.91573200183156,1,0,0,1
244,259.930018416206,2031.15101289134,56.406,0,0,0,0,1,0,0,0
245,217.938053097345,2037.6482300885,0,1,12.798,33.18,5.7101123253609,1,0,0,1
