number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
67,393.588235294118,1000.95847750865,37.841,0,0,0,0,1,0,0,0
68,321.965317919075,1007.27167630058,15.8,0,0,0,0,1,0,0,0
69,41.2267206477733,1013.68016194332,29.388,0,0,0,0,1,0,0,0
70,426.156908665105,1035.12646370023,71.337,0,0,0,0,1,0,0,0
71,524.039792387543,1069.3598615917,77.736,0,0,0,0,1,0,0,0
72,566.427272727273,1135.15454545455,60.751,0,0,0,0,1,0,0,0
73,45.1965944272446,1148.17492260062,75.682,0,0,0,0,1,0,0,0
74,166,1167.36218678816,72.048,0,0,0,0,1,0,0,0
75,318.982142857143,1154.60119047619,20.145,0,0,0,0,1,0,0,0
76,590.359253499222,1216.25505443235,81.528,0,0,0,0,1,0,0,0
77,227.519626168224,1219.97570093458,78.921,0,0,0,0,1,0,0,0
78,403.510204081633,1210.66836734694,25.596,0,0,0,0,1,0,0,0
79,431.99481865285,1217.72538860104,30.731,0,0,0,0,1,0,0,0
80,504.733438485804,1234.79810725552,42.66,0,0,0,0,1,0,0,0
81,200.021164021164,1241.58465608466,60.435,0,0,0,0,1,0,0,0
82,269.84,1251.66956521739,66.992,0,0,0,0,1,0,0,0
83,335.390977443609,1244.03759398496,62.568,0,0,0,0,1,0,0,0
84,549.949748743719,1250.38442211055,70.626,0,0,0,0,1,0,0,0
85,392.619791666667,1261.21701388889,0,0,0,0,0,0,0,0,0
86,217.801556420233,1265.62256809339,32.469,0,0,0,0,1,0,0,0
87,146.352342158859,1281.64154786151,0,0,0,0,0,0,0,0,0
88,506.259259259259,1292.23232323232,58.855,0,0,0,0,1,0,0,0
89,583.898617511521,1281.18433179724,34.444,0,0,0,0,1,0,0,0
90,371.030674846626,1276.71165644172,12.008,0,0,0,0,1,0,0,0
91,573.837837837838,1356.04176904177,136.512,0,0,0,0,1,0,0,0
92,154.25390625,1349.55078125,68.335,0,0,0,0,1,0,0,0
93,279.537142857143,1336.33142857143,10.665,0,0,0,0,1,0,0,0
94,449.898203592814,1356.12275449102,66.36,0,0,0,0,1,0,0,0
95,113.78253968254,1405.29047619048,97.96,0,0,0,0,1,0,0,0
96,189.194384449244,1412.07343412527,0,0,0,0,0,0,0,0,0
97,318.37134502924,1414.19590643275,48.269,0,0,0,0,1,0,0,0
98,77.1703703703704,1445.06790123457,96.459,0,0,0,0,1,0,0,0
99,517.433705080545,1427.91821561338,90.06,0,0,0,0,1,0,0,0
100,163.072440944882,1457.77637795276,72.601,0,0,0,0,1,0,0,0
101,248.841441441441,1478.94774774775,63.753,0,0,0,0,1,0,0,0
102,301.643765903308,1463.23409669211,6.873,0,0,0,0,1,0,0,0
103,129.444444444444,1472.85714285714,48.506,0,0,0,0,1,0,0,0
104,388.685770750988,1485.09881422925,66.834,0,0,0,0,1,0,0,0
105,296.512738853503,1505.35350318471,48.427,0,0,0,0,1,0,0,0
106,423.592216582064,1524.89509306261,0,0,0,0,0,0,0,0,0
107,261.829545454545,1507.05113636364,21.804,0,0,0,0,1,0,0,0
108,477.789962825279,1541.01486988848,64.701,0,0,0,0,1,0,0,0
109,502.65,1553.88888888889,16.985,0,0,0,0,1,0,0,0
110,352.370666666667,1590.55466666667,66.36,0,0,0,0,1,0,0,0
111,159.706319702602,1602.87360594796,37.92,0,0,0,0,1,0,0,0
112,27.4375,1638.17307692308,16.748,0,0,0,0,1,0,0,0
113,382.583798882682,1639.33100558659,75.129,0,0,0,0,1,0,0,0
114,194.324909747292,1657.49097472924,45.188,0,0,0,0,1,0,0,0
115,502.725806451613,1656.66935483871,0,0,0,0,0,0,0,0,0
116,405.015748031496,1665.35039370079,38.947,0,0,0,0,1,0,0,0
117,430.213973799127,1685.79475982533,22.831,0,0,0,0,1,0,0,0
118,121.962085308057,1704.58293838863,0,0,0,0,0,0,0,0,0
119,262.71096345515,1718.39700996678,94.168,0,0,0,0,1,0,0,0
120,214.449888641425,1724.05345211581,0,0,0,0,0,0,0,0,0
121,230.065517241379,1761.31379310345,48.98,0,0,0,0,1,0,0,0
122,376.846052631579,1816.48815789474,78.605,0,0,0,0,1,0,0,0
123,255.622222222222,1819.13333333333,41.712,0,0,0,0,1,0,0,0
124,180.110671936759,1821.37549407115,72.917,0,0,0,0,1,0,0,0
125,556.716549295775,1827.86267605634,84.53,0,0,0,0,1,0,0,0
126,216.905472636816,1818.69651741294,25.596,0,0,0,0,1,0,0,0
127,299.968847352025,1841.77881619938,46.373,0,0,0,0,1,0,0,0
128,99.2908163265306,1829.52551020408,37.604,0,0,0,0,1,0,0,0
129,479.414239482201,1839.93851132686,31.995,0,0,0,0,1,0,0,0
130,276.861842105263,1844.48684210526,33.022,0,0,0,0,1,0,0,0
131,121.160516605166,1863.11808118081,0,0,0,0,0,0,0,0,0
132,300.808474576271,1893.15254237288,0,0,0,0,0,0,0,0,0
133,385.35,1880.15769230769,54.51,0,0,0,0,1,0,0,0
134,61.0840909090909,1899.58636363636,54.668,0,0,0,0,1,0,0,0
135,105.69,1907.12,14.299,0,0,0,0,1,0,0,0
136,333.743842364532,1926.12315270936,50.007,0,0,0,0,1,0,0,0
137,39.1455805892548,1953.15944540728,0,0,0,0,0,0,0,0,0
138,580.465693430657,1980.1197080292,124.662,0,0,0,0,1,0,0,0
139,316.204678362573,1945.6081871345,29.783,0,0,0,0,1,0,0,0
140,276.423011844332,1964.33671742809,75.682,0,0,0,0,1,0,0,0
141,375.663043478261,1963.84347826087,68.651,0,0,0,0,1,0,0,0
142,146.945412311266,2006.34378629501,77.025,0,0,0,0,1,0,0,0
143,30.4805194805195,2012.62012987013,39.263,0,0,0,0,1,0,0,0
144,183.728888888889,2016.48,54.51,0,0,0,0,1,0,0,0
145,498.005952380952,2005.32142857143,11.06,0,0,0,0,1,0,0,0
146,466.988764044944,2024.8,58.539,0,0,0,0,1,0,0,0
147,342.869565217391,2029.13224637681,86.742,0,0,0,0,1,0,0,0
148,245.655870445344,2036.36032388664,44.793,0,0,0,0,1,0,0,0
149,539.469387755102,2034.34467120181,0,0,0,0,0,0,0,0,0
