number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
22,424.511627906977,195.542635658915,171.4546875,1,149.9765625,49.9921875,99.984375,13.4577075221236,1,69.6235647861636,52.7651660184253,1
23,699.575596816976,220.26525198939,154.97578125,1,142.940625,58.1390625,84.8015625,9.51477135245705,-3,75.9637565320735,88.5750257274846,1
24,1127.03007518797,216.721804511278,166.82578125,0,0,0,0,0,-3,0,0,0
25,410.557416267943,236.318181818182,217.55859375,0,0,0,0,0,-2,0,0,0
26,217.88275862069,248.568965517241,112.76015625,1,95.35546875,3.14765625,92.2078125,9.69250774399775,-3,123.69006752598,0,1
27,659.38125,271.18125,65.73046875,0,0,0,0,0,-3,0,0,0
28,42.6226175349428,307.791613722999,357.3515625,1,335.503125,104.61328125,230.88984375,13.8046200915451,-4,0,0,2
29,325.391402714932,289.092760180995,201.63515625,0,0,0,0,0,-2,0,0,0
30,635.441860465116,316.062790697674,197.56171875,0,0,0,0,0,1,0,0,0
31,1220.26763990268,318.800486618005,212.74453125,0,0,0,0,0,1,0,0,0
32,66.3896396396396,362.26463963964,454.18828125,1,-2.34375,0,454.18828125,13.5437905419403,-4,0,0,2
33,155.992941176471,346.098823529412,151.27265625,1,-2.34375,0,151.27265625,9.92733625029736,-3,0,0,1
34,609.645161290323,350.02688172043,89.80078125,0,0,0,0,0,-3,0,0,0
35,783.032352941176,359.973529411765,116.6484375,0,0,0,0,0,-3,0,0,0
36,809.293333333333,407.648,218.29921875,0,0,0,0,0,1,0,0,0
37,1260.30444444444,424.764444444444,199.96875,0,0,0,0,0,1,0,0,0
38,1178.41108545035,424.230946882217,210.52265625,0,0,0,0,0,1,0,0,0
39,401.255421686747,417.942168674699,144.60703125,0,0,0,0,0,-3,0,0,0
40,855.162412993039,429.538283062645,202.190625,0,0,0,0,0,1,0,0,0
41,739.002283105023,434.299086757991,153.86484375,0,0,0,0,0,-3,0,0,0
42,1131.98849252014,467.460299194476,396.975,1,-2.34375,0,396.975,13.4485893206075,-4,0,0,1
43,804.044642857143,465.5625,187.7484375,0,0,0,0,0,-2,0,0,0
44,726.615803814714,487.795640326976,227.0015625,0,0,0,0,0,1,0,0,0
45,245.213483146067,488.477528089888,99.6140625,0,0,0,0,0,-3,0,0,0
46,663.05504587156,486.522935779817,111.64921875,0,0,0,0,0,-3,0,0,0
47,1160.31443298969,513.20618556701,211.078125,0,0,0,0,0,1,0,0,0
48,715.340625,507.21875,160.90078125,1,145.34765625,51.84375,93.50390625,13.7471389845695,-3,45,0,1
49,791.636672325976,514.730050933786,62.02734375,0,0,0,0,0,-3,0,0,0
50,177.65668202765,521.963133640553,214.78125,0,0,0,0,0,1,0,0,0
51,919.665127020785,522.983833718245,201.45,0,0,0,0,0,1,0,0,0
52,700.128301886792,541.139622641509,74.4328125,0,0,0,0,0,-3,0,0,0
53,732.376,572.781714285714,426.78515625,0,0,0,0,0,-3,0,0,0
54,154.003344481605,583.765886287625,154.23515625,0,0,0,0,0,-3,0,0,0
55,80.9780487804878,590.856097560976,175.528125,1,154.60546875,62.02734375,92.578125,12.5270985849322,1,144.462322208026,128.500653720345,1
56,1164.42818428184,604.485094850948,157.753125,1,133.86796875,62.02734375,71.840625,10.0098205538111,-3,98.130102354156,116.565051177078,1
57,410.56416464891,628.322033898305,222.1875,0,0,0,0,0,1,0,0,0
58,990.974358974359,616.478632478632,119.79609375,0,0,0,0,0,-3,0,0,0
59,1060.2437357631,636.353075170843,208.115625,0,0,0,0,0,1,0,0,0
60,105.072463768116,645.480676328502,185.71171875,1,-2.34375,0,185.71171875,14.0196750774396,-2,0,0,1
61,290.517482517483,646.820512820513,101.28046875,1,-2.34375,0,101.28046875,13.364430253754,-3,0,0,1
62,336.42,647.055,74.61796875,1,66.65625,28.69921875,37.95703125,9.67494930750369,-4,63.434948822922,45,1
63,358.216073781291,675.117259552042,71.4703125,0,0,0,0,0,-3,0,0,0
64,695.563934426229,680.950819672131,125.5359375,1,-2.34375,0,125.5359375,14.0577929239069,-3,0,0,1
65,1219.20810810811,704.402702702703,183.3046875,0,0,0,0,0,1,0,0,0
66,483.775401069519,711.399286987522,262.5515625,0,0,0,0,0,-3,0,0,0
67,378.622073578595,715.672240802676,142.5703125,0,0,0,0,0,-3,0,0,0
68,248.002551020408,737.066326530612,143.49609375,0,0,0,0,0,-3,0,0,0
69,825.964735516373,753.657430730479,218.484375,0,0,0,0,0,1,0,0,0
70,722.664772727273,731.289772727273,66.65625,0,0,0,0,0,-3,0,0,0
71,1006.54156769596,745.724465558195,217.3734375,0,0,0,0,0,1,0,0,0
72,1059.06481481481,764.953703703704,206.44921875,0,0,0,0,0,1,0,0,0
73,1049.36995515695,801.663677130045,210.7078125,0,0,0,0,0,1,0,0,0
74,110.869834710744,809.095041322314,209.41171875,0,0,0,0,0,-2,0,0,0
75,807.784810126582,813.124050632911,201.8203125,0,0,0,0,0,1,0,0,0
76,197.625,861.131578947368,80.91328125,0,0,0,0,0,-3,0,0,0
77,617.415233415233,880.855036855037,332.1703125,0,0,0,0,0,-3,0,0,0
78,1081.21287128713,874.910891089109,222.5578125,0,0,0,0,0,-2,0,0,0
79,923.014563106796,882.587378640777,102.5765625,0,0,0,0,0,-3,0,0,0
80,808.574610244989,908.547884187082,213.6703125,0,0,0,0,0,1,0,0,0
81,184.574879227053,892.062801932367,84.8015625,1,-2.34375,0,84.8015625,9.95121658828918,-4,0,0,1
82,1005.76755447942,895.029055690073,177.75,1,153.12421875,59.43515625,93.6890625,9.76734510198684,1,158.198590513648,24.1455419604218,1
83,720.720626631854,914.258485639687,200.709375,0,0,0,0,0,-2,0,0,0
84,384.808,953.168,159.41953125,1,157.19765625,65.73046875,91.4671875,9.58005377800534,-3,30.9637565320735,68.1985905136482,1
85,704.421052631579,959.90350877193,163.678125,1,140.3484375,52.39921875,87.94921875,13.7289919936951,-3,80.5376777919744,147.063780807091,1
86,171.530952380952,959.257142857143,97.94765625,1,-2.34375,0,97.94765625,13.7345474698264,-4,0,0,1
87,303.316279069767,975.511627906977,216.07734375,0,0,0,0,0,1,0,0,0
88,741.713675213675,973.448717948718,113.315625,0,0,0,0,0,-3,0,0,0
89,811.25,995.408163265306,169.2328125,1,154.60546875,75.9140625,78.69140625,9.48225520548637,-3,167.471192290849,44.1117645047602,1
90,246.279805352798,1013.50121654501,190.7109375,0,0,0,0,0,1,0,0,0
91,663.09756097561,1042.43658536585,181.453125,1,162.196875,69.43359375,92.76328125,9.7357416246285,1,171.869897645844,153.159490466787,1
92,153.349333333333,1024.888,172.38046875,1,152.38359375,56.2875,96.09609375,9.78280800528972,1,100.491477012332,51.842773412631,1
93,199.690821256039,1035.19323671498,215.70703125,0,0,0,0,0,-2,0,0,0
94,80.06,1042.0225,163.3078125,1,-2.34375,0,163.3078125,9.72167393927119,-3,0,0,1
95,1164.32892249527,1046.78449905482,201.8203125,1,199.96875,70.359375,129.609375,9.56480822566139,1,75.9637565320735,51.8427734126309,1
96,610.886973180077,1076.52298850575,166.640625,0,0,0,0,0,-3,0,0,0
97,991.763855421687,1099.71325301205,139.978125,1,113.13046875,46.10390625,67.0265625,9.959985851461,-3,116.565051177078,168.69006752598,1
98,273.402597402597,1122.56363636364,174.60234375,1,160.90078125,67.95234375,92.9484375,9.7768620355055,-2,116.565051177078,101.30993247402,1
99,1148.83253588517,1129.78947368421,77.765625,0,0,0,0,0,-3,0,0,0
100,378.335497835498,1160.79437229437,171.084375,0,0,0,0,0,-2,0,0,0
101,325.33409610984,1162.63386727689,206.44921875,0,0,0,0,0,1,0,0,0
102,530.542465753425,1176.7095890411,194.96953125,1,160.16015625,63.69375,96.46640625,13.8188350372458,1,57.0947570770121,32.6192430711928,1
103,14.1584302325581,1188.11773255814,334.3921875,0,0,0,0,0,-3,0,0,0
104,671.231850117096,1191.09601873536,202.74609375,0,0,0,0,0,1,0,0,0
105,612.316195372751,1186.73264781491,174.046875,1,154.4203125,67.7671875,86.653125,9.55980467111618,1,126.869897645844,63.818192468557,1
106,770.416464891041,1196.29539951574,145.34765625,0,0,0,0,0,-3,0,0,0
107,1257.21238938053,1196.96681415929,192.9328125,0,0,0,0,0,-2,0,0,0
108,462.36380952381,1207.95047619048,206.634375,0,0,0,0,0,1,0,0,0
109,361.095295536791,1249.64897466828,312.35859375,0,0,0,0,0,-3,0,0,0
110,292.427553444181,1234.16864608076,227.371875,0,0,0,0,0,1,0,0,0
111,193.297101449275,1234.55314009662,140.53359375,0,0,0,0,0,-3,0,0,0
112,154.624203821656,1243.41401273885,180.89765625,1,146.82890625,49.06640625,97.7625,13.6345596876001,1,69.6235647861636,0,1
113,868.285081240768,1234.55539143279,349.01953125,1,331.61484375,45.178125,286.43671875,9.45768516340717,-4,169.695153531234,168.407824589709,1
114,1142.576,1249.536,209.78203125,0,0,0,0,0,1,0,0,0
115,1109.78106508876,1243.5798816568,102.02109375,0,0,0,0,0,-3,0,0,0
116,796.861224489796,1258.98979591837,283.2890625,0,0,0,0,0,-3,0,0,0
117,511.183908045977,1262.44827586207,80.728125,0,0,0,0,0,-3,0,0,0
118,984.223826714801,1260.02527075812,132.75703125,1,111.834375,43.88203125,67.95234375,9.91887172766973,-3,146.888658039628,49.8990924537877,1
