number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
96,1425.772845953,519.062663185379,0,1,9.875,45.03,4.00516380343503,1,0,0,1
97,132.540789473684,517.311842105263,0,1,48.032,33.259,5.75822068746238,1,0,0,1
98,1853.60824742268,545.105154639175,0,1,47.558,25.912,5.9528199284755,1,0,0,1
99,15.4266055045872,517.97247706422,30.652,0,0,0,0,1,0,0,0
100,1610.79562043796,524.664233576642,0,1,20.145,0,5.80386005830634,1,0,0,1
101,482.306236080178,541.816258351893,0,1,78.842,0,5.31797251226906,1,0,0,1
102,223.591489361702,538.687234042553,66.044,1,0,0,0,1,0,0,0
103,620.922077922078,541.900432900433,17.222,1,0,0,0,1,0,0,0
104,1350.08779443255,547.3426124197,0,1,63.595,0,5.83358011184159,1,0,0,1
105,1549.70606060606,544.593939393939,60.909,0,0,0,0,1,0,0,0
106,34.957671957672,557.625661375661,0,1,47.321,29.388,5.74791520829083,1,0,0,1
107,755.884297520661,558.20867768595,0,0,0,0,0,0,0,0,0
108,917.1625,551.96875,14.931,0,0,0,0,1,0,0,0
109,577.852071005917,552.242603550296,0,1,0,0,5.98081879366075,1,0,0,1
110,1493.94444444444,559.398148148148,49.217,1,0,0,0,1,0,0,0
111,1698.62987012987,574.729437229437,99.224,0,0,0,0,1,0,0,0
112,1446.3202764977,586.124423963134,107.045,0,0,0,0,1,0,0,0
113,1116.22535211268,567.284507042253,0,1,0,0,5.84921606841845,0,0,0,1
114,156.201058201058,578.571428571429,0,1,22.594,25.438,5.99439741787068,1,0,0,1
115,347.121212121212,582.943722943723,0,1,23.7,50.323,4.04782586388822,1,0,0,1
116,645.986899563319,586.521834061135,0,1,41.554,31.284,5.64971210041644,1,0,0,1
117,1379.05156950673,609.107623318386,94.642,0,0,0,0,1,0,0,0
118,33.8609022556391,597.43984962406,0,1,16.827,0,5.9847823940476,1,0,0,1
119,1129.94193548387,612.387096774194,0,1,36.34,5.53,5.91228370452359,1,0,0,1
120,1838.8353909465,608.456790123457,0,1,13.746,0,5.88145941867116,1,0,0,1
121,1819.38235294118,626.242647058824,0,1,26.781,2.291,5.85831877063657,1,0,0,1
122,514.042424242424,624.193939393939,28.598,0,0,0,0,1,0,0,0
123,653.526479750779,640.666666666667,73.944,0,0,0,0,1,0,0,0
124,438.151351351351,632.981081081081,37.604,1,0,0,0,1,0,0,0
125,152.746073298429,633.746073298429,0,1,41.949,10.665,5.96793561430501,1,0,0,1
126,411.672794117647,645.698529411765,0,1,14.141,35.629,5.9658547664502,1,0,0,1
127,1519.97164461248,638.914933837429,0,1,0,0,0,0,0,0,0
128,1682.70813397129,640.167464114833,0,1,16.195,0,5.9707985298234,1,0,0,1
129,1218.96808510638,653.21914893617,0,1,24.253,48.585,4.02403003784134,1,0,0,1
130,981.774193548387,642.548387096774,22.673,0,0,0,0,1,0,0,0
131,1788.46336633663,671.659405940594,0,1,52.377,0,5.93762637855295,1,0,0,1
132,1263.6386913229,690.832147937411,0,1,0,0,5.87015802025893,0,0,0,1
133,1549.86836518047,699.779193205945,0,1,44.477,30.889,4.0258625206454,1,0,0,1
134,906.861111111111,689.298148148148,0,1,0,0,5.85974699053588,0,0,0,1
135,1899.24137931034,689.948275862069,0,1,0,0,5.92488104760028,0,0,0,1
136,619.205240174672,687.685589519651,0,1,18.091,0,5.82213141861161,1,0,0,1
137,1049.25550660793,700.577092511013,0,1,18.328,0,4.22190317259405,1,0,0,1
138,329.314356435644,709.992574257426,0,1,48.506,0,5.96461900249088,1,0,0,1
139,606.133136094675,705.559171597633,0,1,1.343,0,5.66953746219725,1,0,0,1
140,827.416666666667,728.886363636364,0,1,36.261,39.816,5.91919695839536,1,0,0,1
141,269.441558441558,718.363636363636,0,1,0,36.182,4.00202498222299,0,0,0,1
142,1471.09577464789,716.62676056338,74.497,1,0,0,0,1,0,0,0
143,1624.78718535469,724.839816933638,0,1,32.39,33.891,5.81242056984724,1,0,0,1
144,412.867021276596,731.712765957447,0,1,22.91,9.954,5.83946599911687,1,0,0,1
145,303.226708074534,732.431677018634,0,1,10.665,0,5.89840928273621,1,0,0,1
146,607.280471821756,755.613368283093,86.821,1,0,0,0,1,0,0,0
147,1318.53069306931,745.382178217822,56.09,0,0,0,0,1,0,0,0
148,1159.38150289017,735.450867052023,0,1,0,0,5.92673804913483,1,0,0,1
149,627.618518518519,742.22962962963,0,1,10.507,6.715,4.04939654493926,1,0,0,1
150,1364.07725321888,779.654506437768,0,1,7.426,13.746,5.48494525887033,1,0,0,1
151,1678.72,778.136,68.493,1,0,0,0,1,0,0,0
152,388.032710280374,807.35046728972,71.337,1,0,0,0,1,0,0,0
153,1794.07949790795,830.569037656904,0,1,25.201,38.157,5.99311855868862,1,0,0,1
154,1038.41363636364,815.072727272727,49.691,1,0,0,0,1,0,0,0
155,280.188405797101,817.236714975845,0,1,0,0,5.74538273841262,1,0,0,1
156,1830.61313868613,845.836496350365,0,1,32.627,43.687,5.91716580103208,1,0,0,1
157,703.19212962963,842.4375,0,1,35.787,44.477,4.04500723880086,1,0,0,1
158,1528.30532786885,844.280737704918,0,1,31.047,42.107,5.88762993231401,1,0,0,1
159,745.754761904762,851.764285714286,0,1,16.432,45.504,5.91780258819258,1,0,0,1
160,1163.92875318066,834.81679389313,0,1,27.492,11.613,5.8157284170671,1,0,0,1
161,503.801843317972,841.41935483871,0,1,28.598,42.344,5.96962469901436,1,0,0,1
162,1343.66606170599,848.43557168784,68.493,1,0,0,0,1,0,0,0
163,318.158607350097,853.690522243714,51.587,1,0,0,0,1,0,0,0
164,1755.72375690608,851.881215469613,0,1,42.976,15.326,5.76240230401265,1,0,0,1
165,1743.17303370787,881.429213483146,0,1,28.44,50.323,4.14118347804054,1,0,0,1
166,396.130111524164,858.252788104089,0,1,7.426,0,5.86547321644238,1,0,0,1
167,1668.75435203095,863.965183752418,42.502,1,0,0,0,1,0,0,0
168,219.387341772152,899.632911392405,0,1,47.005,10.902,4.13902114398286,1,0,0,1
169,1812.46776084408,889.51817116061,73.312,1,0,0,0,1,0,0,0
170,70.6055900621118,890.335403726708,0,1,0,0,4.02971122297463,0,0,0,1
171,352.969230769231,899.443956043956,67.94,1,0,0,0,1,0,0,0
172,1277.95180722892,903.993975903614,93.062,0,0,0,0,1,0,0,0
173,847.492727272727,915.178181818182,0,1,0,0,4.08767483660648,0,0,0,1
174,1696.97402597403,903.162337662338,28.282,0,0,0,0,1,0,0,0
175,1788.08126410835,917.812641083522,0,1,44.082,29.309,5.75515420031335,1,0,0,1
176,1116.48701298701,926.253246753247,36.577,0,0,0,0,1,0,0,0
177,1398.08839779006,927.599447513812,54.431,0,0,0,0,1,0,0,0
178,940.676369863014,930.873287671233,55.853,1,0,0,0,1,0,0,0
179,1058.22994652406,937.510695187166,0,1,0,0,4.00388848057801,0,0,0,1
180,87.5892857142857,930.154761904762,0,1,0,0,5.77402295556313,1,0,0,1
181,1290.29133858268,947.198818897638,0,1,32.785,28.045,5.89253941707898,1,0,0,1
182,1176.85909090909,949.454545454546,41.712,0,0,0,0,1,0,0,0
183,1608.47222222222,962.837301587302,62.331,1,0,0,0,1,0,0,0
184,841.620603015075,970.623115577889,96.222,0,0,0,0,1,0,0,0
185,537.440449438202,978.289887640449,0,1,44.872,31.284,5.74083709655552,1,0,0,1
186,1455.89302325581,959.186046511628,0,1,0,0,5.79930319752429,1,0,0,1
187,1501.45,978.402631578947,0,1,8.769,39.895,5.95090532748121,1,0,0,1
188,752.183303085299,978.720508166969,79.079,1,0,0,0,1,0,0,0
189,1648.73996789727,986.869983948636,0,1,33.575,44.477,5.96793561430501,1,0,0,1
190,1222.55610561056,989.699669966997,39.105,1,0,0,0,1,0,0,0
191,1135.4531835206,987.711610486891,36.34,0,0,0,0,1,0,0,0
192,1784.74611398964,1010.72538860104,50.086,0,0,0,0,1,0,0,0
193,982.880208333333,1005.46875,19.276,0,0,0,0,1,0,0,0
194,1187.58979206049,1026.97542533081,91.561,1,0,0,0,1,0,0,0
195,31.5347593582888,1006.08556149733,0,1,5.925,0,4.05141529682169,1,0,0,1
196,320.618055555556,1015.01736111111,13.351,1,0,0,0,1,0,0,0
197,426.990521327014,1019.92890995261,0,1,9.006,0,4.09724156747032,1,0,0,1
198,851.323886639676,1028.52429149798,0,1,0,59.092,5.95040247023434,0,0,0,1
199,1861.38392857143,1031.61607142857,0,1,13.746,0,5.93017205740747,1,0,0,1
200,466.428134556575,1038.89449541284,79,1,0,0,0,1,0,0,0
201,1757.78909090909,1043.50727272727,0,1,41.238,0,5.80763562482158,1,0,0,1
202,1364.49659863946,1058.39591836735,61.857,1,0,0,0,1,0,0,0
203,54.1048109965636,1047.5206185567,0,1,0,45.978,5.94512042818759,0,0,0,1
204,1611.95278969957,1060.83905579399,0,1,38.473,20.777,5.9892548113404,1,0,0,1
205,732.244712990937,1054.86404833837,0,1,0,0,0,0,0,0,0
206,308.240740740741,1053.53703703704,0,1,12.008,11.455,5.77402295556313,1,0,0,1
207,225.546666666667,1060.80444444444,0,1,12.245,2.291,4.00647992274014,1,0,0,1
208,1315.5777262181,1077.07192575406,93.931,0,0,0,0,1,0,0,0
209,639.328282828283,1089.7297979798,47.479,1,0,0,0,1,0,0,0
210,433.74025974026,1091.98268398268,0,1,6.32,0,5.68127546802664,1,0,0,1
211,1819.59069767442,1103.13023255814,0,1,9.559,9.164,5.88935264275375,1,0,0,1
212,1376.56326530612,1113.90408163265,0,1,38.552,26.544,5.87614782265384,1,0,0,1
213,15.6040816326531,1108.52244897959,22.831,1,0,0,0,1,0,0,0
214,887.56052141527,1136.2104283054,0,1,30.968,37.92,4.02151179748514,1,0,0,1
215,13.9074074074074,1126.43703703704,0,1,6.083,0,5.86337059641124,1,0,0,1
216,450.733333333333,1162.86524822695,97.486,1,0,0,0,1,0,0,0
217,1226.11954022989,1139.31264367816,0,1,0,0,5.84741507194838,0,0,0,1
218,185.172932330827,1153.64097744361,104.201,0,0,0,0,1,0,0,0
219,292.682505399568,1149.09719222462,28.44,1,0,0,0,1,0,0,0
220,1285.04281345566,1162.75840978593,0,1,40.843,0,5.77631916522471,1,0,0,1
221,1689.50522648084,1156.03658536585,0,1,59.803,0,5.84228073888872,1,0,0,1
222,1006.35700934579,1174.07476635514,0,1,35.787,38.552,5.93716720104049,1,0,0,1
223,1178.38377192982,1171.69956140351,0,1,0,23.858,5.92564733451483,0,0,0,1
224,1119.64904862579,1173.11205073996,0,1,0,0,5.89815028014588,0,0,0,1
225,1768.44255319149,1180.07659574468,48.19,0,0,0,0,1,0,0,0
226,242.736413043478,1179.29347826087,0,1,42.502,0,5.95255329459015,1,0,0,1
227,1207.8038277512,1186.08373205742,85.873,1,0,0,0,1,0,0,0
228,16.7538461538462,1183.39076923077,0,1,23.621,0,4.05233046610727,1,0,0,1
229,1385.05911330049,1185.18226600985,59.408,1,0,0,0,1,0,0,0
230,1067.48199445983,1184.11911357341,16.748,1,0,0,0,1,0,0,0
231,561.948529411765,1198.14705882353,0,1,15.879,1.343,5.68026195940573,1,0,0,1
232,1560.38842975207,1211.87190082645,55.695,0,0,0,0,1,0,0,0
233,1851.51785714286,1207.39030612245,89.744,0,0,0,0,1,0,0,0
234,1757.75,1208.07692307692,37.209,0,0,0,0,1,0,0,0
235,1231.50201612903,1211.11088709677,0,1,42.344,32.232,5.87142788264561,1,0,0,1
236,1036.30952380952,1227.78333333333,0,1,28.44,35.945,5.88450228521964,1,0,0,1
237,874.623093681917,1222.44444444444,0,1,40.211,31.047,5.8356878327115,1,0,0,1
238,383.076124567474,1252.16262975779,85.794,0,0,0,0,1,0,0,0
239,1471.88957055215,1225.53987730061,17.696,0,0,0,0,1,0,0,0
240,1308.35177865613,1241.62450592885,42.739,1,0,0,0,1,0,0,0
241,381.40206185567,1232.39690721649,14.141,0,0,0,0,1,0,0,0
242,266.664536741214,1234.23003194888,0,1,12.798,0,5.84276774230521,1,0,0,1
243,1635.75,1257.2560483871,61.857,1,0,0,0,1,0,0,0
244,1412.09907120743,1253.60061919505,0,1,24.411,0,5.78649378463601,1,0,0,1
245,1067.53784860558,1278.22709163347,83.108,1,0,0,0,1,0,0,0
246,847.134803921569,1268.96568627451,0,1,43.766,37.604,4.01457641585403,1,0,0,1
247,921.421686746988,1267.4578313253,0,1,1.343,3.634,5.89170946201494,1,0,0,1
248,1416.19784172662,1298.03776978417,0,1,31.126,48.269,5.90918678058442,1,0,0,1
249,1011.75221238938,1293.06784660767,0,1,27.255,18.091,5.6680068668821,1,0,0,1
250,1829.35344827586,1313.74353448276,95.037,0,0,0,0,1,0,0,0
251,760.76267281106,1293.35023041475,0,1,30.02,47.637,5.80293744395003,1,0,0,1
252,77.8055555555556,1298.58333333333,0,1,0,0,5.90116754309003,0,0,0,1
253,271.60407239819,1299.21040723982,32.153,1,0,0,0,1,0,0,0
254,1596.79156908665,1309.28337236534,0,1,8.216,26.86,5.96909222153963,1,0,0,1
255,1544.39169139466,1308.21364985163,0,1,14.694,0,5.94033686827492,1,0,0,1
256,1445.55476190476,1318.2619047619,42.976,1,0,0,0,1,0,0,0
257,90.6556291390728,1318.79470198675,19.671,0,0,0,0,1,0,0,0
258,650.879912663755,1350.16375545852,0,1,79.079,0,5.97545605041017,1,0,0,1
259,1240.34166666667,1322.20416666667,8.927,1,0,0,0,1,0,0,0
260,396.359342915811,1333.14373716632,49.217,1,0,0,0,1,0,0,0
261,1661.07623318386,1328.52466367713,0,1,30.178,0,4.12818368132419,1,0,0,1
262,1255.29268292683,1343.66158536585,39.105,1,0,0,0,1,0,0,0
263,201.868292682927,1332.95609756098,0,1,6.083,0,5.67935215346748,1,0,0,1
264,1702.43469785575,1337.73684210526,0,1,0,51.824,5.6248518904573,0,0,0,1
265,1094.74264705882,1342.4681372549,0,1,26.149,41.238,5.93088911846355,1,0,0,1
266,1554.56696428571,1338.24107142857,0,1,21.962,0,4.15084235552142,1,0,0,1
267,1180.45955882353,1351.03308823529,0,1,13.351,0,5.87331706265517,1,0,0,1
268,501.0125,1355.11875,0,1,1.343,8.216,4.25879175573659,1,0,0,1
269,1807.96954314721,1367.09137055838,0,1,40.764,19.908,4.05437580912396,1,0,0,1
270,1194.81226993865,1382.69447852761,96.854,0,0,0,0,1,0,0,0
271,150.153846153846,1378.15384615385,0,1,6.873,0,4.01593184868977,1,0,0,1
272,116.2325,1387.6775,0,1,40.053,0,4.03641132618594,1,0,0,1
273,1832.109375,1383.203125,25.991,0,0,0,0,1,0,0,0
274,1459.22572178478,1391.2782152231,86.347,0,0,0,0,1,0,0,0
275,210.95896656535,1399.56838905775,81.054,1,0,0,0,1,0,0,0
276,684.453333333333,1387.77333333333,24.253,0,0,0,0,1,0,0,0
277,144.68275862069,1402.75517241379,34.918,1,0,0,0,1,0,0,0
278,285.234323432343,1418.23102310231,0,1,29.546,12.245,5.84468795082254,1,0,0,1
279,509.651515151515,1404.47727272727,0,1,10.507,0,5.9103494247046,1,0,0,1
280,347.139737991266,1411.39301310044,22.91,0,0,0,0,1,0,0,0
281,696.334140435835,1426.63196125908,66.834,1,0,0,0,1,0,0,0
282,1165.11088295688,1423.68993839836,0,1,39.895,0,5.89383405077256,1,0,0,1
283,623.602941176471,1418.87132352941,25.517,1,0,0,0,1,0,0,0
284,832.486842105263,1410.94736842105,36.34,0,0,0,0,1,0,0,0
285,858.633928571429,1420.45089285714,0,1,26.702,0,5.91700593154378,1,0,0,1
286,646.164319248826,1429.64319248826,41.396,0,0,0,0,1,0,0,0
287,1273.01923076923,1420.63461538462,0,1,8.611,0,4.00644323792144,1,0,0,1
288,1038.28571428571,1439.20612244898,0,1,37.604,0,5.73377730613094,1,0,0,1
289,328.729216152019,1444.99762470309,0,1,23.7,51.903,4.1087305479568,1,0,0,1
290,727.392727272727,1449.30181818182,0,1,13.509,0,4.2478217371784,1,0,0,1
291,807.556603773585,1452.06603773585,23.621,0,0,0,0,1,0,0,0
292,105.379821958457,1452.51038575668,0,1,38.947,0,4.14747248707293,1,0,0,1
293,1477.34431137725,1459.65868263473,0,1,14.457,39.974,5.66784119233551,1,0,0,1
294,626.854117647059,1475.74117647059,0,1,21.172,36.735,5.89516375484129,1,0,0,1
295,103.352857142857,1471.37571428571,75.524,1,0,0,0,1,0,0,0
296,543.381918819188,1473.72509225092,0,1,30.336,20.777,4.09137885266978,1,0,0,1
297,1403.03514376997,1477.52076677316,0,1,0,0,5.88095174424151,0,0,0,1
298,1065.34801762115,1497.46475770925,0,1,24.411,44.24,4.00501272202176,1,0,0,1
299,1575.31979695431,1493.15736040609,0,1,11.06,0,4.04827808956768,1,0,0,1
300,726.004329004329,1509.60173160173,0,1,20.382,40.448,5.87666693635879,1,0,0,1
301,1747.931640625,1505.083984375,0,1,0,0,4.02813888364627,0,0,0,1
302,585.387029288703,1517.51673640167,69.125,1,0,0,0,1,0,0,0
303,241.65,1512.35333333333,0,1,8.611,13.351,5.83751761424394,1,0,0,1
304,1257.03163017032,1520.75669099757,0,1,27.887,38.71,4.03552641272476,1,0,0,1
305,1901.75126903553,1543.50253807107,0,1,33.733,45.741,5.9835516564344,1,0,0,1
306,1384.17821782178,1525.03712871287,54.352,1,0,0,0,1,0,0,0
307,1345.70625,1526.90625,22.12,0,0,0,0,1,0,0,0
308,1611.88,1527.73777777778,24.411,0,0,0,0,1,0,0,0
309,1316.60408163265,1539.20408163265,0,1,14.299,0,5.90983598964707,1,0,0,1
310,1484.68256578947,1553.83881578947,0,1,0,0,0,0,0,0,0
311,530.195372750643,1551.07969151671,0,1,48.427,0,5.82316449333389,1,0,0,1
312,13.5204081632653,1539.70408163265,0,1,4.187,0,5.96053979606074,1,0,0,1
313,1780.71570014144,1552.243281471,0,1,0,0,5.86718582107625,0,0,0,1
314,1839.45774647887,1545.3661971831,0,1,9.006,0,5.81219901346423,1,0,0,1
315,509.700598802395,1548.53892215569,24.885,0,0,0,0,1,0,0,0
316,124.612,1550.292,14.299,1,0,0,0,1,0,0,0
317,920.078231292517,1558.48299319728,0,1,26.228,7.821,5.98604680683403,1,0,0,1
318,413.605,1563.65,19.829,0,0,0,0,1,0,0,0
319,145.89847715736,1579.47377326565,0,1,74.892,0,5.81147626644104,1,0,0,1
320,462.153846153846,1574.07051282051,0,1,0,0,5.48622351211094,1,0,0,1
321,18.2805755395683,1578.30455635492,0,1,23.779,0,4.12126637868059,1,0,0,1
322,1482.45419847328,1584.36259541985,0,1,23.7,4.977,5.89123949672531,1,0,0,1
323,293.364016736402,1593.79079497908,60.356,0,0,0,0,1,0,0,0
324,1854.9578313253,1595.60240963855,0,1,17.538,15.089,5.62812328928892,1,0,0,1
325,629.015625,1596.99609375,0,1,22.673,6.873,5.65578588393025,1,0,0,1
326,40.6443514644351,1594.85774058577,0,1,1.343,0,5.95229945786606,1,0,0,1
327,1336.17567567568,1597.82882882883,0,1,23.858,0,5.91684943144344,1,0,0,1
328,1162.62272089762,1611.25245441795,87.058,1,0,0,0,1,0,0,0
329,1392.58823529412,1602.30718954248,0,1,10.112,0,5.90046255030467,1,0,0,1
330,673.582887700535,1609.64438502674,0,1,40.369,0,5.73344583687215,1,0,0,1
331,1631.42431761787,1613.39454094293,0,1,4.582,41.159,5.93205121939995,1,0,0,1
332,408.719387755102,1611.64795918367,0,1,1.343,6.32,5.9269754887967,1,0,0,1
333,436.741573033708,1622.94007490637,0,1,54.115,0,4.09252929519462,1,0,0,1
334,1097.9381663113,1622.03411513859,0,1,34.523,31.047,4.05661017607173,1,0,0,1
335,562.039215686274,1614.75163398693,0,1,0,0,5.82222099555642,1,0,0,1
336,1677.3249475891,1628.62264150943,0,1,1.343,21.409,5.91428154753194,1,0,0,1
337,721.269662921348,1626.87078651685,0,1,0,0,5.19230413915591,1,0,0,1
338,653.174157303371,1635.10112359551,21.409,0,0,0,0,1,0,0,0
339,1291.16551724138,1635.52068965517,0,1,0,0,5.51688545112604,1,0,0,1
340,1420.3196347032,1653.48173515982,0,1,38.631,32.469,5.88780391168787,1,0,0,1
341,1458.83240223464,1644.34078212291,0,1,22.357,7.268,5.98061824236644,1,0,0,1
342,889.756578947368,1647.63815789474,18.328,0,0,0,0,1,0,0,0
