number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
65,690.419795221843,1620.06825938567,48.32578125,0,0,0,0,0,-3,0,0,0
66,436.48717948718,1622.88717948718,50.3625,0,0,0,0,0,-3,0,0,0
67,790.795454545455,1702.96503496503,226.81640625,1,200.52421875,84.0609375,116.46328125,13.9700151470174,1,135,123.206570315089,1
68,586.296875,1685.05288461538,246.44296875,1,235.33359375,77.3953125,157.93828125,13.7259976639596,-4,167.905242922988,165.963756532074,1
69,311.024856596558,1705.43403441683,187.0078125,1,164.7890625,58.1390625,106.65,13.4446521670841,1,108.924644416051,66.8014094863519,1
70,351.563607085346,1748.2962962963,200.3390625,1,184.7859375,75.54375,109.2421875,9.61340394753266,1,180,69.2744411344396,1
71,1077.11891891892,1759.2,69.9890625,0,0,0,0,0,-3,0,0,0
72,480.610328638498,1779.6103286385,57.028125,0,0,0,0,0,-3,0,0,0
73,198.338403041825,1851.87452471483,72.39609375,1,45.178125,8.5171875,36.6609375,13.2213994975519,-4,153.434948822922,11.3099324740203,1
74,676.916666666667,1858.29487179487,41.1046875,0,0,0,0,0,-3,0,0,0
75,773.936860068259,1867.45221843003,167.0109375,1,168.4921875,67.0265625,101.465625,13.6707630399296,-3,20.2248594311681,71.5650511770782,1
76,373.055096418733,1942.86225895317,120.90703125,0,0,0,0,0,-3,0,0,0
77,207.85046728972,1942.65109034268,46.10390625,1,18.33046875,3.14765625,15.1828125,13.4062295166525,-4,167.905242922988,0,1
78,1067.34502103787,1964.06171107994,132.01640625,1,-2.34375,0,132.01640625,13.7678702942243,-3,0,0,1
79,1015.7987804878,1963.66463414634,50.17734375,0,0,0,0,0,-3,0,0,0
80,88.1854838709677,2017.07661290323,76.46953125,0,0,0,0,0,-3,0,0,0
81,1079.53036437247,2029.68825910931,82.39453125,0,0,0,0,0,-3,0,0,0
