number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
22,346.506112469438,244.21271393643,205.70859375,0,0,0,0,0,1,0,0,0
23,24.3501259445844,250.093198992443,184.7859375,0,0,0,0,0,1,0,0,0
24,407.817073170732,256.542682926829,60.3609375,0,0,0,0,0,-3,0,0,0
25,864.284090909091,272.675,214.96640625,0,0,0,0,0,1,0,0,0
26,1105.34545454545,275.831818181818,125.165625,0,0,0,0,0,-3,0,0,0
27,1078.3488372093,271.616279069767,63.13828125,0,0,0,0,0,-3,0,0,0
28,119.242937853107,295.830508474576,12.9609375,1,-2.34375,0,12.9609375,12.9346643306426,-4,0,0,1
29,955.886198547215,306.765133171913,207.93046875,0,0,0,0,0,-2,0,0,0
30,18.2593659942363,304.648414985591,66.10078125,1,46.10390625,19.6265625,26.47734375,9.39006424502785,-4,168.69006752598,158.198590513648,1
31,79.2317880794702,301.721854304636,77.95078125,0,0,0,0,0,-3,0,0,0
32,781.187817258883,314.38578680203,101.465625,0,0,0,0,0,-3,0,0,0
33,1021.44057971014,328.165217391304,151.0875,0,0,0,0,0,-3,0,0,0
34,541.397333333333,332.544,176.82421875,1,-2.34375,0,176.82421875,9.40790831552165,-2,0,0,1
35,628.107042253521,330.50985915493,10.7390625,1,-2.34375,0,10.7390625,14.0625,-4,0,0,1
36,16.9970414201183,339.961538461538,103.50234375,1,77.21015625,31.66171875,45.5484375,13.3141332511391,-4,135,11.3099324740203,1
37,154.759856630824,352.817204301075,102.76171875,1,-2.34375,0,102.76171875,13.9311693872863,-3,0,0,1
38,900.577586206897,349.074712643678,114.796875,1,89.80078125,13.88671875,75.9140625,13.7537578513287,-4,0,0,2
39,726.75,353.478813559322,38.5125,1,-2.34375,0,38.5125,14.0101062628114,-4,0,0,1
40,933.292134831461,383.220973782772,120.53671875,0,0,0,0,0,-3,0,0,0
41,1196.83233532934,395.185628742515,60.3609375,0,0,0,0,0,-3,0,0,0
42,248.397647058824,403.548235294118,182.19375,0,0,0,0,0,1,0,0,0
43,1158.32815964523,414.210643015521,245.70234375,0,0,0,0,0,-3,0,0,0
44,401.178832116788,467.627737226277,142.75546875,0,0,0,0,0,-3,0,0,0
45,922.231707317073,501.115853658537,126.83203125,1,111.27890625,32.5875,78.69140625,13.4756383754501,-3,62.1027289690524,91.8476102659949,1
46,106.953271028037,514.789719626168,107.0203125,0,0,0,0,0,-3,0,0,0
47,1018.51785714286,526.285714285714,214.78125,0,0,0,0,0,1,0,0,0
48,294.75,531.25390625,121.27734375,0,0,0,0,0,-3,0,0,0
49,53.6395833333333,556.4375,245.33203125,0,0,0,0,0,-3,0,0,0
50,260.037894736842,555.132631578947,216.44765625,0,0,0,0,0,1,0,0,0
51,944.603399433428,585.254957507082,145.34765625,1,135.9046875,49.2515625,86.653125,13.9920746517021,-3,36.869897645844,100.619655276155,1
52,521.214673913044,625.173913043478,232.37109375,0,0,0,0,0,-3,0,0,0
53,531.720207253886,615.357512953368,112.575,0,0,0,0,0,-3,0,0,0
54,1058.98325358852,652.535885167464,187.378125,1,169.603125,64.61953125,104.98359375,9.56804614323961,1,164.744881296942,111.118723982391,1
55,806.651079136691,719.935251798561,146.2734375,0,0,0,0,0,-3,0,0,0
56,746.119592875318,716.010178117048,195.8953125,0,0,0,0,0,-2,0,0,0
57,996.333333333333,736.393939393939,127.0171875,0,0,0,0,0,-3,0,0,0
58,88.0699774266366,737.221218961625,188.11875,1,168.4921875,67.58203125,100.91015625,13.8330119280696,1,108.434948822922,101.30993247402,1
59,931.23815309842,735.721749696233,316.80234375,1,307.91484375,99.984375,207.93046875,12.6169430097589,-4,130.236358309274,51.519801751657,1
60,564.080882352941,737.811274509804,212.00390625,0,0,0,0,0,-2,0,0,0
61,636.109826589595,756.549132947977,99.42890625,0,0,0,0,0,-3,0,0,0
62,515.801546391753,771.283505154639,200.3390625,0,0,0,0,0,-2,0,0,0
63,601.667506297229,781.188916876574,218.29921875,0,0,0,0,0,1,0,0,0
64,193.882681564246,777.094972067039,70.7296875,0,0,0,0,0,-3,0,0,0
65,330.9375,819.255,175.34296875,1,144.23671875,64.98984375,79.246875,13.6907053651584,1,98.130102354156,40.6815126948136,1
66,1071.17333333333,809.573333333333,89.9859375,0,0,0,0,0,-3,0,0,0
67,267.462427745665,812.526011560694,88.134375,0,0,0,0,0,-3,0,0,0
68,559.080062794348,829.56043956044,232.55625,0,0,0,0,0,-3,0,0,0
69,754.412195121951,835.739024390244,149.60625,1,128.4984375,8.5171875,119.98125,9.75930174420897,-3,156.801409486352,158.682087724538,1
70,497.110465116279,837.729651162791,159.41953125,1,129.42421875,31.66171875,97.7625,13.7078456148844,-3,155.772254682046,27.1811110854772,1
71,1169.09214092141,843.542005420054,197.3765625,0,0,0,0,0,1,0,0,0
72,1002.66225165563,856.490066225166,83.87578125,0,0,0,0,0,-3,0,0,0
73,11.8950617283951,859.660493827161,41.475,0,0,0,0,0,-3,0,0,0
74,12.6428571428571,884.378881987578,141.27421875,0,0,0,0,0,-3,0,0,0
75,457.678132678133,880.422604422604,215.70703125,0,0,0,0,0,-2,0,0,0
76,711.22131147541,880.233606557377,97.021875,1,-2.34375,0,97.021875,13.6292762859187,-4,0,0,1
77,134.585551330798,908.684410646388,83.87578125,1,81.28359375,17.034375,64.24921875,13.8523814641514,-4,20.2248594311681,88.2850698044735,1
78,751.371212121212,922.412878787879,139.6078125,0,0,0,0,0,-3,0,0,0
79,106.338495575221,931.95796460177,206.07890625,1,194.22890625,75.9140625,118.31484375,9.40372703961843,1,135,145.007979801442,1
80,324.632432432432,947.883783783784,187.7484375,1,164.97421875,57.76875,107.20546875,13.0228688611481,1,104.036243467927,34.9920201985586,1
81,1050.65294117647,951.070588235294,87.57890625,0,0,0,0,0,-3,0,0,0
82,635.927184466019,949.446601941748,103.3171875,0,0,0,0,0,-3,0,0,0
83,1082.83422459893,973.994652406417,199.228125,0,0,0,0,0,1,0,0,0
84,698.027777777778,977.114197530864,184.23046875,0,0,0,0,0,1,0,0,0
85,559.37037037037,979.513227513228,222.1875,0,0,0,0,0,-2,0,0,0
86,475.027173913044,979.005434782609,54.62109375,0,0,0,0,0,-3,0,0,0
87,732.290540540541,989.72972972973,32.77265625,1,-2.34375,0,32.77265625,13.9211402324504,-4,0,0,1
88,12.1526315789474,991.621052631579,82.5796875,0,0,0,0,0,-3,0,0,0
89,1263.50431034483,1003.12068965517,100.53984375,0,0,0,0,0,-3,0,0,0
90,644.188235294118,1019.10117647059,150.16171875,0,0,0,0,0,-3,0,0,0
91,517.247881355932,1039.60169491525,231.4453125,0,0,0,0,0,-3,0,0,0
92,865.457912457912,1028.6936026936,128.68359375,1,-2.34375,0,128.68359375,13.4695748295112,-3,0,0,1
93,1157.47361111111,1048.29166666667,386.9765625,0,0,0,0,0,-3,0,0,0
94,448.280973451327,1058.11725663717,247.18359375,0,0,0,0,0,-3,0,0,0
95,285.916279069767,1048.07441860465,101.8359375,0,0,0,0,0,-3,0,0,0
96,188.409090909091,1063.71590909091,83.87578125,0,0,0,0,0,-3,0,0,0
97,542.369318181818,1087.52840909091,103.50234375,0,0,0,0,0,-3,0,0,0
98,458.614457831325,1110.61204819277,187.378125,1,171.084375,64.8046875,106.2796875,9.97198641082993,1,168.69006752598,118.442928624363,1
99,1242.05497382199,1124.42670157068,180.52734375,1,154.23515625,59.80546875,94.4296875,12.871061736523,1,130.426078740099,45.4696270196897,1
100,779.833333333333,1121.78682170543,7.59140625,1,-2.34375,0,7.59140625,13.5282887413165,-4,0,0,1
101,229.434782608696,1133.92677345538,211.26328125,0,0,0,0,0,1,0,0,0
102,46.6478342749529,1149.15254237288,234.22265625,0,0,0,0,0,-3,0,0,0
103,99.6190476190476,1167.4380952381,246.44296875,0,0,0,0,0,-3,0,0,0
104,1070.52403846154,1179.56730769231,222.1875,0,0,0,0,0,1,0,0,0
105,676.216216216216,1159.71891891892,90.17109375,0,0,0,0,0,-3,0,0,0
106,526.636926889715,1209.8897149938,348.4640625,0,0,0,0,0,-3,0,0,0
107,962.55376344086,1200.76344086022,85.72734375,0,0,0,0,0,-3,0,0,0
108,251.281124497992,1210.75100401606,103.6875,1,80.91328125,15.1828125,65.73046875,13.5715395927991,-4,120.963756532074,82.6193636411594,1
109,442.530737704918,1216.29713114754,212.74453125,0,0,0,0,0,1,0,0,0
110,240.505976095618,1237.38247011952,148.31015625,0,0,0,0,0,-3,0,0,0
111,12.9176470588235,1255.48823529412,94.059375,0,0,0,0,0,-3,0,0,0
112,799.937106918239,1271.35220125786,95.72578125,0,0,0,0,0,-3,0,0,0
113,999.756097560976,1273.69512195122,94.61484375,0,0,0,0,0,-3,0,0,0
