number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
29,1095.66592920354,322.469026548673,0,0,0,0,0,0,0,0,0
30,578.304832713755,339.652416356877,84.214,0,0,0,0,1,0,0,0
31,324.040201005025,336.125628140704,0,0,0,0,0,0,0,0,0
32,732.853773584906,351.075471698113,50.876,0,0,0,0,1,0,0,0
33,1206.56294536817,352.828978622328,0,0,0,0,0,0,0,0,0
34,1256.5,352.333333333333,41.791,0,0,0,0,1,0,0,0
35,295.764444444444,361.915555555556,33.022,0,0,0,0,1,0,0,0
36,260.84188034188,368.75641025641,29.546,1,0,0,0,1,0,0,0
37,1171.05972045743,393.265565438374,0,0,0,0,0,0,0,0,0
38,1105.88961038961,403.437229437229,53.483,0,0,0,0,1,0,0,0
39,637.143410852713,398.868217054264,33.417,0,0,0,0,1,0,0,0
40,1253.93953488372,413.306976744186,19.671,0,0,0,0,1,0,0,0
41,703.068825910931,433.222672064777,38.552,0,0,0,0,1,0,0,0
42,1135.52491694352,439.235880398671,0,0,0,0,0,0,0,0,0
43,1105.06647398844,467.796242774566,73.628,0,0,0,0,1,0,0,0
44,9.09965635738832,457.439862542955,23.305,0,0,0,0,1,0,0,0
45,1225.15589353612,460.931558935361,39.5,0,0,0,0,1,0,0,0
46,703.23029366306,486.990726429675,0,1,0,0,5.93175768671618,0,0,0,1
47,1073.74074074074,491.454545454545,40.764,0,0,0,0,1,0,0,0
48,1183.82203389831,494.081920903955,0,0,0,0,0,0,0,0,0
49,23.9141630901288,495.622317596567,0,1,34.049,1.343,4.04626470437263,1,0,0,1
50,991.484790874525,517.825095057034,0,1,8.769,64.227,5.44601808132414,1,0,0,1
51,657.324099722992,506.171745152355,0,0,0,0,0,0,0,0,0
52,1119.48292682927,502.092682926829,0,0,0,0,0,0,0,0,0
53,1143.70930232558,514.383720930233,36.024,0,0,0,0,1,0,0,0
54,812.665680473373,507.704142011834,0,1,20.54,0,5.77876240986059,1,0,0,1
55,468.103130755064,530.41620626151,0,1,0,58.302,5.65945428999853,0,0,0,1
56,1126.98136645963,525.062111801242,16.827,0,0,0,0,1,0,0,0
57,166.085714285714,535.926984126984,41.159,0,0,0,0,1,0,0,0
58,218.100182149362,543.604735883424,83.187,0,0,0,0,1,0,0,0
59,1169.92366412214,533.881679389313,33.496,0,0,0,0,1,0,0,0
60,31.1384083044983,549.643598615917,28.045,0,0,0,0,1,0,0,0
61,729.394230769231,549.798076923077,26.86,0,0,0,0,1,0,0,0
62,773.35223880597,555.591044776119,24.806,0,0,0,0,1,0,0,0
63,1140.22764227642,568.341463414634,54.747,0,0,0,0,1,0,0,0
64,748.970833333333,569.816666666667,34.523,0,0,0,0,1,0,0,0
65,34.02,576.28,0,1,5.53,0,5.54323745959958,1,0,0,1
66,841.559633027523,584.183486238532,0,0,0,0,0,0,0,0,0
67,871.288503253796,589.481561822126,0,0,0,0,0,0,0,0,0
68,316.918367346939,602.979591836735,0,0,0,0,0,0,0,0,0
69,716.136363636364,595.68,0,0,0,0,0,0,0,0,0
70,77.5668202764977,626.622119815668,24.648,0,0,0,0,1,0,0,0
71,780.489837398374,642.327235772358,0,1,0,0,5.39651260444679,0,0,0,1
72,1141.87470449173,655.68085106383,0,1,0,0,5.97497764213948,0,0,0,1
73,49.6878612716763,654.242774566474,21.883,0,0,0,0,1,0,0,0
74,88.6849315068493,650.525114155251,29.467,0,0,0,0,1,0,0,0
75,748.006097560976,666.463414634146,22.515,0,0,0,0,1,0,0,0
76,28.2412451361868,678.204280155642,55.853,0,0,0,0,1,0,0,0
77,412.986206896552,701.153103448276,0,1,0,83.503,4.46327448942746,0,0,0,1
78,563,689.568862275449,8.769,0,0,0,0,1,0,0,0
79,1057.14,705.07,52.061,0,0,0,0,1,0,0,0
80,591.280864197531,724.895061728395,38.947,1,0,0,0,1,0,0,0
81,1089.8896797153,757.249110320285,99.224,0,0,0,0,1,0,0,0
82,544.370967741935,726.120967741935,31.126,0,0,0,0,1,0,0,0
83,394.775590551181,733.303149606299,37.209,0,0,0,0,1,0,0,0
84,18.67,739.54,77.973,0,0,0,0,1,0,0,0
85,1036.92233009709,759.116504854369,62.173,0,0,0,0,1,0,0,0
86,369.972222222222,761.699074074074,0,0,0,0,0,0,0,0,0
87,820.364806866953,824.317596566524,44.793,0,0,0,0,1,0,0,0
88,1092.3,861.84375,109.336,0,0,0,0,1,0,0,0
89,944.141509433962,828.283018867925,29.23,0,0,0,0,1,0,0,0
90,581.96192893401,838.342639593909,0,0,0,0,0,0,0,0,0
91,982.386206896552,840.151724137931,39.658,0,0,0,0,1,0,0,0
92,187.996927803379,857.403993855607,0,0,0,0,0,0,0,0,0
93,1276.39664804469,885.91061452514,31.126,0,0,0,0,1,0,0,0
94,1234.20678513732,904.806138933764,0,1,0,0,5.93698623069,0,0,0,1
95,609.663793103448,913.504310344828,36.814,0,0,0,0,1,0,0,0
96,1204.2012195122,929.19512195122,16.432,0,0,0,0,1,0,0,0
97,1273.13826366559,939.864951768489,33.18,0,0,0,0,1,0,0,0
98,52.5,967.278388278388,0,0,0,0,0,0,0,0,0
99,942.719047619048,981.049206349206,0,1,0,0,5.89353689489503,0,0,0,1
100,606.679738562092,993.56862745098,20.224,0,0,0,0,1,0,0,0
101,411.068965517241,1021.03017241379,0,0,0,0,0,0,0,0,0
102,644.392405063291,1015.67088607595,30.573,0,0,0,0,1,0,0,0
103,578.473684210526,1024.66081871345,0,1,4.582,8.374,5.6581741548775,1,0,0,1
104,1091.27325581395,1023.27906976744,17.933,0,0,0,0,1,0,0,0
105,1050.50710900474,1038.60426540284,38.157,0,0,0,0,1,0,0,0
106,1115.05675146771,1040.65166340509,51.745,0,0,0,0,1,0,0,0
107,247.175276752768,1061.87822878229,99.066,0,0,0,0,1,0,0,0
108,1080.64124293785,1048.95762711864,41.001,0,0,0,0,1,0,0,0
109,597.41061452514,1063.35754189944,0,0,0,0,0,0,0,0,0
110,716.664021164021,1063.97619047619,0,0,0,0,0,0,0,0,0
111,648.240566037736,1067.88679245283,33.733,0,0,0,0,1,0,0,0
112,1014.31313131313,1075.93939393939,0,0,0,0,0,0,0,0,0
113,668.966292134831,1071.66292134831,28.282,0,0,0,0,1,0,0,0
114,369.6,1090.09090909091,31.837,0,0,0,0,1,0,0,0
115,660.470899470899,1094.99470899471,27.887,0,0,0,0,1,0,0,0
116,1068.40586797066,1099.90464547677,0,0,0,0,0,0,0,0,0
117,455.653631284916,1105.44134078212,49.375,0,0,0,0,1,0,0,0
118,283.864077669903,1109.56310679612,33.575,0,0,0,0,1,0,0,0
119,1173.93103448276,1108.83743842365,31.126,0,0,0,0,1,0,0,0
120,1129.18794326241,1112.21985815603,0,0,0,0,0,0,0,0,0
121,439.77093206951,1137.24802527646,0,1,0,37.209,5.98668605286311,0,0,0,1
122,1154.92979452055,1138.15239726027,0,0,0,0,0,0,0,0,0
123,274.897321428571,1129.83928571429,0,0,0,0,0,0,0,0,0
124,1052.45052083333,1137.3125,0,0,0,0,0,0,0,0,0
125,956.766839378238,1160.17098445596,0,0,0,0,0,0,0,0,0
126,1043.64902506964,1168.37883008357,0,0,0,0,0,0,0,0,0
127,1078.89696969697,1162.8,18.881,0,0,0,0,1,0,0,0
128,1098.84455958549,1180.13471502591,0,0,0,0,0,0,0,0,0
129,1183.00675675676,1188.69256756757,0,0,0,0,0,0,0,0,0
130,1145.84172661871,1194.1726618705,36.103,0,0,0,0,1,0,0,0
131,355.165938864629,1203.08296943231,0,0,0,0,0,0,0,0,0
132,293.984042553192,1195.35638297872,20.935,0,0,0,0,1,0,0,0
133,29.7278225806452,1226.54637096774,0,1,28.361,9.717,5.92332303250332,1,0,0,1
134,896.761290322581,1218.96129032258,43.45,0,0,0,0,1,0,0,0
135,1089.640625,1220.11979166667,32.469,0,0,0,0,1,0,0,0
136,1245.84848484848,1222.59090909091,12.798,0,0,0,0,1,0,0,0
137,976.210227272727,1232.61931818182,39.895,0,0,0,0,1,0,0,0
138,9.61184210526316,1229.625,17.143,0,0,0,0,1,0,0,0
139,481.124293785311,1236.47457627119,24.095,0,0,0,0,1,0,0,0
140,278.301136363636,1236.38636363636,31.521,0,0,0,0,1,0,0,0
141,499.305206463196,1253.06822262119,0,0,0,0,0,0,0,0,0
142,65.5424354243542,1250.77490774908,0,0,0,0,0,0,0,0,0
