number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
36,394.080178173719,304.244988864143,78.131,0,0,0,0,1,0,0,0
37,639.795154185022,313.303964757709,77.104,0,0,0,0,1,0,0,0
38,458.906504065041,352.640243902439,94.089,0,0,0,0,1,0,0,0
39,1154.69302325581,380.088372093023,41.791,0,0,0,0,1,0,0,0
40,647.75,428.096456692913,83.819,0,0,0,0,1,0,0,0
41,870.997742663657,468.370203160271,70.389,0,0,0,0,1,0,0,0
42,407.655660377359,466.858490566038,17.38,0,0,0,0,1,0,0,0
43,330.262172284644,471.902621722846,29.388,0,0,0,0,1,0,0,0
44,364.810572687225,492.04845814978,23.305,0,0,0,0,1,0,0,0
45,400.425925925926,495.925925925926,30.099,0,0,0,0,1,0,0,0
46,859.859956236324,501.938730853392,98.908,0,0,0,0,1,0,0,0
47,503.784222737819,513.670533642691,0,0,0,0,0,0,0,0,0
48,318.158798283262,507.407725321888,23.858,0,0,0,0,1,0,0,0
49,427.621794871795,505.717948717949,18.486,0,0,0,0,1,0,0,0
50,41.7484939759036,526.286144578313,0,0,0,0,0,0,0,0,0
51,419.293103448276,524.051724137931,26.86,0,0,0,0,1,0,0,0
52,90.4306569343066,559.919708029197,82.239,0,0,0,0,1,0,0,0
53,370.298013245033,552.751655629139,36.024,0,0,0,0,1,0,0,0
54,622.995428571429,636.198857142857,0,0,0,0,0,0,0,0,0
55,426.968253968254,623.33560090703,84.214,0,0,0,0,1,0,0,0
56,759,622.282710280374,87.216,0,0,0,0,1,0,0,0
57,697.982222222222,630.293333333333,14.299,1,0,0,0,1,0,0,0
58,33.1300527240773,647.548330404218,95.59,0,0,0,0,1,0,0,0
59,1269.67796610169,660.700564971751,0,0,0,0,0,0,0,0,0
60,1274,718.295,33.812,0,0,0,0,1,0,0,0
61,756.52897473997,722.215453194651,90.06,0,0,0,0,1,0,0,0
62,216.466898954704,766.790940766551,35.945,0,0,0,0,1,0,0,0
63,192.437125748503,768.916167664671,24.964,0,0,0,0,1,0,0,0
64,236.410447761194,781.223880597015,0,0,0,0,0,0,0,0,0
65,176.262981574539,788.731993299833,65.175,0,0,0,0,1,0,0,0
66,607.691176470588,787.326470588235,36.814,0,0,0,0,1,0,0,0
67,557.284578696343,804.259141494436,0,0,0,0,0,0,0,0,0
68,1156.35542168675,807.493975903614,0,1,10.507,15.879,4.28787783631551,1,0,0,1
69,685.152892561983,825.863636363636,34.523,0,0,0,0,1,0,0,0
70,620.02614379085,822.771241830065,0,1,16.985,0,4.09156362077888,1,0,0,1
71,1197.02212389381,825.995575221239,30.336,0,0,0,0,1,0,0,0
72,590.95530726257,834.385474860335,9.559,0,0,0,0,1,0,0,0
73,656.668032786885,842.856557377049,34.365,0,0,0,0,1,0,0,0
74,1187.2096069869,897.930131004367,35.471,0,0,0,0,1,0,0,0
75,445.448979591837,898.985714285714,0,0,0,0,0,0,0,0,0
76,1157.76279069767,922.516279069767,41.159,0,0,0,0,1,0,0,0
77,12.6492890995261,939.796208530806,19.434,0,0,0,0,1,0,0,0
78,500.779922779923,996.787644787645,86.347,0,0,0,0,1,0,0,0
79,71.2955465587045,991.65991902834,24.964,0,0,0,0,1,0,0,0
80,120.296296296296,998.58024691358,26.149,0,0,0,0,1,0,0,0
81,1023.30340557276,1026.10216718266,0,0,0,0,0,0,0,0,0
82,1057.87330316742,1045.71945701357,36.419,0,0,0,0,1,0,0,0
83,30.2582159624413,1038.8544600939,32.943,0,0,0,0,1,0,0,0
84,177.578378378378,1048.16756756757,0,0,0,0,0,0,0,0,0
85,155.092741935484,1050.13709677419,36.814,0,0,0,0,1,0,0,0
86,728.123076923077,1051.94065934066,0,0,0,0,0,0,0,0,0
87,1093.68262411348,1085.64007092199,0,0,0,0,0,0,0,0,0
88,164.607902735562,1087.74772036474,39.263,0,0,0,0,1,0,0,0
89,101.521739130435,1097.62732919255,25.675,0,0,0,0,1,0,0,0
90,289.338983050847,1119.45762711864,0,0,0,0,0,0,0,0,0
91,728.882231404959,1128.20041322314,78.684,0,0,0,0,1,0,0,0
92,140.750915750916,1136.29304029304,26.149,0,0,0,0,1,0,0,0
93,763.010989010989,1147.60256410256,0,0,0,0,0,0,0,0,0
94,112.642857142857,1174.27443609023,0,0,0,0,0,0,0,0,0
95,176.646825396825,1177.3373015873,30.336,0,0,0,0,1,0,0,0
96,10.0565217391304,1215.51304347826,25.833,0,0,0,0,1,0,0,0
97,347.481308411215,1242.2523364486,33.022,0,0,0,0,1,0,0,0
98,966.81052631579,1256.84,0,0,0,0,0,0,0,0,0
99,987.505747126437,1271.87931034483,35.629,0,0,0,0,1,0,0,0
