number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
30,310.573059360731,241.146118721461,0,1,36.814,36.656,5.46107583423384,1,0,0,1
31,941.22119205298,238.508609271523,0,1,22.278,23.463,5.80752958926334,1,0,0,1
32,990.533180778032,231.800915331808,0,1,34.128,35.392,4.07677224962236,1,0,0,1
33,566.258351893096,258.403118040089,0,0,0,0,0,0,0,0,0
34,1066.09913793103,277.612068965517,0,1,64.543,3.634,5.9269754887967,1,0,0,1
35,838.112970711297,271.192468619247,86.821,0,0,0,0,1,0,0,0
36,991.347639484979,282.74678111588,0,0,0,0,0,0,0,0,0
37,332.044345898004,300.791574279379,0,1,61.778,13.509,4.30023917909215,1,0,0,1
38,838.269047619048,293.971428571429,0,0,0,0,0,0,0,0,0
39,1162.80151228733,311.109640831758,0,0,0,0,0,0,0,0,0
40,604.413333333333,302.451111111111,80.896,0,0,0,0,1,0,0,0
41,867.031862745098,308.811274509804,0,1,25.675,37.13,4.81340009422216,1,0,0,1
42,101.364238410596,314.456953642384,0,0,0,0,0,0,0,0,0
43,289.452961672474,306.634146341463,49.296,0,0,0,0,1,0,0,0
44,929.317204301075,322.588709677419,87.611,0,0,0,0,1,0,0,0
45,305.179226069246,331.032586558045,0,1,0,0,0,0,0,0,0
46,488.036231884058,347.850241545894,83.345,0,0,0,0,1,0,0,0
47,192.440594059406,356,56.406,0,0,0,0,1,0,0,0
48,634.041763341067,351.84686774942,88.164,0,0,0,0,1,0,0,0
49,849.971962616822,359.789719626168,88.875,0,0,0,0,1,0,0,0
50,1247.93643031785,355.892420537897,0,0,0,0,0,0,0,0,0
51,66.2839756592292,365.425963488844,0,1,14.536,64.78,5.2294047863296,1,0,0,1
52,958.577181208054,362.427293064877,95.748,0,0,0,0,1,0,0,0
53,1124.95535714286,367.133928571429,78.921,0,0,0,0,1,0,0,0
54,687.581508515815,379.666666666667,85.636,0,0,0,0,1,0,0,0
55,340.648994515539,416.246800731261,0,1,0,6.873,4.17847020378953,0,0,0,1
56,1143.62448979592,409.295918367347,0,1,0,6.873,5.26715752118582,0,0,0,1
57,59.457805907173,410.799578059072,0,1,28.993,49.375,4.14013552746501,1,0,0,1
58,162.731092436975,408.621848739496,0,1,17.143,0,5.74146142003335,1,0,0,1
59,714.75615212528,454.666666666667,91.798,0,0,0,0,1,0,0,0
60,326.506329113924,438.094936708861,27.492,0,0,0,0,1,0,0,0
61,798.975982532751,449.639737991266,85.162,0,0,0,0,1,0,0,0
62,918.885514018692,459.056074766355,88.243,0,0,0,0,1,0,0,0
63,264.766375545852,461.53056768559,87.058,0,0,0,0,1,0,0,0
64,1065.79918864097,467.05476673428,91.245,0,0,0,0,1,0,0,0
65,237.442211055276,476.336683417085,86.505,0,0,0,0,1,0,0,0
66,613.911616161616,480.755050505051,75.761,0,0,0,0,1,0,0,0
67,1043.99013806706,477.424063116371,0,0,0,0,0,0,0,0,0
68,1003.23484848485,502.416666666667,0,0,0,0,0,0,0,0,0
69,1266.19841269841,497.940476190476,49.849,0,0,0,0,1,0,0,0
70,485.179220779221,518.122077922078,90.297,0,0,0,0,1,0,0,0
71,739.785953177258,532.823857302118,0,0,0,0,0,0,0,0,0
72,1184.48706896552,518.924568965517,0,1,72.443,0,5.77868396456118,1,0,0,1
73,1107.3914893617,539.423404255319,87.295,0,0,0,0,1,0,0,0
74,68.2251655629139,556.183222958057,67.387,0,0,0,0,1,0,0,0
75,728.951593860685,573.800472255018,0,1,0,0,0,0,0,0,0
76,643.700440528634,566.812775330396,91.245,0,0,0,0,1,0,0,0
77,918.028368794326,560.721040189125,89.27,0,0,0,0,1,0,0,0
78,279.47855530474,563.516930022573,91.166,0,0,0,0,1,0,0,0
79,148.797071129707,572.081589958159,93.852,0,0,0,0,1,0,0,0
80,1217.84583333333,557.729166666667,0,1,0,54.352,5.45650566102091,0,0,0,1
81,583.706172839506,583.19012345679,91.64,0,0,0,0,1,0,0,0
82,1219.41441441441,585.313063063063,84.293,0,0,0,0,1,0,0,0
83,855.763513513514,588.608108108108,0,1,74.892,3.634,5.95540215005344,1,0,0,1
84,27.1525423728814,599.674576271186,65.254,0,0,0,0,1,0,0,0
85,843.340482573726,609.040214477212,0,1,0,11.455,4.50389778870311,0,0,0,1
86,503.296758104738,619.124688279302,87.374,0,0,0,0,1,0,0,0
87,995.404867256637,617.973451327434,77.657,0,0,0,0,1,0,0,0
88,122.370526315789,629.313684210526,86.821,0,0,0,0,1,0,0,0
89,1100.73498964803,638.271221532091,84.609,0,0,0,0,1,0,0,0
90,650.749411764706,654.098823529412,0,0,0,0,0,0,0,0,0
91,348.995975855131,647.002012072435,90.139,0,0,0,0,1,0,0,0
92,507.576315789474,646.978947368421,0,1,22.752,37.367,4.00332831811278,1,0,0,1
93,1026.39310344828,649.803448275862,0,0,0,0,0,0,0,0,0
94,409.089912280702,674.491228070175,0,1,71.337,20.619,4.17116502473979,1,0,0,1
95,966.140142517815,654.304038004751,80.343,0,0,0,0,1,0,0,0
96,774.389199255121,685.091247672253,93.141,0,0,0,0,1,0,0,0
97,1230.57403651116,696.48275862069,0,1,0,0,4.14013552746501,0,0,0,1
98,1200.10913140312,702.213808463252,0,0,0,0,0,0,0,0,0
99,817.640918580376,703.993736951983,79.079,0,0,0,0,1,0,0,0
100,65.9509202453988,703.59918200409,0,1,65.491,2.291,4.00769400037457,1,0,0,1
101,670.28,719.855,84.135,0,0,0,0,1,0,0,0
102,192.573363431151,720.814898419865,0,1,0,0,5.62250171390773,0,0,0,1
103,384.840136054422,735.612244897959,51.113,0,0,0,0,1,0,0,0
104,1105.50678733032,738.174208144796,88.638,0,0,0,0,1,0,0,0
105,882.592105263158,745.548245614035,92.114,0,0,0,0,1,0,0,0
106,656.631578947368,758.961098398169,0,0,0,0,0,0,0,0,0
107,71.4708423326134,778.85313174946,98.908,0,0,0,0,1,0,0,0
108,1136.87096774194,770.764112903226,90.929,0,0,0,0,1,0,0,0
109,33.4949083503055,777.093686354379,96.933,0,0,0,0,1,0,0,0
110,593.60502283105,781.319634703196,95.353,0,0,0,0,1,0,0,0
111,1084.97356828194,782.464757709251,91.482,0,0,0,0,1,0,0,0
112,641.897862232779,786.277909738717,0,0,0,0,0,0,0,0,0
113,695.424951267056,789.19298245614,0,0,0,0,0,0,0,0,0
114,757.268292682927,814.014634146341,81.686,0,0,0,0,1,0,0,0
115,443.043399638336,838.112115732369,95.274,0,0,0,0,1,0,0,0
116,1114.87261146497,829.557324840764,34.128,0,0,0,0,1,0,0,0
117,351.188118811881,832.172277227723,89.27,0,0,0,0,1,0,0,0
118,1047.36148648649,858.297297297297,0,1,34.128,49.928,5.89350538883557,1,0,0,1
119,616.060606060606,845.872053872054,48.98,0,0,0,0,1,0,0,0
120,731.592505854801,844.845433255269,0,0,0,0,0,0,0,0,0
121,60.8931116389549,843.600950118765,56.643,0,0,0,0,1,0,0,0
122,1187.4388185654,851.405063291139,48.427,0,0,0,0,1,0,0,0
123,284.105,883.21,0,1,28.44,40.685,5.90038063381314,1,0,0,1
124,699.50505050505,883.906565656566,39.421,0,0,0,0,1,0,0,0
125,1084.03301886792,912.606132075472,0,1,70.31,3.239,5.96925827639179,1,0,0,1
126,762.572383073497,907.153674832962,0,0,0,0,0,0,0,0,0
127,143.38,921.352,0,1,58.697,17.143,5.83014237792273,1,0,0,1
128,1257.5,918.655263157895,68.967,0,0,0,0,1,0,0,0
129,281.708830548926,922.291169451074,86.979,0,0,0,0,1,0,0,0
130,839.633771929825,918.274122807018,88.322,0,0,0,0,1,0,0,0
131,18.5410557184751,943.225806451613,0,1,58.46,0,4.00647992274014,1,0,0,1
132,212.910256410256,935.996794871795,55.379,0,0,0,0,1,0,0,0
133,661.226932668329,952.11970074813,87.453,0,0,0,0,1,0,0,0
134,390.391489361702,960.085106382979,0,0,0,0,0,0,0,0,0
135,563.497641509434,983.643867924528,88.875,0,0,0,0,1,0,0,0
136,898.065909090909,992.015909090909,87.611,0,0,0,0,1,0,0,0
137,614.711904761905,992.395238095238,89.27,0,0,0,0,1,0,0,0
138,418.613445378151,1012.75210084034,92.746,0,0,0,0,1,0,0,0
139,105.055118110236,1004.34251968504,0,0,0,0,0,0,0,0,0
140,728.235154394299,1033.35629453682,91.482,0,0,0,0,1,0,0,0
141,1262.59813084112,1016.19859813084,0,0,0,0,0,0,0,0,0
142,626.394859813084,1039.02336448598,0,0,0,0,0,0,0,0,0
143,18.5983606557377,1047.98360655738,52.693,0,0,0,0,1,0,0,0
144,589.659147869674,1067.21804511278,85.715,0,0,0,0,1,0,0,0
145,695.723716381418,1071.25427872861,87.137,0,0,0,0,1,0,0,0
146,548.948905109489,1080.64233576642,0,1,9.954,65.886,5.35105093285032,1,0,0,1
147,878.331151832461,1081.10340314136,0,1,0,131.377,5.95540215005344,0,0,0,1
148,1026.10465116279,1069.29534883721,76.946,0,0,0,0,1,0,0,0
149,397.167019027484,1089.33403805497,89.823,0,0,0,0,1,0,0,0
150,655.766839378238,1077.58808290155,0,1,36.024,22.278,5.28921382703458,1,0,0,1
151,745.135064935065,1098.36623376623,92.904,0,0,0,0,1,0,0,0
152,32.3184466019417,1148.7572815534,103.332,0,0,0,0,1,0,0,0
153,434.32096069869,1136.07423580786,91.403,0,0,0,0,1,0,0,0
154,811.706783369803,1143.80743982495,91.087,0,0,0,0,1,0,0,0
155,619.734782608696,1164.33913043478,91.245,0,0,0,0,1,0,0,0
156,80.7857142857143,1166.40952380952,0,0,0,0,0,0,0,0,0
157,915.303102625298,1178.47016706444,0,0,0,0,0,0,0,0,0
158,314.052854122622,1192.13953488372,97.486,0,0,0,0,1,0,0,0
159,742.098522167488,1188.00985221675,0,1,0,40.211,5.93613908538104,0,0,0,1
160,836.482846251588,1194.54637865311,0,1,0,0,4.10635934326498,0,0,0,1
161,612.874704491726,1197.24586288416,0,0,0,0,0,0,0,0,0
162,1028.33660933661,1220.37100737101,0,1,22.357,87.532,4.06068505144886,1,0,0,1
163,442.366379310345,1216.04956896552,92.43,0,0,0,0,1,0,0,0
164,1079.59122401848,1227.10623556582,83.898,0,0,0,0,1,0,0,0
165,1111.11328125,1219.900390625,85.715,0,0,0,0,1,0,0,0
166,751.717884130982,1226.040302267,0,0,0,0,0,0,0,0,0
167,675.673267326733,1237.46782178218,80.975,0,0,0,0,1,0,0,0
168,484.545454545455,1247.1028708134,87.532,0,0,0,0,1,0,0,0
169,78.5242718446602,1255.21359223301,65.649,0,0,0,0,1,0,0,0
170,704.362126245847,1260.37541528239,60.593,0,0,0,0,1,0,0,0
171,449.79809976247,1268.98574821853,91.956,0,0,0,0,1,0,0,0
172,552.762096774194,1269.18548387097,48.822,0,0,0,0,1,0,0,0
