number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
71,353.727272727273,687.327272727273,30.365625,1,-2.34375,0,30.365625,13.4591495436496,-4,0,0,1
72,93.1690821256039,717.082125603865,69.80390625,0,0,0,0,0,-3,0,0,0
73,326.030927835052,718.59793814433,160.3453125,1,137.20078125,46.84453125,90.35625,13.4664179760413,-3,111.501434324048,85.8608107442738,1
74,1149.30212765957,721.523404255319,48.69609375,1,29.9953125,10.7390625,19.25625,13.8769589186517,-4,81.0273733851036,135.948070570541,1
75,926.19801980198,744.081188118812,170.34375,0,0,0,0,0,1,0,0,0
76,652.551652892562,744.900826446281,162.38203125,0,0,0,0,0,-3,0,0,0
77,747.351515151515,735.315151515152,9.44296875,1,-2.34375,0,9.44296875,12.0328316001838,-4,0,0,1
78,879.311320754717,755.437735849057,175.8984375,1,-2.34375,0,175.8984375,13.8053355523612,-2,0,0,1
79,1121.74477958237,747.22505800464,153.309375,1,-2.34375,0,153.309375,13.827832435828,-3,0,0,2
80,196.40134529148,770.491031390134,142.2,1,125.72109375,48.88125,76.83984375,13.7536584078353,-3,60.8025139539355,41.9872124958167,1
81,1041.99193548387,768.108870967742,82.02421875,1,69.06328125,11.66484375,57.3984375,9.3785614071132,-4,79.695153531234,69.9840403971173,1
82,1181.48571428571,784.369230769231,194.59921875,0,0,0,0,0,-2,0,0,0
83,1035.49658314351,789.063781321184,123.684375,1,-2.34375,0,123.684375,13.5751731447306,-3,0,0,2
84,284.822894168467,797.349892008639,150.53203125,1,134.053125,48.32578125,85.72734375,9.61606121442091,-3,135,16.8507532140723,1
85,476.537313432836,803.701492537313,65.915625,0,0,0,0,0,-3,0,0,0
86,377.374301675978,813.033519553073,18.33046875,1,-2.34375,0,18.33046875,13.5045382493265,-4,0,0,1
87,182.866666666667,832.066666666667,10.7390625,1,-2.34375,0,10.7390625,13.7443582967544,-4,0,0,1
88,207.579268292683,865.784552845528,121.4625,1,-2.34375,0,121.4625,13.5299443920565,-3,0,0,1
89,296.893992932862,877.289752650177,175.8984375,0,0,0,0,0,-2,0,0,0
90,328.5,864.46,56.2875,0,0,0,0,0,-3,0,0,0
91,648.228187919463,879.355704697987,144.7921875,1,129.2390625,50.54765625,78.69140625,13.8515233209288,-3,62.1027289690524,107.938893862527,1
92,23.4058823529412,913.417647058823,206.634375,0,0,0,0,0,1,0,0,0
93,574.916129032258,873.541935483871,58.8796875,0,0,0,0,0,-3,0,0,0
94,111.213043478261,939.354347826087,223.66875,0,0,0,0,0,1,0,0,0
95,922.389873417722,907.858227848101,126.46171875,1,106.83515625,10.7390625,96.09609375,9.90037685627663,-3,164.744881296942,146.888658039628,1
96,1131.47179487179,935.648717948718,152.1984375,1,-2.34375,0,152.1984375,14.0395299467195,-3,0,0,1
97,964.78,926.248,58.509375,1,42.95625,15.1828125,27.7734375,9.52191273435194,-4,139.398705354996,153.434948822922,1
98,388.905821917808,943.477739726027,171.084375,1,164.23359375,68.1375,96.09609375,9.43119368559157,1,118.072486935853,6.45881637871874,1
99,1001.70155586987,951.554455445545,233.6671875,1,197.93203125,78.1359375,119.79609375,13.5605241688711,-3,69.6235647861636,103.190610712207,1
100,226.135922330097,988.679611650485,97.94765625,1,77.025,15.73828125,61.28671875,13.1680651522783,-4,96.3401917459099,32.9052429229879,1
101,1001.52166064982,994.523465703971,159.6046875,0,0,0,0,0,-3,0,0,0
102,148.027131782946,997.616279069767,201.63515625,1,176.26875,5.36953125,170.89921875,13.4373963584789,-2,167.471192290848,76.3925289170153,1
103,687.380368098159,993.791411042945,38.5125,1,-2.34375,0,38.5125,11.701779542722,-4,0,0,1
104,926.022959183673,1028.67857142857,174.4171875,1,162.01171875,55.73203125,106.2796875,9.48699444124754,1,120.963756532074,69.775140568832,1
105,454.592024539877,1017.77607361963,104.0578125,1,81.28359375,20.18203125,61.1015625,13.5785317212688,-4,126.869897645844,30.9637565320735,1
106,1026.5257985258,1035.99017199017,159.04921875,1,134.4234375,56.6578125,77.765625,13.5918391539748,-3,139.398705354996,144.856470821363,1
107,402.084951456311,1041.19174757282,93.31875,0,0,0,0,0,-3,0,0,0
108,1249.51351351351,1062.36855036855,123.49921875,0,0,0,0,0,-3,0,0,0
109,934.389033942559,1078.66057441253,102.02109375,1,-2.34375,0,102.02109375,13.7422748353388,-4,0,0,3
110,1212.85091743119,1104.05504587156,186.6375,1,162.75234375,68.878125,93.87421875,13.6587185182516,1,62.1027289690524,35.6496563715763,1
111,362.733884297521,1123.21652892562,213.6703125,0,0,0,0,0,1,0,0,0
112,1166.51301115242,1099.29739776952,97.3921875,1,65.36015625,12.590625,52.76953125,13.4645011800252,-4,161.565051177078,82.4094227572631,1
113,787.796992481203,1105.92230576441,137.75625,1,107.7609375,27.21796875,80.54296875,13.6401906158927,-3,0,0,2
114,149.796992481203,1107.59962406015,159.04921875,1,136.275,67.95234375,68.32265625,13.7446374884934,-3,0,0,2
115,920.029787234043,1104.14468085106,74.98828125,0,0,0,0,0,-3,0,0,0
116,545.096834264432,1141.7355679702,166.82578125,1,-2.34375,0,166.82578125,13.9614403122325,-3,0,0,1
117,147.622309197652,1169.1252446184,168.121875,1,168.121875,70.7296875,97.3921875,9.4815925194747,-3,0,0,2
118,1252.97933884298,1156.88842975207,70.17421875,0,0,0,0,0,-3,0,0,0
119,32.8359375,1187.7109375,114.24140625,0,0,0,0,0,-3,0,0,0
120,973.230946882217,1219.90531177829,127.57265625,1,97.57734375,20.18203125,77.3953125,13.5250360463858,-3,161.565051177078,11.8886580396278,1
121,1091.03881278539,1234.34474885845,123.49921875,1,-2.34375,0,123.49921875,13.2064907514261,-3,0,0,1
122,17.8591224018476,1225.95612009238,217.3734375,0,0,0,0,0,-2,0,0,0
123,1047.15223097113,1234.81364829396,164.60390625,1,-2.34375,0,164.60390625,13.6543956154094,-3,0,0,1
124,927.013157894737,1226.67763157895,59.6203125,1,34.06875,8.5171875,25.5515625,9.39085542546711,-4,154.653824058053,61.5570713756366,1
125,865.284552845528,1237.93089430894,77.025,0,0,0,0,0,-3,0,0,0
126,311.208053691275,1242.98210290828,160.3453125,0,0,0,0,0,-3,0,0,0
127,385.660377358491,1244.91509433962,46.10390625,1,37.21640625,16.10859375,21.1078125,9.74495495850078,-4,52.1250163489018,169.019349989826,1
128,693.174757281553,1253.27184466019,162.38203125,0,0,0,0,0,-3,0,0,0
129,834.6,1262.07555555556,27.21796875,1,-2.34375,0,27.21796875,13.6026895369295,-4,0,0,1
130,911.039393939394,1270.11515151515,82.209375,0,0,0,0,0,-3,0,0,0
