number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
51,966.047368421053,839.431578947368,18.17,0,0,0,0,1,0,0,0
52,503.426829268293,855.036585365854,31.6,0,0,0,0,1,0,0,0
53,794.011764705882,866.247058823529,15.089,0,0,0,0,1,0,0,0
54,388.086440677966,886.462711864407,0,1,0,8.611,5.37661944396063,0,0,0,1
55,176.174688057041,890.903743315508,0,1,76.472,0,5.84862842326124,1,0,0,1
56,339.855098389982,904.762075134168,0,1,81.607,0,5.70635697803247,1,0,0,1
57,484.647727272727,918.160984848485,0,0,0,0,0,0,0,0,0
58,52.9001468428781,939.657856093979,0,0,0,0,0,0,0,0,0
59,128.461305007587,934.429438543247,0,0,0,0,0,0,0,0,0
60,1058.22862129145,964.738219895288,106.492,0,0,0,0,1,0,0,0
61,892.942574257426,1002,100.725,0,0,0,0,1,0,0,0
62,641.38444924406,1002.4686825054,0,1,0,0,5.60656239897286,0,0,0,1
63,215.472843450479,1001.2268370607,89.981,0,0,0,0,1,0,0,0
64,88.8453608247423,1012.62150220913,0,1,0,0,4.44466409026257,0,0,0,1
65,484.556169429098,1042.26335174954,99.698,0,0,0,0,1,0,0,0
66,677.23828125,1040.4609375,56.643,0,0,0,0,1,0,0,0
67,278.170648464164,1069.20136518771,0,1,20.382,12.798,4.10156545930159,1,0,0,1
68,1245.91373239437,1086.84330985915,0,0,0,0,0,0,0,0,0
69,937.985507246377,1089.65760869565,95.59,0,0,0,0,1,0,0,0
70,397.423758865248,1136.33865248227,0,1,0,0,5.94873552201296,0,0,0,1
71,1097.35583941606,1142.86313868613,0,0,0,0,0,0,0,0,0
72,971.141135972461,1154.68674698795,105.228,0,0,0,0,1,0,0,0
73,27.2210526315789,1157.57894736842,0,1,28.993,0,4.22190317259405,1,0,0,1
74,296.908722109533,1179.20283975659,92.667,0,0,0,0,1,0,0,0
75,1167.25840707965,1175.18053097345,92.193,0,0,0,0,1,0,0,0
76,817.934108527132,1181.08914728682,0,0,0,0,0,0,0,0,0
77,1021.02255639098,1190.49436090226,0,0,0,0,0,0,0,0,0
78,1244.92936802974,1270.36802973978,47.4,0,0,0,0,1,0,0,0
