number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
107,1475.54722638681,629.533733133433,0,1,0,0,5.86822435512099,0,0,0,1
108,1366.99858557284,626.756718528996,0,1,0,0,5.70701181184851,0,0,0,1
109,1162.44516129032,616.922580645161,0,1,13.588,0,4.07356695262196,1,0,0,1
110,1052.55225988701,657.425141242938,0,1,0,0,4.24129901286338,0,0,0,1
111,758.951590594744,636.150760719225,0,1,82.95,0,4.13016779998139,1,0,0,1
112,794.894662921348,651.616573033708,0,1,89.349,0,5.907471981071,1,0,0,1
113,1026.21854304636,635.781456953642,25.438,0,0,0,0,1,0,0,0
114,477.639593908629,650.692047377327,0,0,0,0,0,0,0,0,0
115,1976.09868421053,647.333333333333,63.2,0,0,0,0,1,0,0,0
116,1940.42152466368,654.914798206278,0,1,11.06,8.374,5.62693857861252,1,0,0,1
117,923.1400304414,683.17199391172,0,1,93.457,3.634,5.43871967838816,1,0,0,1
118,1514.95881383855,674.466227347611,0,1,0,0,4.0868702825943,0,0,0,1
119,404.641104294479,689.098159509202,0,0,0,0,0,0,0,0,0
120,1789.31152647975,714.638629283489,103.411,0,0,0,0,1,0,0,0
121,1308.56043956044,716.208791208791,102.068,1,0,0,0,1,0,0,0
122,301.574049803408,709.91874180865,96.38,0,0,0,0,1,0,0,0
123,488.628865979381,707.030927835052,0,1,33.259,1.343,4.26863827981997,1,0,0,1
124,1566.90549828179,716.158075601375,95.669,0,0,0,0,1,0,0,0
125,1873.2962962963,713.458333333333,0,1,11.455,3.634,4.18744943931784,1,0,0,1
126,1914.26257861635,720.314465408805,77.736,0,0,0,0,1,0,0,0
127,1658.98874598071,733.755627009646,0,1,48.664,37.841,5.67208940878998,1,0,0,1
128,1089.45218579235,738.743169398907,0,1,25.201,71.811,5.94561626627263,1,0,0,1
129,470.049707602339,725.953216374269,32.232,1,0,0,0,1,0,0,0
130,1450.09265175719,731.546325878594,0,0,0,0,0,0,0,0,0
131,437.021428571429,738.925,28.756,1,0,0,0,1,0,0,0
132,1390.67617449664,757.30033557047,0,0,0,0,0,0,0,0,0
133,926.083491461101,762.690702087287,0,0,0,0,0,0,0,0,0
134,1578,775.53726169844,98.592,0,0,0,0,1,0,0,0
135,338.624309392265,777.436464088398,33.97,1,0,0,0,1,0,0,0
136,707.346743295019,780.645593869732,0,1,0,0,4.03867244776548,0,0,0,1
137,1226.1,780.209523809524,0,1,0,0,0,0,0,0,0
138,135.041131105398,780.06940874036,0,1,33.338,0,5.52349600715658,1,0,0,1
139,553.059561128527,807.832288401254,100.33,0,0,0,0,1,0,0,0
140,867.298507462687,794.945273631841,28.756,0,0,0,0,1,0,0,0
141,1714.97697841727,865.325179856115,114.313,0,0,0,0,1,0,0,0
142,383.642962962963,837.465185185185,0,1,0,0,5.82118340784906,0,0,0,1
143,587.379182156134,832.368029739777,0,1,9.322,0,5.86656277681767,1,0,0,1
144,944.083168316832,848.148514851485,0,0,0,0,0,0,0,0,0
145,1672.90322580645,840.653225806452,40.843,0,0,0,0,1,0,0,0
146,16.9703557312253,858.150197628459,75.84,0,0,0,0,1,0,0,0
147,658.9875,850.98,0,1,101.752,0,4.26675611796789,1,0,0,1
148,1261.66180758018,843.940233236152,0,1,74.339,0,5.89740098243028,1,0,0,1
149,525.672222222222,871.853703703704,59.487,0,0,0,0,1,0,0,0
150,1571.82446808511,885.025265957447,90.85,0,0,0,0,1,0,0,0
151,1661.47980613893,893.290791599354,0,1,75.366,16.669,5.94422708046718,1,0,0,1
152,248.9631043257,891.632315521628,0,1,0,0,0,0,0,0,0
153,347.154867256637,890.920353982301,0,1,2.291,0,5.71922930776339,1,0,0,1
154,109.257668711656,907.699386503067,0,1,6.478,0,5.78882815758228,1,0,0,1
155,954.508620689655,929.831280788177,0,1,106.018,0,5.99839079546198,1,0,0,1
156,2025.39593908629,926.807106598985,26.781,0,0,0,0,1,0,0,0
157,1658.66024096386,950.212048192771,62.805,0,0,0,0,1,0,0,0
158,504.976510067114,942.030201342282,0,1,7.268,0,5.87303950470426,1,0,0,1
159,1488.79152542373,947.35593220339,0,0,0,0,0,0,0,0,0
160,713.876168224299,964.679906542056,64.148,0,0,0,0,1,0,0,0
161,586.695501730104,972.702422145329,43.134,0,0,0,0,1,0,0,0
162,166.50723025584,968.651835372636,0,1,56.09,48.743,4.59311035525194,1,0,0,1
163,57.5338129496403,991.564028776978,112.259,0,0,0,0,1,0,0,0
164,1365.76263399694,986.027565084227,97.407,0,0,0,0,1,0,0,0
165,7.28040540540541,988.172297297297,51.903,0,0,0,0,1,0,0,0
166,1901.06787330317,990.730015082956,86.189,1,0,0,0,1,0,0,0
167,1201.56302521008,984.644957983193,0,1,23.463,0,5.75584636772404,1,0,0,1
168,134.671388101983,1037.36685552408,110.758,0,0,0,0,1,0,0,0
169,1465.72333848532,1022.25193199382,0,1,80.422,2.686,5.68868765539362,1,0,0,1
170,515.596516690856,1039.06966618287,100.014,0,0,0,0,1,0,0,0
171,1591.04415954416,1031.7792022792,0,1,43.055,48.269,5.91638488663989,1,0,0,1
172,1987.28818443804,1032.4265129683,0,1,32.469,0,5.83453524158923,1,0,0,1
173,852.28231292517,1031.27891156463,0,0,0,0,0,0,0,0,0
174,1783.3602484472,1031.49689440994,16.195,0,0,0,0,1,0,0,0
175,1689.38150289017,1044.93641618497,18.881,0,0,0,0,1,0,0,0
176,229.829721362229,1071.24922600619,89.665,1,0,0,0,1,0,0,0
177,1755.60784313725,1101.35154061625,105.623,0,0,0,0,1,0,0,0
178,1922.86666666667,1075.70350877193,0,0,0,0,0,0,0,0,0
179,839.813131313131,1068.05050505051,0,1,7.821,0,5.71994024594641,1,0,0,1
180,15.485549132948,1074.77456647399,20.54,0,0,0,0,1,0,0,0
181,1622.1059602649,1076.07284768212,17.301,0,0,0,0,1,0,0,0
182,1498.4623655914,1092.7465437788,98.197,0,0,0,0,1,0,0,0
183,716.719033232628,1098.47280966767,0,1,74.181,0,5.66976811664235,1,0,0,1
184,85.438679245283,1096.2641509434,24.174,0,0,0,0,1,0,0,0
185,48.077519379845,1112.11240310078,44.082,0,0,0,0,1,0,0,0
186,1546.87765957447,1128.33510638298,0,1,4.582,0,5.87586868963967,1,0,0,1
187,2032.29333333333,1139.47333333333,0,1,10.665,0,4.06861244912404,1,0,0,1
188,209.444130127298,1166.33097595474,0,1,97.486,0,4.07831972014322,1,0,0,1
189,259.485964912281,1155.53333333333,29.23,1,0,0,0,1,0,0,0
190,1891.30263157895,1158.43947368421,0,1,0,0,0,0,0,0,0
191,1962.30801104972,1169.09254143646,0,1,0,0,4.24440289957825,0,0,0,1
192,6.00611620795107,1187.82874617737,53.483,0,0,0,0,1,0,0,0
193,1935.6534351145,1183.40152671756,0,0,0,0,0,0,0,0,0
194,438.784140969163,1188.42731277533,103.964,0,0,0,0,1,0,0,0
195,1831.91754122939,1190.86206896552,82.16,1,0,0,0,1,0,0,0
196,1191.62686567164,1192.23880597015,0,1,8.769,9.717,5.83014237792273,1,0,0,1
197,1924.15492957746,1197.18309859155,27.808,0,0,0,0,1,0,0,0
198,780.709677419355,1201.97542242704,59.25,0,0,0,0,1,0,0,0
199,1379.45611510791,1213.24604316547,98.197,0,0,0,0,1,0,0,0
200,539.896226415094,1210.34905660377,0,1,9.954,8.216,4.33708212223272,1,0,0,1
201,641.867724867725,1219.15343915344,29.783,0,0,0,0,1,0,0,0
202,1998.24050632911,1225.67721518987,36.024,0,0,0,0,1,0,0,0
203,2017.49808429119,1233.72030651341,32.232,0,0,0,0,1,0,0,0
204,242.322157434402,1242.06851311953,0,1,0,0,4.25471498829505,0,0,0,1
205,536.292134831461,1235.20224719101,0,1,10.665,0,5.9269754887967,1,0,0,1
206,1935.68837209302,1242.98837209302,0,1,20.856,6.32,5.65177492056059,1,0,0,1
207,605.51677852349,1240.15436241611,35.866,0,0,0,0,1,0,0,0
208,1845.63099630996,1241.92250922509,0,0,0,0,0,0,0,0,0
209,738.612143742255,1254.57496902107,109.573,0,0,0,0,1,0,0,0
210,1978.74509803922,1241.12745098039,25.28,0,0,0,0,1,0,0,0
211,1895.91843971631,1243.26595744681,36.182,0,0,0,0,1,0,0,0
212,648.761408083442,1292.6479791395,0,1,75.603,29.941,4.3322606288088,1,0,0,1
213,1957.41968911917,1264.31606217617,0,1,3.634,0,4.08468950734154,1,0,0,1
214,2020.08275862069,1282.07586206897,38.157,0,0,0,0,1,0,0,0
215,1524.83241252302,1282.37569060773,0,0,0,0,0,0,0,0,0
216,564.878552971576,1289.35917312661,61.62,1,0,0,0,1,0,0,0
217,786.812420785805,1295.47655259823,99.619,0,0,0,0,1,0,0,0
218,1875.60130718954,1288.02614379085,0,1,12.798,0,4.14004313113426,1,0,0,1
219,180.940170940171,1290.7905982906,27.176,0,0,0,0,1,0,0,0
220,1994.46629213483,1302.3595505618,29.309,0,0,0,0,1,0,0,0
221,1374.05666156202,1319.92343032159,0,0,0,0,0,0,0,0,0
222,1431.11695906433,1305.61403508772,0,1,0,0,5.85938338260472,1,0,0,1
223,1123.17821782178,1329.4540311174,106.018,0,0,0,0,1,0,0,0
224,1291.07744565217,1319.48369565217,107.045,0,0,0,0,1,0,0,0
225,246.869688385269,1342.4447592068,0,1,0,0,4.2047672797777,0,0,0,1
226,1075.04705882353,1337.85294117647,27.887,0,0,0,0,1,0,0,0
227,995.18759936407,1350.89189189189,0,0,0,0,0,0,0,0,0
228,1840.1101836394,1380.6143572621,84.293,1,0,0,0,1,0,0,0
229,912.496147919877,1358.05546995377,93.22,1,0,0,0,1,0,0,0
230,770.884105960265,1364.1059602649,43.687,0,0,0,0,1,0,0,0
231,1400.24056603774,1357.37735849057,23.858,0,0,0,0,1,0,0,0
232,29.7245119305857,1358.82863340564,0,1,28.677,11.218,5.47530692506497,1,0,0,1
233,1585.60461285008,1390.35914332784,0,1,0,5.925,5.80510583275655,0,0,0,1
234,1482,1397.18303571429,0,1,17.38,53.562,4.14057624092649,1,0,0,1
235,36.9833333333333,1379.63333333333,0,1,0,0,5.72946287752051,1,0,0,1
236,1860.39714625446,1423.21284185493,107.361,1,0,0,0,1,0,0,0
237,286.526315789474,1392.44473684211,63.042,0,0,0,0,1,0,0,0
238,57.1826086956522,1398.72869565217,0,1,0,0,5.85390291279429,0,0,0,1
239,1785.16279069767,1389.82558139535,0,1,9.954,0,4.00076671875059,1,0,0,1
240,1216.7571884984,1392.69009584665,0,1,26.86,0,4.20194364188156,1,0,0,1
241,943.658170914543,1404.08545727136,97.565,0,0,0,0,1,0,0,0
242,1558.78913738019,1407.40255591054,45.03,0,0,0,0,1,0,0,0
243,579.742753623188,1450.03260869565,92.351,1,0,0,0,1,0,0,0
244,1226.74642857143,1429.77857142857,42.107,0,0,0,0,1,0,0,0
245,693.70079787234,1440.13962765957,101.989,1,0,0,0,1,0,0,0
246,1050.9163545568,1452.2759051186,0,1,4.977,97.091,5.8198146627809,1,0,0,1
247,1513.48948948949,1459.21321321321,0,1,91.798,0,5.907471981071,1,0,0,1
248,1379.70265486726,1456.93097345133,72.838,1,0,0,0,1,0,0,0
249,1611.0062305296,1448.68847352025,0,0,0,0,0,0,0,0,0
250,514.107913669065,1454.72482014388,95.827,0,0,0,0,1,0,0,0
251,280.404172099087,1469.83572359844,0,1,0,0,5.95540215005344,0,0,0,1
252,745.459649122807,1454.38947368421,41.475,0,0,0,0,1,0,0,0
253,314.108870967742,1462.58467741935,22.91,0,0,0,0,1,0,0,0
254,1777.0615942029,1498.8152173913,77.104,0,0,0,0,1,0,0,0
255,690.940639269406,1508.64155251142,104.438,0,0,0,0,1,0,0,0
256,1055.19607843137,1488.37745098039,0,1,33.496,0,4.27243228900231,1,0,0,1
257,9.86885245901639,1490.68852459016,25.438,0,0,0,0,1,0,0,0
258,1999.57261410788,1525.09820193638,108.388,0,0,0,0,1,0,0,0
259,504.724247226624,1524.45324881141,0,0,0,0,0,0,0,0,0
260,1434.90492359932,1538.3701188455,94.721,0,0,0,0,1,0,0,0
261,1215.99111111111,1578.22222222222,29.783,0,0,0,0,1,0,0,0
262,1630.31674208145,1588.33484162896,0,1,19.671,0,5.65195625747332,1,0,0,1
263,329.586319218241,1600.81433224756,36.814,0,0,0,0,1,0,0,0
264,872.320251177394,1630.54003139717,91.956,0,0,0,0,1,0,0,0
265,1498.58512396694,1618.30578512397,107.203,1,0,0,0,1,0,0,0
266,1802.27988338192,1616.472303207,0,1,23.305,18.723,4.11520216392942,1,0,0,1
267,791.0737913486,1610.60814249364,24.806,1,0,0,0,1,0,0,0
268,361.389574759945,1637.52674897119,78.368,0,0,0,0,1,0,0,0
269,755.489932885906,1625.31543624161,0,1,22.989,0,5.74146142003335,1,0,0,1
270,419.184782608696,1643.9402173913,21.883,0,0,0,0,1,0,0,0
271,397.929961089494,1668.20363164721,0,1,19.987,65.017,4.14053704358289,1,0,0,1
272,1818.62917398946,1697.02460456942,98.118,0,0,0,0,1,0,0,0
273,971.129508196721,1697.71803278689,0,1,1.343,78.842,4.76707900914291,1,0,0,1
274,1709.75239923225,1696.82341650672,0,1,60.988,0,4.02689955703472,1,0,0,1
275,1936.54108527132,1709.62790697674,98.197,0,0,0,0,1,0,0,0
276,79.2448979591837,1707.09912536443,42.186,0,0,0,0,1,0,0,0
277,170.95652173913,1711.41529235382,0,1,0,0,5.83278634362695,0,0,0,1
278,724.549382716049,1695.77160493827,0,1,1.343,0,5.66591519394889,1,0,0,1
279,1388.40567951318,1728.48275862069,94.326,0,0,0,0,1,0,0,0
280,1802.78519593614,1766.89840348331,108.862,0,0,0,0,1,0,0,0
281,1595.32804232804,1747.10582010582,33.18,0,0,0,0,1,0,0,0
282,1325.28714524207,1775.24207011686,98.908,0,0,0,0,1,0,0,0
283,1549.37772087068,1796.90012804097,0,1,0,66.755,5.77402295556313,0,0,0,1
284,1619.34051724138,1761.09051724138,49.138,0,0,0,0,1,0,0,0
285,643.611940298507,1765.95024875622,0,1,3.634,8.216,5.70240274727501,1,0,0,1
286,969.271241830065,1783.5931372549,0,1,0,52.693,5.74132972791562,0,0,0,1
287,867.825938566553,1794.35836177474,0,0,0,0,0,0,0,0,0
288,1625.80694980695,1783.18532818533,0,0,0,0,0,0,0,0,0
289,1266.19062027231,1793.90166414523,108.625,0,0,0,0,1,0,0,0
290,637.72852233677,1799.06013745704,0,1,52.851,1.343,5.62860278969724,1,0,0,1
291,568.603448275862,1793.22413793103,23.463,0,0,0,0,1,0,0,0
292,1613.20975609756,1799.62926829268,0,1,10.507,9.322,4.16740057684772,1,0,0,1
293,1672.02588235294,1810.76941176471,87.137,0,0,0,0,1,0,0,0
294,781.987096774194,1814.58064516129,19.039,0,0,0,0,1,0,0,0
295,182.411851851852,1831.55259259259,103.253,0,0,0,0,1,0,0,0
296,726.742469879518,1849.12801204819,0,1,0,0,4.02081062897455,0,0,0,1
297,2026.53553719008,1848.32066115702,75.998,1,0,0,0,1,0,0,0
298,987.962393162393,1881.49914529915,99.145,0,0,0,0,1,0,0,0
299,666.46332046332,1876.97683397683,69.362,1,0,0,0,1,0,0,0
300,1852.09369951535,1870.68820678514,0,1,42.818,48.98,4.07770905612619,1,0,0,1
301,1523.67779632721,1881.18530884808,0,0,0,0,0,0,0,0,0
302,1623.70103092784,1869.29381443299,24.016,0,0,0,0,1,0,0,0
303,1426.08937605396,1883.1568296796,0,1,0,0,4.03890654132506,0,0,0,1
304,1659.02834008097,1889.78137651822,55.537,0,0,0,0,1,0,0,0
305,816.91974317817,1892.49919743178,0,1,0,0,5.69174082765832,0,0,0,1
306,1043.21996615905,1939.00338409475,82.476,0,0,0,0,1,0,0,0
307,275.415316642121,1925.11192930781,100.409,0,0,0,0,1,0,0,0
308,1398.4641025641,1921.80512820513,0,1,63.99,0,4.01700947335976,1,0,0,1
309,1719.14412811388,1931.15302491103,99.145,0,0,0,0,1,0,0,0
310,1650.46743295019,1927.39463601533,0,1,18.486,6.478,5.80700919463149,1,0,0,1
311,1129.52900552486,1950.22790055249,0,1,106.571,0,4.16493282400253,1,0,0,1
312,1374.65317919075,1939.21387283237,29.546,0,0,0,0,1,0,0,0
313,737.481781376518,1945.81376518219,41.791,0,0,0,0,1,0,0,0
314,533.631720430108,1981.63037634409,104.438,0,0,0,0,1,0,0,0
315,1410.18888888889,1991.06444444444,96.775,0,0,0,0,1,0,0,0
316,563.595833333333,1996.1125,103.727,0,0,0,0,1,0,0,0
317,700.38188277087,1986.94138543517,83.582,0,0,0,0,1,0,0,0
318,2029.18705035971,1988.63549160671,56.801,0,0,0,0,1,0,0,0
319,1265.63924050633,1983.8417721519,24.411,0,0,0,0,1,0,0,0
320,608.161290322581,1982.75806451613,0,1,0,0,5.87294291384421,1,0,0,1
321,644.907894736842,1997.44078947368,24.806,0,0,0,0,1,0,0,0
322,769.419475655431,2014.87890137328,0,1,5.53,85.004,5.5801088306154,1,0,0,1
323,19.1893004115226,2001.62139917695,33.97,0,0,0,0,1,0,0,0
324,1113.89230769231,2002.23076923077,33.891,0,0,0,0,1,0,0,0
325,1834.07084468665,2027.02179836512,95.116,0,0,0,0,1,0,0,0
326,30.7376237623762,2011.44554455446,0,1,20.382,0,4.27374123478267,1,0,0,1
327,1794.78604651163,2013.14651162791,50.876,0,0,0,0,1,0,0,0
328,495.006389776358,2031.70607028754,43.292,0,0,0,0,1,0,0,0
329,1596.25888324873,2025.62436548223,0,1,22.357,0,4.1942674081895,1,0,0,1
330,339.091346153846,2034.75,29.625,0,0,0,0,1,0,0,0
331,48.8783783783784,2032.21283783784,0,1,7.268,26.465,4.00623855724505,1,0,0,1
332,1204.0607966457,2038.41090146751,60.751,0,0,0,0,1,0,0,0
333,1730.10173160173,2042.19913419913,46.768,0,0,0,0,1,0,0,0
334,1769.4756097561,2041.72764227642,31.284,0,0,0,0,1,0,0,0
335,133.164383561644,2042.80479452055,39.421,0,0,0,0,1,0,0,0
336,713.291925465839,2044.54658385093,24.727,0,0,0,0,1,0,0,0
