number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
45,1025.28365384615,600.418269230769,100.33,0,0,0,0,1,0,0,0
46,646.224489795918,594.239795918367,86.9,0,0,0,0,1,0,0,0
47,1148.32518337408,608.112469437653,89.665,0,0,0,0,1,0,0,0
48,515.298765432099,603.945679012346,0,0,0,0,0,0,0,0,0
49,125.1375,639.170833333333,48.032,0,0,0,0,1,0,0,0
50,693.35,633.407142857143,85.794,0,0,0,0,1,0,0,0
51,748.764102564103,677.34358974359,97.328,0,0,0,0,1,0,0,0
52,1138.72795969773,688.19395465995,0,0,0,0,0,0,0,0,0
53,20.4185463659148,699.974937343358,66.36,0,0,0,0,1,0,0,0
54,436.471354166667,691.8828125,0,0,0,0,0,0,0,0,0
55,1173.3475177305,715.328605200946,90.534,0,0,0,0,1,0,0,0
56,568.856435643564,729.40099009901,90.929,0,0,0,0,1,0,0,0
57,291.422857142857,714.594285714286,42.739,0,0,0,0,1,0,0,0
58,860.678947368421,733.428947368421,82.476,0,0,0,0,1,0,0,0
59,980.487804878049,814.937669376694,89.902,0,0,0,0,1,0,0,0
60,1080.67726161369,815.156479217604,0,0,0,0,0,0,0,0,0
61,4.61392405063291,825.088607594937,19.434,0,0,0,0,1,0,0,0
62,279.804701627486,837.368896925859,0,0,0,0,0,0,0,0,0
63,659.011990407674,836.8896882494,88.006,0,0,0,0,1,0,0,0
64,1196.76441102757,856.887218045113,0,0,0,0,0,0,0,0,0
65,410.685230024213,860.523002421308,0,0,0,0,0,0,0,0,0
66,589.531914893617,881.654846335697,79,0,0,0,0,1,0,0,0
67,353.453012048193,935.713253012048,80.422,0,0,0,0,1,0,0,0
68,646.148514851485,957.754950495049,0,0,0,0,0,0,0,0,0
69,239.651416122004,997.58605664488,0,0,0,0,0,0,0,0,0
70,408.54,1008.39142857143,0,0,0,0,0,0,0,0,0
71,357.375,1014.54,0,0,0,0,0,0,0,0,0
72,1244.48557692308,1027.25480769231,0,0,0,0,0,0,0,0,0
73,1136.87558685446,1044.63145539906,99.698,0,0,0,0,1,0,0,0
74,581.616822429907,1081.07943925234,90.06,0,0,0,0,1,0,0,0
75,446.40826873385,1079.36434108527,0,0,0,0,0,0,0,0,0
76,970.187358916479,1087.5914221219,91.64,0,0,0,0,1,0,0,0
77,1214.14615384615,1097.3,0,1,0,0,5.69002062052007,0,0,0,1
78,416.327380952381,1111.21428571429,0,1,2.291,0,4.05437580912396,1,0,0,1
79,479.325301204819,1120.26506024096,0,1,2.686,0,4.1722432704309,1,0,0,1
80,428.937377690802,1149.72602739726,39.421,1,0,0,0,1,0,0,0
81,861.149877149877,1150.5085995086,0,0,0,0,0,0,0,0,0
82,1265.95757575758,1138.05454545455,0,1,0,0,5.72237921930023,1,0,0,1
83,766.976580796253,1174.3700234192,96.775,0,0,0,0,1,0,0,0
84,1229.2101910828,1169.14649681529,24.253,0,0,0,0,1,0,0,0
85,408.105960264901,1171.07284768212,4.582,1,0,0,0,1,0,0,0
86,98.048,1193.244,93.457,0,0,0,0,1,0,0,0
87,1018.90052356021,1220.29319371728,93.457,0,0,0,0,1,0,0,0
88,1194.60104986877,1221.66141732283,0,0,0,0,0,0,0,0,0
89,839.118556701031,1236.61340206186,92.193,0,0,0,0,1,0,0,0
90,358.53562005277,1265.36147757256,79.395,0,0,0,0,1,0,0,0
91,73.9758064516129,1265.27419354839,60.198,0,0,0,0,1,0,0,0
