number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
147,651.433460076046,443.406844106464,22.515,0,0,0,0,1,0,0,0
148,745.994764397906,441.193717277487,18.723,0,0,0,0,1,0,0,0
149,407.515957446809,442.81914893617,0,1,4.582,0,5.77539769947399,1,0,0,1
150,1195.37795275591,442.303149606299,0,1,4.977,1.343,5.56030757073066,1,0,0,1
151,206.342741935484,445.576612903226,10.507,0,0,0,0,1,0,0,0
152,1351.96256684492,448.090909090909,3.239,0,0,0,0,1,0,0,0
153,562.490401396161,470.338568935428,59.487,0,0,0,0,1,0,0,0
154,518.358490566038,454.672955974843,10.665,0,0,0,0,1,0,0,0
155,107.661073825503,458.721476510067,46.531,0,0,0,0,1,0,0,0
156,943.596026490066,459.705298013245,31.284,0,0,0,0,1,0,0,0
157,144.618811881188,468.792079207921,25.912,0,0,0,0,1,0,0,0
158,916.916211293261,473.515482695811,0,1,26.307,0,5.74408793767232,1,0,0,1
159,1264.63354037267,478.04347826087,13.509,0,0,0,0,1,0,0,0
160,8.66165413533835,489.924812030075,41.949,0,0,0,0,1,0,0,0
161,1543.42545454545,497.145454545455,81.291,0,0,0,0,1,0,0,0
162,836.410891089109,490.054455445545,0,1,9.006,0,5.90198285612853,1,0,0,1
163,881.10447761194,498.44776119403,18.881,0,0,0,0,1,0,0,0
164,421.537777777778,502.911111111111,20.066,0,0,0,0,1,0,0,0
165,1050.95133819951,517.720194647202,0,0,0,0,0,0,0,0,0
166,399.41717791411,510.055214723926,11.455,0,0,0,0,1,0,0,0
167,506.731578947368,512.568421052632,0,1,0,0,5.55147575384032,1,0,0,1
168,246.755485893417,520.373040752351,0,1,2.291,0,5.84456410213802,1,0,0,1
169,574.086720867209,525.360433604336,47.4,0,0,0,0,1,0,0,0
170,702.386206896552,522.027586206897,0,1,12.64,11.455,4.17838120607214,1,0,0,1
171,969.310177705977,530.630048465267,0,1,10.349,34.681,5.78667471715771,1,0,0,1
172,1577.73604060914,524.467005076142,20.619,0,0,0,0,1,0,0,0
173,340.085381630013,547.681759379043,81.528,0,0,0,0,1,0,0,0
174,1643.61212121212,526.490909090909,4.187,0,0,0,0,1,0,0,0
175,770.906940063092,547.597791798107,46.768,0,0,0,0,1,0,0,0
176,2009.71348314607,548.943820224719,0,1,1.343,1.343,5.76970272464873,1,0,0,1
177,127.693121693122,557.275132275132,30.889,0,0,0,0,1,0,0,0
178,827.708920187793,565.103286384977,44.793,0,0,0,0,1,0,0,0
179,1416.68987341772,550.879746835443,0,1,4.582,0,5.53780736578957,1,0,0,1
180,1931.27040816327,559.951530612245,13.746,0,0,0,0,1,0,0,0
181,178.901907356948,567.111716621253,25.517,0,0,0,0,1,0,0,0
182,628.134575569358,565.231884057971,0,1,12.798,0,6,1,0,0,1
183,99.0396825396825,566.436507936508,0,1,7.426,1.343,5.73768186572457,1,0,0,1
184,1332.67973856209,574.248366013072,12.403,0,0,0,0,1,0,0,0
185,1634.29707112971,589.765690376569,22.12,0,0,0,0,1,0,0,0
186,38.1435562805873,590.443719412724,53.404,0,0,0,0,1,0,0,0
187,1851.8450867052,599.682080924856,0,1,0,0,4.2841270852821,0,0,0,1
188,106.223650385604,589.298200514139,43.608,0,0,0,0,1,0,0,0
189,138.816091954023,601.896551724138,38.71,0,0,0,0,1,0,0,0
190,1022.57768361582,604.889830508475,94.405,0,0,0,0,1,0,0,0
191,826.229357798165,604.058103975535,44.556,0,0,0,0,1,0,0,0
192,1965.90500641849,617.213093709884,0,1,11.455,76.156,5.77576973796686,1,0,0,1
193,1188.95333333333,594.02,0,1,2.291,0,5.92239528462999,1,0,0,1
194,1395.50256410256,611.217094017094,93.852,0,0,0,0,1,0,0,0
195,1236.26229508197,612,22.12,0,0,0,0,1,0,0,0
196,2030.31800766284,609.693486590038,18.091,0,0,0,0,1,0,0,0
197,338.819614711033,620.679509632224,0,0,0,0,0,0,0,0,0
198,1348.68161434978,623.928251121076,0,1,20.066,0,5.91423173744111,1,0,0,1
199,441.986622073579,652.890746934225,0,1,77.104,14.694,5.5250818101564,1,0,0,1
200,259.017441860465,637.732558139535,21.33,0,0,0,0,1,0,0,0
201,1614.08948545861,656.253914988814,82.95,0,0,0,0,1,0,0,0
202,707.629441624365,642.147208121827,0,1,0,0,5.88346315185856,1,0,0,1
203,847.587301587302,651.433333333333,47.321,1,0,0,0,1,0,0,0
204,918.856655290102,656.976109215017,0,1,19.434,0,5.69780105285789,1,0,0,1
205,1042.09090909091,649.030303030303,0,1,0,0,5.68481107345148,1,0,0,1
206,1000.49032258065,651.374193548387,0,1,2.291,0,5.81614165297351,1,0,0,1
207,1570.48760330579,653.962809917355,0,1,4.977,0,5.59178631730173,1,0,0,1
208,1257.3768115942,661.413043478261,22.12,0,0,0,0,1,0,0,0
209,237.577142857143,661.565714285714,8.374,0,0,0,0,1,0,0,0
210,1461.55905511811,670.391076115486,33.417,0,0,0,0,1,0,0,0
211,1708.88741721854,664.754966887417,14.141,0,0,0,0,1,0,0,0
212,1800.39751552795,665.484472049689,16.985,0,0,0,0,1,0,0,0
213,869.381818181818,685.654545454545,18.249,0,0,0,0,1,0,0,0
214,251.793103448276,688.044334975369,34.997,0,0,0,0,1,0,0,0
215,929.876790830946,696.707736389685,41.396,0,0,0,0,1,0,0,0
216,1062.028125,695.2875,21.409,0,0,0,0,1,0,0,0
217,202.332518337408,702.958435207824,45.741,0,0,0,0,1,0,0,0
218,152.367123287671,697.906849315068,33.18,1,0,0,0,1,0,0,0
219,350.177215189873,696.717299578059,15.089,0,0,0,0,1,0,0,0
220,405.2734375,700.09765625,0,1,9.401,0,5.69726504880434,1,0,0,1
221,2006.34893617021,711.055319148936,46.847,0,0,0,0,1,0,0,0
222,283.560846560847,716.513227513228,16.195,0,0,0,0,1,0,0,0
223,373.846590909091,716.068181818182,5.53,0,0,0,0,1,0,0,0
224,1245.16044776119,717.578358208955,0,1,0,0,5.61924812970075,1,0,0,1
225,683.786144578313,724.668674698795,27.966,0,0,0,0,1,0,0,0
226,1114.85542168675,714.409638554217,12.561,0,0,0,0,1,0,0,0
227,1284.43181818182,721.4,40.369,0,0,0,0,1,0,0,0
228,488.917159763314,724.378698224852,16.748,0,0,0,0,1,0,0,0
229,799.395348837209,721.040697674419,0,1,3.239,0,5.98414538529284,1,0,0,1
230,992.94262295082,728.131147540984,0,1,4.582,5.925,5.9918189628868,1,0,0,1
231,1523.26063829787,722.542553191489,9.717,0,0,0,0,1,0,0,0
232,873.393292682927,732.560975609756,57.433,0,0,0,0,1,0,0,0
233,1183.1572327044,730.147798742138,0,1,6.478,0,5.60483658817154,1,0,0,1
234,128.316666666667,728.666666666667,0,1,0,0,5.81521147389523,1,0,0,1
235,1683.84967320261,727.078431372549,18.091,0,0,0,0,1,0,0,0
236,1081.31210191083,735.082802547771,19.118,0,0,0,0,1,0,0,0
237,21.5827814569536,735.615894039735,9.717,0,0,0,0,1,0,0,0
238,653.04914004914,741.233415233415,0,1,20.224,0,5.88560013057192,1,0,0,1
239,813.813829787234,742.010638297872,18.644,0,0,0,0,1,0,0,0
240,1815.77227722772,744.282178217822,31.521,0,0,0,0,1,0,0,0
241,1145.91282051282,757.675641025641,0,0,0,0,0,0,0,0,0
242,1648.12173913043,758.230434782609,44.24,0,0,0,0,1,0,0,0
243,1059.5597826087,751.016304347826,14.694,0,0,0,0,1,0,0,0
244,529.909703504043,791.962264150943,99.224,0,0,0,0,1,0,0,0
245,10.6725978647687,763.569395017794,33.496,0,0,0,0,1,0,0,0
246,725.917073170732,756.107317073171,14.062,0,0,0,0,1,0,0,0
247,51.1214285714286,768.566666666667,57.354,0,0,0,0,1,0,0,0
248,1107.2862745098,762.490196078431,23.068,0,0,0,0,1,0,0,0
249,1731.14285714286,766.126530612245,0,1,8.058,0,5.59929653430264,1,0,0,1
250,810.549763033175,773.684834123223,0,0,0,0,0,0,0,0,0
251,399.833333333333,768.913580246914,20.777,0,0,0,0,1,0,0,0
252,190.81954887218,770.06015037594,0,1,6.32,0,5.61552145692657,1,0,0,1
253,614.083707025411,785.337817638266,95.274,0,0,0,0,1,0,0,0
254,688.762430939227,770,0,1,9.006,0,4.00654924512693,1,0,0,1
255,1184.81213872832,773.50289017341,0,1,19.276,0,5.96463148511624,1,0,0,1
256,364.642857142857,772.931318681319,32.39,0,0,0,0,1,0,0,0
257,2024.409375,776.096875,41.159,0,0,0,0,1,0,0,0
258,1420.43373493976,782.656626506024,22.515,0,0,0,0,1,0,0,0
259,1797.92342342342,781,22.12,0,0,0,0,1,0,0,0
260,1985.16170212766,797.10780141844,76.235,0,0,0,0,1,0,0,0
261,1092.90774487472,796.675398633257,85.32,0,0,0,0,1,0,0,0
262,1547.88888888889,790.050505050505,22.515,0,0,0,0,1,0,0,0
263,1619.58787878788,789.987878787879,15.484,0,0,0,0,1,0,0,0
264,265.16621253406,831.848773841962,111.706,0,0,0,0,1,0,0,0
265,838.565714285714,797.942857142857,0,1,0,0,5.97497764213948,1,0,0,1
266,953.666110183639,811.257095158598,0,1,72.364,3.239,5.88671043748059,1,0,0,1
267,1134.12792297111,836.316368638239,53.641,0,0,0,0,1,0,0,0
268,855.346625766871,822.40490797546,26.465,0,0,0,0,1,0,0,0
269,383.726872246696,824.63436123348,0,1,0,0,5.93698623069,1,0,0,1
270,1746.68780487805,830.978048780488,45.978,0,0,0,0,1,0,0,0
271,634.422885572139,830.671641791045,17.38,0,0,0,0,1,0,0,0
272,738.607142857143,829.636904761905,5.925,0,0,0,0,1,0,0,0
273,325.728785357737,844.405990016639,0,1,57.591,19.829,5.77876240986059,1,0,0,1
274,220.734104046243,844.367052023121,27.65,1,0,0,0,1,0,0,0
275,1964.03846153846,835.371794871795,12.561,0,0,0,0,1,0,0,0
276,42.5841584158416,842.53795379538,38.71,0,0,0,0,1,0,0,0
277,1302.18307692308,844.553846153846,87.611,0,0,0,0,1,0,0,0
278,868.488584474886,847.470319634703,0,1,0,0,5.56368959567281,1,0,0,1
279,1479.43085106383,846.377659574468,0,1,0,0,5.58320361437805,1,0,0,1
280,59.9368998628258,865.971193415638,74.26,0,0,0,0,1,0,0,0
281,1573.01090909091,855.974545454545,0,1,7.663,0,5.64559662724981,1,0,0,1
282,446.180878552972,871.067183462532,28.203,0,0,0,0,1,0,0,0
283,2029.11084624553,880.373063170441,0,0,0,0,0,0,0,0,0
284,237.3,867.193103448276,0,1,12.956,0,5.95540215005344,1,0,0,1
285,1347.60180995475,871.352941176471,23.858,0,0,0,0,1,0,0,0
286,568.788888888889,875.477777777778,0,1,12.245,0,5.83238632951835,1,0,0,1
287,997.501128668172,878.295711060948,11.613,1,0,0,0,1,0,0,0
288,1078.37720488467,897.708276797829,100.883,0,0,0,0,1,0,0,0
289,281.669902912621,880.52427184466,28.598,0,0,0,0,1,0,0,0
290,1631.33884297521,882.407713498623,24.411,0,0,0,0,1,0,0,0
291,1014.09800918836,899.580398162328,93.694,0,0,0,0,1,0,0,0
292,705.467741935484,892.875,19.434,0,0,0,0,1,0,0,0
293,1376.63540290621,905.476882430647,70.942,0,0,0,0,1,0,0,0
294,738.652173913044,892.385869565217,24.016,0,0,0,0,1,0,0,0
295,941.02520045819,909.68843069874,94.01,0,0,0,0,1,0,0,0
296,1459.45555555556,898.055555555556,14.299,0,0,0,0,1,0,0,0
297,1542.42301458671,917.129659643436,42.976,0,0,0,0,1,0,0,0
298,1952.00515463918,902.438144329897,0,1,7.663,0,5.77657569324175,1,0,0,1
299,1702.5,904.453947368421,0,1,0,0,5.78714808773467,1,0,0,1
300,1992.42748091603,911.095419847328,31.521,0,0,0,0,1,0,0,0
301,30.0775047258979,915.241965973535,42.344,0,0,0,0,1,0,0,0
302,843.88198757764,912.857142857143,14.694,0,0,0,0,1,0,0,0
303,1484.7987804878,913.676829268293,12.008,0,0,0,0,1,0,0,0
304,1207.11976047904,920.005988023952,0,1,6.32,0,4.12461828142271,1,0,0,1
305,1893.09786276715,940.599550056243,92.983,0,0,0,0,1,0,0,0
306,1969.66983372922,953.94893111639,94.8,0,0,0,0,1,0,0,0
307,1601.6124567474,940.307958477509,35.155,0,0,0,0,1,0,0,0
308,1728.98026315789,939.611842105263,0,1,14.536,0,5.6846348864528,1,0,0,1
309,1773.42182890855,949.53982300885,54.905,0,0,0,0,1,0,0,0
310,1501.10889570552,948.938650306749,51.666,0,0,0,0,1,0,0,0
311,542.354395604396,951.870879120879,42.66,0,0,0,0,1,0,0,0
312,968.994047619048,955.494047619048,32.943,0,0,0,0,1,0,0,0
313,578.34347826087,955.573913043478,0,1,5.925,10.112,5.90275555402107,1,0,0,1
314,1232.98412698413,959.624338624339,21.172,0,0,0,0,1,0,0,0
315,200.813559322034,961.378531073446,0,1,4.977,0,5.96053979606074,1,0,0,1
316,1284.96551724138,962.486590038314,29.388,0,0,0,0,1,0,0,0
317,333.942060085837,973.083690987124,19.592,1,0,0,0,1,0,0,0
318,1434.18434782609,980.210434782609,41.396,0,0,0,0,1,0,0,0
319,61.2771739130435,970.940217391304,0,1,4.582,4.582,4.14138442309314,1,0,0,1
320,493.655279503106,973.263975155279,7.979,0,0,0,0,1,0,0,0
321,1372.96022727273,976.380681818182,12.403,0,0,0,0,1,0,0,0
322,573.570422535211,981.264084507042,0,1,26.939,0,4.01099442821252,1,0,0,1
323,1268.06741573034,988.391011235955,49.533,0,0,0,0,1,0,0,0
324,1303.84971098266,994.009633911368,50.086,0,0,0,0,1,0,0,0
325,469.775633293124,993.601930036188,0,0,0,0,0,0,0,0,0
326,297.712598425197,991.686351706037,61.383,0,0,0,0,1,0,0,0
327,959.904494382022,990.629213483146,18.486,0,0,0,0,1,0,0,0
328,1870.30120481928,989.855421686747,29.151,0,0,0,0,1,0,0,0
329,2023.19085173502,1008.15772870662,79.869,0,0,0,0,1,0,0,0
330,877.752475247525,1015.1702970297,35.155,1,0,0,0,1,0,0,0
331,1065.32838589981,1015.84044526902,41.554,1,0,0,0,1,0,0,0
332,855.696682464455,1011.78199052133,0,1,0,0,5.75767158808661,1,0,0,1
333,26.2277777777778,1017.43333333333,0,1,2.291,4.977,5.83131128524875,1,0,0,1
334,44.0240963855422,1018.43975903614,0,1,0,0,5.86931961212901,1,0,0,1
335,1532.04657534247,1029.42465753425,36.024,0,0,0,0,1,0,0,0
336,1654.28260869565,1049.85403726708,46.294,0,0,0,0,1,0,0,0
337,1857.69047619048,1041.64583333333,39.579,0,0,0,0,1,0,0,0
338,264.990679094541,1063.655126498,99.303,0,0,0,0,1,0,0,0
339,660.489473684211,1046.76842105263,0,1,9.559,0,5.77876240986059,1,0,0,1
340,1338.33908045977,1046.57471264368,16.037,0,0,0,0,1,0,0,0
341,1973.38277511962,1046.58373205742,26.544,0,0,0,0,1,0,0,0
342,1250.30890052356,1054.71727748691,23.621,0,0,0,0,1,0,0,0
343,2022.28849557522,1056.08318584071,48.901,0,0,0,0,1,0,0,0
344,1315.54966887417,1052.87417218543,0,1,0,0,5.87253775758254,1,0,0,1
345,634.248484848485,1055.15757575758,0,1,0,0,5.770821673572,1,0,0,1
346,1532.24336283186,1064.21238938053,36.814,0,0,0,0,1,0,0,0
347,817.373684210526,1062.9,12.008,0,0,0,0,1,0,0,0
348,153.191256830601,1065.60655737705,19.987,0,0,0,0,1,0,0,0
349,1327.84236453202,1077.95566502463,12.008,0,0,0,0,1,0,0,0
350,1179.76785714286,1086.63095238095,12.245,0,0,0,0,1,0,0,0
351,1449.71082802548,1099.20891719745,84.925,0,0,0,0,1,0,0,0
352,439.643902439024,1094.81463414634,16.59,0,0,0,0,1,0,0,0
353,285.126086956522,1095.43043478261,14.299,0,0,0,0,1,0,0,0
354,700.14,1093.56,16.985,0,0,0,0,1,0,0,0
355,752.300653594771,1106.44444444444,20.145,0,0,0,0,1,0,0,0
356,1123.1380952381,1104.60476190476,18.881,0,0,0,0,1,0,0,0
357,1689.52844311377,1112.95209580838,66.834,0,0,0,0,1,0,0,0
358,1206.23046875,1112.23046875,24.016,0,0,0,0,1,0,0,0
359,1645.35393258427,1118.11797752809,37.762,0,0,0,0,1,0,0,0
360,1783.52727272727,1124.49696969697,0,1,4.977,1.343,4.32562197681531,1,0,0,1
361,149.257716049383,1147.64969135802,0,1,0,24.806,5.78971900074909,0,0,0,1
362,501.8,1144.54090909091,0,1,0,0,5.52613094601388,1,0,0,1
363,105.8995215311,1148.25837320574,16.748,0,0,0,0,1,0,0,0
364,54.6042780748663,1160.14973262032,0,1,0,0,5.48479270056129,1,0,0,1
365,888.397350993377,1161.70860927152,4.582,0,0,0,0,1,0,0,0
